"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG0001",678,496,698,619,1040,470
"COG0002",1363,1454,1404,2360,1459,1892
"COG0003",104,151,6,368,336,770
"COG0004",2560,3248,3169,2600,1700,1744
"COG0005",1043,1400,1201,1398,1210,1330
"COG0006",6079,5520,5851,6348,4966,6139
"COG0007",802,327,883,516,815,474
"COG0008",5651,7836,7091,6904,7495,6136
"COG0009",2784,2641,2597,2848,2760,2515
"COG0010",1227,1325,681,650,861,964
"COG0011",25,37,16,20,43,26
"COG0012",2141,3111,2866,2764,3431,2197
"COG0013",5240,6492,5838,6064,6422,5254
"COG0014",2544,2430,2374,2670,1698,2197
"COG0015",3028,3403,3210,2429,1936,1937
"COG0016",2562,2693,2720,2590,3063,2404
"COG0017",3491,3653,3212,3086,3952,3308
"COG0018",4360,4540,4387,4567,4982,3756
"COG0019",5102,4670,4735,4826,3413,3935
"COG0020",1632,1922,2113,1929,1958,1488
"COG0021",2226,1486,2224,2355,2114,2412
"COG0022",1275,255,146,171,833,1066
"COG0023",547,344,361,436,213,503
"COG0024",3424,3310,3566,3761,3308,3153
"COG0025",260,813,1317,1783,569,348
"COG0026",94,89,39,95,144,166
"COG0027",886,747,1043,1142,333,928
"COG0028",5220,4638,4501,6127,4510,5508
"COG0029",2556,2470,2666,2527,1676,2218
"COG0030",3205,3654,4077,2718,3604,3161
"COG0031",3431,3312,2972,2061,1931,1972
"COG0033",16,39,17,6,151,156
"COG0034",4283,5392,4619,4638,4204,4161
"COG0035",2124,1983,1773,1911,1902,1768
"COG0036",2000,2305,2907,2046,2480,1392
"COG0037",4423,5981,5849,5270,5530,4804
"COG0038",3685,3097,3334,3305,2712,4110
"COG0039",4259,2951,2834,2983,2152,3297
"COG0040",1098,944,938,1755,1101,1335
"COG0041",1264,1440,1409,1455,1063,1161
"COG0042",3892,3722,3675,4361,3608,3713
"COG0043",590,182,352,116,560,421
"COG0044",3007,3358,3057,2984,3223,3068
"COG0045",394,113,123,161,871,455
"COG0046",6078,6937,5720,5857,4550,5169
"COG0047",4879,6600,5251,3562,2679,3151
"COG0048",729,1368,1255,1260,1377,895
"COG0049",1467,1674,1690,1719,1777,1397
"COG0050",3022,4018,2899,3336,3803,2668
"COG0051",1150,1212,1347,1142,1282,1088
"COG0052",1389,2229,2039,2009,2267,1722
"COG0053",2207,2918,2609,2592,2928,2132
"COG0054",1113,785,1136,1010,601,980
"COG0055",3424,4019,3566,3769,2525,3249
"COG0056",3001,3246,2695,4607,2696,3737
"COG0057",2305,3253,2757,2303,3851,2367
"COG0058",6361,9310,8865,7925,7504,5715
"COG0059",2199,2165,2168,2182,1488,2053
"COG0060",4550,8117,7345,6457,8763,5277
"COG0061",1612,1856,1938,1737,1839,1572
"COG0062",1506,2038,2375,2597,1366,1648
"COG0063",1759,2218,2481,2688,1585,1760
"COG0064",1145,2003,2389,1711,2368,1034
"COG0065",2894,2459,2632,2853,2060,2897
"COG0066",1342,1134,1278,1387,1044,1303
"COG0067",5438,6149,5681,6442,3491,4631
"COG0068",919,320,637,267,1054,337
"COG0069",5672,6084,5508,6220,3769,4621
"COG0070",5077,5733,5108,5751,2996,4215
"COG0071",1865,1845,2303,2075,1577,1343
"COG0072",2556,3647,3523,4543,5746,4189
"COG0073",7745,9700,8903,8557,9476,7493
"COG0074",384,466,151,222,1049,489
"COG0075",1450,943,1281,694,1004,1471
"COG0076",1351,660,186,494,1105,1349
"COG0077",1848,1718,1758,1800,1631,1690
"COG0078",2709,2728,2685,2938,2819,2537
"COG0079",4489,4585,5099,6365,2937,4237
"COG0080",1383,1591,1591,1457,1551,1083
"COG0081",2019,2281,2020,1988,2218,1793
"COG0082",1784,2280,1937,2072,1841,2033
"COG0083",332,634,364,177,219,148
"COG0084",3041,2541,2964,1846,1957,1753
"COG0085",9059,11121,9496,10768,11062,7452
"COG0086",7019,10979,9521,9508,10649,7834
"COG0087",1922,2347,2184,2096,2300,1612
"COG0088",1723,2210,2146,1956,2270,1581
"COG0089",1149,1221,1274,1181,1259,854
"COG0090",1783,2813,2436,2313,2511,1809
"COG0091",1386,1483,1548,1393,1588,1164
"COG0092",1388,2377,2152,2037,2134,1237
"COG0093",896,1477,1371,1284,1462,978
"COG0094",1723,2106,2150,1949,2104,1215
"COG0095",1011,327,427,143,1004,601
"COG0096",1132,1426,1620,1408,1567,993
"COG0097",1304,2060,2015,1869,2046,1315
"COG0098",1611,1890,1924,1796,1937,1306
"COG0099",1136,1230,1394,1253,1407,969
"COG0100",718,1411,1373,1072,1507,864
"COG0101",2017,2514,2624,2802,2542,2110
"COG0102",1135,1417,1477,1304,1545,1104
"COG0103",1141,1262,1348,1340,1391,1034
"COG0104",3348,3297,3308,3733,2797,2738
"COG0105",417,302,593,501,431,453
"COG0106",976,853,958,1728,999,1424
"COG0107",1719,1867,1455,1890,1253,1370
"COG0108",2804,2057,2261,2185,1242,2409
"COG0109",2,0,2,1,124,5
"COG0110",9844,5511,6234,5779,5701,9073
"COG0111",4127,4696,4611,3289,4070,4023
"COG0112",3093,2708,3265,2816,3036,2361
"COG0113",440,296,515,444,691,344
"COG0114",89,374,214,277,636,357
"COG0115",3049,3336,2898,2695,2278,3103
"COG0116",1457,2470,2466,2808,1969,1659
"COG0117",2023,1358,1730,1832,761,1935
"COG0118",1268,1043,1355,1431,919,977
