"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG0001",1078,511,557,478,755,329
"COG0002",1462,2245,1912,1918,2382,2244
"COG0003",301,243,467,177,191,45
"COG0004",1755,1851,1777,1957,1348,1724
"COG0005",1141,1501,1422,1565,1384,1358
"COG0006",5067,6673,6608,5448,5978,6189
"COG0007",813,427,363,667,693,894
"COG0008",7621,6764,7003,6728,6954,6392
"COG0009",2749,3056,2958,2615,2604,2781
"COG0010",879,704,832,973,1305,369
"COG0011",43,27,38,22,2,26
"COG0012",3483,2707,2848,3112,2596,2598
"COG0013",6515,6470,6456,6057,6213,4725
"COG0014",1635,2688,2637,2187,2764,2348
"COG0015",2860,3386,3090,3442,3232,3478
"COG0016",3090,2640,2926,2848,2659,2174
"COG0017",3895,3536,3218,3533,2767,4194
"COG0018",4933,4368,4713,4602,4099,3798
"COG0019",3363,5025,4158,5436,5603,5097
"COG0020",2013,1890,1977,1719,1586,1995
"COG0021",2125,3232,2114,2407,3681,1579
"COG0022",819,714,554,324,1776,147
"COG0023",221,635,530,324,466,277
"COG0024",2188,2228,2327,4019,3166,3783
"COG0025",570,505,530,996,137,497
"COG0026",160,202,195,45,216,26
"COG0027",321,1629,853,1042,1500,650
"COG0028",4641,5110,4823,5095,5185,6331
"COG0029",1164,2075,1735,2612,2519,2712
"COG0030",3656,2514,3702,2979,2800,3667
"COG0031",2836,2733,3477,2331,3284,3306
"COG0033",124,44,0,44,73,23
"COG0034",4135,5834,4710,5187,5742,3739
"COG0035",1852,1817,2013,2187,1849,1848
"COG0036",2462,1481,1841,2127,1944,1911
"COG0037",5505,4728,5589,5675,3549,5528
"COG0038",2626,5026,4090,3780,4432,3128
"COG0039",2140,3463,3401,2883,4351,3278
"COG0040",1059,1635,1600,1408,1518,1726
"COG0041",1015,1426,1279,1369,1162,1485
"COG0042",3605,3777,3709,3902,4025,3583
"COG0043",542,355,555,166,725,138
"COG0044",3145,3424,3416,3199,3597,2982
"COG0045",841,214,163,122,681,140
"COG0046",4669,6444,5965,6873,7149,5290
"COG0047",3963,5930,5258,6348,5602,4716
"COG0048",1398,848,1022,786,507,807
"COG0049",1831,1307,1489,1190,861,825
"COG0050",3835,3404,3321,4200,2959,2833
"COG0051",1314,1012,1186,1307,971,949
"COG0052",2248,1719,1827,1987,1244,1700
"COG0053",2873,2337,2376,2719,1843,2260
"COG0054",593,1230,1041,1009,1037,1313
"COG0055",2564,3702,3144,4638,3332,3857
"COG0056",2756,4075,3703,5338,3825,4626
"COG0057",2647,1540,1872,2931,2407,2363
"COG0058",7478,6307,7364,8206,6391,8263
"COG0059",1579,2231,1924,2109,2496,2208
"COG0060",8833,6989,6866,7332,5523,5383
"COG0061",1790,2025,1984,2098,1944,1638
"COG0062",1460,2358,1892,2495,2099,2439
"COG0063",1644,2393,2097,2629,2489,2459
"COG0064",2386,809,1434,1949,610,1427
"COG0065",2072,2942,2522,2269,3214,2702
"COG0066",1127,1398,1279,1129,1342,1221
"COG0067",3449,4991,4235,5384,4920,6136
"COG0068",1086,231,257,211,1161,151
"COG0069",3888,5170,4353,5442,5658,5878
"COG0070",3074,4534,3908,4908,4829,5667
"COG0071",1575,1232,1572,2047,1398,2992
