"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG0001",696,773,661,566,1118,549
"COG0002",2257,1929,1653,2056,2427,1953
"COG0003",2,87,819,522,330,69
"COG0004",3856,2961,1237,1985,2113,3823
"COG0005",1041,1077,1186,1159,1261,1650
"COG0006",5819,5245,6455,5918,6427,6308
"COG0007",1037,693,341,316,916,682
"COG0008",7435,7415,4139,5745,6484,7301
"COG0009",2611,2976,3073,2835,2976,1953
"COG0010",651,931,817,1115,764,265
"COG0011",26,296,59,10,58,44
"COG0012",2956,2955,1686,2140,2446,3072
"COG0013",4966,5460,3817,4817,5390,5227
"COG0014",2436,2089,1875,2292,2781,2852
"COG0015",3779,3418,2662,1871,1958,2143
"COG0016",2084,2280,2057,2393,2585,2064
"COG0017",4526,3776,2587,2401,1791,2082
"COG0018",4463,4398,3164,3859,4059,4189
"COG0019",5590,4893,3804,4137,5598,4776
"COG0020",1726,2065,1751,1664,1623,2282
"COG0021",1838,1395,1958,1836,3267,2295
"COG0022",81,98,1232,1008,645,121
"COG0023",93,72,783,591,543,39
"COG0024",3428,2998,3016,3173,2925,3647
"COG0025",1284,2180,316,442,888,469
"COG0026",84,792,53,130,195,100
"COG0027",488,681,1254,954,1220,1032
"COG0028",7007,7582,4993,4997,5653,5289
"COG0029",2591,1863,2495,2278,2894,3091
"COG0030",3279,4846,4119,3564,3802,3779
"COG0031",2799,3195,2377,2796,3258,2513
"COG0033",11,660,41,10,142,52
"COG0034",4827,3778,3785,4285,4565,4838
"COG0035",1318,1387,1094,2082,1869,2355
"COG0036",1425,1645,1295,1659,1516,2057
"COG0037",6105,5889,3764,4647,5305,4807
"COG0038",3561,4882,4017,3831,4687,3237
"COG0039",2825,3813,3404,3213,3553,2749
"COG0040",1672,1210,1844,1581,1759,1700
"COG0041",1546,1356,1187,1256,1387,1316
"COG0042",4291,4262,3154,3821,4196,3376
"COG0043",226,779,267,241,616,167
"COG0044",4183,3935,3088,2902,3538,3279
"COG0045",66,526,991,343,272,69
"COG0046",6639,6643,3374,5543,6363,7398
"COG0047",5844,5434,2833,4533,5522,6725
"COG0048",1289,1301,635,710,852,1093
"COG0049",1551,1599,1333,1357,1330,1813
"COG0050",3408,3138,2577,2606,2907,3345
"COG0051",1057,1132,1118,1174,1079,728
"COG0052",1822,1786,1375,1404,1637,2020
"COG0053",2905,2510,2262,2223,2088,2332
"COG0054",1031,760,758,1146,1278,1065
"COG0055",5563,4378,1998,3218,3569,4145
"COG0056",6345,4842,2477,3917,4030,4778
"COG0057",2499,2525,1621,2174,2152,2561
"COG0058",9128,7858,4871,6575,7564,6650
"COG0059",2234,2534,1967,2200,2260,1841
"COG0060",7558,7019,4081,4974,6459,6324
"COG0061",2061,2076,1345,1736,1909,2299
"COG0062",2910,1777,1505,1631,2495,3050
"COG0063",2938,2323,1534,1758,2488,3217
"COG0064",2105,2795,669,817,1001,1376
"COG0065",3976,3036,1998,2652,3044,2419
"COG0066",1232,1267,1497,1374,1594,1012
"COG0067",7077,5438,2816,4585,5143,6064
"COG0068",1052,919,273,210,481,387
"COG0069",7068,5371,3030,4639,5185,5997
"COG0070",6764,5420,2762,4312,4704,5829
"COG0071",2264,2143,3387,1889,1640,2428
"COG0072",3979,4635,2920,2450,2430,2444
"COG0073",8697,9537,5461,7217,7163,7577
"COG0074",133,411,779,295,368,106
"COG0075",1352,930,1120,1046,1507,1621
"COG0076",130,172,1639,1362,1303,90
"COG0077",2090,1976,1126,1738,1697,1888
"COG0078",3748,3079,1647,2707,2609,2638
"COG0079",5833,4513,4452,5577,5757,3448
"COG0080",1543,1453,1162,1275,1152,1488
"COG0081",2202,1963,1717,1715,1684,1608
"COG0082",2116,2068,1581,1976,2114,1968
"COG0083",427,1201,88,285,407,356
"COG0084",2767,2689,4000,2805,2773,2442
"COG0085",10420,8507,7382,7902,7412,10541
"COG0086",8838,8365,4898,4732,5517,7527
"COG0087",2205,2100,1474,1821,1619,1858
"COG0088",1903,1972,1669,1631,1696,1711
"COG0089",1111,1044,982,1066,792,967
"COG0090",2569,2483,1236,1755,1591,2311
"COG0091",1398,1285,1102,1155,1114,1181
"COG0092",2018,2168,1315,1284,1508,1680
"COG0093",1217,1177,870,855,880,1103
"COG0094",1784,1698,1806,1571,1397,1557
"COG0095",112,763,970,607,415,145
"COG0096",1481,1418,1065,1002,972,1366
"COG0097",1951,1757,1264,1354,1261,1994
"COG0098",1865,1585,1284,984,914,1028
"COG0099",1195,1158,992,1028,1012,1094
"COG0100",1282,1406,692,833,949,1448
"COG0101",3048,3318,1946,2213,2533,2259
"COG0102",1136,1248,1070,1169,1284,1409
"COG0103",1245,1254,1037,1094,1074,1386
"COG0104",4100,3585,1904,2957,2742,3209
"COG0105",173,105,729,367,386,86
"COG0106",1742,1339,1499,1554,1670,1643
"COG0107",2182,1495,1095,1427,1397,1709
"COG0108",2000,1257,2416,2740,2663,2593
"COG0109",0,81,33,3,68,0
"COG0110",4217,4225,11676,5883,4965,2484
"COG0111",2483,3204,2159,3363,3870,2775
"COG0112",2431,2696,2003,2390,2171,2639
"COG0113",390,424,275,260,845,399
"COG0114",318,516,253,125,308,246
"COG0115",3266,2792,2705,1958,2176,2429
"COG0116",2759,2575,1411,1864,1996,2809
"COG0117",1900,1389,1420,1791,2100,2220
"COG0118",1502,1082,1196,1176,1409,1368
"COG0119",5494,4284,4509,4817,5995,6538
"COG0120",123,489,484,341,346,159
"COG0121",34,80,32,9,63,31
"COG0122",892,738,330,478,682,537
"COG0123",22,40,55,63,173,75
"COG0124",1897,1851,1864,2886,2923,2712
"COG0125",516,1137,131,704,470,517
"COG0126",2701,2831,1587,1992,2436,2289
"COG0127",1923,2158,1309,1596,1651,2166
"COG0128",2613,2231,1881,2252,2581,2900
"COG0129",4241,3903,3539,3591,4157,3675
"COG0130",1827,2186,988,1362,1597,1922
"COG0131",1395,1014,1322,1385,1780,1157
"COG0132",491,396,855,483,644,110
"COG0133",2027,2082,1501,1376,1894,2191
"COG0134",1372,1689,1292,1116,1503,1610
"COG0135",1015,1264,815,617,750,1266
"COG0136",2421,2668,1405,1849,2217,2037
"COG0137",3064,2752,2049,2489,2596,2598
"COG0138",3500,3226,3638,3658,3496,4192
"COG0139",1144,806,992,1617,1565,1334
"COG0140",1147,823,1359,1525,1277,1123
"COG0141",2474,1846,1853,2031,2379,2290
"COG0142",2871,2851,3315,3403,2875,4214
"COG0143",4655,5596,2760,3713,3913,4946
"COG0144",4589,4713,2975,3302,3836,4240
"COG0145",130,77,375,148,233,195
"COG0146",39,4,13,44,43,42
"COG0147",2684,2695,3840,1865,2625,2808
"COG0148",3641,3249,1969,3301,3443,2937
"COG0149",1693,1956,1568,1757,1834,1086
"COG0150",2632,2549,1668,1835,2426,2544
"COG0151",2658,2781,1351,2002,2533,2789
"COG0152",2151,1998,1582,1964,2199,2151
"COG0153",2875,3064,2191,2784,2736,2678
"COG0154",2260,2838,633,933,1262,1466
"COG0155",290,566,89,73,289,208
"COG0156",1515,1035,13286,3750,5262,1349
"COG0157",1227,810,1071,1411,1867,1256
"COG0158",49,94,54,68,143,42
"COG0159",1535,1277,1366,1103,1396,1624
"COG0160",281,1043,321,130,642,399
"COG0161",701,630,1726,1481,2103,257
"COG0162",2842,3092,1363,2443,2302,3139
"COG0163",121,330,147,156,286,94
"COG0164",1589,1639,1131,1393,1511,1627
"COG0165",3194,2607,2465,2726,2752,3653
"COG0166",3788,3428,2453,3181,3196,2999
"COG0167",2286,3341,3713,3303,3445,1931
"COG0168",7069,7125,6579,6725,7083,5151
"COG0169",3279,2617,2001,1930,2226,2564
"COG0170",54,2,0,5,0,2
"COG0171",3466,2978,1851,3201,2975,3661
"COG0172",4099,4227,2147,2835,2912,3147
"COG0173",3911,3662,2875,3145,3994,4219
"COG0174",2647,3987,2066,2017,2645,1431
"COG0175",1612,661,2129,1596,2723,1760
"COG0176",1706,1870,1460,1332,1870,746
"COG0177",1719,1787,1406,1468,1472,1556
"COG0178",8374,7970,6583,7694,8706,8775
"COG0179",752,1020,963,1079,1073,676
"COG0180",2873,3536,2023,2544,2541,2808
"COG0181",605,520,365,265,808,616
"COG0182",238,56,290,353,436,204
"COG0183",1445,1961,416,855,1028,917
"COG0184",762,812,967,879,857,897
"COG0185",848,913,1070,629,617,537
"COG0186",919,1010,761,786,664,853
"COG0187",10438,9767,6090,7582,7676,10311
"COG0188",11668,12499,7499,5682,6029,7429
"COG0189",138,160,349,259,170,99
"COG0190",1934,1969,1516,1936,1954,1938
"COG0191",4140,5105,2860,1598,1597,2162
"COG0192",3750,3779,2925,2829,3258,4035
"COG0193",1618,1864,1073,1385,1369,1350
"COG0194",2923,2989,1715,2034,2215,2452
"COG0195",2963,2719,2375,2550,2536,3381
"COG0196",1372,1596,804,1666,1614,2567
"COG0197",1449,1358,1217,915,876,936
"COG0198",1277,1016,829,818,804,1128
"COG0199",587,470,783,612,522,647
"COG0200",1457,1316,1267,1409,1194,1244
"COG0201",3933,3838,2830,3238,2937,4102
"COG0202",2748,2604,1947,2322,2204,2631
"COG0203",1433,1078,757,752,789,879
"COG0204",3431,3815,3885,4003,3402,3047
"COG0205",8898,6334,7176,8166,8624,6139
"COG0206",2928,2753,2187,2619,2739,3617
"COG0207",1303,1270,1821,2012,1411,710
"COG0208",455,1781,1351,1182,819,402
"COG0209",929,2291,3956,3157,3573,732
"COG0210",10326,12762,9972,7780,8793,9165
"COG0211",558,585,664,595,545,631
"COG0212",1199,1546,1139,1326,1341,1520
"COG0213",845,734,323,649,680,733
"COG0214",1077,918,294,282,584,1692
"COG0215",3780,3815,2706,1914,2131,2534
"COG0216",2339,2496,1248,1918,2081,2146
"COG0217",1506,1731,1560,1876,1856,1395
"COG0218",1401,1294,929,1265,1075,1412
"COG0219",1161,1536,325,679,621,760
"COG0220",1831,2021,1853,1820,1666,1797
"COG0221",386,497,233,215,286,180
"COG0222",886,1211,758,882,992,960
"COG0223",2205,2235,2346,1408,1545,1434
"COG0224",3898,2971,1860,2491,2609,2913
"COG0225",314,492,1667,816,1017,307
"COG0226",2774,2953,2339,2432,2834,2652
"COG0227",266,335,503,510,522,324
"COG0228",632,894,587,644,786,666
"COG0229",108,386,1013,287,565,127
"COG0230",206,211,472,374,313,103
"COG0231",1031,1296,709,1475,1451,1620
"COG0232",2526,1746,2110,2030,2488,3058
"COG0233",1331,1361,1438,1536,1371,1516
"COG0234",760,922,990,898,841,717
"COG0235",2838,2953,3144,2662,2655,3047
"COG0236",1445,1267,1377,1531,1079,1225
"COG0237",1244,1531,1108,1208,1259,1169
"COG0238",734,831,444,523,483,721
"COG0239",212,684,704,609,507,117
"COG0240",2146,2325,1456,2053,2070,2510
"COG0241",741,239,1892,1282,1894,1961
"COG0242",2410,3144,1397,1731,1718,1757
"COG0243",928,1653,1601,1080,2627,779
"COG0244",1366,1717,840,1183,924,848
"COG0245",1473,1263,1041,1353,1410,1539
"COG0246",5497,3718,3079,3169,3058,4731
"COG0247",1414,405,1719,2315,3117,1460
"COG0248",1326,2177,2008,1487,1344,1293
"COG0249",5887,5015,5025,6975,7082,8900
"COG0250",2115,2090,1629,1619,1581,2226
"COG0251",1891,1368,2330,2184,2305,2726
"COG0252",2179,2465,3853,3153,3939,1848
"COG0253",2270,2165,1774,1988,1866,2283
"COG0254",311,331,318,511,539,577
"COG0255",477,646,158,322,300,367
"COG0256",1452,1248,837,968,1174,1187
"COG0257",78,121,24,48,35,49
"COG0258",5188,5961,3475,4242,4968,5986
"COG0259",18,45,421,546,418,55
"COG0260",187,253,113,98,424,200
"COG0261",957,969,965,917,869,811
"COG0262",1657,1501,1451,1501,1516,1431
"COG0263",1641,1762,1892,1854,1756,1271
"COG0264",2203,2222,2230,2307,2136,2169
"COG0265",5259,5003,3072,3376,4761,3112
"COG0266",240,420,267,366,552,225
"COG0267",240,185,430,311,281,282
"COG0268",533,625,232,281,368,363
"COG0269",36,245,23,27,83,12
"COG0270",3622,4999,2352,7075,3414,9279
"COG0271",6,23,26,6,30,28
"COG0272",3864,4775,3045,4819,3684,3998
"COG0274",1781,2002,1868,1621,1621,2362
"COG0275",3129,3416,2080,2531,2375,2975
"COG0276",83,83,68,62,119,125
"COG0277",618,1168,1112,1801,2817,389
"COG0278",2,10,14,5,28,25
"COG0279",275,165,926,389,487,1483
"COG0280",3235,2948,5681,5595,5997,4450
"COG0281",3055,1950,3445,3795,3948,3076
"COG0282",2676,4057,1534,2222,2596,3011
"COG0283",1691,2051,1060,1325,1343,1915
"COG0284",2203,2366,1867,1930,1846,2048
"COG0285",4137,3900,2761,1884,2140,2146
"COG0286",6610,5525,6026,7134,6693,14694
"COG0287",1734,1739,848,1300,1294,1014
"COG0288",387,671,802,579,845,989
"COG0289",1973,1872,1715,2045,2070,1939
"COG0290",1602,1402,1237,1466,1332,1456
"COG0291",458,385,630,549,569,345
"COG0292",1037,1063,916,920,879,864
"COG0293",35,70,55,45,87,49
"COG0294",1098,878,1236,1111,1500,1729
"COG0295",1120,1020,978,1078,1023,947
"COG0296",7580,6300,5122,5405,5606,5401
"COG0297",3556,2487,2035,2735,2545,2704
"COG0298",123,122,101,25,105,63
"COG0299",1382,1361,1491,1575,1562,836
"COG0300",1487,1602,1989,1624,1381,1462
"COG0301",1979,2098,535,1171,1153,1235
"COG0302",1117,970,1771,1468,1321,1331
"COG0303",2040,1780,470,953,974,812
"COG0304",3302,5299,3906,2713,2368,2302
"COG0305",4392,5339,3132,4031,5341,3582
"COG0306",167,360,1084,833,422,183
"COG0307",1037,768,1277,1050,1269,1283
"COG0308",331,2991,993,606,1096,281
"COG0309",1549,1507,431,535,885,816
"COG0310",312,331,90,108,223,191
"COG0311",671,670,221,240,387,710
"COG0312",509,1089,542,1464,2180,836
"COG0313",2607,3064,2580,2475,2977,2286
"COG0314",15,40,40,23,47,32
"COG0315",1005,840,163,387,266,377
"COG0316",53,137,98,40,172,69
"COG0317",6159,5704,4861,5809,6237,7284
"COG0318",2715,2417,5375,5110,4746,2561
"COG0319",1318,1368,1029,1331,1227,1161
"COG0320",220,129,1355,1062,1093,116
"COG0321",118,103,798,666,822,71
"COG0322",4623,4241,2381,3335,3887,5181
"COG0323",2903,3227,2997,3473,3638,3731
"COG0324",2343,2110,2951,2900,3353,2756
"COG0325",1646,1609,1463,1637,1537,1347
"COG0326",4229,3206,5817,4506,3852,3442
"COG0327",1166,1629,1334,1176,1416,1047
"COG0328",389,594,223,643,312,644
"COG0329",3491,3839,4963,4241,3394,2968
"COG0330",2745,3216,2085,3351,2361,3244
"COG0331",2075,4789,1885,1925,2190,2010
"COG0332",2097,1801,4243,3897,4375,2470
"COG0333",301,233,322,306,355,312
"COG0334",3365,3006,4483,4395,4583,2964
"COG0335",1095,825,852,1064,876,1339
"COG0336",1727,1884,1414,1459,1743,1817
"COG0337",2323,2303,1733,1761,2016,2199
"COG0338",1636,567,2464,1714,1332,1187
"COG0339",2121,540,4947,4305,4908,3703
"COG0340",2912,2937,2041,2082,2064,2262
"COG0341",1955,2119,1130,1869,959,976
"COG0342",4264,2706,2161,4259,3416,4358
"COG0343",2256,2466,1636,2360,2210,2455
"COG0344",1219,1689,340,899,851,882
"COG0345",1799,1776,1892,1932,1924,1685
"COG0346",1535,1748,4108,2586,2679,1024
"COG0347",3144,2554,1256,1499,1836,2255
"COG0348",2348,2465,1785,2271,2545,1130
"COG0349",15,372,35,12,81,42
"COG0350",1260,1700,1368,1292,1381,1483
"COG0351",2822,2470,1285,1709,1731,3584
"COG0352",2514,2800,1064,1261,1703,1771
"COG0353",1941,2104,969,1481,1510,1589
"COG0354",35,64,48,19,88,47
"COG0355",1060,891,382,679,780,728
"COG0356",3374,2971,2280,2513,2486,2477
"COG0357",2221,2784,1166,1462,1597,1698
"COG0358",6306,6230,3022,7564,5173,7958
"COG0359",1453,1626,1305,1282,1128,1208
"COG0360",666,749,528,948,798,960
"COG0361",849,963,652,736,626,841
"COG0362",112,1543,1723,1002,1209,136
"COG0363",3076,3162,4699,2866,3044,4358
"COG0364",178,1253,1767,1224,1563,125
"COG0365",749,301,1871,1521,2425,1979
"COG0366",18376,26711,6479,11489,10825,22898
"COG0367",3464,3811,2086,2915,3307,3521
"COG0368",1006,898,450,505,699,322
"COG0369",9,81,35,7,74,37
"COG0370",8665,5510,3199,5125,6756,6069
"COG0371",2412,2137,1630,1072,894,1053
"COG0372",5172,3826,2994,1961,2514,2226
"COG0373",624,710,467,273,916,458
"COG0374",52,71,256,156,417,177
"COG0375",429,250,142,199,242,151
"COG0376",7,96,60,12,114,1
"COG0377",331,107,446,440,506,869
"COG0378",1198,880,492,394,773,516
"COG0379",1795,1305,1413,1478,1967,2349
"COG0380",101,129,1072,866,911,41
"COG0381",1421,1560,3646,4104,3326,2402
"COG0382",263,74,123,148,194,1355
"COG0383",761,2834,3811,3590,2916,1059
"COG0384",46,68,161,86,65,51
"COG0385",2277,1919,240,786,751,2153
"COG0386",50,176,1150,594,278,686
"COG0387",16,173,43,9,113,32
"COG0388",6343,3500,5689,5928,7138,6847
"COG0389",3500,4014,1929,3678,4163,6515
"COG0390",65,807,755,399,602,34
"COG0391",222,710,153,96,329,344
"COG0392",1291,3000,347,516,622,956
"COG0393",456,531,1214,694,715,445
"COG0394",2559,3557,2508,2060,1890,1896
"COG0395",13082,20372,5534,10366,6500,8100
"COG0396",1334,966,1136,1304,1725,1740
"COG0397",25,169,46,10,151,34
"COG0398",436,560,521,377,322,317
"COG0399",3682,1900,6186,6104,4877,2910
"COG0400",7,309,38,38,65,5
"COG0401",0,11,5,2,8,0
"COG0402",3086,3368,1894,1701,2103,1233
"COG0403",340,329,2836,2061,2391,162
"COG0404",454,242,1997,1564,1288,204
"COG0405",359,159,159,142,214,211
"COG0406",3632,6750,1444,2193,2148,2809
"COG0407",319,186,1672,602,507,240
"COG0408",4,47,13,3,30,0
"COG0409",555,602,201,140,291,205
"COG0410",1329,1433,518,694,551,708
"COG0411",1378,1423,592,767,615,749
"COG0412",9,42,56,11,140,0
"COG0413",667,316,897,943,1059,1024
"COG0414",1275,713,1386,1201,1477,1410
"COG0415",3,38,36,11,71,24
"COG0416",1610,1931,632,1087,1167,1113
"COG0417",6,155,84,17,145,6
"COG0418",3,54,27,6,62,2
"COG0419",4118,4171,2528,3715,4047,4146
"COG0420",3309,3026,2225,2665,2398,2238
"COG0421",1332,989,323,964,711,671
"COG0422",2541,2702,2134,1879,2382,2473
"COG0423",3297,2570,2575,3062,2816,3025
"COG0424",1451,1784,1226,1334,1587,1305
"COG0425",629,281,2807,1930,1874,250
"COG0426",3756,2861,2992,3384,2731,3555
"COG0427",1754,842,1833,2331,2385,2518
"COG0428",1619,1368,523,1181,1002,2143
"COG0429",30,82,62,45,110,18
"COG0430",2,6,17,5,28,1
"COG0431",76,1055,83,17,103,144
"COG0432",249,346,820,512,503,347
"COG0433",830,2390,231,2311,1275,3352
"COG0434",117,338,140,38,61,55
"COG0435",207,411,63,68,93,99
"COG0436",10951,11068,10679,11215,12621,10975
"COG0437",323,684,428,404,767,319
"COG0438",20951,17331,56759,41607,31505,24180
"COG0439",3374,2943,4363,2547,3091,1409
"COG0440",1343,1809,614,1162,1354,885
"COG0441",7127,5672,5686,6293,6258,7460
"COG0442",3363,3946,2263,2541,3162,2840
"COG0443",6159,5793,3647,5181,5534,4999
"COG0444",4445,4906,1970,2433,2320,2169
"COG0445",3898,3544,2493,4483,4990,5800
"COG0446",9086,8129,4289,3115,3843,2230
"COG0447",322,143,932,700,900,957
"COG0448",7913,6762,1671,3248,2813,3680
"COG0449",5151,5366,3111,4289,4310,4494
"COG0450",291,612,1732,1205,1062,375
"COG0451",8842,4398,15899,13878,11171,11045
"COG0452",2629,2922,1512,2036,2673,2437
"COG0454",6283,7560,8230,7352,5792,4963
"COG0455",434,142,237,344,390,362
"COG0456",1287,1443,560,919,717,836
"COG0457",6204,4359,16352,15406,12747,10774
"COG0458",9425,8257,6546,7766,8976,7618
"COG0459",3919,3965,3092,3057,3273,3924
"COG0460",4716,3985,3081,3347,4271,3788
"COG0461",2005,1716,1402,1493,1535,1922
"COG0462",4111,4939,2044,2611,2614,2772
"COG0463",33608,26269,45045,38710,30454,41575
"COG0464",1059,1563,548,2501,1459,1129
"COG0465",6023,5463,2450,5952,6297,6836
"COG0466",6409,5464,3209,3862,4671,5154
"COG0468",1528,1725,1418,2726,2235,2316
"COG0469",3458,3476,1897,2739,3225,2979
"COG0470",590,1413,216,380,549,456
"COG0471",4130,3792,5806,5530,6875,5223
"COG0472",3848,4285,5216,4141,4412,3929
"COG0473",2432,2431,1893,2540,2733,1952
"COG0474",8602,13716,6713,6566,7668,9360
"COG0475",2846,3554,8438,6218,7398,5529
"COG0476",1498,1193,760,1067,1481,1360
"COG0477",8833,25909,22401,16410,19848,16953
"COG0479",986,959,1089,1034,861,1506
"COG0480",15956,16105,33826,13237,17180,19509
"COG0481",2482,2565,1826,3338,3715,3491
"COG0482",3254,2368,3913,4135,4291,2860
"COG0483",603,896,1399,859,1058,306
"COG0484",3050,3248,2645,2255,2466,2678
"COG0486",3546,3825,2942,2947,3266,2723
"COG0488",15064,16622,16675,14482,17972,15032
"COG0489",3652,3598,4748,7040,6091,5760
"COG0490",3,3,2,41,50,11
"COG0491",2608,3022,2793,2894,3078,2369
"COG0492",3801,4047,2166,2271,2552,2417
"COG0493",12150,8407,5546,7157,9155,9182
"COG0494",6625,8020,4372,4723,4451,4923
"COG0495",5705,5266,4180,4939,5562,6157
"COG0496",598,183,1204,1172,1111,1269
"COG0497",3201,3372,2227,3096,3360,3253
"COG0498",3146,2991,2145,2986,2996,2754
"COG0499",115,878,1172,789,738,158
"COG0500",9644,8493,8612,7997,7426,6669
"COG0501",679,1161,1782,1350,1925,2365
"COG0502",2848,1665,3073,2783,3558,1396
"COG0503",3002,3710,2722,2570,2904,3043
"COG0504",3524,3594,2608,3077,3347,2926
"COG0505",2598,3079,1617,1838,2415,2096
"COG0506",152,164,2090,1456,918,238
"COG0507",11435,12859,9111,11988,11707,13699
"COG0508",105,243,1071,589,641,256
"COG0509",178,372,1122,761,551,65
"COG0510",660,996,240,299,557,1446
