"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG0001",685,2396,1187,860,1015,449
"COG0002",1883,2315,2320,2602,2084,2283
"COG0003",390,226,52,35,153,808
"COG0004",1612,5022,2557,3781,3135,2817
"COG0005",1052,1902,1503,1370,1360,1084
"COG0006",6155,6382,6193,6396,5289,6265
"COG0007",569,4106,492,704,920,453
"COG0008",5331,8947,6338,8206,7115,6508
"COG0009",2375,1662,2949,2243,2852,2613
"COG0010",1641,347,587,550,715,756
"COG0011",21,28,93,17,63,19
"COG0012",2358,2996,2645,3235,3121,2439
"COG0013",4907,6224,5498,6771,6923,6579
"COG0014",2375,3410,2784,3114,2622,3157
"COG0015",2654,4073,3095,2390,2265,2169
"COG0016",2562,2098,2890,2372,2704,2646
"COG0017",3399,3700,3361,3679,2676,3508
"COG0018",3715,4081,3878,4654,4468,4099
"COG0019",4237,5382,4810,4707,4736,5081
"COG0020",1522,2387,1901,1947,1885,1590
"COG0021",1808,3499,1522,3178,2889,2256
"COG0022",1568,103,1077,297,365,451
"COG0023",681,46,481,350,275,412
"COG0024",3385,2564,3549,3191,3926,3343
"COG0025",397,356,506,382,1024,584
"COG0026",190,48,81,110,63,100
"COG0027",1032,1375,1093,1363,518,1287
"COG0028",5146,5423,5197,5548,5390,6580
"COG0029",2598,3033,2389,3026,2285,2922
"COG0030",2948,2951,3504,3456,3891,2176
"COG0031",2602,2838,3294,2928,3456,3028
"COG0033",84,35,30,5,6,7
"COG0034",4267,6711,5007,6170,4612,5139
"COG0035",1773,2713,2255,2334,1772,1785
"COG0036",1618,2358,1639,2277,2284,1262
"COG0037",4136,4901,5686,4775,5867,5006
"COG0038",4012,3399,4000,3956,3299,4199
"COG0039",3207,3550,3596,3201,2946,3535
"COG0040",1378,2083,1876,1961,1290,1579
"COG0041",1083,1241,1507,1438,1319,1212
"COG0042",3633,2194,4129,4010,3991,3737
"COG0043",393,267,189,252,607,202
"COG0044",2792,2981,3649,3608,3198,3356
"COG0045",623,201,99,271,87,227
"COG0046",4577,9005,6010,7812,6974,6018
"COG0047",3706,7937,5510,6918,6389,5122
"COG0048",916,1227,1170,1156,1237,908
"COG0049",1526,824,1743,1163,1785,1508
"COG0050",3143,4477,3033,3618,3385,3163
"COG0051",1146,629,1197,995,1234,1088
