"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG0001",1124,532,337,602,2058,1494
"COG0002",2235,1975,2018,1819,2328,2601
"COG0003",170,405,480,734,35,221
"COG0004",2647,1988,1962,2056,3646,3626
"COG0005",1428,1307,1450,1319,416,1393
"COG0006",6391,6433,6113,5962,3724,5425
"COG0007",670,309,303,231,2333,774
"COG0008",4556,4626,3823,4989,6297,7594
"COG0009",2788,2946,2555,1749,1569,1957
"COG0010",1004,972,847,855,375,902
"COG0011",13,144,9,16,32,40
"COG0012",2749,2561,2360,1827,2649,2832
"COG0013",6361,5517,5172,4672,4530,6397
"COG0014",2988,2106,2634,2425,2135,3719
"COG0015",3512,3640,2411,2421,2987,3101
"COG0016",2522,2394,2246,1438,1438,1761
"COG0017",3626,3093,3101,2791,3478,3344
"COG0018",4685,4129,3634,3506,3590,4598
"COG0019",4358,4549,4309,4531,6262,5588
"COG0020",1787,1873,1601,1492,1173,1888
"COG0021",1560,1732,1616,1974,1136,1984
"COG0022",582,381,1942,1649,54,615
"COG0023",403,626,557,786,76,411
"COG0024",3449,3457,2955,3019,2573,3490
"COG0025",278,1074,131,206,479,383
"COG0026",249,344,54,64,185,154
"COG0027",1083,1444,1425,1403,292,1152
"COG0028",5738,4694,5674,5636,7380,6212
"COG0029",2873,2622,2771,2643,2641,3151
"COG0030",3130,2284,2668,1345,2501,1698
"COG0031",3038,2814,2797,2677,2278,3234
"COG0033",6,353,41,74,286,101
"COG0034",5487,4746,4739,4050,5888,4889
"COG0035",2030,2356,1588,1762,1760,2095
"COG0036",1879,1781,1386,1235,2848,1884
"COG0037",5251,4266,3945,4315,5053,5703
"COG0038",2933,3211,3284,4612,2879,4871
"COG0039",3538,2745,3509,3690,3627,3579
"COG0040",1573,1900,1672,1187,869,1232
"COG0041",1382,1509,1017,921,1128,1427
"COG0042",3955,3825,3881,3761,3303,4567
"COG0043",270,230,421,282,223,324
"COG0044",3281,3222,2724,2520,3905,3846
"COG0045",253,441,650,618,190,278
"COG0046",6160,6197,5710,5079,7339,7407
"COG0047",4973,5540,4459,4193,6974,5987
"COG0048",884,929,641,533,1011,904
"COG0049",1335,1499,1114,1144,1680,1343
"COG0050",3231,3052,2431,2459,3045,3538
"COG0051",1039,1129,815,964,1061,879
"COG0052",1605,1996,1342,1355,1308,1756
"COG0053",2562,2545,1723,1719,2268,2073
"COG0054",1020,1172,922,1066,484,1213
"COG0055",4125,2924,2696,2139,3676,4292
"COG0056",5009,3420,3319,2524,4225,4761
"COG0057",2576,2631,1725,1897,2036,2428
"COG0058",7086,6573,5607,4605,9754,7366
"COG0059",2193,2508,2375,2154,2314,2954
"COG0060",6793,6246,5212,4796,6862,6911
"COG0061",1959,1849,1735,1724,1784,2446
"COG0062",1873,1946,2171,1840,2353,2552
"COG0063",2230,2269,2288,2130,2196,2789
"COG0064",1331,885,506,365,2183,1453
"COG0065",2849,2789,2832,2235,5051,3405
"COG0066",1377,1374,1187,1127,1344,1376
"COG0067",4659,4981,6211,4561,4562,7159
"COG0068",468,441,394,331,160,1072
"COG0069",4776,5086,6443,4655,4642,6600
"COG0070",4529,4855,6045,2905,3164,4285
"COG0071",1766,1792,1170,1383,2071,1569
"COG0072",4140,4261,3732,3523,4121,4192
"COG0073",8742,8103,6239,6024,9608,7639
"COG0074",281,449,647,604,361,246
"COG0075",1508,1218,1648,1562,283,1432
"COG0076",1393,1132,1941,1987,519,1310
"COG0077",1886,1553,1618,1562,2268,2136
"COG0078",2011,2161,1417,2069,3384,3246
"COG0079",4102,5156,4523,4320,3830,5651
"COG0080",1194,1429,869,954,1340,1172
"COG0081",1945,2136,1430,1482,2045,1739
"COG0082",2132,2007,2005,1570,2046,2267
"COG0083",331,499,183,129,407,466
"COG0084",2647,2892,2999,3171,1853,2628
"COG0085",10043,7962,6900,6749,9343,8815
"COG0086",9105,9023,7406,6483,7262,9755
"COG0087",1268,1244,797,1235,1545,1689
"COG0088",1673,1835,1229,1549,1457,1755
"COG0089",996,1154,614,708,550,744
"COG0090",2013,2067,1481,1069,2005,1930
"COG0091",1269,1237,757,831,1072,1109
"COG0092",1571,1700,1198,1138,1464,1786
"COG0093",963,1158,573,715,978,944
"COG0094",1488,1776,1173,1413,1534,1636
"COG0095",420,548,945,942,227,394
"COG0096",1063,1241,718,669,966,996
"COG0097",1467,1683,973,1067,1503,1245
"COG0098",1557,1791,1139,1231,1269,1737
"COG0099",1089,1129,680,889,814,965
"COG0100",901,1149,613,740,978,1121
"COG0101",2462,2287,1634,1538,2076,2550
"COG0102",1193,1399,847,867,1030,1148
"COG0103",997,1238,895,1018,1133,1155
"COG0104",3759,3447,2387,2526,2750,3585
"COG0105",430,602,491,448,142,222
"COG0106",1550,1389,1324,1341,1470,1440
"COG0107",1511,1365,1524,1264,1232,1895
"COG0108",2457,2424,2468,2353,980,2345
"COG0109",1,30,26,52,84,6
"COG0110",6755,8742,7355,9915,7748,5322
"COG0111",4137,5460,3332,3327,4474,4234
"COG0112",2688,2632,2199,2027,2168,2555
"COG0113",401,347,316,213,1874,595
"COG0114",253,314,282,254,166,234
"COG0115",3111,3652,2732,2725,2432,3916
"COG0116",2143,1778,1732,1428,2106,1810
"COG0117",1869,2127,1703,1780,1028,2183
"COG0118",1082,1402,1062,1170,925,1209
"COG0119",5712,5744,4729,5596,3894,5906
"COG0120",238,308,550,608,195,137
"COG0121",6,43,25,37,68,10
"COG0122",549,335,272,243,1763,596
"COG0123",82,63,122,59,6,125
"COG0124",3199,2865,2916,2726,2299,3115
"COG0125",791,620,199,186,685,511
"COG0126",2629,2439,1993,1924,2226,2991
"COG0127",1609,1626,1255,1150,1450,1584
"COG0128",2639,2474,1872,1732,2523,2413
"COG0129",4200,3513,3766,3228,3416,4714
"COG0130",1877,1852,1262,1189,1695,1903
"COG0131",1539,1568,1594,1623,1083,1826
"COG0132",703,688,998,1047,956,918
"COG0133",1743,1937,1729,964,1494,1542
"COG0134",1274,1306,1289,1106,1784,1347
"COG0135",797,752,622,597,907,561
"COG0136",2207,2316,1666,1795,2245,2475
"COG0137",3164,2592,2451,2123,2328,3165
"COG0138",4019,3836,4186,3812,2785,3867
"COG0139",1513,1502,1371,1383,920,1767
"COG0140",1367,1375,1340,1388,477,1649
"COG0141",2379,2054,2268,2044,1924,2365
"COG0142",3030,3721,3374,3433,1839,3023
"COG0143",4496,4234,3000,2692,5320,3810
"COG0144",3720,2513,2466,2467,4250,3898
"COG0145",206,75,146,109,89,115
"COG0146",101,4,0,17,0,52
"COG0147",3034,3033,3578,3585,3259,3613
"COG0148",3174,3296,3418,3474,3858,4101
"COG0149",1592,1821,1702,1682,2523,1792
