"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG0001",2082,751,620,518,640,938
"COG0002",2363,2269,2427,1972,1869,1454
"COG0003",43,1,445,460,403,599
"COG0004",3585,3889,3174,2454,1644,1284
"COG0005",436,1084,962,1053,1043,1491
"COG0006",3708,5736,6041,6569,6066,6177
"COG0007",2294,1053,604,496,553,713
"COG0008",6237,7428,7789,5674,5298,4915
"COG0009",2352,2626,2616,2245,2400,2179
"COG0010",420,672,1366,1274,1642,1245
"COG0011",29,31,62,4,34,41
"COG0012",2679,2902,2649,2090,2324,2204
"COG0013",4556,4955,6015,6245,4827,4180
"COG0014",2053,2417,2825,2882,2330,1949
"COG0015",1949,2544,2151,2278,2662,2682
"COG0016",2191,2067,2240,2497,2487,1953
"COG0017",2322,3009,3019,3193,3433,2785
"COG0018",3618,4492,4208,4034,3670,3033
"COG0019",6238,5680,5331,3390,4275,3135
"COG0020",1178,1755,1641,1338,1518,1604
"COG0021",1167,1880,1572,2308,1829,2012
"COG0022",67,78,368,1866,1621,2147
"COG0023",74,93,271,553,645,701
"COG0024",2664,3412,3048,3097,3341,2943
"COG0025",482,1329,296,280,385,476
"COG0026",183,75,87,35,216,87
"COG0027",276,497,690,1260,1059,1068
"COG0028",7512,6936,6332,5777,5243,5500
"COG0029",2677,2618,1863,2932,2514,2241
"COG0030",3719,3302,3356,1690,2945,1542
"COG0031",2322,2768,3290,3362,2606,2510
"COG0033",282,10,26,39,94,176
"COG0034",5940,4778,4467,5281,4334,3304
"COG0035",1825,2011,2288,1287,1202,825
"COG0036",2853,2240,1814,1316,1633,1100
"COG0037",5005,6193,4971,4066,4151,3752
"COG0038",2871,3514,4042,4819,4058,4205
"COG0039",3670,2829,3136,3676,3249,2506
"COG0040",1375,1646,2338,1452,1360,1420
"COG0041",1111,1496,1224,1065,1029,647
"COG0042",2111,2935,2850,3804,3679,3020
"COG0043",210,232,584,389,393,653
"COG0044",3898,4174,3459,2926,2819,2866
"COG0045",194,48,239,505,640,1393
"COG0046",4865,4535,4615,6048,4542,3897
"COG0047",4728,3892,4193,4070,3685,3885
"COG0048",1082,1310,658,569,930,611
"COG0049",1658,1586,1213,1158,1410,1144
"COG0050",2978,3428,2732,3190,3154,2150
"COG0051",1046,1060,986,889,1103,761
"COG0052",1276,1866,1315,1359,1671,1646
"COG0053",2368,2992,2636,1602,2091,1888
