"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG0001",737,744,545,544,700,1204
"COG0002",2481,1922,2205,1987,2123,2213
"COG0003",469,363,76,454,96,446
"COG0004",3062,2264,3111,1772,2565,1879
"COG0005",1138,1148,1312,1439,1057,1415
"COG0006",6251,6237,6499,6490,6060,5829
"COG0007",898,993,555,379,820,603
"COG0008",8173,5586,5741,7057,5614,7274
"COG0009",2742,2626,3023,2883,2763,3353
"COG0010",515,907,1648,844,1230,893
"COG0011",193,82,22,34,21,43
"COG0012",3015,2252,2304,2823,2151,3206
"COG0013",6493,4887,5567,6375,5355,6318
"COG0014",2629,2359,2682,2618,2583,2185
"COG0015",3892,2688,2800,3060,2994,3243
"COG0016",2487,2023,2458,2845,2552,2929
"COG0017",1955,2474,2032,3250,3455,3369
"COG0018",4464,3919,4213,3160,2895,3661
"COG0019",5895,4427,5131,4156,5073,4435
"COG0020",1971,1593,1800,1969,1684,2332
"COG0021",3481,1993,2062,2099,2186,2228
"COG0022",199,1009,1014,569,1262,205
"COG0023",347,404,576,529,561,525
"COG0024",4164,2636,3244,3452,3381,3621
"COG0025",1013,816,379,504,267,511
"COG0026",126,138,34,223,95,169
"COG0027",1458,1124,1289,855,903,993
"COG0028",5968,6223,5799,4813,5168,4259
"COG0029",3201,2699,2916,2608,2525,2428
"COG0030",3147,3167,2698,3694,3213,4117
"COG0031",2786,2635,2979,2296,2289,2055
"COG0033",321,227,27,0,9,80
"COG0034",5706,4973,5001,4676,4210,4249
"COG0035",1827,1645,2141,2023,2139,1744
"COG0036",2175,1793,1629,1843,2003,2555
"COG0037",5343,4070,5126,5506,4440,6434
"COG0038",4185,4603,4581,2718,2532,2173
"COG0039",2750,3332,3563,3457,4222,2674
"COG0040",1694,1572,1891,1033,1065,1041
"COG0041",1561,1314,1367,1287,1328,1270
"COG0042",3991,4287,4092,3668,3916,4182
"COG0043",122,794,314,556,578,622
"COG0044",4071,3992,3249,3472,2975,3072
"COG0045",447,434,81,161,403,293
"COG0046",7432,5019,5913,6023,6049,6261
"COG0047",6937,3946,5049,5335,4909,5639
"COG0048",1273,828,807,1011,736,1253
"COG0049",1588,1307,1419,1436,1445,1687
"COG0050",3119,2566,2941,3413,3000,3456
"COG0051",1295,977,1143,1185,1139,1291
"COG0052",2172,1363,1402,1880,1389,2041
"COG0053",3041,2181,2202,2366,2212,2141
"COG0054",1331,906,1180,707,753,710
"COG0055",4487,3383,3254,3124,3443,2694
"COG0056",4860,3560,3887,3662,4432,3164
"COG0057",2748,2001,2215,2730,2293,3106
"COG0058",7509,5803,5980,4871,4360,5027
"COG0059",2708,2156,2379,1884,2139,1942
"COG0060",6980,5238,5832,6961,4463,7376
"COG0061",1475,1195,1335,1986,1633,1806
"COG0062",2947,1987,2071,1878,1467,2378
"COG0063",3291,2165,2270,2090,1773,2380
"COG0064",1755,1103,1355,1452,1154,2403
"COG0065",3068,3626,2877,2540,2862,2287
"COG0066",1265,1438,1556,1268,1346,1263
"COG0067",8097,4585,5148,4258,5437,4410
"COG0068",563,398,575,259,891,812
"COG0069",8027,4715,4864,4354,5746,4613
"COG0070",7732,4198,4647,3844,5086,3839
"COG0071",2381,1630,1825,1612,1879,1993
"COG0072",5533,2985,3435,4726,3897,5617
"COG0073",10582,5712,7038,8774,7747,9622
"COG0074",389,578,128,406,387,279
"COG0075",1141,1233,1965,1048,1469,1055
"COG0076",322,1536,1382,1235,1380,763
"COG0077",2348,1760,1968,1597,1848,1845
"COG0078",2258,2044,1798,2993,2634,2746
"COG0079",5290,4315,6400,3809,4549,4199
"COG0080",1545,1043,1313,1349,1379,1601
"COG0081",2308,1586,1785,1962,2073,2261
"COG0082",2500,1916,1860,2248,1767,1921
"COG0083",529,348,353,295,347,419
"COG0084",2921,3218,3085,2846,3041,3536
"COG0085",9839,7999,8200,9442,9005,10574
"COG0086",10064,6388,7487,6069,4569,6525
"COG0087",2106,1541,1706,1883,1934,2116
"COG0088",2268,1710,1737,1967,1719,2083
"COG0089",802,574,697,1044,1129,1280
"COG0090",2434,1496,1682,2122,1779,2408
"COG0091",1472,994,1213,1319,1431,1469
"COG0092",2140,1090,1396,1729,1383,2064
"COG0093",1256,837,924,1140,933,1247
"COG0094",2150,1417,1670,1675,1754,1735
"COG0095",855,877,625,646,1021,494
"COG0096",1542,810,948,1202,1136,1538
"COG0097",2004,1236,1336,1535,1308,1656
"COG0098",1892,1226,1588,1686,1594,1945
"COG0099",1162,994,1198,1189,1100,1395
"COG0100",1270,760,965,1069,761,1250
"COG0101",2954,1975,2273,2469,1975,2419
"COG0102",1432,1047,1095,1336,1164,1445
"COG0103",1177,1175,1129,1264,1141,1475
"COG0104",4385,2656,3522,2858,3376,3888
"COG0105",516,491,286,346,440,424
"COG0106",1659,1462,1543,1423,1431,1322
"COG0107",1691,1365,1416,1333,1706,1451
"COG0108",2801,1929,2148,2524,2835,1884
"COG0109",1,45,1,2,2,11
"COG0110",5441,6352,8811,7909,9843,6427
"COG0111",5847,3930,3619,4538,4120,4802
"COG0112",3111,1887,2295,2745,3090,2845
"COG0113",483,680,499,318,432,442
"COG0114",442,387,155,298,89,230
"COG0115",3470,2788,3040,3424,3104,3493
"COG0116",2637,2074,1699,1861,1496,1732
"COG0117",2087,1723,1757,1903,1993,1774
"COG0118",1426,1100,1345,721,838,808
"COG0119",6060,4266,5888,5329,5612,4360
"COG0120",165,502,155,171,227,617
"COG0121",46,77,6,2,8,13
"COG0122",664,556,664,1039,476,1422
"COG0123",16,30,99,82,98,98
"COG0124",3269,2628,3216,3558,2983,3744
"COG0125",871,430,470,867,439,1174
"COG0126",3260,2124,2276,2975,2076,3365
"COG0127",1814,1673,1572,1767,1324,1834
"COG0128",2959,1807,2148,2830,2223,2517
"COG0129",4671,3799,3838,3507,4042,3499
"COG0130",2274,1470,1592,1963,1274,2471
"COG0131",1734,1370,1768,1515,1491,1339
"COG0132",617,1027,938,592,828,639
"COG0133",2179,1927,1765,1688,1965,1431
"COG0134",1515,1460,1271,1202,1450,1009
"COG0135",1273,902,644,723,873,627
"COG0136",2763,1934,2053,2414,1557,2069
"COG0137",3112,2450,2770,2487,2877,2479
"COG0138",3914,3931,4017,3740,4266,3396
"COG0139",1554,1242,1647,1400,1711,1359
"COG0140",1121,1083,1565,1283,1519,1343
"COG0141",2452,1999,2369,2091,2244,2230
"COG0142",3792,3173,3364,3205,3497,2929
"COG0143",5501,3429,3814,4862,3880,5235
"COG0144",3935,3434,3156,2923,1970,2434
"COG0145",52,1048,157,257,247,118
"COG0146",8,4,26,55,45,4
"COG0147",2930,3437,3748,2966,3680,2952
"COG0148",3827,3692,3441,3468,3796,3222
"COG0149",2227,1478,1640,2192,1672,2045
"COG0150",3000,1862,2121,2334,2057,2306
"COG0151",1867,1442,1611,2291,1983,2344
"COG0152",2457,1787,2045,2326,1880,1877
"COG0153",2616,2605,3225,2821,2552,2429
"COG0154",1985,960,1199,1660,1193,2470
"COG0155",517,490,145,89,120,213
"COG0156",2773,5034,4689,4004,3907,5161
"COG0157",1962,1819,1980,1707,1706,1618
"COG0158",28,94,68,19,67,79
"COG0159",1546,1527,1370,1240,1524,937
"COG0160",586,295,447,711,450,202
"COG0161",825,1381,1910,1018,1031,1070
"COG0162",2785,2852,2776,3024,2628,3449
"COG0163",78,331,128,325,369,387
"COG0164",1703,1343,1603,1688,1416,1997
"COG0165",3871,2785,2791,2081,2939,2731
"COG0166",3906,3167,3161,3564,3133,3836
"COG0167",4002,3476,3487,3650,3221,3180
"COG0168",6926,6304,6913,6482,6481,6483
"COG0169",2874,2173,1998,2072,2109,2412
"COG0170",0,8,0,0,0,4
"COG0171",4064,2834,3395,3557,3057,3541
"COG0172",3860,2886,2803,2034,1956,2336
"COG0173",4815,3319,3568,5318,3411,5313
"COG0174",2920,2308,2098,2092,2109,1796
"COG0175",1984,1575,2004,1105,1267,1278
"COG0176",1005,1827,1244,1118,1776,989
"COG0177",1851,1510,1475,1759,1555,1644
"COG0178",10593,7636,8205,9351,7694,10439
"COG0179",1318,887,1153,986,941,1112
"COG0180",3019,2316,2557,2894,2367,3314
"COG0181",383,551,338,276,504,407
"COG0182",343,198,260,501,281,624
"COG0183",853,1172,626,1168,747,902
"COG0184",776,839,901,916,888,1141
"COG0185",1045,670,990,904,1071,1171
"COG0186",930,654,705,833,804,932
"COG0187",10375,7870,7694,8964,7676,9031
"COG0188",11473,7981,9550,10837,8777,9856
"COG0189",112,537,197,249,177,209
"COG0190",2317,1892,2185,2466,1977,2524
"COG0191",3442,3707,2617,2759,3160,2939
"COG0192",3329,3194,3336,3391,2765,3745
"COG0193",1791,1280,1508,1104,918,1316
"COG0194",2148,1951,2103,2255,1904,2364
"COG0195",3342,2506,2828,3119,2643,3188
"COG0196",1617,1201,1239,1828,1837,1807
"COG0197",1304,1176,1482,1449,1488,1622
"COG0198",1203,857,780,905,886,1018
"COG0199",753,440,644,620,635,687
"COG0200",1539,1142,1386,1589,1573,1723
"COG0201",4151,2762,3174,3605,3205,3958
"COG0202",3164,1939,2446,2703,2637,3260
"COG0203",1407,923,1174,1437,1174,1658
"COG0204",3094,5399,4243,3466,5049,4232
"COG0205",7598,8240,8574,7994,8542,7406
"COG0206",4321,2297,2631,3051,2879,4154
"COG0207",2104,2293,1779,1274,1106,1221
"COG0208",555,879,932,547,708,446
"COG0209",3807,3678,3813,3311,3540,3183
"COG0210",13577,8625,7564,5749,4736,7271
"COG0211",645,561,617,595,594,822
"COG0212",1443,1252,1430,1329,1285,1397
"COG0213",604,364,345,836,646,1574
"COG0214",843,453,222,460,652,367
"COG0215",3795,3181,2989,3447,3098,4135
"COG0216",2795,1951,1928,2662,1850,2937
"COG0217",1834,1627,1813,2173,1685,2187
"COG0218",1498,1154,1042,1333,1149,1715
"COG0219",912,727,585,787,796,1267
"COG0220",1875,1815,1918,1990,1788,1874
"COG0221",564,265,392,360,188,1111
"COG0222",819,713,859,1045,707,857
"COG0223",1649,1447,1739,2644,2523,2865
"COG0224",2762,2272,2709,2262,2692,2147
"COG0225",339,655,555,805,787,753
"COG0226",2606,3086,2870,2170,2759,2062
"COG0227",528,315,551,504,398,635
"COG0228",885,630,758,853,527,845
"COG0229",145,506,373,593,296,473
"COG0230",272,246,396,332,345,235
"COG0231",1576,1379,1549,1792,1467,1691
"COG0232",3500,2642,2638,2675,2110,2980
"COG0233",1520,1372,1661,1800,1680,1970
"COG0234",860,741,1104,867,892,1095
"COG0235",3086,3459,2551,2310,3523,2796
"COG0236",974,1021,1300,1079,1553,1249
"COG0237",1605,1038,1283,901,853,1129
"COG0238",719,446,483,629,501,792
"COG0239",280,544,681,532,865,406
"COG0240",2531,2113,2349,2390,2215,2503
"COG0241",1419,1389,1642,1321,1490,1322
"COG0242",2102,1501,1927,2084,1832,2038
"COG0243",683,2793,1064,458,1073,1729
