"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG0001",808,378,526,694,1514,705
"COG0002",1919,2459,2152,2279,2285,2200
"COG0003",81,72,148,202,636,4
"COG0004",2882,4165,3189,1711,2495,3862
"COG0005",1087,1992,1420,1100,1026,1063
"COG0006",5150,6985,5586,6533,6037,5779
"COG0007",713,431,314,1020,658,1049
"COG0008",7369,10162,7710,6575,6380,7510
"COG0009",3015,1553,2650,2887,2814,2560
"COG0010",659,142,865,701,740,669
"COG0011",322,7,37,11,128,24
"COG0012",2888,2681,3033,2405,2569,2843
"COG0013",5416,5816,6552,5499,5543,5006
"COG0014",2143,1731,2447,2617,2873,2427
"COG0015",3314,4451,3364,3502,3222,3758
"COG0016",2322,1957,2614,2214,2668,2076
"COG0017",3871,3337,3706,2780,2720,4526
"COG0018",4476,3694,4639,3856,3950,4386
"COG0019",4955,5928,4651,5098,4591,5633
"COG0020",2111,2768,1930,1918,1856,1752
"COG0021",1366,3730,1501,3523,2062,1919
"COG0022",97,38,257,553,232,71
"COG0023",81,117,354,681,642,101
"COG0024",3025,3220,3269,2907,3600,3314
"COG0025",2138,145,820,944,1085,1303
"COG0026",802,34,88,135,259,83
"COG0027",635,1811,774,1602,1205,498
"COG0028",7641,7243,4661,4314,4836,7042
"COG0029",1884,2873,2428,3137,3000,2569
"COG0030",4764,4318,3588,5081,3082,3247
"COG0031",3160,2190,3266,2454,3128,2772
"COG0033",664,19,50,60,285,10
"COG0034",3748,7118,5485,4768,4477,4764
"COG0035",2072,2751,2023,2093,2015,1913
"COG0036",2501,2257,2280,2351,2229,2263
"COG0037",6064,5153,5868,3887,5377,6158
"COG0038",4924,3623,3012,3947,4234,3446
"COG0039",3751,3277,2932,3727,3407,2840
"COG0040",1227,2453,1435,1802,2033,1697
"COG0041",1363,1570,1452,1361,1415,1537
"COG0042",4294,3055,3711,3652,3516,4294
"COG0043",777,29,170,532,105,243
"COG0044",3975,3291,3371,3068,3479,4136
"COG0045",503,78,110,592,478,60
"COG0046",6642,8517,6966,5726,6338,6678
"COG0047",5473,7379,6525,5324,5608,5795
"COG0048",1206,1757,1368,812,876,1316
"COG0049",1620,850,1683,1477,1530,1542
"COG0050",3121,4459,3932,2067,2989,3462
"COG0051",1112,908,1241,1347,1127,1045
"COG0052",1803,2723,2249,1939,1674,1804
"COG0053",2423,2490,2848,2331,2099,2860
"COG0054",729,1719,742,1203,1227,1035
