"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.5,NA
"COG0061",NA,-1.5
"COG0074",NA,-1.5
"COG0080",NA,-1.5
"COG0085",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0138",NA,-1.5
"COG0153",-1.5,NA
"COG0155",-1.5,NA
"COG0160",NA,-1.5
"COG0173",-1.5,NA
"COG0187",NA,-1.5
"COG0193",-1.5,NA
"COG0200",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0214",NA,-1.5
"COG0226",NA,-1.5
"COG0228",-1.5,NA
"COG0229",NA,-1.5
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0248",NA,-1.5
"COG0258",NA,-1.5
"COG0265",NA,-1.5
"COG0272",-1.5,NA
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0329",-1.5,NA
"COG0335",NA,-1.5
"COG0341",-1.5,NA
"COG0351",NA,-1.5
"COG0365",-1.5,NA
"COG0384",NA,-1.5
"COG0394",NA,-1.5
"COG0399",-1.5,NA
"COG0409",NA,-1.5
"COG0410",NA,-1.5
"COG0413",-1.5,NA
"COG0432",NA,-1.5
"COG0442",NA,-1.5
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0476",NA,-1.5
"COG0516",NA,-1.5
"COG0539",NA,-1.5
"COG0541",-1.5,NA
"COG0544",-1.5,NA
"COG0560",-1.5,NA
"COG0573",-1.5,NA
"COG0575",-1.5,NA
"COG0584",-1.5,NA
"COG0589",-1.5,NA
"COG0591",NA,-1.5
"COG0593",-1.5,NA
"COG0602",-1.5,NA
"COG0609",-1.5,NA
"COG0620",-1.5,NA
"COG0627",NA,-1.5
"COG0631",-1.5,NA
"COG0650",NA,-1.5
"COG0674",-1.5,NA
"COG0676",-1.5,NA
"COG0694",NA,-1.5
"COG0702",-1.5,NA
"COG0706",-1.5,NA
"COG0726",-1.5,NA
"COG0738",-1.5,NA
"COG0739",NA,-1.5
"COG0740",NA,-1.5
"COG0760",NA,-1.5
"COG0764",NA,-1.5
"COG0766",-1.5,NA
"COG0775",NA,-1.5
"COG0789",-1.5,NA
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0798",-1.5,NA
"COG0803",NA,-1.5
"COG0810",NA,-1.5
"COG0812",-1.5,NA
"COG0821",NA,-1.5
"COG0833",NA,-1.5
"COG0840",NA,-1.5
"COG0859",-1.5,NA
"COG0861",-1.5,NA
"COG1026",NA,-1.5
"COG1034",NA,-1.5
"COG1053",-1.5,NA
"COG1060",-1.5,NA
"COG1061",-1.5,NA
"COG1063",NA,-1.5
"COG1070",NA,-1.5
"COG1121",NA,-1.5
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1129",-1.5,NA
"COG1136",NA,-1.5
"COG1157",-1.5,NA
"COG1159",-1.5,NA
"COG1164",-1.5,NA
"COG1181",-1.5,NA
"COG1182",NA,-1.5
"COG1183",-1.5,NA
"COG1200",NA,-1.5
"COG1217",NA,-1.5
"COG1221",NA,-1.5
"COG1228",NA,-1.5
"COG1236",NA,-1.5
"COG1276",-1.5,NA
"COG1279",NA,-1.5
"COG1287",NA,-1.5
"COG1292",NA,-1.5
"COG1296",NA,-1.5
"COG1322",NA,-1.5
"COG1328",NA,-1.5
"COG1352",-1.5,NA
"COG1358",NA,-1.5
"COG1376",NA,-1.5
"COG1381",NA,-1.5
"COG1390",-1.5,NA
"COG1413",-1.5,NA
"COG1426",-1.5,NA
"COG1427",-1.5,NA
"COG1429",-1.5,NA
"COG1446",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1486",NA,-1.5
"COG1527",NA,-1.5
"COG1534",NA,-1.5
"COG1540",-1.5,NA
"COG1544",-1.5,NA
"COG1551",NA,-1.5
"COG1578",NA,-1.5
"COG1595",-1.5,NA
"COG1607",-1.5,NA
"COG1636",NA,-1.5
"COG1637",NA,-1.5
"COG1638",NA,-1.5
"COG1643",-1.5,NA
"COG1658",-1.5,NA
"COG1661",-1.5,NA
"COG1678",-1.5,NA
"COG1692",-1.5,NA
"COG1713",-1.5,NA
"COG1728",-1.5,NA
"COG1737",NA,-1.5
"COG1751",-1.5,NA
"COG1755",NA,-1.5
"COG1758",NA,-1.5
"COG1786",NA,-1.5
"COG1804",-1.5,NA
"COG1808",NA,-1.5
"COG1853",-1.5,NA
"COG1854",-1.5,NA
"COG1878",-1.5,NA
"COG1896",NA,-1.5
"COG1899",-1.5,NA
"COG1908",NA,-1.5
"COG1970",-1.5,NA
"COG1975",-1.5,NA
"COG1983",-1.5,NA
"COG2008",-1.5,NA
"COG2040",NA,-1.5
"COG2088",NA,-1.5
"COG2091",-1.5,NA
"COG2096",-1.5,NA
"COG2104",NA,-1.5
"COG2108",-1.5,NA
"COG2121",NA,-1.5
"COG2131",NA,-1.5
"COG2134",-1.5,NA
"COG2149",-1.5,NA
"COG2161",NA,-1.5
"COG2172",-1.5,NA
"COG2181",NA,-1.5
"COG2194",NA,-1.5
"COG2199",-1.5,NA
"COG2206",-1.5,NA
"COG2246",NA,-1.5
"COG2255",-1.5,NA
"COG2258",NA,-1.5
"COG2261",-1.5,NA
"COG2269",-1.5,NA
"COG2312",-1.5,NA
"COG2319",NA,-1.5
"COG2368",NA,-1.5
"COG2405",NA,-1.5
"COG2461",NA,-1.5
"COG2519",NA,-1.5
"COG2609",-1.5,NA
"COG2718",-1.5,NA
"COG2746",NA,-1.5
"COG2816",-1.5,NA
"COG2824",NA,-1.5
"COG2826",NA,-1.5
"COG2832",-1.5,NA
"COG2836",-1.5,NA
"COG2853",NA,-1.5
"COG2855",-1.5,NA
"COG2856",-1.5,NA
"COG2866",-1.5,NA
"COG2893",NA,-1.5
"COG2900",NA,-1.5
"COG2948",-1.5,NA
"COG2962",NA,-1.5
"COG2963",-1.5,NA
"COG2971",NA,-1.5
"COG2978",NA,-1.5
"COG2981",NA,-1.5
"COG2986",-1.5,NA
"COG2998",NA,-1.5
"COG3009",NA,-1.5
"COG3012",-1.5,NA
"COG3022",-1.5,NA
"COG3028",-1.5,NA
"COG3036",-1.5,NA
"COG3037",-1.5,NA
"COG3038",-1.5,NA
"COG3039",NA,-1.5
"COG3056",-1.5,NA
"COG3084",NA,-1.5
"COG3088",NA,-1.5
"COG3091",-1.5,NA
"COG3125",NA,-1.5
"COG3127",-1.5,NA
"COG3144",NA,-1.5
"COG3164",NA,-1.5
"COG3166",NA,-1.5
"COG3227",-1.5,NA
"COG3234",-1.5,NA
"COG3252",NA,-1.5
"COG3299",-1.5,NA
"COG3301",NA,-1.5
"COG3312",NA,-1.5
"COG3314",-1.5,NA
"COG3381",-1.5,NA
"COG3395",-1.5,NA
"COG3414",NA,-1.5
"COG3429",NA,-1.5
"COG3451",NA,-1.5
"COG3456",NA,-1.5
"COG3459",-1.5,NA
"COG3469",-1.5,NA
"COG3470",NA,-1.5
"COG3507",-1.5,NA
"COG3513",NA,-1.5
"COG3522",-1.5,NA
"COG3528",-1.5,NA
"COG3544",-1.5,NA
"COG3633",-1.5,NA
"COG3638",NA,-1.5
"COG3645",NA,-1.5
"COG3655",NA,-1.5
"COG3657",NA,-1.5
"COG3659",NA,-1.5
"COG3664",NA,-1.5
"COG3671",-1.5,NA
"COG3679",-1.5,NA
"COG3682",-1.5,NA
"COG3685",NA,-1.5
"COG3697",NA,-1.5
"COG3723",NA,-1.5
"COG3735",NA,-1.5
"COG3738",-1.5,NA
"COG3745",NA,-1.5
"COG3766",NA,-1.5
"COG3771",-1.5,NA
"COG3774",NA,-1.5
"COG3778",NA,-1.5
"COG3786",-1.5,NA
"COG3829",NA,-1.5
"COG3835",-1.5,NA
"COG3839",NA,-1.5
"COG3853",NA,-1.5
"COG3856",NA,-1.5
"COG3857",NA,-1.5
"COG3936",-1.5,NA
"COG3948",NA,-1.5
"COG3963",-1.5,NA
"COG3965",-1.5,NA
"COG3977",NA,-1.5
"COG4100",-1.5,NA
"COG4107",-1.5,NA
"COG4123",-1.5,NA
"COG4127",-1.5,NA
"COG4130",-1.5,NA
"COG4160",-1.5,NA
"COG4167",-1.5,NA
"COG4186",-1.5,NA
"COG4197",-1.5,NA
"COG4221",NA,-1.5
"COG4227",NA,-1.5
"COG4230",-1.5,NA
"COG4232",NA,-1.5
"COG4267",-1.5,NA
"COG4268",NA,-1.5
"COG4284",-1.5,NA
"COG4286",NA,-1.5
"COG4379",NA,-1.5
"COG4380",-1.5,NA
"COG4448",NA,-1.5
"COG4481",-1.5,NA
"COG4485",-1.5,NA
"COG4496",-1.5,NA
"COG4502",NA,-1.5
"COG4529",-1.5,NA
"COG4531",NA,-1.5
"COG4540",-1.5,NA
"COG4550",NA,-1.5
"COG4571",NA,-1.5
"COG4574",NA,-1.5
"COG4581",-1.5,NA
"COG4591",-1.5,NA
"COG4625",NA,-1.5
"COG4631",-1.5,NA
"COG4650",-1.5,NA
"COG4665",-1.5,NA
"COG4703",-1.5,NA
"COG4708",NA,-1.5
"COG4731",NA,-1.5
"COG4737",NA,-1.5
"COG4753",-1.5,NA
"COG4776",-1.5,NA
"COG4806",-1.5,NA
"COG4812",-1.5,NA
"COG4819",-1.5,NA
"COG4829",NA,-1.5
"COG4851",NA,-1.5
"COG4887",NA,-1.5
"COG4909",-1.5,NA
"COG4912",NA,-1.5
"COG4939",NA,-1.5
"COG4952",-1.5,NA
"COG4972",-1.5,NA
"COG4988",-1.5,NA
"COG5005",NA,-1.5
"COG5029",-1.5,NA
"COG5293",-1.5,NA
"COG5295",NA,-1.5
"COG5314",-1.5,NA
"COG5341",-1.5,NA
"COG5362",NA,-1.5
"COG5368",NA,-1.5
"COG5474",-1.5,NA
"COG5512",NA,-1.5
"COG5514",-1.5,NA
"COG5517",NA,-1.5
"COG5544",NA,-1.5
"COG5549",NA,-1.5
"COG5577",-1.5,NA
"COG5614",-1.5,NA
"COG5617",NA,-1.5
