"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG0001",950,709,1550,649,651,1468
"COG0002",1591,2242,2566,1595,2294,2583
"COG0003",48,4,124,104,224,242
"COG0004",1332,3755,3944,2290,1686,3676
"COG0005",938,1085,559,1577,1090,1356
"COG0006",3941,5810,5676,5863,6656,5496
"COG0007",1107,1074,1010,383,988,782
"COG0008",6007,7532,6495,7318,6590,7487
"COG0009",2226,2593,2785,2511,2914,2900
"COG0010",924,645,515,598,719,880
"COG0011",173,28,6,26,7,44
"COG0012",2101,2884,2983,3123,2384,2790
"COG0013",4760,4958,5311,5625,5511,6339
"COG0014",1780,2438,2497,1796,2615,3787
"COG0015",2771,3783,3135,3327,3488,3152
"COG0016",1871,2099,2697,3038,2197,2698
"COG0017",2436,4534,2464,3748,2813,3349
"COG0018",3377,4479,3957,4502,3924,4571
"COG0019",3521,5715,4767,5666,5142,5550
"COG0020",1174,1786,2094,2070,1872,1897
"COG0021",3361,1825,3108,2721,3432,1935
"COG0022",642,76,66,157,532,591
"COG0023",444,106,88,276,664,413
"COG0024",2181,3428,2841,4405,2886,3505
"COG0025",1750,1322,717,576,985,386
"COG0026",1014,72,1856,45,121,154
"COG0027",1074,508,202,1144,1626,1161
"COG0028",7954,6929,5274,4276,4284,6181
"COG0029",2046,2604,2945,2381,3217,3153
"COG0030",3029,3276,3907,3736,5056,2455
"COG0031",2744,2765,3252,1986,2438,3263
"COG0033",1042,11,283,22,64,96
"COG0034",2981,4698,3566,5570,4693,4913
"COG0035",1291,1997,1781,2351,2102,2085
"COG0036",2085,2243,2927,1906,2359,1935
"COG0037",3568,6213,5627,6059,3820,5640
"COG0038",4611,3558,3328,3948,3959,4874
"COG0039",3013,2884,3912,3406,3565,3549
"COG0040",1551,1657,1446,1247,1795,1838
"COG0041",962,1532,1518,1458,1367,1441
"COG0042",4085,4343,4480,3773,3558,4616
"COG0043",1101,229,437,181,516,318
"COG0044",3337,4175,4455,3008,3091,3902
"COG0045",1236,58,409,62,623,296
"COG0046",4634,6604,5385,6990,5822,7446
"COG0047",3601,5808,3994,6495,5299,6051
"COG0048",981,1297,1418,1349,815,922
"COG0049",1328,1551,1819,1972,1497,1384
"COG0050",3326,3354,3850,3903,2119,3493
"COG0051",1067,1024,1131,1452,1386,873
"COG0052",1700,1797,1870,2406,2005,1772
"COG0053",2411,2909,2597,2472,2350,2119
"COG0054",1014,1020,788,925,1153,1214
"COG0055",2625,5591,4644,3595,2398,4282
"COG0056",2696,6420,4357,3752,2774,4798
"COG0057",3393,2443,2940,2756,1981,2478
"COG0058",6649,9182,8087,8692,5477,7366
"COG0059",2158,2174,1728,1679,2291,2956
