"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG0001",1994,639,860,428,701,309
"COG0002",2375,1568,2274,2065,2217,2513
"COG0003",222,102,142,204,50,139
"COG0004",2869,2273,2192,1878,3036,3251
"COG0005",1725,1607,1231,1421,1445,1588
"COG0006",5867,5882,6342,6740,7652,6225
"COG0007",843,402,894,408,481,369
"COG0008",8715,7330,6893,5387,9272,8384
"COG0009",3028,2562,3086,3054,2470,2020
"COG0010",960,592,310,1070,805,643
"COG0011",25,32,105,24,48,6
"COG0012",3051,3210,2575,2244,2609,2961
"COG0013",6178,5703,5664,5255,5721,6145
"COG0014",2919,1809,2613,2917,2143,2366
"COG0015",4001,3333,3554,2964,3664,3466
"COG0016",2611,3061,2399,2693,2574,2016
"COG0017",3198,3743,3537,3067,3171,3339
"COG0018",4895,4511,4449,2907,3093,2578
"COG0019",4534,5688,4802,4382,5951,4676
"COG0020",2093,2071,1766,1685,2485,1990
"COG0021",2796,2749,2630,2463,3296,4651
"COG0022",367,151,84,936,120,209
"COG0023",257,271,430,690,73,268
"COG0024",3133,4332,3967,3546,3780,2808
"COG0025",478,602,1374,305,219,363
"COG0026",288,47,150,93,81,163
"COG0027",948,1152,1186,1669,1651,2083
"COG0028",4631,4222,6946,4946,6190,6372
"COG0029",1597,1567,2179,3260,3007,3429
"COG0030",3064,3804,3658,2346,4239,2796
"COG0031",3103,1997,2918,2510,3057,2493
"COG0033",100,20,48,43,701,438
"COG0034",4888,5578,4609,4916,5870,6496
"COG0035",2135,2332,1917,1958,2284,2190
"COG0036",2017,1884,2164,1366,2025,2047
"COG0037",5267,6146,5586,4454,4400,4222
"COG0038",3650,3930,3997,4767,3140,3433
"COG0039",3246,3421,3032,2421,2134,2190
"COG0040",1978,1293,1619,1880,2200,2085
"COG0041",1467,1440,1522,1295,1313,1404
"COG0042",3669,3807,4419,4103,3418,3806
"COG0043",328,179,175,406,125,285
"COG0044",3937,2985,3374,3491,2942,3383
"COG0045",267,37,179,462,576,418
"COG0046",8011,6958,7148,5797,7519,9163
"COG0047",7167,6500,6452,4886,7056,8275
"COG0048",1279,1339,1024,399,925,677
"COG0049",1441,2000,1570,1127,1564,970
"COG0050",3666,3917,3616,3598,4139,4438
"COG0051",1199,1489,1025,888,635,552
"COG0052",2107,2439,1875,1385,2303,2219
"COG0053",2907,2464,2493,2161,2725,2292
"COG0054",1137,936,1144,1001,1446,1329
"COG0055",4067,3535,4570,2250,3786,3912
"COG0056",4357,3765,5387,3308,4307,4779
"COG0057",3087,2731,2179,2110,3292,3012
"COG0058",7600,8543,7551,4762,6574,6011
"COG0059",1995,1639,2552,2196,2365,2520
"COG0060",7239,7419,6791,5498,5935,6971
"COG0061",2017,2262,2086,1785,2399,1841
"COG0062",2619,2970,2530,1327,2034,2114
"COG0063",2027,1970,1604,2197,3136,3279
"COG0064",1544,1748,1465,509,861,426
"COG0065",3229,1751,3143,2194,2501,2915
"COG0066",1345,1044,1491,1345,1169,1332
"COG0067",4867,4038,6220,4605,5851,7085
"COG0068",593,202,601,413,170,279
"COG0069",5088,4043,6292,4481,5909,7228
"COG0070",4484,3785,5674,4146,5746,7077
"COG0071",2097,2502,1976,1297,2806,2092
"COG0072",4766,5338,4300,3015,5284,4707
"COG0073",9903,9320,8742,5923,10410,8556
"COG0074",379,79,367,430,611,439
"COG0075",1609,844,1957,1910,1317,869
"COG0076",933,306,634,1978,152,557
"COG0077",2271,1392,1829,1525,2289,2002
"COG0078",3343,1898,2847,2346,2403,2468
"COG0079",4506,5514,4869,5290,4624,3318
"COG0080",1467,1904,1406,1055,1680,1232
"COG0081",2234,2286,2113,1761,1911,2121
"COG0082",2650,1938,1936,1778,1864,2032
"COG0083",571,267,307,164,613,464
"COG0084",3101,2850,2871,2225,1965,1755
"COG0085",9596,9006,10396,8883,9933,9267
"COG0086",6847,6268,6412,6926,11328,10714
"COG0087",2078,2179,1670,1345,1901,1899
"COG0088",2133,2490,1805,1022,1375,1116
"COG0089",1276,1441,1064,818,1058,923
"COG0090",2571,2621,2104,1286,2402,2452
"COG0091",1354,1658,1348,1034,1467,1210
"COG0092",2168,2494,1886,1377,1886,1704
"COG0093",1375,1371,1016,747,1038,1237
"COG0094",1717,2245,1784,1556,1985,1501
"COG0095",585,748,136,564,352,152
"COG0096",1371,1637,1165,722,1612,1174
"COG0097",1833,2067,1721,917,2216,1613
"COG0098",1827,1655,1709,1376,1907,1818
"COG0099",1096,1211,1105,1014,1355,1040
"COG0100",1264,1604,1176,875,1419,1258
"COG0101",2527,2822,2766,2076,2263,2093
"COG0102",1508,1940,1310,922,1638,886
"COG0103",1354,1450,1097,1078,1588,1193
"COG0104",4045,3766,3536,2570,3960,3309
"COG0105",317,952,406,514,236,294
"COG0106",1082,694,988,1451,1705,1543
"COG0107",1825,1240,2062,1021,1846,1729
"COG0108",2449,2035,2676,2387,2629,2976
"COG0109",16,4,21,18,16,43
"COG0110",5819,5053,5607,8862,5129,3292
"COG0111",5037,3311,4279,3307,3986,3509
"COG0112",3175,2969,2646,2438,3540,3649
"COG0113",382,261,309,408,285,247
"COG0114",765,131,291,287,282,101
"COG0115",3551,3549,3590,3148,3245,3187
"COG0116",2281,3085,2936,1383,2932,2423
"COG0117",2050,1371,2184,1801,2409,2959
"COG0118",1458,983,1356,1221,1434,1386
"COG0119",4145,2839,4459,5843,5072,7665
"COG0120",128,91,239,382,383,248
"COG0121",13,12,84,14,22,57
"COG0122",1034,775,1019,253,512,286
"COG0123",71,71,96,136,37,110
"COG0124",2324,2461,1875,2957,3318,3083
"COG0125",1169,781,526,248,919,366
"COG0126",3234,3343,2627,2159,2780,2907
"COG0127",1781,2283,1708,1353,1872,1669
"COG0128",3129,2072,2744,2189,2585,3268
"COG0129",3974,2596,4492,4067,4085,5235
"COG0130",2201,2320,1854,1264,2255,2110
"COG0131",1621,1055,1710,1545,1509,1654
"COG0132",630,346,761,1116,546,561
"COG0133",2078,1347,2029,1940,2602,2299
"COG0134",1630,955,1653,888,1251,1079
"COG0135",1042,511,1043,502,1182,1430
"COG0136",1627,1737,1506,1853,3244,2862
"COG0137",3245,1961,3126,2592,3140,3399
"COG0138",3974,3831,3944,3741,4199,4849
"COG0139",1320,1170,1797,1659,1156,1312
"COG0140",1110,1157,1517,1567,744,1137
"COG0141",2527,1586,2259,2007,2342,2584
"COG0142",3417,4117,3247,3208,5791,4461
"COG0143",4883,4817,4626,2171,3538,3028
"COG0144",2564,2622,2567,2872,4024,3412
"COG0145",329,148,258,222,47,188
"COG0146",49,26,65,20,13,17
"COG0147",2885,2879,3581,4426,3568,3494
"COG0148",2875,4084,3202,2829,2931,2913
"COG0149",1978,1476,2224,1568,1169,1091
"COG0150",2822,2496,2646,2324,2277,2794
"COG0151",2892,2610,2852,2060,3125,3511
"COG0152",2349,2266,2172,1999,2187,2284
"COG0153",2918,4839,2572,2679,2933,2954
"COG0154",2168,1699,1743,590,918,536
"COG0155",185,72,291,243,94,183
