"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG0001",333,681,285,209,450,415
"COG0002",2193,1990,1446,1799,1900,2462
"COG0003",250,159,674,309,748,145
"COG0004",2687,3057,1565,1083,1719,2799
"COG0005",1418,1395,878,1620,1328,1397
"COG0006",7100,5292,5484,4109,4147,4275
"COG0007",440,947,388,251,441,297
"COG0008",6294,7109,7056,4713,6225,7026
"COG0009",1912,1894,1660,2514,2601,2893
"COG0010",762,698,1716,836,973,937
"COG0011",13,59,62,29,23,25
"COG0012",2608,3144,3250,1250,1407,1803
"COG0013",6094,6974,9192,4216,5382,6427
"COG0014",2856,2611,1726,1875,2185,3096
"COG0015",3027,3307,2158,1853,1945,2087
"COG0016",2483,2700,3141,1955,2379,2638
"COG0017",3553,2642,3151,2771,3273,3384
"COG0018",4048,4475,5649,3242,3715,4505
"COG0019",5214,4663,3643,3726,3974,4594
"COG0020",1756,1861,1935,1664,1526,1530
"COG0021",2313,2851,2785,2676,2420,2101
"COG0022",1229,358,473,1013,1078,952
"COG0023",540,269,403,639,511,670
"COG0024",3086,4000,3798,2832,3108,3431
"COG0025",616,1039,232,278,379,180
"COG0026",67,63,174,90,165,190
"COG0027",1153,534,651,1494,940,1425
"COG0028",5311,5345,3261,5218,5502,5930
"COG0029",2934,2297,1777,2457,2221,2948
"COG0030",3763,3847,4524,1522,3149,2723
"COG0031",3160,3473,2248,1552,1975,1957
"COG0033",6,10,20,68,156,40
"COG0034",5214,4584,3109,3972,4212,5218
"COG0035",2000,1785,1369,1397,1751,2067
"COG0036",1510,2251,2475,1461,1386,1281
"COG0037",5063,5884,6003,3457,4948,5815
"COG0038",4810,3280,2896,4436,4109,4736
"COG0039",3103,2978,3303,2887,3221,3597
"COG0040",1120,836,796,1726,1386,1894
"COG0041",1275,1308,960,918,1159,1280
"COG0042",4099,4001,4280,3208,3659,4023
"COG0043",252,600,270,387,413,439
"COG0044",3065,3141,3058,2436,3019,3533
"COG0045",134,89,261,1139,455,358
"COG0046",6805,6871,4117,3599,5167,7929
"COG0047",6197,6381,3531,3292,4668,6978
"COG0048",794,1240,1376,623,929,742
"COG0049",1338,1774,2000,996,1406,1202
"COG0050",2465,3374,4166,1438,1840,1983
"COG0051",1030,1289,1452,864,1065,949
"COG0052",1465,2121,2589,1514,1720,1680
"COG0053",2297,2738,2860,2124,2156,2098
"COG0054",1058,1197,790,877,1015,1122
"COG0055",2199,3417,1294,2190,3298,3620
"COG0056",4028,5529,2329,2368,3769,4174
"COG0057",1856,2639,3597,1695,2419,2369
"COG0058",6115,7968,6258,5086,5755,6860
"COG0059",2217,2060,1341,2218,2016,2656
"COG0060",5801,7362,9903,5366,5272,6333
"COG0061",2020,1934,1347,1555,1519,2128
"COG0062",2228,2230,1260,1727,1642,2252
"COG0063",2490,2347,1459,1830,1779,2602
"COG0064",1104,2245,4172,178,675,392
"COG0065",2637,3206,1918,2765,2875,2857
"COG0066",1390,1364,1070,1187,1238,1501
"COG0067",6159,5895,2790,3142,4607,6664
"COG0068",288,309,308,326,336,317
"COG0069",6216,5893,2860,3675,4577,6124
"COG0070",5759,5500,2509,3544,4238,5597
"COG0071",1626,2098,1750,1687,1352,1319
"COG0072",4498,5417,6432,3197,4191,4169
"COG0073",9147,10045,8988,5413,7450,7843
"COG0074",157,131,325,814,518,342
"COG0075",1102,1072,821,1075,1000,1278
"COG0076",1304,632,938,2161,1330,1550
"COG0077",1991,1907,1166,1206,1712,2036
"COG0078",2850,2446,2195,1761,2541,2752
"COG0079",5554,4969,3283,3079,4241,5644
"COG0080",1016,1440,1734,779,1097,983
"COG0081",1554,2091,2648,1417,1831,1590
"COG0082",2214,2129,1388,1773,2068,2097
"COG0083",236,319,315,153,215,330
"COG0084",2881,2682,3269,3121,2721,2791
"COG0085",8005,9743,9919,4908,4900,6073
"COG0086",8082,9607,10868,6711,7910,9284
"COG0087",950,1379,1504,1267,1603,1402
"COG0088",1637,2234,2268,870,1060,1070
"COG0089",819,1107,1199,913,884,669
"COG0090",1671,2724,2641,1155,1809,1611
"COG0091",1059,1439,1807,731,1113,943
"COG0092",1384,1917,1684,995,1234,1595
"COG0093",895,1410,1505,743,930,784
"COG0094",1507,1854,2014,1161,1245,1462
"COG0095",630,372,322,871,576,581
"COG0096",876,1343,1216,730,980,712
"COG0097",1216,1898,2092,1295,1335,1157
"COG0098",1338,1930,2062,1135,1335,1659
"COG0099",1039,1235,1676,758,964,840
"COG0100",796,1347,1498,587,837,960
"COG0101",2098,2849,2993,1596,2094,1960
"COG0102",1026,1417,1618,1021,1089,1047
"COG0103",952,1219,1193,646,658,716
"COG0104",2975,3952,2005,1381,1863,2186
"COG0105",348,475,1467,847,466,229
"COG0106",987,1106,847,1234,1412,1403
"COG0107",1768,1661,1124,1071,1341,1514
"COG0108",2568,2620,1630,2117,2398,2260
"COG0109",2,2,1,51,6,6
"COG0110",6784,5977,7565,11423,9110,6184
"COG0111",4099,3495,3208,3618,3975,3840
"COG0112",2375,2719,1758,1939,2347,2702
"COG0113",272,728,287,228,365,268
"COG0114",171,135,285,320,336,119
"COG0115",2788,3306,2132,3006,3176,3576
"COG0116",2015,2429,1126,1744,1666,1462
"COG0117",1235,1407,842,1929,1954,2330
"COG0118",1189,1207,857,1028,994,1229
"COG0119",5599,8164,3578,4684,5157,5506
"COG0120",133,222,793,726,450,278
"COG0121",10,2,7,34,12,5
"COG0122",448,694,963,517,623,416
"COG0123",42,109,40,109,109,128
"COG0124",3080,3198,4454,2475,2778,3498
"COG0125",479,1147,1120,112,397,470
"COG0126",2347,3278,3467,2125,2181,2478
"COG0127",1647,1456,1451,1216,1291,1411
"COG0128",1763,1693,1190,1495,2409,2293
"COG0129",3917,3111,2662,3323,3526,4274
"COG0130",1693,2115,2894,1179,1405,1632
"COG0131",1822,1472,1100,1249,1330,1762
"COG0132",855,482,526,1184,913,954
"COG0133",1777,1600,1134,1631,1454,1994
"COG0134",1399,1242,992,1120,1188,1277
"COG0135",833,752,643,539,623,441
"COG0136",2116,2714,2457,1931,2093,2250
"COG0137",2820,2761,1766,2186,2207,2902
"COG0138",4446,3250,2430,4262,3491,3927
"COG0139",1490,1495,1139,1372,1299,1606
"COG0140",1440,970,984,1385,1129,1546
"COG0141",2349,2170,1579,1892,1989,2332
"COG0142",3592,2619,2926,3274,2756,3143
"COG0143",4940,5022,4839,2427,3931,3966
"COG0144",3297,4199,3557,2645,3436,3191
"COG0145",211,226,267,382,309,161
"COG0146",64,48,107,71,74,27
"COG0147",2337,1725,1450,3774,2751,4135
"COG0148",3495,4202,3917,2161,3319,3812
"COG0149",1859,2041,2454,1359,1766,1986
"COG0150",2431,2429,1478,1931,1863,2563
"COG0151",2394,2541,1599,1871,1832,2891
"COG0152",2185,2157,1550,1654,2035,2495
"COG0153",3072,2727,1839,2001,2199,2777
"COG0154",638,1772,2496,293,1184,624
"COG0155",48,66,88,192,168,73
"COG0156",5880,2090,4124,7580,3977,6614
"COG0157",1795,1759,1264,1562,1579,1783
"COG0158",56,23,77,81,78,85
"COG0159",1455,1286,1004,1371,1188,1267
"COG0160",129,859,185,85,376,147
"COG0161",2223,784,1104,2236,1895,2798
"COG0162",2746,3007,3385,1930,2331,2835
"COG0163",114,259,159,173,306,209
"COG0164",1510,1724,1515,912,935,918
"COG0165",2819,2585,1917,2636,2496,2842
"COG0166",3436,3749,3150,2183,3097,3487
"COG0167",3418,3094,3437,4094,3486,3653
"COG0168",6540,6021,5537,6984,6604,6991
"COG0169",1970,2180,1497,1782,2044,2133
"COG0170",5,38,0,0,12,0
"COG0171",3671,3866,4049,1989,3510,3411
"COG0172",3101,3371,3810,1775,2500,2674
"COG0173",2652,4162,4469,2940,3405,3556
"COG0174",2570,2092,1877,1690,2193,1736
"COG0175",2108,1629,1447,1665,1266,1387
"COG0176",881,1020,1130,1437,1161,1566
"COG0177",1698,1879,2376,1297,1649,1427
"COG0178",8928,7947,9482,7315,8250,9900
"COG0179",1074,798,783,885,1113,1539
"COG0180",2487,2818,3622,2074,2389,2637
"COG0181",386,753,266,252,283,250
"COG0182",329,297,358,356,450,267
"COG0183",806,1997,601,499,623,762
"COG0184",782,887,1247,859,679,760
"COG0185",808,1102,1250,584,760,881
"COG0186",713,1047,1115,791,652,641
"COG0187",8652,9393,10353,6338,7669,7513
"COG0188",10221,10425,12149,6910,8706,9375
"COG0189",488,348,358,499,667,180
"COG0190",2092,2355,1855,1514,2060,2321
"COG0191",2231,3057,3554,2371,2379,2329
"COG0192",3466,3336,2568,2305,3022,3314
"COG0193",1506,1567,2035,980,1315,1365
"COG0194",2212,2251,2564,1498,1852,1698
"COG0195",2924,3074,2987,2488,2696,2670
"COG0196",1360,1322,917,1751,1737,1501
"COG0197",1200,1614,1879,894,1063,1331
"COG0198",768,1158,1288,867,724,712
"COG0199",608,554,863,658,678,553
"COG0200",1132,1609,1958,737,850,669
"COG0201",2837,3991,4654,2578,3024,2591
"COG0202",2017,2569,3243,1583,2102,2314
"COG0203",1190,1690,1961,799,1147,1068
"COG0204",3812,3869,4276,3584,2483,2317
"COG0205",8053,7692,5630,6862,6906,8430
"COG0206",2822,3180,4125,2221,2335,2869
"COG0207",1715,1414,1487,1559,1578,2846
"COG0208",524,678,634,737,777,815
"COG0209",3365,2772,2363,4332,3245,4590
"COG0210",9327,8996,10239,8490,7259,7767
"COG0211",443,780,1032,525,451,322
"COG0212",1371,1292,1030,1034,1186,1550
"COG0213",515,1450,2307,132,776,527
"COG0214",494,1044,365,149,415,261
"COG0215",3171,3482,4459,2954,2785,3257
"COG0216",2580,2692,3114,1613,2219,2448
"COG0217",1735,2168,2663,1525,1685,2038
"COG0218",1046,1365,2014,1184,1259,877
"COG0219",568,1088,1549,209,625,548
"COG0220",1741,1691,2432,1450,1768,1621
"COG0221",390,505,1096,61,413,186
"COG0222",834,1092,1134,589,787,633
"COG0223",2286,2585,3118,1899,2109,2203
"COG0224",2611,3389,1563,1125,1507,1695
"COG0225",568,258,627,1406,858,1022
"COG0226",2908,2588,1668,2577,2417,2210
"COG0227",385,244,405,423,456,519
"COG0228",818,864,1125,371,485,523
"COG0229",258,178,320,1211,692,802
"COG0230",330,192,305,350,351,276
"COG0231",1381,1827,2295,1401,1404,1537
"COG0232",2767,3216,3190,2241,2139,3263
"COG0233",1694,1828,2203,1419,1505,1515
"COG0234",739,868,923,579,693,830
"COG0235",2603,1872,2176,2960,2817,3395
"COG0236",1135,1233,1315,705,1109,1014
"COG0237",1409,1704,1965,1272,1364,1371
"COG0238",438,730,874,311,480,404
"COG0239",554,332,466,639,663,578
"COG0240",2342,2568,2998,1960,2133,2380
"COG0241",1742,966,1061,2185,1698,1408
"COG0242",1510,2323,2823,1183,1884,1632
"COG0243",200,563,1377,1967,1453,1397
"COG0244",937,1398,1967,645,942,744
"COG0245",1266,1436,1196,1256,1379,1204
"COG0246",2764,2434,1702,3044,2434,3286
"COG0247",2381,1877,2164,1991,2859,3685
"COG0248",1560,1733,1302,1599,1108,999
"COG0249",7136,8003,9407,7009,6602,6591
"COG0250",1270,2322,2415,1333,1541,1531
"COG0251",2576,2256,1699,2298,2448,1996
"COG0252",3533,2648,2494,3707,3469,5089
"COG0253",1922,2114,2319,1588,1975,1834
"COG0254",495,555,991,559,589,582
"COG0255",283,517,620,93,236,269
"COG0256",984,1385,1653,651,964,1042
"COG0257",72,54,28,13,35,71
"COG0258",4940,5472,6568,3633,4567,4786
"COG0259",648,339,297,547,681,696
"COG0260",85,90,148,230,265,219
"COG0261",617,977,1445,662,886,735
"COG0262",1244,1267,1108,1183,1440,1514
"COG0263",2118,1851,1341,1984,1801,1923
"COG0264",2351,2771,3242,2226,2155,2204
"COG0265",3381,4364,5085,4668,4128,4046
"COG0266",235,472,1042,472,669,315
"COG0267",235,229,369,382,271,314
"COG0268",166,342,468,125,317,160
"COG0269",13,5,43,85,22,19
"COG0270",3468,2342,3237,3077,5205,5715
"COG0271",2,1,1,32,4,1
"COG0272",4243,5284,6208,2816,4158,3915
"COG0274",1649,1298,1399,2533,1599,1908
"COG0275",2988,2706,3397,1931,2302,2262
"COG0276",8,21,44,63,62,19
"COG0277",1725,1915,1662,1263,2323,2433
"COG0278",4,0,2,23,4,3
"COG0279",246,360,271,481,740,254
"COG0280",6806,5260,6019,6333,5076,7210
"COG0281",3983,3320,3751,3360,3185,4587
"COG0282",2490,3406,4718,2154,2409,2249
"COG0283",1616,1870,2179,1160,1422,1435
"COG0284",1875,2186,2113,1678,1645,2079
"COG0285",2927,3587,2086,1148,1694,1869
"COG0286",4348,8690,4181,2801,3769,3115
"COG0287",1488,1844,1006,832,1380,1185
"COG0288",388,366,330,798,575,541
"COG0289",2063,2132,1462,1625,1771,1999
"COG0290",1417,1852,2196,985,1441,1310
"COG0291",437,595,437,458,544,442
"COG0292",739,1099,1453,489,864,821
"COG0293",8,10,38,29,69,34
"COG0294",1724,1197,978,1665,1251,1524
"COG0295",993,1330,1827,784,1032,908
"COG0296",4985,6447,3990,3377,5366,4565
"COG0297",2805,3005,1845,1649,2512,2571
"COG0298",35,28,32,104,52,37
"COG0299",1399,1503,1107,1163,1455,1436
"COG0300",1625,1893,2548,1612,1507,1196
"COG0301",1017,1684,1661,292,907,828
"COG0302",1442,1236,952,927,1475,1069
"COG0303",469,720,632,439,944,801
"COG0304",3626,4837,3818,4262,4155,3956
"COG0305",4379,3786,5771,2773,4188,5527
"COG0306",466,210,1030,1091,642,559
"COG0307",1213,1124,754,1410,1124,1143
"COG0308",169,175,328,1390,364,566
"COG0309",715,951,450,236,629,411
"COG0310",287,186,134,72,212,117
"COG0311",319,724,225,98,283,142
"COG0312",2001,908,919,967,2368,2257
"COG0313",2907,2733,3023,2348,2661,2777
"COG0314",0,9,17,38,38,27
"COG0315",167,202,138,160,277,395
"COG0316",11,15,42,128,43,70
"COG0317",7317,6203,7369,6374,6477,7204
"COG0318",5431,5735,8359,4885,4526,4999
"COG0319",1258,1637,1830,1094,1127,1367
"COG0320",1051,366,801,1202,1065,1348
"COG0321",712,337,557,1327,864,957
"COG0322",4124,4893,5416,2139,2550,2589
"COG0323",3205,3681,5494,2925,3559,3584
"COG0324",3512,2980,3796,2965,3034,3417
"COG0325",1796,1817,1323,1282,1438,1561
"COG0326",4711,5030,6463,5235,4085,4006
"COG0327",1336,1218,1148,1530,1454,1568
"COG0328",280,436,923,144,576,379
"COG0329",4509,3663,3917,3900,3549,3345
"COG0330",2158,5777,3599,2242,2668,2328
"COG0331",1942,2126,2128,1066,1272,1432
"COG0332",2898,3639,3666,3973,4279,3679
