"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG0001",658,342,424,1729,691,666
"COG0002",1688,2606,1902,2302,2071,1555
"COG0003",809,204,731,298,6,92
"COG0004",1246,4735,1729,3521,3180,2283
"COG0005",1175,1747,1318,715,801,1030
"COG0006",6439,6885,6114,5103,5795,5848
"COG0007",349,362,467,1457,598,256
"COG0008",4185,8454,6216,6464,7119,7312
"COG0009",3030,1789,2636,2715,2541,2560
"COG0010",815,417,968,772,728,584
"COG0011",60,0,27,93,15,34
"COG0012",1699,3375,2167,2214,2889,3130
"COG0013",3845,7102,5340,3394,3857,3770
"COG0014",1863,2630,2230,2602,2332,1814
"COG0015",2710,3728,2832,3387,3260,3359
"COG0016",2068,2205,2353,2233,2742,3077
"COG0017",2609,3339,3287,2671,3212,3735
"COG0018",3173,5230,3686,4239,4470,4537
"COG0019",3827,4537,3930,5608,4759,5625
"COG0020",1746,2213,1498,2031,2060,2059
"COG0021",1978,4859,2452,2723,2296,2693
"COG0022",1245,269,1030,147,136,151
"COG0023",775,268,500,140,371,272
"COG0024",3019,2570,3140,3875,3606,4360
"COG0025",214,252,258,928,1314,606
"COG0026",54,156,160,221,44,48
"COG0027",1236,2194,964,415,1033,1154
"COG0028",5006,4948,5463,7206,4546,4210
"COG0029",2424,4387,2232,2755,2706,2400
"COG0030",4110,3268,3291,3173,4171,3693
"COG0031",2383,2417,2939,2380,2910,2004
"COG0033",42,99,160,54,16,19
"COG0034",3736,7785,4178,3753,4573,5591
"COG0035",1669,2359,1771,1651,1784,2346
"COG0036",1968,2124,1389,2595,2876,1924
"COG0037",3760,3574,4870,6021,5727,6088
"COG0038",4016,4223,4098,2497,2218,2639
"COG0039",3365,3523,3287,3845,2879,3365
"COG0040",1793,2061,1330,976,895,838
"COG0041",1175,1499,1155,1337,1396,1464
"COG0042",3122,3041,3701,4022,3575,3765
"COG0043",250,274,420,412,346,179
"COG0044",3125,3105,3015,2936,2112,2035
"COG0045",940,159,430,226,116,59
"COG0046",3386,10558,5205,6358,5604,6962
"COG0047",2854,9029,4677,5001,5244,6549
"COG0048",632,913,900,1117,1251,1312
"COG0049",1335,647,1386,1551,1749,1989
"COG0050",2628,5077,2746,3133,2966,3911
"COG0051",1090,641,1078,1065,1337,1507
"COG0052",1405,2537,1694,1422,2023,2401
"COG0053",2267,2605,2131,2603,2680,2481
"COG0054",757,1361,1009,819,1143,942
"COG0055",2009,3386,3303,5404,3507,3563
"COG0056",2477,5261,3734,6296,3923,3707
"COG0057",1611,3424,2416,2154,2776,2742
"COG0058",4784,5921,5669,7871,8812,8576
"COG0059",1946,2272,1984,2411,2143,1673
"COG0060",4022,6954,5308,6503,7318,7456
"COG0061",1328,1815,1531,1834,1912,2225
"COG0062",1576,3279,1614,2476,2412,2929
"COG0063",1558,3272,1788,2430,2458,2990
"COG0064",646,484,1052,2024,2353,1752
"COG0065",2019,2823,2924,3554,2674,1770
"COG0066",1469,1495,1259,1426,1305,1020
"COG0067",1868,4475,3070,6985,5702,3994
"COG0068",272,520,324,1407,621,202
"COG0069",3004,6687,4589,7027,5497,3970
"COG0070",2826,6438,4263,6673,5143,3788
"COG0071",3389,2056,1297,1993,2301,2485
"COG0072",2904,4980,4203,4301,5261,5352
"COG0073",5398,9423,7446,8796,8816,9341
"COG0074",806,327,468,348,140,77
"COG0075",1137,2576,1416,1811,1270,826
"COG0076",1620,710,1382,550,163,317
"COG0077",1090,2100,1707,2144,1815,1417
"COG0078",1645,2884,2524,3550,2774,1908
"COG0079",4443,2764,4288,5212,5157,5496
"COG0080",1139,1182,1093,1312,1547,1822
"COG0081",1701,2566,1821,2087,2101,2209
"COG0082",1623,1989,2087,2071,1973,1952
"COG0083",59,123,143,324,389,250
"COG0084",3999,1935,2714,2531,3013,2818
"COG0085",7343,10636,7442,10245,9410,8935
"COG0086",4930,10233,7796,6871,9358,9467
"COG0087",1448,2023,1589,1970,2244,2183
"COG0088",1623,1854,1557,1761,2094,2486
"COG0089",1014,943,845,915,1292,1478
"COG0090",1249,2636,1844,2251,2439,2582
"COG0091",1086,1245,1155,1446,1617,1656
"COG0092",1294,1999,1273,1571,2174,2543
"COG0093",843,1191,956,1235,1351,1446
"COG0094",1822,1608,1207,1681,2151,2263
"COG0095",973,247,617,382,418,737
"COG0096",1053,1264,975,1394,1621,1660
"COG0097",1264,1785,1349,1660,1978,2066
"COG0098",1285,2030,1357,1539,1905,1715
"COG0099",967,1113,949,1145,1372,1185
"COG0100",712,1105,875,944,1343,1636
"COG0101",1961,1972,2101,3413,2647,2810
"COG0102",1056,739,1128,1250,1496,1914
"COG0103",1045,1273,1022,1014,1282,1463
"COG0104",1904,3440,2688,3593,3343,3722
"COG0105",709,435,454,178,394,661
"COG0106",1538,1399,1432,1701,1394,1131
"COG0107",1110,1539,1396,2381,1490,1275
"COG0108",2387,3462,2381,2584,2211,2087
"COG0109",28,52,7,6,1,4
"COG0110",11760,4023,9039,5670,6382,4967
"COG0111",3331,2493,3971,4557,4600,3381
"COG0112",1984,3571,2335,2892,3269,2950
"COG0113",402,330,344,727,548,369
"COG0114",265,210,329,210,201,129
"COG0115",2657,2711,3044,3110,2966,3444
"COG0116",1416,1660,1671,2374,2416,3118
"COG0117",1454,2893,1994,2105,1705,1367
"COG0118",1169,1401,982,1225,1344,1013
"COG0119",4407,6023,5201,6576,5719,4240
"COG0120",700,129,458,131,98,86
"COG0121",33,38,8,23,9,20
"COG0122",347,158,602,894,1202,787
"COG0123",32,66,64,23,41,63
"COG0124",2818,3413,2822,2371,3060,3709
"COG0125",134,235,411,680,1144,764
"COG0126",1551,3036,2156,2276,3000,3251
"COG0127",1320,1671,1353,1540,2201,2311
"COG0128",1898,2491,2401,2830,2078,2138
"COG0129",3515,5355,3509,5726,3180,2592
"COG0130",992,2265,1386,1657,2165,2334
"COG0131",1354,1357,1292,916,987,692
"COG0132",843,477,906,1019,516,354
"COG0133",1491,3110,1445,2573,1782,1332
"COG0134",1313,1468,1196,1589,1243,922
"COG0135",820,1251,650,1035,1005,501
"COG0136",1414,2926,2080,2033,2439,2582
"COG0137",2056,3380,2282,3066,2801,1970
"COG0138",3551,5758,3448,3107,3007,3818
"COG0139",1484,1315,1351,1840,1479,1179
"COG0140",1316,1222,1110,1457,1162,1137
"COG0141",1862,2816,1997,1529,1402,1017
"COG0142",3249,5233,2734,2295,3552,4162
"COG0143",1863,3147,2681,4709,4686,4835
"COG0144",2997,3019,3370,4323,3884,3979
"COG0145",371,135,302,1004,94,146
"COG0146",16,6,75,69,32,22
"COG0147",2555,2371,1837,3078,2718,2818
"COG0148",2014,3708,3364,3494,3815,4070
"COG0149",1568,672,1726,1839,2133,1459
"COG0150",1726,2824,1888,2380,2214,2541
"COG0151",907,1729,1259,2577,2521,2608
"COG0152",1535,2297,2009,1286,1578,1548
"COG0153",2213,2948,2166,2844,2873,4756
"COG0154",603,442,1183,2254,2185,1689
"COG0155",99,231,171,579,99,79
"COG0156",13317,4606,3989,1843,2501,3706
"COG0157",1554,1774,1543,1729,1896,2229
"COG0158",55,159,72,14,36,78
"COG0159",1370,2147,1178,1109,847,703
"COG0160",336,149,367,685,535,909
"COG0161",1735,1069,1888,1499,793,779
"COG0162",1337,3783,2344,2671,3186,3188
"COG0163",147,126,290,218,217,98
"COG0164",1156,1755,1483,1383,2020,1830
"COG0165",1719,2767,1652,3369,2979,1992
"COG0166",2442,3555,3072,3683,3530,3631
"COG0167",3757,2167,3542,2736,3117,2958
"COG0168",6507,5382,6499,6943,6334,5370
"COG0169",1969,1761,2024,2956,2285,2270
"COG0170",0,0,13,0,9,0
"COG0171",1842,3988,3518,3569,3214,3854
"COG0172",2134,2978,2531,3417,3920,3919
"COG0173",2850,3564,3419,4874,4840,5371
"COG0174",2079,758,2137,2747,1831,1344
"COG0175",2123,867,1986,1994,1469,1456
"COG0176",1416,684,1145,1657,722,707
"COG0177",1435,1703,1622,1441,1801,1588
"COG0178",6607,13822,8295,7637,8327,9323
"COG0179",965,1784,1087,555,965,1178
"COG0180",2050,3044,2446,2374,2987,3082
"COG0181",346,296,314,455,454,155
"COG0182",285,348,484,521,161,268
"COG0183",421,641,615,1484,604,691
"COG0184",1000,716,671,751,915,1073
"COG0185",1048,706,795,914,1224,1129
"COG0186",764,1022,655,749,1231,1256
"COG0187",6071,8315,7853,9080,9203,9883
"COG0188",7488,12183,8610,10181,10576,11689
"COG0189",352,93,642,268,87,337
"COG0190",1557,2599,2054,2002,2442,2180
"COG0191",2892,4024,2411,3891,3869,3085
"COG0192",2948,4454,2959,3923,3977,3305
"COG0193",1028,1490,1296,1595,1748,1808
"COG0194",1723,1887,1833,3121,2284,2304
"COG0195",2328,4191,2646,2441,3342,3335
"COG0196",1219,2002,1715,1729,2284,2094
"COG0197",1223,1623,1041,1297,1399,1700
"COG0198",849,1052,691,1203,1234,1315
"COG0199",535,566,480,293,744,821
"COG0200",1279,1234,1251,1299,1652,1656
"COG0201",2834,4049,3056,3103,4139,4418
"COG0202",1939,1891,2173,2536,3081,3444
"COG0203",492,617,725,1207,1483,1793
"COG0204",3878,4270,3764,3263,3437,3578
"COG0205",7230,8670,6980,8130,8255,7580
"COG0206",2211,5272,2402,2901,3335,3782
"COG0207",1828,1069,1534,1014,1930,1751
"COG0208",1350,685,763,648,443,280
"COG0209",4018,2245,3240,1365,2464,3907
"COG0210",9890,9153,7269,6225,7616,7480
"COG0211",659,691,448,622,886,981
"COG0212",1117,1480,1238,1151,1345,1247
"COG0213",311,194,765,1275,1272,1151
"COG0214",291,1686,406,1492,577,1595
"COG0215",2652,4147,2775,3156,4003,3555
"COG0216",1211,3136,2156,2079,2804,3166
"COG0217",1036,1386,1129,1311,2085,2069
"COG0218",916,1455,1238,1328,1683,1874
"COG0219",334,210,659,1067,1300,892
"COG0220",1827,1634,1760,1865,1970,2230
"COG0221",229,65,429,385,710,445
"COG0222",772,665,796,715,939,1421
"COG0223",2364,2384,2085,2363,2562,2178
"COG0224",1887,2865,2283,3698,2494,2593
"COG0225",1695,618,844,284,576,441
"COG0226",2320,2968,2440,2400,2675,2510
"COG0227",497,605,479,125,511,445
"COG0228",584,705,713,596,963,1005
"COG0229",988,294,672,130,123,257
"COG0230",486,108,344,280,318,297
"COG0231",1071,2051,1417,1145,1719,2096
"COG0232",2105,2843,2084,2142,3095,3055
"COG0233",1418,1833,1550,1342,1827,1931
"COG0234",988,640,700,782,886,1045
"COG0235",3166,2325,2828,3911,2954,2405
"COG0236",1351,833,1097,1146,1485,1370
"COG0237",1090,1161,1336,1290,1361,1645
"COG0238",434,815,501,582,849,965
"COG0239",694,270,640,284,149,190
"COG0240",1490,3214,2135,2364,2680,2853
"COG0241",1903,1713,1740,1285,898,669
"COG0242",925,928,1281,1862,2319,2100
"COG0243",1544,2436,1461,814,578,647
"COG0244",874,528,988,1276,1672,1166
"COG0245",1091,1604,1393,1443,1216,1464
"COG0246",3068,7605,2532,4937,3121,2091
"COG0247",1715,2115,2847,713,1224,1506
"COG0248",2033,1336,1108,2609,1803,1154
"COG0249",5020,7017,6615,5844,8392,7630
"COG0250",1614,1956,1560,1763,2008,2192
"COG0251",2386,3304,2461,1488,2216,1891
"COG0252",3889,3102,3431,2303,2139,2761
"COG0253",1842,2064,1940,2783,1918,2077
"COG0254",493,159,604,472,609,794
"COG0255",160,132,235,464,552,429
"COG0256",874,1558,966,1372,1331,1680
"COG0257",25,20,33,135,91,136
"COG0258",3522,6174,4604,3794,5197,6004
"COG0259",437,111,678,77,57,113
"COG0260",116,400,290,180,89,123
"COG0261",937,1050,896,820,1176,1062
"COG0262",1464,977,1410,1271,1595,1486
"COG0263",1851,1447,1783,1946,1957,1228
"COG0264",2207,2241,2240,2093,2655,2919
"COG0265",3018,3061,4064,4773,4331,4643
"COG0266",249,281,634,222,270,185
"COG0267",420,362,294,143,361,428
"COG0268",230,108,295,470,628,575
"COG0269",23,57,18,9,77,24
"COG0270",2351,6269,5090,5854,10114,11323
"COG0271",29,35,4,5,1,6
"COG0272",2041,2836,2829,3493,4846,5859
"COG0274",1919,2749,1644,1232,1793,1921
"COG0275",2066,3055,2222,3339,2796,3063
"COG0276",77,91,64,16,36,30
"COG0277",1109,1088,2313,681,830,910
"COG0278",15,21,3,4,1,9
"COG0279",928,293,731,589,250,240
"COG0280",5674,6949,5185,3762,4272,5865
"COG0281",3474,3584,3284,2837,2821,3696
"COG0282",1494,3602,2452,2080,3647,3313
"COG0283",1058,1829,1424,1503,1930,1609
"COG0284",1865,2115,1649,2231,2066,2379
"COG0285",2736,2832,2465,2899,3018,3610
"COG0286",6039,3165,5601,4261,10544,8202
"COG0287",849,398,1386,1696,1475,1215
"COG0288",813,1065,631,353,585,289
"COG0289",1714,2298,1711,2061,1786,2199
"COG0290",1241,1752,1475,1323,1897,2056
"COG0291",640,269,542,416,522,822
"COG0292",909,876,834,835,1300,1398
"COG0293",50,66,114,6,16,24
"COG0294",808,1218,837,725,1214,1732
"COG0295",950,1375,1052,943,1112,1324
"COG0296",5165,3654,5440,6371,6394,5991
"COG0297",2082,2340,2552,3937,3057,3160
"COG0298",98,95,55,213,84,37
"COG0299",1477,714,1428,1534,1090,912
"COG0300",1981,1446,1454,2070,1863,2462
"COG0301",528,204,899,1895,1313,1383
"COG0302",1767,1835,1482,676,995,1230
"COG0303",451,633,932,1796,730,640
"COG0304",3923,6276,4180,3879,3100,4080
"COG0305",3144,4685,4236,4030,4776,4538
"COG0306",1093,800,626,899,798,181
"COG0307",1283,1784,1127,1109,1153,891
"COG0308",987,498,374,236,312,179
"COG0309",430,265,632,1815,828,549
"COG0310",90,75,232,793,276,160
"COG0311",210,710,266,967,501,1095
"COG0312",525,516,2377,619,528,1197
"COG0313",2629,2748,2700,2194,2952,3184
"COG0314",36,80,34,6,12,17
"COG0315",169,250,273,984,419,188
"COG0316",112,151,42,18,25,36
"COG0317",4891,9169,6357,6175,6914,8123
"COG0318",5434,4176,4629,3818,4068,3811
"COG0319",1037,1538,1107,1240,1681,1602
"COG0320",1385,740,1050,358,690,528
"COG0321",808,461,882,247,498,306
"COG0322",2379,3659,3849,3571,4529,4648
"COG0323",2985,3961,3497,2835,3802,4941
"COG0324",2916,3774,3002,2136,3285,3863
"COG0325",1431,1579,1515,1056,1125,1230
"COG0326",5817,5053,4097,5386,4412,4628
"COG0327",1309,1533,1479,972,1277,1411
"COG0328",214,113,600,225,681,635
"COG0329",4964,3444,3559,3136,3856,4010
"COG0330",2072,2342,2674,2383,3785,3354
"COG0331",1863,2575,1875,2591,2114,2309
"COG0332",4264,4011,4338,2815,2569,2474
"COG0333",326,310,380,267,514,474
"COG0334",4463,4856,4346,3542,3932,5606
"COG0335",872,1214,869,786,1232,1261
"COG0336",1409,1890,1500,1762,1976,1907
"COG0337",1728,1987,2028,2207,2257,1944
"COG0338",1710,349,754,910,2369,1462
"COG0339",4995,8084,4202,1138,2769,3237
"COG0340",2031,2428,1955,2152,2300,2201
"COG0341",1099,633,1318,2758,1897,1508
"COG0342",2129,6689,3381,4411,3763,5078
"COG0343",1605,3014,2312,2266,3135,2889
"COG0344",363,229,858,1416,1576,1180
"COG0345",1897,2044,1837,1745,1629,1426
"COG0346",2777,929,1654,1703,1900,1683
"COG0347",1292,1428,1548,3101,2591,1786
"COG0348",1847,1040,3003,1611,2165,1423
"COG0349",30,39,128,27,9,20
"COG0350",1413,977,1418,1269,1074,1140
"COG0351",1297,4169,1767,2105,2342,1861
"COG0352",1069,1540,1742,2435,1718,1907
"COG0353",980,1726,1610,1321,1223,1317
"COG0354",52,58,29,8,19,22
"COG0355",380,314,783,1124,630,814
"COG0356",2287,2813,2187,3387,2669,2042
"COG0357",1162,1242,1536,1640,2314,2062
"COG0358",3068,6706,5856,6436,5841,7074
"COG0359",1298,1506,1166,1468,1741,1590
"COG0360",830,1027,851,982,1206,1278
"COG0361",652,753,591,613,1015,1097
"COG0362",1746,1000,1257,871,373,322
"COG0363",4724,6224,4406,2809,2946,4159
"COG0364",1732,753,1459,654,309,369
"COG0365",1925,3264,1752,454,1710,1684
"COG0366",4319,17559,6271,18190,11480,16783
"COG0367",2050,2570,2809,4312,3839,3707
"COG0368",456,421,792,1366,700,538
"COG0369",36,83,4,8,1,9
"COG0370",3216,4720,5505,8152,7945,8540
"COG0371",1627,462,753,2710,1492,834
"COG0372",2947,3248,2969,4485,3476,2463
"COG0373",479,295,327,577,426,337
"COG0374",252,569,190,623,207,66
"COG0375",140,151,174,496,215,123
"COG0376",53,100,10,15,1,4
"COG0377",475,1815,553,85,640,656
"COG0378",492,324,487,1372,520,335
"COG0379",1390,1942,1682,1547,1950,2239
"COG0380",1055,727,608,331,253,206
"COG0381",3578,3200,3157,1243,773,1673
"COG0382",129,1380,127,675,298,714
"COG0383",2516,591,2405,3075,2641,1208
"COG0384",157,55,112,21,69,82
"COG0385",242,2011,1041,1348,1015,569
"COG0386",1164,330,338,266,119,659
"COG0387",42,71,7,15,1,7
"COG0388",5703,9097,6968,6326,6215,6443
"COG0389",2853,3377,3647,4521,4710,4750
"COG0390",788,201,690,129,114,800
"COG0391",159,256,255,280,775,579
"COG0392",329,194,425,682,1691,1102
"COG0393",1224,904,925,406,590,585
"COG0394",2485,1742,1827,2609,2224,1844
"COG0395",5604,1328,5394,18281,10269,9695
"COG0396",1161,1906,1589,1868,1920,1947
"COG0397",47,78,9,12,4,6
"COG0398",507,163,262,654,562,385
"COG0399",6130,3548,6210,4650,2414,5234
"COG0400",38,47,108,34,9,10
"COG0401",4,3,0,3,0,1
"COG0402",1945,1348,2358,3921,1853,958
"COG0403",2791,1616,2672,1043,1385,1784
"COG0404",1973,1011,1519,833,1173,1244
"COG0405",154,65,192,74,97,64
"COG0406",1461,1779,2245,3698,3183,3042
"COG0407",1673,434,384,304,324,296
"COG0408",12,29,6,8,1,6
"COG0409",201,254,161,685,275,92
"COG0410",545,278,810,1150,1124,624
"COG0411",598,271,897,1086,1058,597
"COG0412",63,114,12,17,3,6
"COG0413",915,1747,994,1214,1275,1571
"COG0414",1403,2214,1296,1075,869,1108
"COG0415",35,55,62,8,1,33
"COG0416",622,379,1224,1826,1712,1181
"COG0417",81,114,17,13,3,8
"COG0418",30,59,7,13,2,4
"COG0419",2493,6205,3585,2035,2546,4444
"COG0420",2208,2980,2418,3541,2682,3413
"COG0421",318,223,565,2463,850,885
"COG0422",2133,4581,2214,3073,2019,2586
"COG0423",2580,4362,2706,2795,3624,3379
"COG0424",1255,1577,1390,1475,1436,1457
"COG0425",2733,1622,1666,1053,1578,2618
"COG0426",2996,3317,3069,3318,3301,2813
"COG0427",1854,4000,2693,2074,2695,1541
"COG0428",524,1396,1234,1168,1768,2269
"COG0429",58,179,46,17,25,30
"COG0430",14,37,18,3,4,1
"COG0431",82,106,14,14,19,7
"COG0432",805,812,394,356,588,284
"COG0433",234,3175,1400,738,836,1304
"COG0434",144,52,143,123,113,36
"COG0435",63,42,63,18,67,160
"COG0436",10615,13369,11171,10739,11033,13031
"COG0437",407,676,545,166,228,253
"COG0438",56792,24700,34003,20115,23819,40843
"COG0439",4401,1884,3671,3419,3072,1982
"COG0440",400,162,746,1787,1205,1148
"COG0441",5715,6950,6247,7231,7575,7952
