"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG0001",429,864,490,458,793,661
"COG0002",2041,1837,2298,1908,2164,1689
"COG0003",1503,99,682,176,139,813
"COG0004",2576,2616,2222,2597,2475,1274
"COG0005",1119,1291,1389,1217,917,1196
"COG0006",6843,5437,7024,6451,6745,6478
"COG0007",417,821,217,406,779,342
"COG0008",6240,6666,6086,6479,6196,4150
"COG0009",2660,2484,2551,2650,2956,3095
"COG0010",839,1347,376,478,747,811
"COG0011",13,30,27,5,54,65
"COG0012",2241,2247,2581,2962,2674,1684
"COG0013",3688,3765,4137,5842,4654,3895
"COG0014",2697,2433,2877,2435,2609,1872
"COG0015",2971,2817,2767,3561,3101,2656
"COG0016",2261,2239,2693,2727,2066,2034
"COG0017",3529,3274,3471,3127,3298,2629
"COG0018",4511,4064,4373,4172,3615,3159
"COG0019",4750,4298,3893,5815,4262,3754
"COG0020",1349,1541,1505,1979,1760,1714
"COG0021",2500,2455,2284,3129,2837,1977
"COG0022",487,1034,595,576,901,1243
"COG0023",460,338,662,298,815,794
"COG0024",3220,3077,3438,4232,3426,3044
"COG0025",642,790,465,325,1046,326
"COG0026",263,419,26,31,166,53
"COG0027",1113,904,1544,1380,1326,1255
"COG0028",6966,6262,5400,3886,4243,3275
"COG0029",2868,2022,3470,2847,3598,2481
"COG0030",2179,3469,2257,3544,2999,4117
"COG0031",3010,3094,3128,2515,2725,2368
"COG0033",279,229,38,2,149,38
"COG0034",4174,4345,4681,5755,4263,3699
"COG0035",2052,1651,2259,2131,1782,1667
"COG0036",1700,1953,1413,1778,1911,1939
"COG0037",4562,4413,4249,4925,4579,3743
"COG0038",4335,3622,3882,3682,4956,4066
"COG0039",3071,2767,3692,2990,2994,3286
"COG0040",1792,1502,1629,1659,1933,1816
"COG0041",1441,1175,1353,1040,931,816
"COG0042",4091,4084,3693,3704,4366,3148
"COG0043",238,705,355,227,361,264
"COG0044",3209,3167,3005,3736,3242,3123
"COG0045",527,488,288,165,631,986
"COG0046",6026,6748,5679,7295,5591,3364
"COG0047",5027,5494,5235,6645,4805,2894
"COG0048",653,936,687,925,919,629
"COG0049",1149,1386,1162,1891,1133,1340
"COG0050",3373,3106,3641,3302,2658,2578
"COG0051",968,1127,987,1082,1091,1099
"COG0052",1403,1652,1794,2263,1564,1362
"COG0053",2756,2616,2067,2192,2448,2260
