"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.5,NA
"COG0009",NA,-1.5
"COG0016",NA,-1.5
"COG0021",-1.5,NA
"COG0025",-1.5,NA
"COG0030",NA,-1.5
"COG0038",-1.5,NA
"COG0040",NA,-1.5
"COG0070",NA,-1.5
"COG0078",-1.5,NA
"COG0087",-1.5,NA
"COG0133",NA,-1.5
"COG0153",-1.5,NA
"COG0163",-1.5,NA
"COG0173",-1.5,NA
"COG0178",NA,-1.5
"COG0182",NA,-1.5
"COG0185",-1.5,NA
"COG0193",NA,-1.5
"COG0213",NA,-1.5
"COG0232",-1.5,NA
"COG0233",-1.5,NA
"COG0237",NA,-1.5
"COG0244",NA,-1.5
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0285",NA,-1.5
"COG0296",-1.5,NA
"COG0297",NA,-1.5
"COG0308",-1.5,NA
"COG0314",-1.5,NA
"COG0326",-1.5,NA
"COG0333",NA,-1.5
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0347",NA,-1.5
"COG0355",-1.5,NA
"COG0373",-1.5,NA
"COG0376",NA,-1.5
"COG0381",NA,-1.5
"COG0393",NA,-1.5
"COG0407",NA,-1.5
"COG0411",-1.5,NA
"COG0417",NA,-1.5
"COG0425",NA,-1.5
"COG0433",NA,-1.5
"COG0442",-1.5,NA
"COG0444",-1.5,NA
"COG0445",NA,-1.5
"COG0454",NA,-1.5
"COG0459",NA,-1.5
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0481",NA,-1.5
"COG0490",-1.5,NA
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0530",NA,-1.5
"COG0541",NA,-1.5
"COG0543",-1.5,NA
"COG0578",-1.5,NA
"COG0583",-1.5,NA
"COG0608",-1.5,NA
"COG0616",NA,-1.5
"COG0622",NA,-1.5
"COG0626",NA,-1.5
"COG0665",NA,-1.5
"COG0673",-1.5,NA
"COG0676",NA,-1.5
"COG0682",NA,-1.5
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0698",NA,-1.5
"COG0707",-1.5,NA
"COG0728",-1.5,NA
"COG0741",NA,-1.5
"COG0742",-1.5,NA
"COG0743",-1.5,NA
"COG0750",-1.5,NA
"COG0781",-1.5,NA
"COG0791",-1.5,NA
"COG0797",-1.5,NA
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0807",-1.5,NA
"COG0822",-1.5,NA
"COG0833",NA,-1.5
"COG0836",-1.5,NA
"COG1015",NA,-1.5
"COG1018",-1.5,NA
"COG1028",-1.5,NA
"COG1066",NA,-1.5
"COG1074",NA,-1.5
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1115",-1.5,NA
"COG1119",-1.5,NA
"COG1148",NA,-1.5
"COG1155",-1.5,NA
"COG1169",NA,-1.5
"COG1171",-1.5,NA
"COG1183",NA,-1.5
"COG1184",NA,-1.5
"COG1189",-1.5,NA
"COG1198",-1.5,NA
"COG1201",NA,-1.5
"COG1236",-1.5,NA
"COG1252",NA,-1.5
"COG1253",-1.5,NA
"COG1260",NA,-1.5
"COG1273",-1.5,NA
"COG1283",-1.5,NA
"COG1293",-1.5,NA
"COG1327",-1.5,NA
"COG1332",NA,-1.5
"COG1336",-1.5,NA
"COG1360",NA,-1.5
"COG1364",NA,-1.5
"COG1379",NA,-1.5
"COG1393",-1.5,NA
"COG1415",NA,-1.5
"COG1426",-1.5,NA
"COG1470",-1.5,NA
"COG1490",NA,-1.5
"COG1519",NA,-1.5
"COG1521",-1.5,NA
"COG1526",NA,-1.5
"COG1541",NA,-1.5
"COG1583",NA,-1.5
"COG1607",-1.5,NA
"COG1611",-1.5,NA
"COG1623",NA,-1.5
"COG1661",-1.5,NA
"COG1662",NA,-1.5
"COG1702",-1.5,NA
"COG1715",-1.5,NA
"COG1726",NA,-1.5
"COG1733",NA,-1.5
"COG1734",-1.5,NA
"COG1738",-1.5,NA
"COG1747",NA,-1.5
"COG1778",-1.5,NA
"COG1783",NA,-1.5
"COG1793",NA,-1.5
"COG1801",NA,-1.5
"COG1825",-1.5,NA
"COG1837",NA,-1.5
"COG1847",NA,-1.5
"COG1864",NA,-1.5
"COG1873",NA,-1.5
"COG1892",NA,-1.5
"COG1894",NA,-1.5
"COG1921",NA,-1.5
"COG1937",NA,-1.5
"COG1940",-1.5,NA
"COG1945",-1.5,NA
"COG1952",-1.5,NA
"COG1957",-1.5,NA
"COG1990",-1.5,NA
"COG2000",-1.5,NA
"COG2013",-1.5,NA
"COG2032",NA,-1.5
"COG2033",NA,-1.5
"COG2043",NA,-1.5
"COG2063",NA,-1.5
"COG2066",-1.5,NA
"COG2088",-1.5,NA
"COG2089",-1.5,NA
"COG2091",NA,-1.5
"COG2109",NA,-1.5
"COG2114",-1.5,NA
"COG2120",NA,-1.5
"COG2127",-1.5,NA
"COG2148",-1.5,NA
"COG2155",NA,-1.5
"COG2162",-1.5,NA
"COG2171",-1.5,NA
"COG2176",NA,-1.5
"COG2179",-1.5,NA
"COG2181",-1.5,NA
"COG2183",-1.5,NA
"COG2223",NA,-1.5
"COG2224",-1.5,NA
"COG2242",-1.5,NA
