"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG0001",1211,666,1142,608,282,395
"COG0002",1456,1137,1357,2135,1770,2412
"COG0003",464,800,294,753,1705,740
"COG0004",1916,1265,3236,1878,1505,2108
"COG0005",1372,1193,1460,1172,1057,1129
"COG0006",5740,6421,5329,6828,7353,7057
"COG0007",598,353,912,1078,469,587
"COG0008",4787,2773,4952,6143,5002,5880
"COG0009",3330,3040,2428,3009,2661,3326
"COG0010",869,788,647,742,980,568
"COG0011",56,67,14,13,23,21
"COG0012",3190,1683,2514,2551,1968,2576
"COG0013",6295,3843,5286,6058,5144,5667
"COG0014",2213,1888,2193,2992,2637,3112
"COG0015",3240,2716,3306,3268,2885,3075
"COG0016",3068,2073,2572,1769,1536,1782
"COG0017",3441,2582,2861,3122,3263,3179
"COG0018",5459,3129,3845,4322,4173,4320
"COG0019",4476,3853,5442,5265,3481,4728
"COG0020",2290,1720,2231,1853,1619,1811
"COG0021",2183,2000,2693,3232,2598,2830
"COG0022",221,1219,458,945,895,326
"COG0023",483,769,267,500,630,748
"COG0024",3589,3067,3217,3506,3219,4272
"COG0025",526,331,482,718,600,354
"COG0026",171,56,96,76,79,97
"COG0027",963,1262,937,1436,1314,1592
"COG0028",4265,5011,5253,6054,5554,4912
"COG0029",2454,2441,2384,3191,3750,3188
"COG0030",4097,4083,3663,3665,2400,2619
"COG0031",3053,2393,3234,2687,2779,2922
"COG0033",129,42,4,73,46,48
"COG0034",4353,3769,4659,4696,4406,4932
"COG0035",1673,1639,2219,1994,1777,2071
"COG0036",2523,1939,2346,1505,1237,1371
"COG0037",6339,3772,5396,4772,3573,4935
"COG0038",3220,4042,3257,4431,4573,4547
"COG0039",2769,3346,3503,3808,3513,4060
"COG0040",1674,1831,1640,1648,1481,1833
"COG0041",1266,1171,1294,1394,1367,1599
"COG0042",4070,3140,3277,4188,3913,3993
"COG0043",575,260,547,661,224,341
"COG0044",3182,3142,3578,3588,3360,3588
"COG0045",209,666,200,555,732,133
"COG0046",6244,3337,6427,6418,5217,5622
"COG0047",5587,2857,5713,5511,4643,4830
"COG0048",1233,645,1120,836,462,756
"COG0049",1603,1298,1552,1299,1132,1259
"COG0050",3559,2637,3183,3825,2999,3164
"COG0051",1279,1091,1117,1012,819,1084
"COG0052",2040,1369,1894,1586,1255,1618
"COG0053",2099,2279,2483,2487,2223,2328
"COG0054",1067,762,1302,1031,661,1200
"COG0055",2715,1994,3744,3688,2308,2957
"COG0056",2100,1629,2832,4360,3126,3538
"COG0057",3079,1595,2535,2212,1716,1951
"COG0058",7490,4825,7969,6369,4040,5862
"COG0059",1885,1950,2045,2265,1760,2528
"COG0060",7405,4053,6531,5710,4269,5701
"COG0061",1850,1367,1945,1872,1568,2100
"COG0062",2427,1549,2451,2353,1925,2373
"COG0063",2474,1572,2577,2467,1971,2458
"COG0064",2477,664,1612,1009,262,772
"COG0065",2237,1988,2889,2647,1888,3331
"COG0066",1316,1508,1208,1566,1251,1908
"COG0067",4350,2812,5277,3614,2330,2960
"COG0068",787,270,742,847,249,236
