"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG0001",473,459,898,568,601,851
"COG0002",2162,1467,2014,2060,1816,2253
"COG0003",242,666,530,526,737,154
"COG0004",2673,1540,2348,1948,2047,2239
"COG0005",1431,898,1330,1186,1302,1341
"COG0006",7086,5514,5901,5914,5960,6238
"COG0007",438,409,551,309,231,901
"COG0008",6249,7169,7220,5798,5022,6754
"COG0009",2783,2532,2813,2846,2631,3127
"COG0010",785,1698,803,1103,853,317
"COG0011",14,78,186,9,15,87
"COG0012",2603,3220,2517,2144,1817,2581
"COG0013",6111,9172,5465,4818,4681,5673
"COG0014",2808,1701,1976,2258,2433,2655
"COG0015",2999,2157,3603,2753,2430,3427
"COG0016",2465,3189,2434,2391,2164,2399
"COG0017",3510,3090,3010,3616,2778,3536
"COG0018",4066,5576,4252,3848,3542,4460
"COG0019",5170,3688,4332,4121,4531,4720
"COG0020",1764,1981,1995,1665,1489,1778
"COG0021",2336,2772,2976,1855,1966,2644
"COG0022",1225,471,551,990,1636,94
"COG0023",543,423,496,567,780,440
"COG0024",3052,3775,3098,3211,3042,4041
"COG0025",611,223,551,435,200,1360
"COG0026",69,198,362,136,65,158
"COG0027",1110,658,1193,952,1423,1194
"COG0028",5353,3196,4603,4965,5628,6998
"COG0029",2982,1760,2381,2291,2649,3176
"COG0030",3734,4449,5810,3596,2031,3643
"COG0031",3103,2297,2703,2832,2683,2934
"COG0033",8,21,418,8,49,21
"COG0034",5209,3104,4785,4269,4056,4594
"COG0035",2033,1399,2066,2074,1748,1922
"COG0036",1529,2432,1912,1671,1222,2138
"COG0037",5058,5893,4412,4633,4312,5651
"COG0038",4808,2899,3793,3837,4630,3890
"COG0039",3096,3207,3263,3195,3703,3029
"COG0040",1712,1159,1628,1589,1805,1602
"COG0041",1280,983,1364,1275,913,1538
"COG0042",4107,4311,3024,3829,3761,4402
"COG0043",248,249,572,253,280,178
"COG0044",3057,2988,3180,2962,2512,3409
"COG0045",130,262,319,343,622,247
"COG0046",6807,4129,6293,5503,5090,7198
"COG0047",6215,3424,5682,3008,2841,4327
"COG0048",809,1360,1065,731,539,1028
"COG0049",1354,2023,1759,1375,1138,1520
"COG0050",2458,4211,3426,2612,2442,3628
"COG0051",1022,1425,1317,1178,961,1010
"COG0052",1442,2557,1948,1409,1362,1858
"COG0053",2303,2895,2616,2246,1721,2476
"COG0054",1053,778,1212,1143,1078,1202
"COG0055",3252,1953,2755,3204,2140,4569
"COG0056",4049,2285,3274,3917,2526,5311
"COG0057",1842,3590,3071,2198,1897,2229
"COG0058",6108,6382,6419,6644,4573,7459
"COG0059",2250,1365,2419,2213,2146,2588
"COG0060",5881,9819,4757,3351,3206,4437
"COG0061",1994,1317,1822,1761,1722,2064
"COG0062",2200,1275,1964,1657,1848,2513
"COG0063",2462,1402,2069,1749,2142,2460
"COG0064",1075,4195,1186,816,365,1560
"COG0065",2627,1885,2091,2642,2262,3139
"COG0066",1363,1078,1365,959,778,935
"COG0067",6150,2718,4211,4594,4546,6181
"COG0068",291,306,857,198,334,591
"COG0069",6214,2768,4235,4613,4664,6118
"COG0070",5733,2526,3998,4321,4397,5708
"COG0071",1612,1736,2121,1892,1384,1930
"COG0072",4502,6547,4207,3701,3521,4316
"COG0073",9091,8978,8060,7135,5976,8754
"COG0074",159,346,576,304,599,341
"COG0075",1123,819,1072,1060,1568,2013
"COG0076",1298,945,1089,1345,1983,595
"COG0077",1988,1161,1786,1731,1582,1873
"COG0078",1920,1490,2048,2700,2066,2834
"COG0079",5532,3257,4083,5584,4321,4741
"COG0080",1026,1772,1550,1278,947,1441
"COG0081",1538,2696,2418,1709,1482,2118
"COG0082",2194,1397,1760,1964,1569,1887
"COG0083",244,315,624,170,92,191
"COG0084",2924,3237,2778,2813,3156,2877
"COG0085",8013,9918,8114,7918,6758,10464
"COG0086",8059,10831,8178,7070,6514,9549
"COG0087",1385,2220,2058,1782,1238,1696
"COG0088",1644,2260,2118,1650,1533,1814
"COG0089",816,1212,1334,1043,710,1056
"COG0090",1682,2661,2032,1736,1068,2142
"COG0091",1082,1815,1548,1159,835,1352
"COG0092",1412,1709,1774,1290,1159,1876
"COG0093",889,1505,1271,840,709,1041
"COG0094",1529,1988,1889,1576,1424,1804
"COG0095",646,319,739,618,940,133
