"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG0001",331,593,641,1486,1014,702
"COG0002",2098,1809,2431,2271,2042,2074
"COG0003",171,737,218,632,154,92
"COG0004",3076,2047,3081,2463,3073,2500
"COG0005",1595,1312,1065,1026,1400,1021
"COG0006",7734,5967,5721,6029,5297,6095
"COG0007",474,233,1028,651,951,817
"COG0008",6858,4990,6376,6324,7089,5635
"COG0009",2644,2652,2889,2860,2821,2768
"COG0010",409,855,724,750,746,1202
"COG0011",24,15,9,120,56,25
"COG0012",2157,1802,2465,2576,3153,2163
"COG0013",5005,4693,5530,5524,7007,5336
"COG0014",2625,2434,2788,2840,2597,2578
"COG0015",3121,2413,3461,3213,3331,2998
"COG0016",2388,2161,2725,2688,2690,2550
"COG0017",3144,2766,2672,2750,2704,3462
"COG0018",4450,3538,4514,4009,4472,4448
"COG0019",5452,4529,5597,4599,4705,5098
"COG0020",2245,1497,1728,1863,1865,1655
"COG0021",3044,1969,2955,1364,1877,1520
"COG0022",147,1651,1003,154,223,850
"COG0023",329,789,478,623,275,559
"COG0024",4281,3044,3792,3553,3913,3391
"COG0025",178,133,402,1055,1053,273
"COG0026",37,41,45,263,68,95
"COG0027",1786,1417,907,1230,540,904
"COG0028",4715,5632,6301,4789,5398,5247
"COG0029",3100,2651,2674,2983,2290,2518
"COG0030",2612,2030,3049,3066,3893,3195
"COG0031",2569,2680,2984,3176,3501,3427
"COG0033",16,68,10,275,12,17
"COG0034",5573,4045,4199,4428,4585,4220
"COG0035",1301,1166,1221,2017,1761,2174
"COG0036",1111,813,1742,2232,2255,2034
"COG0037",5115,4323,5509,5315,5866,4489
"COG0038",4053,4620,3680,4219,3255,3701
"COG0039",3195,3701,4520,3459,2999,4186
"COG0040",1621,1786,1625,2010,1267,1657
"COG0041",988,586,1007,1397,1327,1279
"COG0042",3421,3754,4204,3483,3903,3854
"COG0043",189,288,430,105,599,576
"COG0044",3059,2524,3892,3496,3181,3017
"COG0045",77,629,511,473,88,396
"COG0046",5618,5069,6212,4192,4643,3995
"COG0047",5384,4206,5103,5636,6359,4960
"COG0048",1032,540,992,898,1260,726
"COG0049",1355,1144,1475,1557,1785,1422
"COG0050",2295,1633,2071,2991,3391,3006
"COG0051",681,948,1222,1142,1196,1138
"COG0052",2034,1358,1417,1659,2182,1367
"COG0053",2995,1721,2667,2085,2757,2193
"COG0054",1362,1060,1038,1211,1225,1093
"COG0055",2910,2139,3772,3331,5079,3380
"COG0056",3352,2501,4642,3713,5523,4418
"COG0057",2506,1894,2184,2484,2663,2262
"COG0058",6425,4588,6439,6610,7887,6445
"COG0059",2103,2152,2446,2507,2087,2136
"COG0060",6155,4785,5205,6150,7487,4576
"COG0061",2251,1742,1937,1992,1939,1646
"COG0062",2520,1857,2092,2173,2173,1495
"COG0063",2452,2132,2181,2459,2344,1775
"COG0064",551,371,1607,1802,2265,1124
"COG0065",1807,2235,3189,2668,3169,2872
"COG0066",1122,1139,1588,1634,1365,1359
"COG0067",4154,4553,5460,4314,5783,5444
"COG0068",171,332,974,252,200,594
"COG0069",4100,4675,5776,4567,5818,5688
"COG0070",3866,4384,4910,4050,5492,5009
"COG0071",2258,1396,1798,1935,2194,1929
"COG0072",3750,3523,4479,4025,5504,3903
"COG0073",8435,6004,8526,7857,10047,7777
"COG0074",110,604,604,255,85,268
"COG0075",1068,1557,1664,1289,1026,1462
"COG0076",631,1987,1240,965,634,1354
"COG0077",1440,1591,2087,1870,1911,1821
"COG0078",2200,2074,2914,2803,2437,2639
"COG0079",4377,4306,4971,5706,4984,4500
"COG0080",1414,952,1423,1392,1434,1379
"COG0081",1554,1490,2034,1880,2111,2037
"COG0082",1978,1591,1998,1967,2189,1794
"COG0083",93,129,369,519,307,354
"COG0084",2542,3168,2809,3049,2656,3022
"COG0085",9759,6733,9933,7674,9631,9046
"COG0086",9610,6531,6851,7646,9664,7096
"COG0087",1464,1236,1945,1653,2144,1959
"COG0088",1968,1525,1867,2082,2250,1721
"COG0089",1061,710,1144,1000,1116,1136
"COG0090",1661,1083,2122,1588,2721,1818
"COG0091",1119,851,1423,1194,1420,1425
"COG0092",1402,1158,1653,1750,1956,1387
"COG0093",774,713,1007,997,1386,921
"COG0094",1829,1415,1917,1766,1931,1737
"COG0095",394,949,842,363,371,1012
"COG0096",1197,664,1254,1102,1324,1143
"COG0097",1540,1066,1742,1429,1912,1325
"COG0098",1690,1231,1741,1493,1875,1603
"COG0099",1210,892,1127,1335,1254,1142
"COG0100",1277,747,935,1158,1342,724
"COG0101",2007,1543,2904,2508,2864,1991
"COG0102",1674,861,1178,905,875,766
"COG0103",1402,1022,1172,1149,1236,1140
"COG0104",3174,2511,3604,2988,3959,3364
"COG0105",301,448,493,244,472,438
"COG0106",1203,1337,1882,1666,1593,1435
"COG0107",1433,1253,1624,1756,1693,1737
"COG0108",2469,2333,2503,2270,2668,2835
"COG0109",8,51,3,2,1,3
"COG0110",4524,9859,9788,7711,5966,9837
"COG0111",3296,3322,4356,4621,3544,4123
"COG0112",2165,2026,3384,2382,2808,3117
"COG0113",345,219,409,584,702,441
"COG0114",99,252,75,423,139,103
"COG0115",3176,2703,3018,3384,3407,3124
"COG0116",2195,1427,1961,1668,2542,1485
"COG0117",2622,1807,1944,1738,2067,1991
"COG0118",1208,1169,1294,1568,1174,1241
"COG0119",3952,5609,5895,5745,8037,5569
"COG0120",98,603,348,387,232,236
"COG0121",15,39,17,16,3,9
"COG0122",195,244,850,795,720,468
"COG0123",52,59,47,21,120,96
"COG0124",3111,2703,3009,3247,3197,2924
