"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG0001",587,433,758,255,675,746
"COG0002",2047,2040,2541,1540,1456,1270
"COG0003",99,1537,466,567,42,366
"COG0004",2600,2568,3064,2200,3066,2292
"COG0005",1034,1125,1102,1106,1427,1154
"COG0006",6439,6847,6218,6214,7612,6248
"COG0007",585,423,866,546,475,1021
"COG0008",6303,6296,8120,5921,9302,5568
"COG0009",2627,2677,2735,3080,2529,2647
"COG0010",634,559,321,451,759,865
"COG0011",3,9,127,23,51,88
"COG0012",2165,2237,2962,2425,2669,2221
"COG0013",5544,5510,6449,4980,5698,4831
"COG0014",2735,2693,2649,2831,2132,2327
"COG0015",2608,2941,3834,3290,3770,2705
"COG0016",2521,2261,2484,2516,2605,2031
"COG0017",2989,3486,2870,3626,3116,3742
"COG0018",3925,4484,4417,4371,4657,3892
"COG0019",5091,4739,5862,4036,6003,4386
"COG0020",1529,1375,1956,1741,2465,1604
"COG0021",2343,2500,3497,1496,3353,2023
"COG0022",1321,490,174,249,112,998
"COG0023",550,467,352,715,75,413
"COG0024",3167,3175,4188,3588,3807,2652
"COG0025",419,641,993,93,233,553
"COG0026",48,274,206,71,80,221
"COG0027",1221,1124,1452,1219,1662,1143
"COG0028",3759,4712,3987,5354,6141,6227
"COG0029",2838,2879,3198,3097,2982,2687
"COG0030",2504,2188,3108,3895,4246,3202
"COG0031",3058,3002,2706,2686,3052,2675
"COG0033",22,289,321,8,696,223
"COG0034",5104,4200,5726,3996,5938,4937
"COG0035",1818,2074,1891,2406,2311,1660
"COG0036",1432,1700,2226,1523,2038,1798
"COG0037",5013,4551,5366,5056,4374,4092
"COG0038",4753,4326,4137,4031,3214,4643
"COG0039",3748,3110,2831,3858,3210,3355
"COG0040",1553,1765,1716,1975,2228,1533
"COG0041",1112,1459,1551,1375,1275,1303
"COG0042",4142,4100,4033,4292,3456,4243
"COG0043",310,241,117,275,124,803
"COG0044",2415,2164,2716,3119,2941,4010
"COG0045",330,358,292,188,574,427
"COG0046",6366,6050,7437,5921,7541,4966
"COG0047",5031,5071,6953,5379,6962,3924
"COG0048",758,652,1263,777,1385,841
"COG0049",1330,1147,1596,1370,1581,1264
"COG0050",2741,3335,3128,3130,4118,2524
"COG0051",1030,949,1286,1121,639,959
"COG0052",1653,1391,2173,1525,2299,1352
"COG0053",1884,2794,3008,2252,2761,2197
"COG0054",912,795,1329,1107,1476,892
"COG0055",3006,3669,4501,2970,3775,3369
"COG0056",3860,4593,4901,3359,4225,3610
"COG0057",2063,2356,2789,1995,3264,1968
