"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG0001",532,874,249,715,327,484
"COG0002",1964,1237,2346,1865,1980,2160
"COG0003",447,2,560,365,486,1319
"COG0004",2385,1578,2185,1626,1986,1536
"COG0005",1084,1222,1162,1082,1473,865
"COG0006",6532,4587,6208,6032,6097,7352
"COG0007",518,1332,532,558,284,520
"COG0008",5660,4741,5815,5364,5700,4784
"COG0009",2256,1837,3071,2363,2559,3424
"COG0010",1278,1668,453,1597,810,609
"COG0011",8,143,25,39,5,7
"COG0012",2086,1357,2435,2352,2301,1792
"COG0013",6273,2527,4979,4867,5154,4882
"COG0014",2858,1298,2755,2360,2638,2580
"COG0015",2267,1647,3284,2707,2438,2522
"COG0016",1595,703,1661,2530,2256,2472
"COG0017",3138,2106,3594,3357,3117,2859
"COG0018",3986,2006,4326,3649,3677,4666
"COG0019",3390,2678,4033,4227,4337,5384
"COG0020",1310,714,1721,1493,1606,1878
"COG0021",2309,3085,1511,1812,2403,2722
"COG0022",1813,214,254,1641,1921,883
"COG0023",542,295,704,632,586,885
"COG0024",3059,1625,3590,3383,2945,3424
"COG0025",298,1892,167,409,193,222
"COG0026",38,948,77,149,32,32
"COG0027",1245,862,1197,1024,1427,1499
"COG0028",5860,10166,5304,5264,5655,4214
"COG0029",3008,1583,3109,2586,2787,3036
"COG0030",1650,2420,3925,2888,2617,4166
"COG0031",3400,2297,2684,1726,1922,1916
"COG0033",36,1100,4,74,46,13
"COG0034",5203,1868,4022,4358,4779,4564
"COG0035",1934,993,2408,1785,1585,2337
"COG0036",1319,2405,1499,1079,903,1310
"COG0037",4128,3160,5078,4154,3961,4086
"COG0038",4797,2684,4077,3979,4814,4431
"COG0039",3743,2030,3933,3112,3503,4686
"COG0040",1366,854,1928,1408,1708,2102
"COG0041",1108,685,1397,1035,964,1475
"COG0042",3796,3862,4309,3654,3846,3869
"COG0043",418,2322,262,393,435,320
"COG0044",2994,4107,3141,2811,2751,3078
"COG0045",558,961,177,379,428,198
"COG0046",6057,3228,5941,4613,5713,5585
"COG0047",4167,3163,5253,3779,4483,4713
"COG0048",597,827,774,902,637,583
"COG0049",1143,1045,1381,1393,1111,1253
"COG0050",3305,3153,3120,3171,2349,2878
"COG0051",869,790,1117,1132,786,1198
"COG0052",1324,1281,1507,1665,1318,1135
"COG0053",1577,2434,2275,1339,1135,1708
"COG0054",896,913,1121,1112,923,978
"COG0055",3187,2500,2974,2641,2648,2110
"COG0056",3936,2555,3370,3155,3337,2846
