"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG0001",233,312,470,336,485,1442
"COG0002",1914,2074,2261,2035,2219,2601
"COG0003",961,116,684,476,113,220
"COG0004",1376,2100,1481,1987,1339,3665
"COG0005",1367,1656,1417,916,968,908
"COG0006",5314,6605,7059,6151,6802,5385
"COG0007",343,304,212,297,351,774
"COG0008",4729,7015,6120,5757,5241,7525
"COG0009",2573,2392,2538,2528,2820,2876
"COG0010",376,622,401,852,1434,880
"COG0011",24,7,25,8,78,43
"COG0012",2098,2569,2575,2302,2048,2815
"COG0013",4425,5882,6243,5162,4964,6255
"COG0014",2215,2564,2830,2666,2542,3814
"COG0015",2781,3469,2701,2451,2656,3134
"COG0016",2427,2186,2763,2255,2284,2668
"COG0017",3355,3549,3521,3092,2590,3344
"COG0018",3081,3875,4281,3656,3647,4554
"COG0019",3725,4964,3876,4354,4841,5624
"COG0020",1310,1707,1533,1593,1556,1947
"COG0021",1557,2999,2224,2403,2493,1947
"COG0022",808,584,583,1876,1650,589
"COG0023",585,432,663,553,699,416
"COG0024",2677,2743,3455,2911,2729,3480
"COG0025",456,360,467,191,468,393
"COG0026",28,209,33,49,82,159
"COG0027",766,1641,1559,1466,1590,1150
"COG0028",8631,5675,5470,5693,6525,6192
"COG0029",1358,1609,2304,2799,2565,3167
"COG0030",2575,2263,2312,2659,2414,2475
"COG0031",1446,1889,2045,2801,2526,3296
"COG0033",24,53,37,46,139,96
"COG0034",5102,6116,4642,4834,4364,5017
"COG0035",1305,1285,1473,1601,1768,2093
"COG0036",2290,1643,1399,1345,1104,1946
"COG0037",3891,4623,4199,3946,4481,5564
"COG0038",3300,4262,3897,4946,4994,4933
"COG0039",3522,3229,3664,3516,3411,3628
"COG0040",1123,1906,1631,1675,1896,1829
"COG0041",1070,1269,1345,999,1135,1444
"COG0042",3540,3095,3649,3820,3989,4584
"COG0043",210,287,348,436,251,300
"COG0044",2735,3286,2970,2743,3319,3842
"COG0045",573,276,279,662,632,257
"COG0046",5160,6684,5582,5702,5368,7536
"COG0047",4796,6049,5276,4460,4086,6021
"COG0048",905,837,688,640,657,884
"COG0049",1357,1084,1192,1118,1126,1364
"COG0050",3063,3284,3564,2399,2536,3557
"COG0051",1077,777,1005,772,1009,890
"COG0052",1539,1866,1767,1366,1455,1741
"COG0053",1765,2100,2064,1697,1767,2103
"COG0054",684,1236,1272,913,1064,1247
"COG0055",3345,3483,2450,2683,2314,4321
"COG0056",4398,3955,3581,2241,1857,3164
"COG0057",1600,2520,2540,1761,1943,2439
"COG0058",6456,5935,5563,3783,2981,4883
"COG0059",2393,2220,2398,2368,2359,2914
"COG0060",5587,7084,5497,5283,5223,6822
"COG0061",1649,1778,1826,1753,1768,2411
"COG0062",1893,2639,1801,2153,2061,2518
"COG0063",1915,2765,1508,2336,2280,2730
"COG0064",1167,683,464,325,252,951
"COG0065",2493,3094,2619,2828,3131,3405
"COG0066",1184,1322,1461,1150,1433,1388
"COG0067",4868,5056,4875,6273,3642,7222
"COG0068",108,366,217,379,633,1076
"COG0069",4866,5071,4807,6477,3667,6558
"COG0070",4638,4604,4426,6015,3460,6455
"COG0071",973,1194,1065,1157,1260,1577
"COG0072",3316,3600,3253,3776,3366,4215
"COG0073",8320,7461,7631,6262,6510,7620
"COG0074",592,360,316,614,891,253
"COG0075",888,2188,1436,1632,1923,1428
"COG0076",1404,1306,1475,1947,2013,1297
"COG0077",1475,1771,1432,1582,1752,2118
"COG0078",2323,2550,2674,1451,1747,2234
"COG0079",3063,3650,2969,4573,5546,5611
"COG0080",1152,1122,1111,877,962,1198
"COG0081",1864,1887,1724,1388,1405,1744
"COG0082",1698,1999,1634,1950,1704,2270
"COG0083",88,370,210,198,199,428
"COG0084",2255,2547,2308,3043,3549,2588
"COG0085",5222,6059,5962,6990,6843,8820
"COG0086",7408,8180,7835,7405,6821,9770
"COG0087",1643,1742,1385,1173,1293,1728
"COG0088",1787,1621,1609,1237,1585,1753
"COG0089",859,821,767,617,681,779
"COG0090",1823,1898,1434,1406,1194,1907
"COG0091",1070,1085,1149,751,760,1098
"COG0092",1372,1552,1471,1185,1157,1810
"COG0093",904,943,909,552,683,963
"COG0094",1596,1425,1644,1207,1497,1627
"COG0095",527,326,458,921,910,384
"COG0096",909,1062,729,711,789,944
"COG0097",1407,1560,1430,992,897,1298
"COG0098",996,1430,1390,1185,1191,1734
"COG0099",960,1002,1236,692,870,926
"COG0100",669,906,989,638,773,1077
"COG0101",1753,2140,1841,1662,1564,2522
"COG0102",1259,968,1025,868,919,1151
"COG0103",1035,1094,945,890,1033,1158
"COG0104",2745,3316,2993,2365,2301,3626
"COG0105",408,382,329,479,466,212
"COG0106",1690,1668,1345,1324,1542,1445
"COG0107",1267,1632,1308,1513,1208,1880
"COG0108",2278,2644,3083,1615,1544,1502
"COG0109",24,21,15,27,84,9
"COG0110",10292,7697,8194,7311,11616,5313
"COG0111",3713,3978,3945,3371,3837,4194
"COG0112",2078,2363,2013,2163,2186,2462
"COG0113",206,247,225,336,218,619
"COG0114",122,305,249,272,608,242
"COG0115",2773,2819,3254,2641,2796,3867
"COG0116",1706,1863,1547,1736,1221,1843
"COG0117",1372,2099,2170,1764,1840,2215
"COG0118",846,1340,1140,1019,1307,1230
"COG0119",5799,5866,6705,4675,5389,5811
"COG0120",455,202,271,566,649,133
"COG0121",8,16,6,10,42,5
"COG0122",276,306,367,281,223,598
"COG0123",59,65,92,129,60,132
"COG0124",2620,3110,3072,2893,2970,3112
"COG0125",591,352,398,188,199,479
"COG0126",1601,2617,2097,2014,2096,2944
"COG0127",1868,1591,1184,1232,1319,1550
"COG0128",1681,2392,2082,1906,1796,2418
"COG0129",3215,4515,3966,3668,4457,4835
"COG0130",1621,1806,1321,1221,1102,1999
"COG0131",1193,1632,1911,1574,1480,1841
"COG0132",811,708,968,663,733,619
"COG0133",1350,2147,1588,1688,1988,2316
"COG0134",1139,1391,1288,1273,1320,1319
"COG0135",658,884,499,606,724,546
"COG0136",1834,2310,2194,1666,1887,2453
"COG0137",2135,2846,3292,2474,2088,3134
"COG0138",3879,4312,3662,4169,4004,3823
"COG0139",1078,1343,1464,1378,1408,1811
"COG0140",658,889,924,1377,1432,1657
"COG0141",1746,2494,2135,2234,2139,2357
"COG0142",2707,3877,3389,3322,3957,2957
"COG0143",3946,3885,4482,2981,3190,3822
"COG0144",2742,3250,2655,2496,2724,3910
"COG0145",235,154,302,97,162,62
"COG0146",60,48,36,0,9,52
"COG0147",1839,1898,2416,3662,4322,3565
"COG0148",3223,2814,3184,3430,3850,4121
"COG0149",1883,1257,1922,1672,1509,1764
"COG0150",1993,2507,2276,2173,1980,2849
"COG0151",2260,2473,2214,2269,1907,3311
"COG0152",1733,2199,2144,1940,2027,2503
"COG0153",2662,2714,2577,2110,2047,3021
"COG0154",876,630,470,507,433,1484
"COG0155",177,130,72,63,277,93
"COG0156",3282,5903,6634,4916,5254,4842
"COG0157",1298,1876,1923,1593,1777,1934
"COG0158",29,112,37,38,100,122
"COG0159",1467,1496,1267,1259,1417,1300
"COG0160",37,141,97,132,158,1149
"COG0161",1750,1746,2532,2538,2464,2262
"COG0162",1913,2738,2593,2428,2443,2995
"COG0163",103,163,172,187,115,183
"COG0164",1446,1592,1541,1140,1229,1449
"COG0165",2561,3415,2464,2959,2666,3727
"COG0166",2519,2852,2952,2863,2965,3873
"COG0167",3023,2919,3365,3497,3694,3307
"COG0168",5727,6055,6367,6227,6427,7021
"COG0169",958,1309,992,1695,2064,2081
"COG0170",0,0,0,0,0,0
"COG0171",2952,3735,2419,2662,2397,2965
"COG0172",2067,2508,2633,2379,2139,3032
"COG0173",3241,3606,3035,3048,2764,4363
"COG0174",1810,1695,1993,1969,1857,1913
"COG0175",1033,1979,1854,2113,2228,1753
"COG0176",1757,1151,1504,1362,1572,1611
"COG0177",1525,1627,1531,1192,1355,1455
"COG0178",5908,10181,7814,8856,8377,9155
"COG0179",774,1387,1145,1201,1344,1403
"COG0180",2244,2574,2276,2235,2270,2714
"COG0181",276,243,219,225,270,560
"COG0182",480,395,338,377,315,249
"COG0183",1005,834,780,733,753,1132
"COG0184",700,713,803,735,883,745
"COG0185",809,692,896,671,885,977
"COG0186",759,769,760,495,504,736
"COG0187",5571,7800,8102,6777,6201,8401
"COG0188",7471,10147,8907,7376,7065,10088
"COG0189",422,140,152,463,282,74
"COG0190",2086,2296,2241,1954,2041,2331
"COG0191",2061,2914,2593,2126,2737,2779
"COG0192",3248,3391,3613,3148,2561,3562
"COG0193",1083,1395,1081,1064,1101,1405
"COG0194",2775,2035,1677,1540,1689,2083
"COG0195",2441,3235,2907,1451,1487,1970
"COG0196",1442,1941,1335,1426,1301,1575
"COG0197",1246,1369,1378,1074,1296,1535
"COG0198",635,640,505,591,675,858
"COG0199",644,659,659,487,705,497
"COG0200",910,1236,1206,764,1133,1176
"COG0201",2277,3366,3002,2013,2352,2757
"COG0202",1839,2038,2257,1597,1809,2697
"COG0203",1047,1106,1120,735,978,1329
"COG0204",4986,3892,3409,4357,4417,3773
"COG0205",7004,7956,8792,8188,7507,9225
"COG0206",1787,2469,2801,2483,2278,2924
"COG0207",2179,2011,2492,1849,1746,2097
"COG0208",582,520,1081,618,1144,786
"COG0209",2983,2926,4157,4752,5982,4029
"COG0210",12769,11168,6906,8580,6491,7979
"COG0211",575,587,450,403,474,452
"COG0212",974,1424,1306,1092,1223,1271
"COG0213",422,369,454,223,247,594
"COG0214",159,775,126,127,65,390
"COG0215",2271,3248,3129,3327,2435,4049
"COG0216",1971,2525,1904,1869,1720,2517
"COG0217",1874,1881,2006,1692,1674,2010
"COG0218",1308,1128,860,1063,952,1002
"COG0219",481,380,347,314,293,645
"COG0220",1889,1497,1668,1449,1586,1762
"COG0221",510,227,179,118,104,312
"COG0222",847,724,800,613,706,704
"COG0223",1912,2272,2119,1899,2291,2465
"COG0224",2429,2420,2393,1873,1934,2823
"COG0225",738,748,969,1238,1512,886
"COG0226",2212,2506,2227,2630,2605,2833
"COG0227",272,568,497,385,540,395
"COG0228",510,739,626,622,701,869
"COG0229",532,494,519,897,933,636
"COG0230",354,201,326,257,375,238
"COG0231",1207,1731,1666,1101,1261,1625
"COG0232",2308,2606,2727,1971,1989,2394
"COG0233",1494,1632,1817,1436,1454,1472
"COG0234",463,772,666,570,763,861
"COG0235",3211,2401,3491,2416,3367,3227
"COG0236",1141,1069,1112,972,868,1154
"COG0237",1173,1140,1195,1023,1158,1341
"COG0238",536,520,265,321,382,422
"COG0239",525,487,735,501,705,452
"COG0240",1879,2463,2099,2012,2133,2381
"COG0241",1338,1952,2126,1054,1630,750
"COG0242",1749,1854,1361,1226,1449,2089
"COG0243",709,1659,1480,752,1976,2189
"COG0244",510,831,747,501,783,901
"COG0245",1371,1431,1268,977,1186,1409
"COG0246",3123,3023,3071,2945,2719,3137
"COG0247",1231,2080,1878,2025,3060,3078
"COG0248",1025,1132,1337,1409,1661,1332
"COG0249",7254,6799,6797,6577,5666,6462
"COG0250",930,1102,979,1232,1444,1884
"COG0251",2384,2583,3041,1991,2438,1822
"COG0252",2085,2233,2881,4244,4359,4059
"COG0253",1110,1251,1200,1548,1764,1957
"COG0254",517,337,373,520,613,496
"COG0255",191,182,261,78,80,250
"COG0256",899,1160,1034,744,948,1229
"COG0257",27,42,44,71,13,139
"COG0258",3454,5281,4243,4319,4156,5710
"COG0259",605,362,523,956,743,364
"COG0260",154,99,208,236,240,139
"COG0261",797,923,873,584,792,792
"COG0262",989,1242,1431,1099,1017,1042
"COG0263",1848,1689,1744,2105,1502,2027
"COG0264",2296,2056,2443,1842,1876,2428
"COG0265",3050,3644,2525,3518,3790,5072
"COG0266",480,433,461,516,447,179
"COG0267",280,314,335,189,299,184
"COG0268",348,186,139,78,171,291
"COG0269",31,38,44,29,75,26
"COG0270",5177,4193,8810,3542,1052,4534
"COG0271",11,12,12,10,28,2
"COG0272",6192,3997,3542,3467,3901,3961
"COG0274",1836,2077,1908,1722,1566,1579
"COG0275",2869,2671,2216,2138,2090,2851
"COG0276",24,71,55,28,85,110
