"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.5
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0025",NA,-1.5
"COG0027",-1.5,NA
"COG0036",NA,-1.5
"COG0045",NA,-1.5
"COG0064",NA,-1.5
"COG0067",-1.5,NA
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0086",-1.5,NA
"COG0096",NA,-1.5
"COG0099",-1.5,NA
"COG0108",-1.5,NA
"COG0110",NA,-1.5
"COG0121",NA,-1.5
"COG0124",-1.5,NA
"COG0126",NA,-1.5
"COG0133",NA,-1.5
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0167",NA,-1.5
"COG0168",NA,-1.5
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0188",-1.5,NA
"COG0195",-1.5,NA
"COG0200",NA,-1.5
"COG0213",NA,-1.5
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0228",NA,-1.5
"COG0234",NA,-1.5
"COG0243",NA,-1.5
"COG0245",NA,-1.5
"COG0254",NA,-1.5
"COG0264",NA,-1.5
"COG0266",-1.5,NA
"COG0279",-1.5,NA
"COG0294",NA,-1.5
"COG0296",-1.5,NA
"COG0297",-1.5,NA
"COG0299",-1.5,NA
"COG0304",NA,-1.5
"COG0319",NA,-1.5
"COG0340",-1.5,NA
"COG0351",-1.5,NA
"COG0353",-1.5,NA
"COG0375",-1.5,NA
"COG0408",-1.5,NA
"COG0439",NA,-1.5
"COG0441",-1.5,NA
"COG0450",NA,-1.5
"COG0459",-1.5,NA
"COG0466",NA,-1.5
"COG0469",NA,-1.5
"COG0474",NA,-1.5
"COG0481",-1.5,NA
"COG0494",NA,-1.5
"COG0524",NA,-1.5
"COG0527",-1.5,NA
"COG0530",-1.5,NA
"COG0579",-1.5,NA
"COG0593",-1.5,NA
"COG0598",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0657",NA,-1.5
"COG0662",-1.5,NA
"COG0671",NA,-1.5
"COG0685",NA,-1.5
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0710",NA,-1.5
"COG0732",-1.5,NA
"COG0809",NA,-1.5
"COG0810",-1.5,NA
"COG0852",NA,-1.5
"COG0858",NA,-1.5
"COG0861",NA,-1.5
"COG1014",-1.5,NA
"COG1070",-1.5,NA
"COG1077",NA,-1.5
"COG1112",NA,-1.5
"COG1117",-1.5,NA
"COG1121",NA,-1.5
"COG1132",NA,-1.5
"COG1134",NA,-1.5
"COG1135",-1.5,NA
"COG1155",NA,-1.5
"COG1161",NA,-1.5
"COG1180",-1.5,NA
"COG1191",-1.5,NA
"COG1192",-1.5,NA
"COG1200",-1.5,NA
"COG1207",-1.5,NA
"COG1212",NA,-1.5
"COG1235",NA,-1.5
"COG1243",NA,-1.5
"COG1246",-1.5,NA
"COG1264",NA,-1.5
"COG1276",NA,-1.5
"COG1296",-1.5,NA
"COG1314",-1.5,NA
"COG1329",NA,-1.5
"COG1359",NA,-1.5
"COG1364",NA,-1.5
"COG1376",-1.5,NA
"COG1392",-1.5,NA
"COG1403",-1.5,NA
"COG1440",-1.5,NA
"COG1442",-1.5,NA
"COG1457",NA,-1.5
"COG1477",-1.5,NA
"COG1482",-1.5,NA
"COG1490",-1.5,NA
"COG1511",NA,-1.5
"COG1536",-1.5,NA
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1577",NA,-1.5
"COG1586",NA,-1.5
"COG1600",NA,-1.5
"COG1619",NA,-1.5
"COG1620",NA,-1.5
"COG1626",-1.5,NA
"COG1635",-1.5,NA
"COG1637",-1.5,NA
"COG1660",-1.5,NA
"COG1666",-1.5,NA
"COG1669",NA,-1.5
"COG1671",-1.5,NA
"COG1690",NA,-1.5
"COG1696",-1.5,NA
"COG1703",NA,-1.5
"COG1729",NA,-1.5
"COG1766",-1.5,NA
"COG1787",-1.5,NA
"COG1793",NA,-1.5
"COG1803",-1.5,NA
"COG1805",NA,-1.5
"COG1826",NA,-1.5
"COG1834",-1.5,NA
"COG1840",NA,-1.5
"COG1841",-1.5,NA
"COG1866",-1.5,NA
"COG1869",-1.5,NA
"COG1893",NA,-1.5
"COG1897",-1.5,NA
"COG1902",-1.5,NA
"COG1903",-1.5,NA
"COG1915",-1.5,NA
"COG1917",NA,-1.5
"COG1918",-1.5,NA
"COG1949",-1.5,NA
"COG1974",NA,-1.5
"COG1979",-1.5,NA
"COG1982",-1.5,NA
"COG2027",NA,-1.5
