"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG0001",619,1125,394,705,785,1197
"COG0002",2131,1850,2412,2076,1806,2028
"COG0003",758,64,739,65,317,241
"COG0004",1878,2549,2118,2515,1741,1640
"COG0005",1182,920,1115,1036,1712,1195
"COG0006",4534,3300,4670,6075,6687,5643
"COG0007",1056,1332,591,814,641,631
"COG0008",6055,6363,5811,5618,6879,6176
"COG0009",3001,2419,3337,2772,2497,2579
"COG0010",718,1003,579,1215,661,1094
"COG0011",13,29,26,25,36,43
"COG0012",2570,2311,2586,2194,3037,2282
"COG0013",5847,4458,5724,5321,6387,4667
"COG0014",2039,1301,2107,2554,2347,2220
"COG0015",3315,2527,3073,2997,3258,3059
"COG0016",2620,1768,2640,2577,2596,2522
"COG0017",3171,3078,3186,3444,3070,2980
"COG0018",4327,3399,4304,4411,4185,3930
"COG0019",5268,4705,4673,5139,4932,3653
"COG0020",1866,1186,1818,1636,1755,1723
"COG0021",3241,2846,2842,2252,3602,2194
"COG0022",934,375,318,1289,678,625
"COG0023",482,320,747,338,249,364
"COG0024",3460,2573,4255,3378,3389,3195
"COG0025",699,1281,358,272,173,519
"COG0026",79,542,100,86,268,326
"COG0027",1464,721,1592,907,1441,884
"COG0028",6104,7920,4916,5174,5260,4951
"COG0029",3138,2298,3218,2537,3263,2081
"COG0030",3689,2903,2622,3222,2991,3445
"COG0031",2672,2807,2951,3330,2197,2788
"COG0033",66,590,46,13,196,151
"COG0034",4747,3301,4954,4187,5236,4135
"COG0035",1970,1798,2096,2180,1873,2148
"COG0036",1580,2236,1361,2013,1841,2090
"COG0037",4799,4436,4952,2933,2758,3024
"COG0038",4406,3894,4572,3713,4374,3560
"COG0039",3841,2290,4056,4161,3493,3305
"COG0040",1667,1319,1864,1133,901,1008
"COG0041",1414,1181,1601,1308,1507,1272
"COG0042",4193,4445,3970,3893,3423,3290
"COG0043",653,999,339,571,536,881
"COG0044",3585,3602,3557,3006,4027,3421
"COG0045",545,642,128,403,360,360
"COG0046",6399,4796,5630,6032,6665,4894
"COG0047",5614,3915,4801,4944,5763,4161
"COG0048",849,972,753,736,961,1195
"COG0049",873,787,871,1489,1357,1916
"COG0050",3758,3230,3162,3076,3442,3398
"COG0051",1041,1003,1074,1132,1020,1529
"COG0052",1577,1575,1635,1367,1923,1918
"COG0053",2475,2548,2297,2181,2432,2524
"COG0054",1039,1086,1183,1101,1024,1200
"COG0055",3741,3907,2984,3419,3572,2632
"COG0056",4365,4173,3575,4374,3827,3117
"COG0057",2195,2769,1928,2272,2275,2982
"COG0058",6246,7559,5923,6432,6014,5078
"COG0059",1564,1422,1691,2148,1690,2112
"COG0060",5715,4815,5683,4523,6344,4864
"COG0061",1883,1778,2119,1645,1919,1986
"COG0062",2344,1989,2363,1516,2672,1536
"COG0063",2439,2195,2459,1797,2858,1748
"COG0064",974,927,769,1150,951,1131
"COG0065",2664,2699,3346,2876,2406,2532
"COG0066",1545,1270,1910,1354,1136,1427
"COG0067",5340,4488,4467,5378,3486,3340
"COG0068",543,848,159,909,1034,510
"COG0069",5354,4347,4414,5698,3804,3490
"COG0070",4672,4052,4167,5049,3283,3156
"COG0071",1528,2207,1642,1915,1857,2093
"COG0072",4138,3010,2786,3888,4371,4023
"COG0073",8148,5865,6157,7719,8691,8296
"COG0074",655,2141,229,281,360,453
"COG0075",2375,783,2287,1451,1526,1248
"COG0076",1533,1680,1656,1360,920,1399
"COG0077",1554,1887,1651,1803,1210,1703
"COG0078",2682,2891,2989,2681,2124,3091
"COG0079",4712,3464,6014,4495,4684,4466
"COG0080",1250,1186,1204,1350,1175,1563
"COG0081",1923,1406,1626,2029,1715,2298
"COG0082",2109,1689,1995,1785,2007,1972
"COG0083",254,732,170,349,337,459
"COG0084",3216,3179,3232,3056,2446,2938
"COG0085",9666,7248,7337,9085,8830,7279
"COG0086",7853,6937,6412,6960,8191,7132
"COG0087",1777,1424,1582,1961,1919,2045
"COG0088",1865,1470,1792,1747,1918,2180
"COG0089",916,914,798,1164,981,1452
"COG0090",1770,1513,1315,1783,2190,2013
"COG0091",1130,1000,1094,1412,1238,1572
"COG0092",1712,1056,1490,1405,1760,1498
"COG0093",899,934,724,929,1060,1307
"COG0094",1707,1310,1626,1744,1635,1889
"COG0095",711,628,285,1011,1167,800
"COG0096",1009,959,812,1119,1132,1521
"COG0097",1318,1311,1048,1306,1529,1677
"COG0098",1549,1276,1497,1595,1399,1795
"COG0099",989,865,1031,1144,950,1526
"COG0100",881,856,922,746,903,1161
"COG0101",2224,2059,2296,1990,2197,2171
"COG0102",1083,988,1140,1140,1277,1557
"COG0103",1132,961,1269,741,797,917
"COG0104",2814,3136,2362,3361,2837,2708
"COG0105",640,440,473,420,895,385
"COG0106",1516,1253,1579,1426,1097,1434
"COG0107",1523,1459,1291,1729,1234,1414
"COG0108",3079,1753,2446,2850,2481,2542
"COG0109",38,429,9,2,8,108
"COG0110",7599,5553,9333,9875,6726,10441
"COG0111",3518,3756,3783,4128,4075,4716
"COG0112",2867,1457,2466,2105,1892,1480
"COG0113",459,1133,394,446,499,513
"COG0114",415,602,442,99,234,417
"COG0115",3085,2787,3604,3132,3560,3381
"COG0116",2044,2480,1673,1467,2373,1558
"COG0117",1967,1529,2236,2003,1903,1704
"COG0118",1257,1094,1401,1238,881,1187
"COG0119",5567,4816,5435,3787,2997,2999
"COG0120",386,419,211,236,408,279
"COG0121",42,441,21,8,6,58
"COG0122",313,665,311,475,344,1006
"COG0123",203,57,131,91,324,243
"COG0124",3259,2237,3187,2965,2874,2941
"COG0125",425,618,262,443,426,843
"COG0126",2310,2279,2245,2103,2624,2450
"COG0127",1723,1498,1563,1302,1524,1598
"COG0128",2695,2093,2216,2275,2154,2406
"COG0129",5051,4112,5004,4122,3851,3809
"COG0130",1619,1651,1480,1276,1841,1608
"COG0131",1555,1338,1680,1479,1277,1551
"COG0132",1000,1076,1226,807,718,858
"COG0133",1848,1528,2058,1978,1711,1288
"COG0134",937,752,1124,1454,1097,1191
"COG0135",708,882,721,878,740,626
"COG0136",2075,2289,2014,1520,2256,2140
"COG0137",1836,1787,1623,2870,2347,2541
"COG0138",3771,2928,3678,4237,4242,3715
"COG0139",1559,1373,1773,1747,1114,1456
"COG0140",1476,1038,1753,1525,1095,1373
"COG0141",2213,1841,2280,2233,1759,1916
"COG0142",3704,2487,3132,3561,4005,2899
"COG0143",4272,3060,3477,3881,4424,3938
"COG0144",3404,3920,3406,2903,3395,2981
"COG0145",457,133,230,233,480,387
"COG0146",91,42,4,38,45,56
"COG0147",3732,3088,4459,3690,2911,2648
"COG0148",3236,3153,3172,3731,2954,3030
"COG0149",1612,1585,1658,1134,865,1302
"COG0150",2465,1988,2499,2044,2603,1969
"COG0151",2498,2244,2673,1980,2507,1929
"COG0152",2121,1607,2542,1837,2217,2171
"COG0153",2610,2713,2661,2529,2423,2292
"COG0154",1413,1207,832,1204,1092,1319
"COG0155",302,924,288,119,178,249
"COG0156",5879,2611,4973,3924,4789,4370
"COG0157",1607,1465,1936,1745,1688,1812
"COG0158",197,479,65,69,182,180
"COG0159",1336,1348,1510,1524,977,1047
"COG0160",271,1102,73,451,255,338
"COG0161",2372,970,2646,1528,1840,1261
"COG0162",2550,2334,2558,2609,2721,2465
"COG0163",297,438,182,382,261,547
"COG0164",1446,1201,1539,1420,1569,1461
"COG0165",2975,2512,2573,2938,2701,2459
"COG0166",3202,2802,3213,3126,3091,3201
"COG0167",3328,2525,3750,3223,2847,3342
"COG0168",6317,6209,6644,6514,5270,6354
"COG0169",2174,2637,1971,2104,2295,2473
"COG0170",0,0,0,0,0,1
"COG0171",2827,2606,2602,3030,3620,3849
"COG0172",2728,2632,2454,2886,2839,2610
"COG0173",3391,2862,3511,3503,4259,3731
"COG0174",1885,2626,1579,2137,1533,2447
"COG0175",2551,2187,2341,1270,972,1263
"COG0176",1386,2480,1741,1791,1015,1677
"COG0177",1559,1142,1653,1573,1664,1638
"COG0178",9507,5824,8026,7780,9647,7611
"COG0179",1079,1129,1309,989,1229,1001
"COG0180",2548,2226,2642,2371,2532,2493
"COG0181",511,927,443,515,540,547
"COG0182",570,158,252,271,418,857
"COG0183",935,3201,583,760,763,1388
"COG0184",715,734,1019,904,667,1140
"COG0185",969,691,875,682,515,811
"COG0186",718,745,516,782,775,1142
"COG0187",8785,8019,6718,7632,9043,7329
"COG0188",10009,7873,7946,8867,10883,8650
"COG0189",138,958,101,197,167,280
"COG0190",2203,1758,2407,1987,2588,2254
"COG0191",3124,3672,2296,3165,3880,3457
"COG0192",3335,3348,3713,2792,3473,2942
"COG0193",1398,1219,1586,907,982,1023
"COG0194",2026,1888,2127,1899,1751,2094
"COG0195",2766,2736,2682,2653,3014,2738
"COG0196",1585,2013,1355,1830,1810,1636
"COG0197",1458,1295,1599,1467,1452,1535
"COG0198",913,959,675,898,896,1170
"COG0199",538,443,678,630,605,861
"COG0200",1273,1038,1298,1593,1317,1719
"COG0201",2036,2096,1714,3192,3393,3634
"COG0202",2342,1898,2131,2599,2460,2733
"COG0203",1107,948,1382,727,776,950
"COG0204",4243,4601,3475,5046,3826,3915
"COG0205",8836,5644,9255,8621,7199,6445
"COG0206",3426,2365,2857,2882,3272,2367
"COG0207",1609,1739,1885,1671,1789,2496
"COG0208",1217,1537,796,1088,863,1166
"COG0209",4978,3428,3785,3572,5328,3966
"COG0210",10359,9162,10802,7027,9778,10270
"COG0211",519,500,548,588,591,700
"COG0212",1257,1103,1661,1273,1322,1355
"COG0213",462,1104,129,657,588,725
"COG0214",911,402,299,640,891,465
"COG0215",3618,3179,3111,3124,3350,2919
"COG0216",2127,1835,1961,1907,2528,2038
"COG0217",1646,1698,1964,1692,1779,2130
"COG0218",1149,1297,819,1143,1198,1680
"COG0219",569,849,454,766,540,745
"COG0220",1928,1640,1891,1826,1794,1605
"COG0221",209,713,88,195,62,532
"COG0222",736,934,691,728,740,1120
"COG0223",2445,2752,2430,2465,2244,2293
"COG0224",2715,2504,2693,2724,2469,2228
"COG0225",1250,812,1090,803,877,891
"COG0226",3119,3174,1892,2765,2954,2156
"COG0227",412,394,639,392,377,704
"COG0228",604,622,774,543,699,738
"COG0229",840,407,672,308,662,532
"COG0230",238,152,371,343,170,384
"COG0231",1321,1669,1746,1488,1588,2001
"COG0232",2225,2218,2109,2113,2654,1956
"COG0233",1599,1247,1794,1656,1476,2018
"COG0234",725,896,1025,870,694,1190
"COG0235",3074,3390,3669,3515,3155,2988
"COG0236",1016,1101,1166,1549,897,1993
"COG0237",1278,907,1520,1339,1366,1850
"COG0238",587,451,421,492,583,797
"COG0239",461,499,840,831,431,771
"COG0240",2189,1994,2264,1506,1488,1312
"COG0241",2042,1236,1815,1488,1869,1619
"COG0242",1402,1547,1731,1777,1457,1816
"COG0243",3431,11344,1792,1073,3502,2584
"COG0244",835,1243,899,1387,752,1339
"COG0245",1347,1099,1489,1413,1273,1667
"COG0246",2884,5239,2430,2790,2647,2864
"COG0247",2702,2562,2609,1815,2501,2902
"COG0248",2153,2580,1693,2040,2045,1991
"COG0249",6433,5774,6796,6411,7089,5710
"COG0250",1622,1819,1968,1803,1733,2143
"COG0251",2191,2188,2060,2089,2060,3204
"COG0252",3993,2309,4663,2899,3392,3118
"COG0253",2076,1663,2147,1880,2189,2242
"COG0254",457,567,658,517,514,724
"COG0255",196,405,159,327,186,496
"COG0256",1285,971,1295,1050,1172,1411
"COG0257",38,113,31,116,78,90
"COG0258",5112,4944,4302,3706,5158,4338
"COG0259",431,326,606,653,222,447
"COG0260",544,1191,193,114,324,631
"COG0261",868,795,926,863,826,1457
"COG0262",1411,1726,1988,1298,1355,1861
"COG0263",2093,1369,2265,2008,1846,1783
"COG0264",2435,2042,2295,2346,2456,2522
"COG0265",3768,4420,3790,3736,3917,3822
"COG0266",541,1121,391,344,235,870
"COG0267",322,249,426,263,316,470
"COG0268",246,479,164,355,208,433
"COG0269",87,511,28,13,15,113
"COG0270",4855,5068,5920,3880,2505,5592
"COG0271",23,296,4,1,6,47
"COG0272",4016,4066,3949,3880,3995,5463
"COG0274",1762,1624,2076,1714,2015,1604
"COG0275",2669,2361,2548,1626,1702,1535
"COG0276",96,373,73,21,272,75
"COG0277",2148,3547,1782,1119,1347,3600
"COG0278",24,206,6,2,3,62
"COG0279",781,946,407,418,1113,726
"COG0280",6767,4317,8014,5512,6980,4864
"COG0281",4227,3193,4390,3408,4244,3229
"COG0282",1993,2865,2096,1899,2576,2834
"COG0283",1430,1235,1182,1246,1454,1452
"COG0284",2168,1399,2080,2052,2315,1927
"COG0285",1862,2015,1856,2449,2999,2890
"COG0286",6546,4312,3882,6095,7410,8838
"COG0287",932,1362,977,1325,989,1415
"COG0288",680,832,617,489,666,589
"COG0289",2124,1696,2651,1491,1298,1567
"COG0290",860,780,870,1427,1451,2104
"COG0291",439,383,474,512,524,787
"COG0292",832,762,796,889,825,1195
"COG0293",82,253,41,46,132,81
"COG0294",1850,1628,1873,1324,1843,1626
"COG0295",941,943,849,939,1096,1159
"COG0296",4666,4906,4984,4752,4995,4321
