"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG0001",2491,379,1119,860,813,1484
"COG0002",2369,1972,2170,2039,2174,2279
"COG0003",265,201,150,655,731,627
"COG0004",1937,1453,2678,2684,2081,2452
"COG0005",1601,1621,1374,1250,1058,1027
"COG0006",3667,4697,4176,6048,6826,6027
"COG0007",820,370,665,905,1031,653
"COG0008",7548,5700,6992,6181,6712,6374
"COG0009",2741,2738,2789,2291,2624,2837
"COG0010",1222,1161,1037,711,1103,744
"COG0011",201,32,13,23,26,135
"COG0012",2886,2220,2785,2450,2886,2548
"COG0013",6079,5259,6260,5209,6808,5543
"COG0014",2973,1844,2878,2571,3068,2853
"COG0015",3735,3080,3451,2802,3156,3231
"COG0016",1912,1619,1685,2399,2723,2667
"COG0017",2423,3229,3697,3040,3154,2708
"COG0018",3946,3810,4690,2242,3035,2612
"COG0019",4810,3949,4395,4220,4236,4602
"COG0020",2057,1711,1736,1630,1588,1854
"COG0021",1667,2566,2353,1760,2237,2082
"COG0022",753,1267,577,1261,332,222
"COG0023",272,678,406,605,533,622
"COG0024",3229,3467,3404,2927,3352,3607
"COG0025",415,325,291,448,1037,1077
"COG0026",123,122,165,81,222,258
"COG0027",793,1337,1095,580,939,814
"COG0028",5115,5085,5724,7162,5482,4848
"COG0029",2751,2325,2851,2790,2974,3013
"COG0030",3045,3251,3069,2550,2478,3077
"COG0031",3087,2310,3007,3009,2766,3151
"COG0033",170,17,6,136,22,287
"COG0034",4869,4969,5453,3413,5524,4408
"COG0035",1186,1133,1400,1908,1979,1997
"COG0036",2387,1494,1851,1760,1423,2295
"COG0037",4912,4294,5273,4840,5097,5394
"COG0038",3278,4012,4315,4353,4520,4268
"COG0039",2929,2956,3545,3139,3519,3437
"COG0040",1588,1787,1545,1582,1493,2029
"COG0041",1282,1207,1402,1136,1374,1412
"COG0042",3732,3574,3945,3408,3517,3482
"COG0043",766,473,268,391,657,95
"COG0044",4605,2928,3333,2176,2371,2336
"COG0045",302,163,266,1067,124,473
"COG0046",7475,5397,6139,5000,7019,6282
"COG0047",5979,4806,4955,4522,6637,5613
"COG0048",1045,978,907,845,960,892
"COG0049",1580,1459,1343,1304,1440,1539
"COG0050",3857,2601,3314,2640,4398,2969
"COG0051",1132,990,1034,963,1003,1144
"COG0052",1531,1730,1616,1712,1850,1665
"COG0053",2594,2717,2513,2160,2280,2115
"COG0054",687,1177,993,960,1201,1240
"COG0055",2693,2456,4035,3192,3633,3304
"COG0056",3039,2585,4971,3615,4125,3709
"COG0057",3430,2348,2542,1983,2746,2447
"COG0058",5394,5969,7059,6087,6834,6637
"COG0059",2583,2070,2151,1587,1545,1692
"COG0060",7120,5594,6909,5830,7008,6110
"COG0061",2356,1771,1976,1913,2076,2015
"COG0062",2851,1967,1823,1947,1975,2181
"COG0063",2982,2121,2188,2191,1988,2488
"COG0064",2289,558,1389,1320,1201,1757
"COG0065",3647,2679,2864,3179,2987,2634
"COG0066",1474,1170,1407,1207,1278,1644
"COG0067",5100,3308,4687,4127,4731,4351
"COG0068",939,541,455,794,422,384
"COG0069",5421,3309,4866,4224,5037,4542
"COG0070",4841,2975,4575,3820,4257,4081
"COG0071",1641,1252,1729,1517,1182,1955
"COG0072",5269,3941,4218,4796,4697,4004
"COG0073",9823,6844,8684,8753,9095,7911
"COG0074",447,170,305,898,213,363
"COG0075",1194,1517,1518,1505,1952,1265
"COG0076",1194,1508,1362,1756,1213,979
"COG0077",2366,1438,1925,1663,1450,1873
"COG0078",3525,2458,3114,2240,2503,2758
"COG0079",4282,5101,4080,4076,5365,5682
"COG0080",1399,1250,1137,1089,1104,1412
"COG0081",2147,1647,1957,1756,2028,1935
"COG0082",2382,1640,2144,2173,2075,1994
"COG0083",708,159,328,265,245,519
"COG0084",2955,2957,2665,2465,2560,3006
"COG0085",9414,7521,10048,4988,6318,5195
"COG0086",9487,7563,9022,7894,9920,7706
"COG0087",2021,1446,1883,1608,1751,1650
"COG0088",2137,1694,1719,1521,1702,2057
"COG0089",1153,979,976,635,762,986
"COG0090",2256,1749,2008,1602,2076,1573
"COG0091",887,756,808,1041,1158,1218
"COG0092",1941,1521,1598,1316,1628,1722
"COG0093",1354,965,958,927,1095,1009
"COG0094",1534,1541,1478,1584,1581,1770
"COG0095",820,946,427,826,285,374
"COG0096",1340,1136,1060,1080,1017,1126
"COG0097",1790,1268,1505,1622,1462,1466
"COG0098",1745,1313,1552,1404,1550,1481
"COG0099",1377,1023,1119,874,1012,1319
"COG0100",834,721,601,869,918,1167
"COG0101",2168,1885,2473,2135,2206,2536
"COG0102",1455,1216,1216,1232,1124,1328
"COG0103",1383,1136,1055,939,1090,1115
"COG0104",3370,2781,3834,2398,3010,2996
"COG0105",368,657,454,393,399,235
"COG0106",1649,1297,1497,1583,1394,1634
"COG0107",1832,1289,1489,1895,1538,1728
"COG0108",1491,2272,2498,2631,2845,2243
"COG0109",41,4,1,55,2,2
"COG0110",4495,8324,6794,8917,7987,7614
"COG0111",7789,4382,4126,4044,4044,4681
"COG0112",2879,2536,2676,2311,2575,2395
"COG0113",640,265,403,626,604,586
"COG0114",563,715,245,312,189,404
"COG0115",3903,3340,3155,2809,2861,3408
"COG0116",2184,1400,2170,2269,1931,1679
"COG0117",1327,1889,1853,1863,2259,1731
"COG0118",1375,1178,1101,879,1163,1565
"COG0119",5874,4174,5715,5800,5562,5755
"COG0120",231,375,225,779,307,386
"COG0121",64,3,6,53,6,15
"COG0122",1317,273,577,534,450,795
"COG0123",247,54,78,105,221,20
"COG0124",3479,3011,3237,2855,3131,3221
"COG0125",763,325,488,455,706,764
"COG0126",3001,2476,2564,2052,2810,2501
"COG0127",1587,1589,1624,1204,1351,1609
"COG0128",2809,2053,2657,1923,2783,2155
"COG0129",6249,3496,4257,3702,4963,3901
"COG0130",2108,1440,1898,1447,1806,1745
"COG0131",1763,1404,1572,1546,1780,1735
"COG0132",669,962,706,900,950,747
"COG0133",1475,1594,1789,1727,1922,1895
"COG0134",1066,970,1250,1277,1088,1698
"COG0135",742,444,778,694,525,771
"COG0136",2620,1949,2241,2135,1841,2433
"COG0137",3069,2149,3219,2831,2754,2619
"COG0138",3806,3489,3961,2511,2571,2480
"COG0139",1397,1447,1551,1496,1330,1639
"COG0140",1181,1399,1336,900,821,953
"COG0141",2596,1806,2394,2185,2047,2415
"COG0142",3041,3075,3105,3093,3250,3255
"COG0143",5219,3222,4553,3768,4713,4088
"COG0144",3450,2409,3712,3588,3382,3262
"COG0145",264,255,183,224,410,89
"COG0146",47,26,82,58,23,10
"COG0147",2543,3096,3051,3239,2817,3443
"COG0148",2795,3116,3146,3585,3812,3163
"COG0149",2184,1691,1660,2020,1965,2009
"COG0150",2946,2219,2612,1913,2541,2284
"COG0151",2647,2091,2806,2148,2572,2360
"COG0152",2243,2086,2325,1981,2442,2165
"COG0153",2637,2021,2981,2469,2517,3063
"COG0154",2424,738,1456,850,877,1182
"COG0155",395,148,89,223,432,91
"COG0156",2796,4724,5410,2178,3745,2410
"COG0157",1786,1497,1725,1654,2035,2041
"COG0158",92,350,119,88,75,52
