"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG0001",654,2494,988,616,388,1099
"COG0002",1936,2338,2081,2135,2326,2142
"COG0003",570,269,158,792,102,163
"COG0004",2209,1972,3027,1873,2908,2668
"COG0005",1440,1561,1369,1168,441,1413
"COG0006",6497,5473,5311,6908,4478,6369
"COG0007",308,796,952,1052,725,683
"COG0008",6614,7510,7098,6153,6819,6968
"COG0009",2523,2729,2776,2992,2635,2802
"COG0010",883,1241,696,723,495,1010
"COG0011",36,187,63,12,1026,10
"COG0012",2587,2844,3103,2550,2360,2779
"COG0013",5902,6262,6998,5906,5983,6243
"COG0014",2498,3038,2635,3006,2933,2950
"COG0015",3064,3758,3247,3246,3907,3450
"COG0016",2512,2826,2740,2562,2624,2413
"COG0017",3391,2425,2717,3156,1535,3621
"COG0018",3839,3939,4377,4349,4684,4778
"COG0019",3948,4906,4687,5270,4586,4393
"COG0020",1931,2054,1826,1839,2373,1813
"COG0021",2179,1705,2846,3299,3175,2425
"COG0022",1312,795,355,944,211,586
"COG0023",615,266,286,475,109,388
"COG0024",3235,3169,3885,3416,2546,3409
"COG0025",263,595,1018,694,4819,415
"COG0026",151,161,77,87,1898,251
"COG0027",1140,774,534,1492,1852,1087
"COG0028",5663,5094,5398,6028,8878,5871
"COG0029",2386,2764,2327,3159,1631,2783
"COG0030",3085,3058,3845,3618,4892,3156
"COG0031",3414,3131,3429,2773,2989,3052
"COG0033",25,174,15,68,2421,6
"COG0034",4355,4790,4676,4705,4235,5410
"COG0035",1886,1839,1711,2014,2105,2020
"COG0036",1575,2410,2289,1583,2133,1881
"COG0037",4778,4884,5906,4879,4352,5220
"COG0038",4234,3286,3348,4511,6965,4347
"COG0039",2059,1935,2004,3812,5454,3501
"COG0040",1632,1595,1277,1657,1894,1562
"COG0041",1003,1277,1284,1392,1443,1454
"COG0042",3633,3701,3952,2698,2487,2640
"COG0043",289,757,603,648,444,271
"COG0044",2805,4637,3230,3610,4096,3255
"COG0045",592,291,99,550,1940,243
"COG0046",5564,7537,6930,6404,6741,6057
"COG0047",4920,6008,6289,5660,6159,4994
"COG0048",749,1041,1270,840,1137,904
"COG0049",1440,1559,1737,1272,1688,1319
"COG0050",1830,2521,2267,3845,3331,3323
"COG0051",1024,1122,1253,1020,1151,1063
"COG0052",1539,1559,2179,1553,2017,1645
"COG0053",2319,2607,2812,2522,2054,2529
"COG0054",1170,702,1213,1024,397,1027
"COG0055",3096,2622,5080,3703,4245,4113
"COG0056",2353,2040,3690,4421,4682,5038
"COG0057",2233,3384,2634,2212,2858,2529
"COG0058",5660,5373,7872,6363,7859,7033
"COG0059",2178,2543,2072,2220,4451,2142
"COG0060",6227,7087,7444,5655,6555,6807
"COG0061",1849,2333,1941,1845,2299,1974
"COG0062",1629,2886,2237,2314,2250,1821
"COG0063",1878,3004,2407,2418,3079,2199
"COG0064",1008,2307,2251,1008,3554,1375
"COG0065",2607,3632,3238,2709,3303,2848
"COG0066",1174,1462,1326,1556,2053,1415
"COG0067",4523,5077,5841,5324,6582,4730
"COG0068",194,934,300,835,377,453
"COG0069",4955,5509,5772,5253,6384,4843
"COG0070",4477,4746,5584,4631,6365,4552
"COG0071",1639,1603,2124,1531,1448,1697
"COG0072",4552,5282,5423,4064,5123,4162
"COG0073",8013,9715,10047,8229,7334,8718
"COG0074",457,414,126,636,1558,271
"COG0075",1344,1237,1046,2407,629,1562
"COG0076",1610,1250,614,1586,928,1400
"COG0077",1261,1640,1272,1516,2462,1948
"COG0078",2548,3481,2455,1785,2079,2133
"COG0079",4216,4282,4947,4808,3575,4090
"COG0080",1140,1416,1380,1248,1550,1170
"COG0081",1760,2204,2115,1925,2574,1948
"COG0082",1871,2365,2137,2122,2617,2114
"COG0083",225,688,312,265,2051,315
"COG0084",2676,2961,2657,3246,3152,2669
"COG0085",8359,9339,9775,9660,9753,10008
"COG0086",7945,9656,9644,7947,9194,9033
"COG0087",1522,2025,2138,1169,1601,1230
"COG0088",1557,2130,2225,1915,1986,1706
"COG0089",844,1141,1172,940,1275,1012
"COG0090",1789,2381,2768,1804,2488,2051
"COG0091",1015,1346,1388,727,1064,855
"COG0092",1395,1975,1911,1743,2484,1584
"COG0093",875,1346,1391,900,1069,986
"COG0094",1485,1547,1879,1681,2176,1441
"COG0095",764,790,374,732,2424,404
"COG0096",975,1376,1351,978,1471,1051
"COG0097",1547,1761,1907,1303,2228,1468
"COG0098",1449,1740,1848,1542,1746,1469
"COG0099",1215,1337,1216,981,1338,1104
"COG0100",947,1309,1354,883,1425,861
"COG0101",2161,2204,2914,2259,2802,2478
"COG0102",1168,1475,1454,1118,1578,1219
