"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG0001",482,547,493,839,337,540
"COG0002",1489,1965,2194,1753,1977,2230
"COG0003",655,386,1306,475,481,530
"COG0004",1476,1985,1558,1697,1956,2955
"COG0005",885,1281,841,1720,1455,1283
"COG0006",5486,6353,7379,6653,6054,7032
"COG0007",410,304,495,644,273,277
"COG0008",7063,6905,4755,6839,5740,6707
"COG0009",2514,2935,3393,2417,2591,2887
"COG0010",1745,964,614,659,830,890
"COG0011",70,141,8,45,9,11
"COG0012",3174,2567,1809,3059,2318,2359
"COG0013",9200,5509,4971,6396,5191,6583
"COG0014",1706,2148,2548,2322,2614,3034
"COG0015",2231,3607,2521,3264,2458,2988
"COG0016",3163,2382,2433,2606,2252,2588
"COG0017",3133,3148,2834,3084,3079,3549
"COG0018",5662,4134,4633,4163,3657,4888
"COG0019",3695,4547,5358,5020,4291,4491
"COG0020",1963,1841,1872,1765,1586,1548
"COG0021",2780,2622,2728,3573,2381,2247
"COG0022",470,385,883,700,1906,814
"COG0023",421,652,867,329,601,614
"COG0024",3819,3442,3445,3391,2938,3511
"COG0025",220,1588,221,189,193,240
"COG0026",122,226,29,263,57,176
"COG0027",661,1440,1499,1411,1428,1125
"COG0028",3298,4713,4250,5177,5639,5770
"COG0029",1765,2646,3067,3308,2757,3061
"COG0030",4469,2300,4176,3061,2644,2376
"COG0031",2292,2828,2809,2141,2878,3345
"COG0033",21,361,13,191,49,53
"COG0034",3111,4764,4596,5215,4714,5260
"COG0035",1376,2367,2320,1887,1605,2275
"COG0036",2480,1746,1972,1871,1348,1638
"COG0037",5951,4311,4077,4245,3931,4888
"COG0038",2937,4817,4448,4318,4801,4665
"COG0039",3255,2792,4661,3605,3538,3345
"COG0040",1194,1942,2074,1262,1717,1792
"COG0041",651,983,983,1479,1035,1503
"COG0042",4362,3839,3881,3477,3905,4065
"COG0043",240,234,309,563,428,304
"COG0044",2037,2153,2046,4049,2679,3129
"COG0045",262,434,291,384,636,280
"COG0046",4193,6133,5584,6551,5751,7040
"COG0047",3502,5472,4663,5801,4413,6021
"COG0048",1358,917,569,967,618,644
"COG0049",1999,1507,1262,1332,1114,1285
"COG0050",4138,3079,2889,3419,2404,3485
"COG0051",1391,1147,1200,1050,778,1070
"COG0052",2565,1949,1106,1896,1366,1492
"COG0053",2878,2596,2523,2462,1682,2438
"COG0054",785,1183,982,1044,910,961
"COG0055",1953,2895,2137,3666,2720,3336
"COG0056",2357,3437,2834,3962,3375,4338
"COG0057",3565,2623,1752,2259,1734,2371
"COG0058",6311,6553,5338,5849,5625,6472
"COG0059",1358,2511,2058,1690,2382,2520
"COG0060",9835,6233,3648,6375,5199,5472
"COG0061",1315,1802,1468,1895,1742,1688
"COG0062",1230,1965,1658,2639,2203,1774
"COG0063",1452,2307,1784,2785,2294,2043
"COG0064",4157,887,615,991,491,782
"COG0065",1860,2785,1628,2332,2814,2631
"COG0066",1071,1354,1539,1148,1187,1388
"COG0067",2708,5018,2927,3554,6278,5670
"COG0068",311,472,783,1031,392,479
"COG0069",2842,5142,3471,3886,6519,6076
"COG0070",2537,4895,2455,3281,6000,5325
"COG0071",1163,1241,1505,1939,1185,1642
"COG0072",6411,4278,2734,2921,2492,2468
"COG0073",8978,8141,6093,8639,6284,8011
"COG0074",333,455,396,549,650,316
"COG0075",814,1215,2636,1591,1668,1152
"COG0076",961,1148,1486,927,1958,1670
"COG0077",1159,1583,1469,1213,1613,1686
"COG0078",2161,3244,2360,2107,2162,2893
"COG0079",3266,5077,4632,4720,4601,4071
"COG0080",1783,1419,1560,1178,863,1209
"COG0081",2646,2123,1810,1751,1393,1931
"COG0082",1400,2028,1587,2067,1944,2315
"COG0083",199,348,177,326,187,400
"COG0084",3209,2894,3287,2496,2966,2478
"COG0085",9904,8037,8656,8722,6994,9765
"COG0086",10737,9049,4799,8153,7369,7862
"COG0087",2293,1802,1873,1911,1161,1606
"COG0088",2297,1842,1825,1878,1201,1619
"COG0089",1213,1162,1103,980,607,953
"COG0090",2656,2044,1144,2171,1462,1838
"COG0091",1831,1264,1377,1254,776,1191
"COG0092",1692,1700,1253,1743,1217,1361
"COG0093",1549,1185,708,1075,568,914
"COG0094",2030,1739,1948,1633,1190,1424
"COG0095",321,578,724,1121,913,484
"COG0096",1243,1250,824,1065,711,878
"COG0097",2073,1665,842,1517,958,1254
"COG0098",2065,1799,1536,1396,1127,1512
"COG0099",1648,1136,1260,943,697,963
"COG0100",1564,1171,641,920,614,868
"COG0101",2991,2263,2135,2173,1660,1999
"COG0102",1614,1386,851,790,616,598
"COG0103",1172,1279,1165,1119,922,1050
"COG0104",1965,3414,2623,2851,2317,3248
"COG0105",1498,607,635,882,476,471
"COG0106",1279,1395,1724,1083,1332,1737
"COG0107",1111,1342,1095,1212,1513,1739
"COG0108",1658,2417,2713,2548,2414,2795
"COG0109",2,27,4,8,23,17
"COG0110",7604,8788,13982,6644,7361,6904
"COG0111",3271,5468,3538,4080,3388,3964
"COG0112",1785,2623,2534,2958,2158,2457
"COG0113",301,361,332,342,211,145
"COG0114",292,313,59,239,284,298
"COG0115",2098,3684,3132,3630,2744,3010
"COG0116",1095,1768,1107,2413,1685,1941
"COG0117",1263,2168,1782,1948,1765,1902
"COG0118",869,1428,1382,868,1058,1263
"COG0119",3592,5753,4961,4464,4668,5101
"COG0120",786,303,232,421,567,384
"COG0121",8,48,18,4,18,12
"COG0122",971,331,307,361,286,677
"COG0123",40,61,56,341,134,76
"COG0124",4408,2884,3038,2898,2949,3095
"COG0125",1078,605,496,394,193,446
"COG0126",3449,2423,1747,2629,1987,2073
"COG0127",1455,1611,1399,1519,1250,1351
"COG0128",1859,2485,2288,2141,1892,2730
"COG0129",2698,3463,4070,3830,3707,5037
"COG0130",2889,1842,1143,1842,1246,1626
"COG0131",1071,1523,1577,1255,1595,1798
"COG0132",538,708,969,730,979,717
"COG0133",1117,1917,1792,1712,1696,1707
"COG0134",1018,1311,1670,1066,1264,1324
"COG0135",634,751,830,724,624,599
"COG0136",2496,2324,1287,2229,1638,1758
"COG0137",1804,2628,2685,2319,2467,3076
"COG0138",2471,3849,4173,4226,4185,3859
"COG0139",1102,1470,1915,1102,1424,1466
"COG0140",976,1364,1825,1132,1375,1351
"COG0141",1550,2038,2122,1734,2264,2159
"COG0142",2879,3722,3834,4020,3392,3264
"COG0143",4809,4232,3484,4501,3027,4634
"COG0144",3511,2529,3078,3437,2535,3205
"COG0145",273,71,68,466,146,158
"COG0146",99,4,1,46,0,3
"COG0147",2142,3075,4541,2936,3642,3256
"COG0148",4019,3256,2330,2919,3475,3233
"COG0149",2445,1840,1516,1353,1688,1743
"COG0150",1495,2561,1842,2569,2151,2404
"COG0151",1599,2637,1674,2505,2268,2524
