"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG0001",548,554,392,825,639,398
"COG0002",1072,1275,1462,1824,2412,2378
"COG0003",33,674,358,88,220,734
"COG0004",2452,2607,3809,2677,3059,2103
"COG0005",1145,1277,1634,1305,1073,1119
"COG0006",5410,6064,7198,5453,5778,7029
"COG0007",1166,927,417,789,1035,596
"COG0008",5560,6126,7349,6657,6410,5854
"COG0009",2239,2265,2601,2579,2900,3350
"COG0010",996,719,397,1298,724,563
"COG0011",89,22,20,27,9,20
"COG0012",2254,1606,1659,2254,2457,2586
"COG0013",5252,5210,6083,5847,5530,5656
"COG0014",2671,2620,2393,2424,2766,3136
"COG0015",3422,2842,3434,2819,3473,3037
"COG0016",1442,1568,1843,2226,2741,2646
"COG0017",3295,3064,3190,3345,2682,3186
"COG0018",4635,3361,4815,2625,2980,2883
"COG0019",4860,4288,5444,4166,5593,4744
"COG0020",2185,1659,2165,1504,1732,1814
"COG0021",2795,1805,3361,2475,2967,2814
"COG0022",1214,1276,108,1042,1001,317
"COG0023",49,595,230,331,476,750
"COG0024",2378,2964,4419,3088,3802,4258
"COG0025",2909,417,890,776,630,359
"COG0026",1876,70,95,417,58,101
"COG0027",202,874,1234,906,894,1594
"COG0028",10280,7185,4540,6364,6301,4954
"COG0029",1144,2862,2759,2079,2664,3234
"COG0030",4133,2570,3057,3491,3061,2612
"COG0031",3562,3048,2798,3120,3001,2924
"COG0033",395,127,68,231,10,44
"COG0034",4702,3388,4999,4314,4207,4974
"COG0035",1920,1885,2033,1613,1789,2097
"COG0036",2546,1748,2414,1957,2694,1383
"COG0037",5517,4845,4567,4430,5494,4912
"COG0038",5112,4382,3264,3576,3698,4546
"COG0039",4015,3179,3147,2746,4502,4042
"COG0040",939,1592,1331,1535,1617,1868
"COG0041",1357,1124,1303,1242,1467,1578
"COG0042",4063,3355,3586,4214,4236,3996
"COG0043",602,393,301,727,427,356
"COG0044",3853,3276,2991,3214,3931,3553
"COG0045",126,1038,147,464,508,121
"COG0046",7027,5100,7905,6679,6205,5595
"COG0047",5453,4569,7367,5462,5062,4765
"COG0048",1412,862,1143,947,992,747
"COG0049",1730,1267,1752,1360,1488,1296
"COG0050",3045,2648,4237,3089,3175,3119
"COG0051",745,627,601,1106,1237,1082
"COG0052",1224,1122,1618,1694,1420,1655
"COG0053",1764,1517,1726,2520,2671,2316
"COG0054",379,960,1221,940,1058,1172
