"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG0001",890,557,1072,811,1052,413
"COG0002",2028,2067,1934,1869,1761,2012
"COG0003",534,527,36,85,395,216
"COG0004",2317,1964,2488,2624,2836,1876
"COG0005",1320,1196,803,1283,997,1408
"COG0006",5905,5944,5221,5467,4667,6720
"COG0007",534,316,1609,809,568,401
"COG0008",7155,5754,5703,6765,8182,5341
"COG0009",2834,2841,2761,2524,2604,3011
"COG0010",793,1110,1220,1331,1722,1061
"COG0011",194,11,62,28,56,26
"COG0012",2536,2190,2427,2279,3028,2256
"COG0013",5427,4785,4019,5845,6934,5238
"COG0014",1997,2287,2236,2411,2807,2865
"COG0015",3618,2762,3034,2829,3477,2939
"COG0016",2422,2368,2161,2176,2855,2670
"COG0017",2972,3609,2801,3209,3605,3047
"COG0018",4256,3822,4064,3915,4719,4349
"COG0019",4288,4095,4171,4216,4141,4394
"COG0020",1991,1654,2156,1501,1907,1703
"COG0021",2951,1858,2141,2426,1501,2401
"COG0022",546,1014,377,1034,692,950
"COG0023",506,593,362,340,156,705
"COG0024",3106,3155,3603,3007,3058,3508
"COG0025",560,427,1951,799,409,481
"COG0026",350,132,364,410,180,91
"COG0027",1189,943,635,925,379,1682
"COG0028",4616,4935,6175,6412,3976,4962
"COG0029",2362,2316,2173,2041,1510,3319
"COG0030",5845,3600,2946,3397,4118,2347
"COG0031",1818,1880,2043,3130,3786,2557
"COG0033",414,10,95,224,117,41
"COG0034",4784,4291,3342,4395,4282,4857
"COG0035",2074,2076,2060,1605,2252,2027
"COG0036",1282,1108,1722,1916,2320,1374
"COG0037",4411,4611,5263,4432,6195,4450
"COG0038",3781,3833,4374,3537,2622,4771
"COG0039",3281,3174,2890,2806,2642,3664
"COG0040",1616,1574,1243,1563,1134,1913
"COG0041",1380,1272,1480,1182,1202,1265
"COG0042",3037,3798,4624,2694,2246,2812
"COG0043",564,233,850,695,250,401
"COG0044",3226,2946,3184,3192,3984,3462
"COG0045",323,341,509,482,405,468
"COG0046",6314,5506,4953,6614,5980,5759
"COG0047",5638,4513,3839,5494,5623,4982
"COG0048",1068,717,1326,945,1315,598
"COG0049",1717,1346,1713,1388,1610,1100
"COG0050",3488,2583,4050,3191,4050,3613
"COG0051",1365,1173,1191,1095,1086,894
"COG0052",1925,1409,1656,1696,1985,1399
"COG0053",2592,2236,2863,2497,3182,2133
"COG0054",1210,1143,1130,948,459,1024
"COG0055",2799,3231,3986,3896,3737,2250
"COG0056",3274,3866,4529,4364,3799,3234
"COG0057",3015,2159,2581,2751,3395,2077
"COG0058",6430,6668,7314,8057,7820,4723
"COG0059",2436,2207,2283,2058,1659,2174
"COG0060",4811,4938,5332,5768,7623,5472
"COG0061",1804,1761,1993,1935,2150,1743
"COG0062",2016,1647,1650,2064,1817,2052
"COG0063",2013,1781,1720,1521,1694,1475
"COG0064",1158,819,1267,1402,1858,470
"COG0065",1390,1802,1775,2763,2152,2215
"COG0066",1370,1398,1606,1199,1031,1353
"COG0067",4204,4618,3250,5504,3759,4678
"COG0068",856,196,1065,838,555,405
"COG0069",4253,4655,3331,5597,3985,4488
"COG0070",3981,4299,3104,5183,3404,4201
"COG0071",2150,1943,2552,1904,1819,1317
"COG0072",4167,3695,3398,4374,6081,2997
"COG0073",5303,4822,4557,8238,11335,5997
"COG0074",565,300,403,767,539,426
"COG0075",1058,1048,1789,896,557,1975
"COG0076",1089,1342,647,1573,558,1968
"COG0077",1829,1748,1549,2066,2510,1495
"COG0078",2096,1843,1952,2735,4083,2345
"COG0079",4109,5642,4658,4988,3605,5294
"COG0080",1542,1285,1754,1269,1553,1053
"COG0081",2413,1708,2021,1751,2183,1775
"COG0082",1759,1989,1949,2146,2606,1774
"COG0083",642,291,678,390,1073,169
"COG0084",2834,2807,3145,2846,2691,3379
"COG0085",8150,7892,7907,9461,10464,8816
"COG0086",8167,7013,7137,8863,10841,6832
"COG0087",2064,1768,2062,1735,2274,1385
"COG0088",2132,1651,1983,1750,2171,1560
"COG0089",1345,1059,1325,1069,1217,786
"COG0090",2045,1723,2146,2013,2614,1280
"COG0091",1562,1159,1578,815,1009,705
"COG0092",1797,1280,2071,1391,2213,1369
"COG0093",1262,854,1302,1014,1458,735
"COG0094",1886,1572,2093,1028,1283,1054
"COG0095",747,596,648,461,487,386
"COG0096",1599,1004,1451,1048,1606,707
"COG0097",1089,904,1199,1420,1971,938
"COG0098",1686,1481,1898,1414,1843,1363
"COG0099",1235,1022,1424,968,1267,1022
"COG0100",1181,851,1307,965,1439,853
"COG0101",2093,2216,3232,2030,2714,2010
"COG0102",1593,1146,1459,1088,1436,881
"COG0103",1240,1084,1471,972,1313,1106
"COG0104",3219,2935,3094,3118,3170,2554
"COG0105",485,361,552,254,103,332
"COG0106",1473,1563,1532,1474,1005,1430
"COG0107",1310,1447,1304,1682,1262,1047
"COG0108",2454,2714,2016,1820,1021,2340
"COG0109",92,4,197,190,11,15
"COG0110",7325,8870,5853,5933,4144,8876
"COG0111",4537,3337,3922,4275,5494,3360
"COG0112",2557,2374,2513,2182,2870,2442
"COG0113",508,255,1352,604,456,395
"COG0114",428,119,400,390,1343,296
"COG0115",3525,2963,3047,3083,3054,3141
"COG0116",1518,1882,2195,1903,2234,1389
"COG0117",1829,1744,1861,1558,826,1786
"COG0118",1369,1172,1203,1151,842,1230
"COG0119",4622,4849,4787,6069,4820,5812
"COG0120",240,359,556,232,116,373
"COG0121",55,10,437,190,4,15
"COG0122",582,469,964,399,1479,254
"COG0123",152,62,215,55,23,90
"COG0124",2175,1927,1679,2617,3576,2953
"COG0125",710,716,921,1119,1590,232
"COG0126",2510,1987,2361,2445,3289,2200
"COG0127",1592,1582,1969,1758,1918,1384
"COG0128",2527,2261,2615,2463,3125,2224
"COG0129",3298,3599,4267,4078,2609,4025
"COG0130",1586,1369,1622,1774,2156,1235
"COG0131",1433,1378,1166,1457,1122,1543
"COG0132",550,466,555,802,297,1123
"COG0133",1509,1366,1572,1715,1610,1915
"COG0134",1251,1128,1523,1370,1005,1307
"COG0135",990,614,977,790,706,479
"COG0136",2147,1889,2535,2138,2684,1856
"COG0137",2772,2497,2405,2768,2864,2638
"COG0138",3779,3673,3240,3517,2792,3698
"COG0139",1480,1617,1596,1339,852,1644
"COG0140",1380,1508,1007,1101,725,1579
"COG0141",2080,2034,1583,2143,1716,1975
"COG0142",3625,3412,2804,2942,2729,3218
"COG0143",4221,3712,4339,4210,5761,3252
"COG0144",2918,3305,3844,3842,4346,2957
"COG0145",225,144,182,165,172,220
"COG0146",23,28,24,43,34,16
"COG0147",2965,2765,2777,2751,1956,4359
"COG0148",3139,3294,3271,3714,2832,2903
"COG0149",1951,1777,1996,1733,2452,1569
"COG0150",2044,1811,2200,2098,2193,2311
"COG0151",2004,2016,2349,2216,2307,2109
"COG0152",2355,1956,1818,1976,1763,2040
"COG0153",2199,2793,2175,2359,3025,2656
"COG0154",1215,940,1447,934,1268,407
"COG0155",420,73,1100,667,48,212
"COG0156",5985,3722,1996,3109,2788,6138
"COG0157",1851,1416,1578,1518,1098,2167
"COG0158",139,74,617,229,46,145
"COG0159",1192,1098,1272,1200,1586,1261
"COG0160",477,131,1145,901,212,103
"COG0161",1280,1476,913,1315,761,2720
"COG0162",2636,2456,2566,2733,3134,2325
"COG0163",421,149,398,397,118,186
"COG0164",1232,1395,1421,1414,1746,1314
"COG0165",2786,2737,2847,2709,3091,2662
