"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG0001",1998,1198,904,1123,536,1052
"COG0002",3100,2024,1422,2682,1970,1761
"COG0003",40,363,609,703,404,387
"COG0004",3334,1629,1268,3967,1980,2831
"COG0005",1088,1188,1454,1161,1284,980
"COG0006",3596,5630,6264,4826,6396,4719
"COG0007",2561,631,749,1534,319,592
"COG0008",8039,6178,4969,6894,6902,8228
"COG0009",2562,2574,2136,2580,2930,2663
"COG0010",1052,1099,1186,381,1000,1723
"COG0011",441,43,40,645,145,68
"COG0012",2737,2287,2205,1748,1724,1953
"COG0013",6250,4647,4243,5823,5479,7045
"COG0014",2978,2223,1969,2853,2168,2785
"COG0015",3675,3067,2647,3926,3576,3368
"COG0016",2684,2525,1952,2436,2374,2819
"COG0017",1332,2969,2712,1933,3128,3599
"COG0018",4950,3927,2994,4754,4136,4646
"COG0019",6906,3643,3086,5183,4527,4119
"COG0020",2030,1735,1586,2266,1835,1838
"COG0021",6149,2190,1995,3419,2660,1463
"COG0022",76,619,2127,282,395,700
"COG0023",21,560,698,86,630,147
"COG0024",2838,3203,3023,3217,3485,3095
"COG0025",2318,518,472,2244,1622,406
"COG0026",942,325,71,1042,344,170
"COG0027",881,888,1009,917,1433,373
"COG0028",6845,4952,5529,7440,4715,4035
"COG0029",2482,2080,2213,2844,2599,1450
"COG0030",3607,3452,1541,4721,2293,4137
"COG0031",2161,1867,1692,3294,2801,3785
"COG0033",1221,151,183,1966,356,122
"COG0034",2401,2777,2252,3981,4756,4301
"COG0035",2067,2154,1294,1947,2386,2249
"COG0036",3476,2105,1105,3167,1804,2318
"COG0037",4439,4517,3791,2660,2812,4157
"COG0038",3465,3563,4206,4182,3208,1740
"COG0039",5093,2212,1715,4034,2760,2650
"COG0040",1667,1522,1409,1909,1905,1128
"COG0041",1299,1254,635,1002,977,804
"COG0042",3043,3275,2989,3645,3841,3321
"COG0043",1780,875,635,459,229,222
"COG0044",5552,3400,2852,4434,3205,3980
"COG0045",1883,359,1395,966,453,404
"COG0046",9059,4899,3934,7466,6174,6005
"COG0047",8590,4169,3913,7303,5506,5585
"COG0048",1336,1196,588,1034,930,1356
"COG0049",1871,1916,1131,1607,1516,1688
"COG0050",2426,3408,2131,3817,3067,4091
"COG0051",1411,1537,771,1153,1161,1114
"COG0052",1360,1914,1605,1527,1985,2008
"COG0053",2350,2540,1917,2237,2573,3204
"COG0054",771,1192,1050,546,1182,473
"COG0055",5179,2632,1972,3467,2950,3766
"COG0056",5728,3116,2498,4436,3358,3820
"COG0057",2510,2989,1865,1890,1694,2250
"COG0058",8058,5073,3645,8217,6620,7778
"COG0059",3759,2117,1933,4277,2514,1697
"COG0060",5873,4841,5023,5746,6165,7567
"COG0061",1804,1982,1863,2162,1812,2155
"COG0062",2865,1530,1648,1932,1937,1804
"COG0063",2925,1762,1749,3193,2264,2459
"COG0064",3540,1135,433,2849,896,1838
"COG0065",4599,2518,2200,4393,2819,2133
"COG0066",2688,1415,907,1975,1347,978
"COG0067",6256,3338,4069,6530,5021,3747
"COG0068",3924,508,357,1381,460,552
"COG0069",6850,3495,4170,6573,5074,4011
"COG0070",4905,3157,3965,6494,4878,3391
"COG0071",1175,2083,1221,2361,1863,1852
"COG0072",4477,2657,2606,5016,4287,5962
"COG0073",10298,8309,6240,8390,8159,11343
"COG0074",2005,673,1292,955,453,538
"COG0075",1360,1241,1747,387,1207,550
"COG0076",96,1409,2319,175,1133,568
"COG0077",2668,1698,1334,2618,1572,2442
"COG0078",3221,3088,1617,3916,3219,4091
"COG0079",4815,4473,4098,5542,5099,3595
"COG0080",1593,1569,794,1281,1426,1551
"COG0081",2013,2304,1525,2280,2140,2234
"COG0082",2584,1977,1822,2293,2040,2579
"COG0083",1940,446,146,1694,503,1072
"COG0084",2891,2951,2647,3233,2837,2654
"COG0085",9846,7274,6240,5140,5241,7062
"COG0086",5197,7131,6945,8574,9057,10883
"COG0087",2375,2052,1199,2056,1796,2258
"COG0088",2153,2188,1106,2063,1811,2184
"COG0089",1304,1448,727,951,1191,1250
"COG0090",2874,2006,1297,2289,2050,2664
"COG0091",1441,1560,638,1292,1246,1557
"COG0092",2095,1501,1082,1610,1732,2314
"COG0093",925,1307,730,1213,1141,1430
"COG0094",1914,1889,1193,1658,1715,1974
"COG0095",2467,803,1075,832,547,756
"COG0096",1495,1520,815,1516,1241,1555
"COG0097",2186,1683,1579,1357,1683,1978
"COG0098",1942,1777,1120,1646,1794,1824
"COG0099",1277,1535,695,1300,1154,1270
"COG0100",1144,1158,680,869,779,1006
"COG0101",2317,2168,1860,2932,2267,2736
"COG0102",1584,1552,950,1667,1390,1407
"COG0103",1500,1347,719,1376,1280,1298
"COG0104",3281,2712,1989,3364,3436,3161
"COG0105",490,250,458,215,613,172
"COG0106",1666,1436,985,1852,1430,1005
"COG0107",1823,1407,959,1989,1352,1207
"COG0108",1917,2546,2467,1477,2408,1027
"COG0109",1,107,165,0,30,11
"COG0110",4728,6838,8229,4294,8754,4178
"COG0111",7370,3079,2371,8535,5464,5529
"COG0112",5344,2302,2227,1201,2591,2872
"COG0113",1580,518,512,794,356,449
"COG0114",256,422,314,1089,323,1329
"COG0115",3703,3382,2469,3694,3709,3036
"COG0116",1087,1548,2088,1394,1767,2284
"COG0117",2681,1698,1703,1286,2135,802
"COG0118",1358,1191,694,1641,1430,802
"COG0119",5663,4614,4248,5733,5794,4802
"COG0120",737,276,922,729,309,110
"COG0121",11,60,125,74,41,3
"COG0122",514,1005,218,669,341,1509
"COG0123",18,239,15,0,64,39
"COG0124",3439,2961,2449,3309,2857,3528
"COG0125",1765,836,287,1411,597,1591
"COG0126",2578,2437,2186,2588,2391,3307
