"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0002",NA,-1.5
"COG0004",NA,-1.5
"COG0010",NA,-1.5
"COG0036",-1.5,NA
"COG0045",-1.5,NA
"COG0061",-1.5,NA
"COG0074",-1.5,NA
"COG0095",-1.5,NA
"COG0101",NA,-1.5
"COG0106",-1.5,NA
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0152",NA,-1.5
"COG0187",NA,-1.5
"COG0231",NA,-1.5
"COG0236",-1.5,NA
"COG0242",NA,-1.5
"COG0262",NA,-1.5
"COG0268",-1.5,NA
"COG0270",-1.5,NA
"COG0271",-1.5,NA
"COG0279",NA,-1.5
"COG0304",-1.5,NA
"COG0334",-1.5,NA
"COG0337",NA,-1.5
"COG0348",-1.5,NA
"COG0358",-1.5,NA
"COG0367",NA,-1.5
"COG0372",-1.5,NA
"COG0383",-1.5,NA
"COG0396",NA,-1.5
"COG0401",-1.5,NA
"COG0402",NA,-1.5
"COG0409",-1.5,NA
"COG0412",-1.5,NA
"COG0416",NA,-1.5
"COG0424",NA,-1.5
"COG0436",-1.5,NA
"COG0438",-1.5,NA
"COG0447",NA,-1.5
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0460",-1.5,NA
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0490",-1.5,NA
"COG0493",-1.5,NA
"COG0499",NA,-1.5
"COG0500",-1.5,NA
"COG0506",NA,-1.5
"COG0513",NA,-1.5
"COG0533",NA,-1.5
"COG0537",NA,-1.5
"COG0538",-1.5,NA
"COG0562",-1.5,NA
"COG0574",-1.5,NA
"COG0577",NA,-1.5
"COG0578",-1.5,NA
"COG0582",NA,-1.5
"COG0599",NA,-1.5
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0620",NA,-1.5
"COG0621",-1.5,NA
"COG0622",NA,-1.5
"COG0631",NA,-1.5
"COG0636",NA,-1.5
"COG0643",-1.5,NA
"COG0649",-1.5,NA
"COG0651",-1.5,NA
"COG0652",NA,-1.5
"COG0659",-1.5,NA
"COG0664",NA,-1.5
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0686",NA,-1.5
"COG0687",-1.5,NA
"COG0694",-1.5,NA
"COG0733",NA,-1.5
"COG0753",-1.5,NA
"COG0761",NA,-1.5
"COG0768",-1.5,NA
"COG0793",-1.5,NA
"COG0803",NA,-1.5
"COG0809",NA,-1.5
"COG0823",-1.5,NA
"COG0828",-1.5,NA
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG0857",-1.5,NA
"COG1021",-1.5,NA
"COG1032",NA,-1.5
"COG1035",-1.5,NA
"COG1053",NA,-1.5
"COG1055",-1.5,NA
"COG1057",NA,-1.5
"COG1115",-1.5,NA
"COG1119",NA,-1.5
"COG1122",-1.5,NA
"COG1123",-1.5,NA
"COG1125",NA,-1.5
"COG1131",NA,-1.5
"COG1152",-1.5,NA
"COG1159",NA,-1.5
"COG1167",-1.5,NA
"COG1174",-1.5,NA
"COG1181",-1.5,NA
"COG1189",NA,-1.5
"COG1235",NA,-1.5
"COG1256",-1.5,NA
"COG1260",-1.5,NA
"COG1262",-1.5,NA
"COG1282",NA,-1.5
"COG1292",NA,-1.5
"COG1347",NA,-1.5
"COG1352",NA,-1.5
"COG1388",NA,-1.5
"COG1391",NA,-1.5
"COG1393",NA,-1.5
"COG1402",NA,-1.5
"COG1435",NA,-1.5
"COG1438",NA,-1.5
"COG1442",-1.5,NA
"COG1444",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1469",-1.5,NA
"COG1486",-1.5,NA
"COG1523",-1.5,NA
"COG1528",NA,-1.5
"COG1543",NA,-1.5
"COG1551",-1.5,NA
"COG1576",NA,-1.5
"COG1604",NA,-1.5
"COG1614",-1.5,NA
"COG1615",NA,-1.5
"COG1649",-1.5,NA
"COG1691",NA,-1.5
"COG1712",-1.5,NA
"COG1713",NA,-1.5
"COG1740",NA,-1.5
"COG1741",NA,-1.5
"COG1743",-1.5,NA
"COG1773",NA,-1.5
"COG1774",NA,-1.5
"COG1785",-1.5,NA
"COG1792",NA,-1.5
"COG1807",-1.5,NA
"COG1819",-1.5,NA
"COG1825",NA,-1.5
"COG1837",NA,-1.5
"COG1846",NA,-1.5
"COG1871",-1.5,NA
"COG1873",NA,-1.5
"COG1892",NA,-1.5
"COG1898",NA,-1.5
"COG1899",-1.5,NA
"COG1934",-1.5,NA
"COG1940",NA,-1.5
"COG1963",-1.5,NA
"COG1982",NA,-1.5
"COG1993",NA,-1.5
"COG2003",NA,-1.5
"COG2032",-1.5,NA
"COG2095",NA,-1.5
"COG2148",-1.5,NA
"COG2168",NA,-1.5
"COG2171",NA,-1.5
"COG2181",NA,-1.5
"COG2203",NA,-1.5
"COG2209",-1.5,NA
"COG2215",NA,-1.5
"COG2239",NA,-1.5
"COG2306",NA,-1.5
"COG2307",-1.5,NA
"COG2326",-1.5,NA
"COG2327",-1.5,NA
"COG2351",NA,-1.5
"COG2355",-1.5,NA
"COG2356",NA,-1.5
"COG2406",-1.5,NA
"COG2414",-1.5,NA
"COG2515",NA,-1.5
"COG2605",-1.5,NA
"COG2606",-1.5,NA
"COG2610",-1.5,NA
"COG2706",NA,-1.5
"COG2719",-1.5,NA
"COG2733",-1.5,NA
"COG2768",NA,-1.5
"COG2805",-1.5,NA
"COG2831",NA,-1.5
"COG2861",-1.5,NA
