"","Sample 1 to 3","Sample 4 to 6"
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0053",-1.5,NA
"COG0057",-1.5,NA
"COG0060",-1.5,NA
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0079",-1.5,NA
"COG0088",NA,-1.5
"COG0111",-1.5,NA
"COG0142",-1.5,NA
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0167",NA,-1.5
"COG0170",-1.5,NA
"COG0174",NA,-1.5
"COG0188",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0201",-1.5,NA
"COG0216",NA,-1.5
"COG0230",NA,-1.5
"COG0237",-1.5,NA
"COG0239",NA,-1.5
"COG0243",-1.5,NA
"COG0274",-1.5,NA
"COG0283",-1.5,NA
"COG0286",-1.5,NA
"COG0287",-1.5,NA
"COG0293",NA,-1.5
"COG0316",NA,-1.5
"COG0329",-1.5,NA
"COG0333",-1.5,NA
"COG0346",NA,-1.5
"COG0380",NA,-1.5
"COG0395",-1.5,NA
"COG0399",-1.5,NA
"COG0400",NA,-1.5
"COG0423",-1.5,NA
"COG0432",-1.5,NA
"COG0440",NA,-1.5
"COG0441",-1.5,NA
"COG0442",NA,-1.5
"COG0445",-1.5,NA
"COG0475",NA,-1.5
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0496",NA,-1.5
"COG0500",NA,-1.5
"COG0509",NA,-1.5
"COG0516",NA,-1.5
"COG0521",NA,-1.5
"COG0533",-1.5,NA
"COG0562",NA,-1.5
"COG0575",NA,-1.5
"COG0596",NA,-1.5
"COG0598",-1.5,NA
"COG0613",NA,-1.5
"COG0630",NA,-1.5
"COG0652",-1.5,NA
"COG0670",NA,-1.5
"COG0676",-1.5,NA
"COG0706",NA,-1.5
"COG0710",NA,-1.5
"COG0711",NA,-1.5
"COG0724",NA,-1.5
"COG0755",NA,-1.5
"COG0764",-1.5,NA
"COG0785",-1.5,NA
"COG0795",NA,-1.5
"COG0796",NA,-1.5
"COG0801",NA,-1.5
"COG0824",-1.5,NA
"COG0835",NA,-1.5
"COG0855",NA,-1.5
"COG1038",NA,-1.5
"COG1040",NA,-1.5
"COG1051",NA,-1.5
"COG1063",-1.5,NA
"COG1074",-1.5,NA
"COG1077",-1.5,NA
"COG1078",-1.5,NA
"COG1116",NA,-1.5
"COG1135",-1.5,NA
"COG1145",-1.5,NA
"COG1148",NA,-1.5
"COG1169",NA,-1.5
"COG1171",-1.5,NA
"COG1176",NA,-1.5
"COG1186",-1.5,NA
"COG1198",-1.5,NA
"COG1213",-1.5,NA
"COG1220",-1.5,NA
"COG1228",NA,-1.5
"COG1232",NA,-1.5
"COG1238",-1.5,NA
"COG1250",-1.5,NA
"COG1251",NA,-1.5
"COG1267",NA,-1.5
"COG1273",-1.5,NA
"COG1277",NA,-1.5
"COG1284",-1.5,NA
"COG1285",NA,-1.5
"COG1288",NA,-1.5
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1317",-1.5,NA
"COG1327",-1.5,NA
"COG1333",-1.5,NA
"COG1342",-1.5,NA
"COG1343",-1.5,NA
"COG1351",NA,-1.5
"COG1352",-1.5,NA
"COG1354",NA,-1.5
"COG1364",-1.5,NA
"COG1379",NA,-1.5
"COG1391",-1.5,NA
"COG1430",NA,-1.5
"COG1435",-1.5,NA
"COG1436",NA,-1.5
"COG1448",-1.5,NA
"COG1457",NA,-1.5
"COG1486",NA,-1.5
"COG1506",-1.5,NA
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1529",NA,-1.5
"COG1545",-1.5,NA
"COG1546",-1.5,NA
"COG1610",NA,-1.5
"COG1614",NA,-1.5
"COG1633",-1.5,NA
"COG1653",NA,-1.5
"COG1705",-1.5,NA
"COG1708",NA,-1.5
"COG1722",NA,-1.5
"COG1740",-1.5,NA
"COG1741",NA,-1.5
"COG1751",NA,-1.5
"COG1788",-1.5,NA
"COG1884",NA,-1.5
"COG1970",-1.5,NA
"COG1971",-1.5,NA
"COG1984",NA,-1.5
"COG1986",NA,-1.5
"COG2010",-1.5,NA
"COG2013",-1.5,NA
"COG2030",-1.5,NA
"COG2032",-1.5,NA
"COG2038",NA,-1.5
"COG2048",NA,-1.5
"COG2057",NA,-1.5
"COG2070",NA,-1.5
"COG2085",-1.5,NA
"COG2091",-1.5,NA
"COG2111",-1.5,NA
"COG2121",NA,-1.5
"COG2135",NA,-1.5
"COG2155",-1.5,NA
"COG2175",-1.5,NA
"COG2186",NA,-1.5
"COG2198",NA,-1.5
"COG2227",NA,-1.5
"COG2247",NA,-1.5
"COG2249",-1.5,NA
"COG2265",NA,-1.5
"COG2267",NA,-1.5
"COG2301",NA,-1.5
"COG2320",NA,-1.5
"COG2326",NA,-1.5
"COG2344",-1.5,NA
"COG2363",-1.5,NA
"COG2368",NA,-1.5
"COG2379",-1.5,NA
"COG2388",NA,-1.5
"COG2409",-1.5,NA
"COG2516",-1.5,NA
"COG2519",NA,-1.5
"COG2707",-1.5,NA
"COG2710",NA,-1.5
"COG2733",NA,-1.5
"COG2812",NA,-1.5
"COG2820",NA,-1.5
"COG2822",-1.5,NA
"COG2823",-1.5,NA
"COG2839",-1.5,NA
"COG2840",-1.5,NA
"COG2859",NA,-1.5
"COG2864",-1.5,NA
"COG2871",NA,-1.5
"COG2875",NA,-1.5
"COG2898",NA,-1.5
"COG2908",-1.5,NA
"COG2913",NA,-1.5
"COG2921",-1.5,NA
"COG2922",NA,-1.5
"COG2924",-1.5,NA
"COG2935",-1.5,NA
"COG2945",NA,-1.5
"COG2966",-1.5,NA
"COG2980",NA,-1.5
"COG2985",NA,-1.5
"COG2988",NA,-1.5
"COG3006",-1.5,NA
"COG3045",NA,-1.5
"COG3047",NA,-1.5
"COG3053",NA,-1.5
"COG3069",-1.5,NA
"COG3085",-1.5,NA
"COG3128",-1.5,NA
"COG3144",-1.5,NA
"COG3152",NA,-1.5
"COG3213",NA,-1.5
"COG3223",-1.5,NA
"COG3232",-1.5,NA
"COG3250",NA,-1.5
"COG3330",-1.5,NA
"COG3350",-1.5,NA
"COG3387",NA,-1.5
"COG3395",NA,-1.5
"COG3410",-1.5,NA
"COG3417",-1.5,NA
"COG3422",NA,-1.5
"COG3429",-1.5,NA
"COG3448",NA,-1.5
"COG3450",-1.5,NA
"COG3463",-1.5,NA
"COG3507",-1.5,NA
"COG3520",-1.5,NA
"COG3526",NA,-1.5
"COG3541",NA,-1.5
"COG3561",-1.5,NA
"COG3563",NA,-1.5
"COG3593",-1.5,NA
"COG3599",NA,-1.5
"COG3604",-1.5,NA
"COG3615",-1.5,NA
"COG3622",NA,-1.5
"COG3630",-1.5,NA
"COG3638",-1.5,NA
"COG3649",NA,-1.5
"COG3672",NA,-1.5
"COG3680",NA,-1.5
"COG3694",NA,-1.5
"COG3696",NA,-1.5
"COG3716",NA,-1.5
"COG3717",NA,-1.5
"COG3723",-1.5,NA
"COG3746",-1.5,NA
"COG3758",-1.5,NA
"COG3789",NA,-1.5
"COG3791",-1.5,NA
"COG3824",NA,-1.5
"COG3830",NA,-1.5
"COG3854",NA,-1.5
"COG3883",NA,-1.5
"COG3907",NA,-1.5
"COG3925",NA,-1.5
"COG3940",-1.5,NA
"COG3943",NA,-1.5
"COG3945",-1.5,NA
"COG3949",-1.5,NA
"COG3962",NA,-1.5
"COG4001",NA,-1.5
"COG4021",NA,-1.5
"COG4097",NA,-1.5
"COG4099",NA,-1.5
"COG4110",-1.5,NA
"COG4117",-1.5,NA
"COG4122",-1.5,NA
"COG4124",NA,-1.5
"COG4136",-1.5,NA
"COG4137",-1.5,NA
"COG4152",NA,-1.5
"COG4158",-1.5,NA
"COG4172",NA,-1.5
"COG4181",-1.5,NA
"COG4199",NA,-1.5
"COG4214",NA,-1.5
"COG4220",-1.5,NA
"COG4230",-1.5,NA
"COG4237",-1.5,NA
"COG4242",NA,-1.5
"COG4253",NA,-1.5
"COG4279",-1.5,NA
"COG4283",-1.5,NA
"COG4325",-1.5,NA
"COG4357",-1.5,NA
"COG4389",-1.5,NA
"COG4390",NA,-1.5
"COG4392",-1.5,NA
