"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG0001",645,1981,915,743,1052,547
"COG0002",1548,2366,1969,2566,1717,2204
"COG0003",103,219,520,485,392,54
"COG0004",2285,2893,2314,3071,2891,3393
"COG0005",1587,1738,1325,1122,998,1892
"COG0006",5819,5859,5988,6289,4707,5858
"COG0007",392,846,532,872,583,288
"COG0008",7336,8672,7116,8178,8237,8866
"COG0009",2569,3010,2837,2731,2555,2322
"COG0010",593,968,804,516,1762,470
"COG0011",28,25,193,188,59,21
"COG0012",3179,3025,2495,3031,3014,3029
"COG0013",5682,6212,5465,6441,7043,6364
"COG0014",1791,2914,2005,2627,2811,2391
"COG0015",3325,3998,3609,3877,3354,3632
"COG0016",3071,2628,2415,2497,2895,2771
"COG0017",3733,3211,2962,2907,3627,2935
"COG0018",4516,4910,4258,4457,4692,4457
"COG0019",5690,4548,4243,5974,4131,4764
"COG0020",2032,2089,2006,2065,1892,2488
"COG0021",2650,2774,2954,3494,1478,2430
"COG0022",143,375,533,178,689,151
"COG0023",261,254,514,358,149,108
"COG0024",4283,3152,3084,4074,3051,4435
"COG0025",599,484,575,657,273,495
"COG0026",33,194,237,218,170,66
"COG0027",797,645,798,1470,400,1061
"COG0028",4280,4599,4626,5968,3953,4695
"COG0029",2377,2444,2358,3233,1491,2435
"COG0030",3757,3058,5814,3168,4094,3158
"COG0031",2027,3142,2724,2785,3700,3279
"COG0033",21,95,424,324,103,7
"COG0034",5508,4873,4776,5692,4324,5985
"COG0035",2328,2137,2092,1830,2312,2347
"COG0036",1930,2031,1891,2197,2299,2555
"COG0037",6109,5277,4360,5310,6093,6024
"COG0038",3941,3640,3781,4107,2615,3279
"COG0039",3427,3255,3266,2813,2638,2584
"COG0040",1267,1974,1688,1703,1111,1848
"COG0041",1450,1450,1384,1558,1157,1448
"COG0042",3843,3663,3041,4075,3368,3393
"COG0043",172,328,565,123,241,108
"COG0044",2997,3916,3252,4108,3998,3283
"COG0045",61,421,325,463,385,153
"COG0046",6919,7964,6310,7404,5932,6578
"COG0047",6416,7182,5725,6950,5659,6129
"COG0048",1311,1273,1073,1243,1356,1418
"COG0049",2023,1426,1749,1652,1652,1841
"COG0050",3924,3675,3463,3115,4089,4292
"COG0051",1496,1198,1345,839,753,799
"COG0052",2416,2102,1969,2113,1973,2316
"COG0053",2508,2930,2592,2994,3215,2556
"COG0054",954,1134,1220,1335,473,1532
"COG0055",3613,4051,2771,4463,3725,3914
"COG0056",3746,4368,3315,4865,3827,4542
"COG0057",2751,3102,3084,2703,3411,3627
"COG0058",8481,7639,6437,7562,7786,6966
"COG0059",1698,1982,2434,2687,1665,2220
"COG0060",7450,7249,4841,6941,7631,7991
"COG0061",2284,2044,1838,2175,2168,2163
"COG0062",2916,2601,1982,3023,1834,3057
"COG0063",2986,2982,2081,2211,1677,2055
"COG0064",1754,1550,1149,1779,1846,1930
"COG0065",1785,3201,2114,1967,1429,1850
"COG0066",1058,1351,1440,1271,994,1212
"COG0067",3995,4879,4181,8046,3784,5795
"COG0068",201,602,862,539,581,266
"COG0069",3996,5067,4272,8062,3900,5870
"COG0070",3753,4461,3993,7665,3379,5448
"COG0071",2511,2094,2146,2356,1814,2939
"COG0072",5309,4819,4239,5536,6056,5539
"COG0073",9360,9886,8037,10642,11439,9727
"COG0074",71,384,577,388,572,232
"COG0075",858,1602,1067,1169,535,662
"COG0076",313,941,1093,294,555,194
"COG0077",909,1503,1166,2339,2466,1844
"COG0078",1237,2235,2077,3322,4145,2617
"COG0079",5585,4490,4081,5402,3563,3977
"COG0080",1866,1462,1549,1572,1537,1765
"COG0081",2243,2224,2383,2286,2174,2673
"COG0082",1979,2659,1769,2526,2508,2254
"COG0083",263,575,639,514,1057,243
