"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG0001",586,307,2507,1475,769,854
"COG0002",2069,2095,2292,2605,2493,1995
"COG0003",89,112,271,227,123,663
"COG0004",2626,3068,2026,3629,3600,2657
"COG0005",1040,1641,1584,1405,1583,1254
"COG0006",6553,6566,5482,5589,5747,6071
"COG0007",620,323,817,763,555,933
"COG0008",6244,7016,7500,7515,7444,6288
"COG0009",2666,2344,2702,2892,2791,2287
"COG0010",913,612,1233,908,688,675
"COG0011",14,9,209,39,30,22
"COG0012",2188,2504,2864,2825,2837,2428
"COG0013",5591,5850,6235,6360,6354,5279
"COG0014",2747,2649,3016,3694,2647,2615
"COG0015",2672,3460,3716,3128,3689,2771
"COG0016",2502,2185,2833,2714,2521,2413
"COG0017",2938,3480,2424,3307,3547,3106
"COG0018",3868,3957,3910,4628,4355,3316
"COG0019",5039,4984,4804,5628,4753,4223
"COG0020",1541,1744,2020,1953,1833,1632
"COG0021",2333,3009,1653,1946,2307,1739
"COG0022",1303,580,794,583,428,1288
"COG0023",560,447,265,402,212,597
"COG0024",3248,2791,3242,3445,3353,2933
"COG0025",435,347,566,407,690,443
"COG0026",46,210,167,163,33,75
"COG0027",1244,1693,802,1175,1056,884
"COG0028",5539,5694,5079,6205,6132,7269
"COG0029",2801,2419,2813,3159,2572,2803
"COG0030",2510,2267,3102,2475,3771,2510
"COG0031",3045,2862,3127,3295,3041,3052
"COG0033",29,60,156,106,49,134
"COG0034",5064,6041,4791,5003,5539,3427
"COG0035",1797,1936,1825,2094,1975,1890
"COG0036",1397,1664,2408,1900,2107,1778
"COG0037",5136,4550,4951,5603,5255,4826
"COG0038",4849,4182,3291,4865,3830,4334
"COG0039",3756,3246,2928,3526,3343,3174
"COG0040",1553,1907,1610,1813,1498,1565
"COG0041",1103,1298,1280,1453,1390,1076
"COG0042",2729,2033,2495,4518,3978,3368
"COG0043",231,199,511,316,182,376
"COG0044",3492,3330,4600,3878,3422,3258
"COG0045",451,281,293,291,90,1068
"COG0046",6363,6628,7554,7436,5964,5055
"COG0047",5020,6034,6049,5987,5911,4496
"COG0048",783,847,1083,607,729,580
"COG0049",1354,1085,1502,1360,1657,1291
"COG0050",2774,3247,3799,3547,3660,2580
"COG0051",1065,816,1161,858,1175,969
"COG0052",1635,1872,1573,1744,1916,1687
"COG0053",1928,2084,2563,2154,2735,2166
"COG0054",922,1218,715,1229,1197,953
"COG0055",2992,3484,2712,4304,4790,3219
"COG0056",3844,3953,3046,4812,5528,3608
"COG0057",2018,2516,3423,2427,2731,2013
"COG0058",5680,5922,5310,4942,5672,4104
"COG0059",2319,2250,2569,2951,2448,2381
"COG0060",5758,7012,7034,6945,7718,5787
"COG0061",1857,1815,2384,2411,1896,1862
"COG0062",2180,2686,2933,2538,2593,1964
"COG0063",2421,2787,2997,2854,2669,2210
"COG0064",1000,676,2351,1463,1624,1325
"COG0065",2821,3082,3602,3410,2926,3197
"COG0066",1165,1337,1468,1372,1264,1221
"COG0067",6430,5123,4985,7250,5563,4067
"COG0068",289,393,955,1077,197,796
"COG0069",6137,5123,5474,6565,5929,4281
"COG0070",5710,4541,4841,6504,5318,3827
"COG0071",1297,1818,1677,1582,1800,1563
"COG0072",3631,3519,5179,4170,4964,4832
"COG0073",7555,7565,9753,7550,9459,8741
"COG0074",450,355,431,226,150,901
"COG0075",1787,2164,1241,1389,761,1558
"COG0076",1724,1254,1198,1277,1079,1728
