"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG0001",1090,431,975,523,284,1053
"COG0002",2354,2073,1575,1981,2125,1740
"COG0003",309,206,47,403,115,382
"COG0004",2136,1865,1321,1985,3110,2817
"COG0005",1278,1435,936,1273,1659,993
"COG0006",6399,6732,4008,6428,6590,4679
"COG0007",940,390,1112,314,327,588
"COG0008",6474,5369,6021,6919,6972,8310
"COG0009",3008,3055,2230,2925,2409,2645
"COG0010",748,1085,925,985,622,1724
"COG0011",47,22,172,137,8,70
"COG0012",1633,1547,1387,2555,2475,3002
"COG0013",5330,5282,4725,5500,5781,7020
"COG0014",2827,2946,1786,2141,2610,2780
"COG0015",2917,2890,2780,3622,3429,3350
"COG0016",2613,2692,1852,2340,2136,2891
"COG0017",2754,3000,2454,3105,3414,3644
"COG0018",4117,4341,3313,4144,3825,4704
"COG0019",5633,4382,3522,4513,4919,4159
"COG0020",1626,1682,1159,1854,1710,1921
"COG0021",3245,2430,3350,2606,3018,1525
"COG0022",674,932,614,393,579,685
"COG0023",544,693,437,636,446,138
"COG0024",2973,3513,2201,3499,2737,3035
"COG0025",888,478,1785,1612,336,386
"COG0026",136,57,664,351,223,172
"COG0027",1257,1663,1076,1441,1636,375
"COG0028",5634,4981,7975,3107,3789,2652
"COG0029",2920,3355,2009,2670,2430,1500
"COG0030",3828,2350,3006,2319,2274,4051
"COG0031",3343,2511,2743,2795,2857,3717
"COG0033",139,34,1048,368,59,111
"COG0034",4614,4884,2971,4748,6036,4324
"COG0035",1889,2006,1323,2339,1928,2311
"COG0036",1547,1352,2100,1795,1626,2271
"COG0037",5362,4478,3619,4327,4535,6150
"COG0038",4700,4747,4611,4775,4242,2628
"COG0039",3491,3703,2965,1853,2160,1762
"COG0040",1752,1907,1584,1929,1941,1109
"COG0041",1347,1309,975,1496,1266,1214
"COG0042",4260,4118,4114,3820,3059,3310
"COG0043",600,394,1107,231,286,237
"COG0044",3575,3435,3314,3239,3342,3962
"COG0045",263,479,1229,457,256,394
"COG0046",6344,5802,4644,6235,6608,5921
"COG0047",5596,4934,3640,3679,3910,3780
"COG0048",855,591,996,942,858,1336
"COG0049",1309,1130,1333,1489,1088,1657
"COG0050",2876,3595,3338,3055,3256,4061
"COG0051",1066,897,1077,1176,810,1094
"COG0052",1708,1365,1674,1951,1875,2000
"COG0053",2039,2109,2382,2580,2130,3219
"COG0054",1316,1003,1030,1182,1195,479
"COG0055",3616,2237,2622,2922,3506,3683
"COG0056",3990,3296,2690,3352,4013,3771
"COG0057",2118,2140,3414,2645,2499,3374
"COG0058",7741,4743,6681,6569,5831,7974
"COG0059",1531,1458,1459,2496,2275,1686
"COG0060",6573,5477,4835,6177,7022,7730
"COG0061",1918,1759,1771,1823,1771,2165
"COG0062",2444,2025,1872,1964,2655,1828
"COG0063",2488,2187,2013,2308,2739,2492
"COG0064",1024,504,1274,876,654,1846
"COG0065",3087,2171,2109,2845,3127,2168
"COG0066",1592,1354,1359,1354,1293,1012
"COG0067",5155,4673,3246,4997,5024,3748
"COG0068",485,403,1729,459,363,540
"COG0069",5146,4513,3154,5040,5096,3964
"COG0070",4649,4201,2958,4925,4556,3383
"COG0071",1668,1301,1624,1841,1771,1808
"COG0072",2341,2004,2219,4323,3564,6067
"COG0073",7298,5993,5436,8200,7579,11328
"COG0074",329,431,1670,453,347,526
"COG0075",1470,1929,910,1230,2139,555
"COG0076",1269,1968,2552,1126,1305,545
"COG0077",1721,1512,1652,1570,1726,2438
"COG0078",2565,2352,3590,3184,2522,4052
"COG0079",5696,5324,3510,3387,3645,2410
"COG0080",1151,1079,1093,1398,1179,1523
"COG0081",1671,1778,1705,2105,1889,2182
"COG0082",2151,1764,1730,1962,1985,2571
"COG0083",429,189,908,497,376,1049
"COG0084",2770,3284,3545,2885,2585,2678
"COG0085",7389,8736,6633,7962,9021,10390
"COG0086",8231,6947,7184,6071,5468,7238
"COG0087",1568,1330,1375,1851,1710,2258
"COG0088",1739,1587,1620,1803,1616,2190
"COG0089",786,814,840,1139,826,1268
"COG0090",1594,1240,1525,2035,1911,2608
"COG0091",1062,1037,1093,825,718,1026
"COG0092",1550,1368,996,1700,1529,2250
"COG0093",902,726,1062,1180,919,1428
"COG0094",1344,1550,1385,1720,1453,1914
"COG0095",412,562,1168,557,303,790
"COG0096",951,692,1167,1249,1046,1588
"COG0097",1262,921,1599,1678,1572,1994
"COG0098",948,877,838,1776,1413,1851
"COG0099",947,1025,957,1136,952,1266
"COG0100",928,853,1106,1157,923,1449
"COG0101",2530,2049,1724,2301,2210,2674
"COG0102",1222,905,1198,1386,980,1414
"COG0103",1062,1059,1163,1250,1126,1299
"COG0104",1796,1740,1708,3448,3246,3170
"COG0105",371,510,603,606,427,185
"COG0106",1725,1383,1226,1409,1652,1038
"COG0107",1384,1056,1246,1359,1569,1217
"COG0108",2683,2402,1537,2398,2577,1046
"COG0109",61,19,524,30,20,7
"COG0110",7272,8929,5564,5840,5156,2847
"COG0111",3844,3315,4927,5470,3909,5532
"COG0112",2147,2386,1655,2630,2366,2942
"COG0113",809,417,806,357,242,456
"COG0114",287,299,748,307,307,1372
"COG0115",3258,3129,3012,3669,2843,3045
"COG0116",1347,897,1145,1753,1883,2273
"COG0117",2129,1841,1099,2146,2067,819
"COG0118",1349,1258,1033,1421,1325,837
"COG0119",5973,5751,3868,3898,3870,3264
"COG0120",350,386,803,301,194,125
"COG0121",70,16,389,40,17,4
"COG0122",690,244,600,243,218,971
"COG0123",172,133,12,59,65,42
"COG0124",2909,2987,2415,1873,2131,2291
"COG0125",475,230,1132,624,345,1547
"COG0126",2422,2179,2389,2428,2626,3306
"COG0127",1650,1353,1375,1645,1603,1958
"COG0128",2589,2229,2002,2485,2369,3060
"COG0129",4203,4068,3561,3459,4519,2630
"COG0130",1572,1269,1644,1856,1796,2192
"COG0131",1746,1531,1426,1538,1583,1077
"COG0132",974,1119,1193,693,710,297
"COG0133",1825,1879,1691,1969,2132,1645
"COG0134",1460,1330,1301,1329,1470,1028
"COG0135",751,468,840,760,882,707
"COG0136",2278,1858,2601,2276,2342,2605
"COG0137",2570,2612,2204,2568,2896,2878
"COG0138",3565,3731,2612,3819,4297,2776
"COG0139",1546,1667,999,1488,1346,841
"COG0140",1216,1624,836,1360,1308,748
"COG0141",2387,1989,1913,2053,2435,1743
"COG0142",2928,3144,2999,3777,4006,2701
"COG0143",3943,3217,3432,4273,3890,5851
"COG0144",3812,2929,2796,2543,3306,4372
"COG0145",239,230,173,70,136,169
"COG0146",43,23,7,3,25,19
"COG0147",3835,4441,2957,3078,2880,1933
"COG0148",3435,2872,3549,3298,2743,2832
"COG0149",1837,1554,1835,1834,1334,2495
"COG0150",2418,2318,1929,2576,2497,2194
"COG0151",2520,2089,2219,2640,2493,2264
"COG0152",2227,2009,1752,2176,2185,1792
"COG0153",2748,2664,1975,1624,1812,2003
"COG0154",1254,586,1544,576,407,1325
"COG0155",320,217,1335,190,122,43
"COG0156",5305,6217,4124,5023,5903,2840
"COG0157",1824,2168,1276,1793,1886,1109
"COG0158",146,140,573,165,102,49
"COG0159",1369,1275,1136,1265,1467,1574
"COG0160",653,106,707,239,88,149
"COG0161",2134,2734,1315,1565,1725,732
