"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0006",-1.5,NA
"COG0013",NA,-1.5
"COG0014",NA,-1.5
"COG0021",NA,-1.5
"COG0023",NA,-1.5
"COG0042",NA,-1.5
"COG0090",NA,-1.5
"COG0093",NA,-1.5
"COG0096",NA,-1.5
"COG0100",NA,-1.5
"COG0106",-1.5,NA
"COG0115",NA,-1.5
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0140",NA,-1.5
"COG0141",-1.5,NA
"COG0169",-1.5,NA
"COG0170",-1.5,NA
"COG0182",-1.5,NA
"COG0187",-1.5,NA
"COG0200",NA,-1.5
"COG0202",-1.5,NA
"COG0217",-1.5,NA
"COG0223",-1.5,NA
"COG0224",-1.5,NA
"COG0236",NA,-1.5
"COG0249",-1.5,NA
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0264",-1.5,NA
"COG0267",NA,-1.5
"COG0288",NA,-1.5
"COG0293",-1.5,NA
"COG0302",-1.5,NA
"COG0305",NA,-1.5
"COG0313",-1.5,NA
"COG0321",-1.5,NA
"COG0324",NA,-1.5
"COG0334",-1.5,NA
"COG0336",NA,-1.5
"COG0362",-1.5,NA
"COG0370",NA,-1.5
"COG0374",NA,-1.5
"COG0379",-1.5,NA
"COG0394",-1.5,NA
"COG0411",NA,-1.5
"COG0416",NA,-1.5
"COG0431",-1.5,NA
"COG0437",NA,-1.5
"COG0443",NA,-1.5
"COG0455",-1.5,NA
"COG0465",NA,-1.5
"COG0476",-1.5,NA
"COG0496",NA,-1.5
"COG0518",-1.5,NA
"COG0520",-1.5,NA
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0546",-1.5,NA
"COG0551",NA,-1.5
"COG0562",-1.5,NA
"COG0564",NA,-1.5
"COG0579",NA,-1.5
"COG0585",-1.5,NA
"COG0596",NA,-1.5
"COG0604",-1.5,NA
"COG0615",NA,-1.5
"COG0618",NA,-1.5
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0654",-1.5,NA
"COG0670",NA,-1.5
"COG0672",-1.5,NA
"COG0688",-1.5,NA
"COG0689",-1.5,NA
"COG0694",NA,-1.5
"COG0697",NA,-1.5
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0731",NA,-1.5
"COG0732",-1.5,NA
"COG0750",-1.5,NA
"COG0775",NA,-1.5
"COG0784",NA,-1.5
"COG0788",NA,-1.5
"COG0789",NA,-1.5
"COG0800",NA,-1.5
"COG0817",NA,-1.5
"COG0823",-1.5,NA
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG1011",-1.5,NA
"COG1023",-1.5,NA
"COG1032",-1.5,NA
"COG1045",-1.5,NA
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1079",-1.5,NA
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1102",NA,-1.5
"COG1105",NA,-1.5
"COG1106",-1.5,NA
