"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG0001",433,387,829,526,882,813
"COG0002",2051,2315,2229,1986,2162,2214
"COG0003",1527,109,114,407,91,134
"COG0004",2531,2897,2636,1984,3153,2476
"COG0005",753,295,998,1267,1558,883
"COG0006",6811,4466,6861,6356,5274,6660
"COG0007",273,501,342,309,338,792
"COG0008",6275,6792,8009,6926,7851,6194
"COG0009",2652,2624,2695,2949,2141,2840
"COG0010",844,512,890,986,676,782
"COG0011",15,1039,71,145,14,71
"COG0012",2253,2361,2871,2582,2563,2645
"COG0013",5516,5930,6172,5486,5553,4614
"COG0014",2704,2925,3076,1476,1245,1822
"COG0015",2966,3955,3509,3645,3340,3064
"COG0016",2278,2637,2658,2370,2469,2084
"COG0017",3510,1556,3262,3100,2981,3235
"COG0018",4505,4693,4442,4129,4034,3597
"COG0019",4765,4632,4872,4535,4729,4194
"COG0020",1351,2341,1856,1251,1463,1179
"COG0021",2451,3181,2868,1783,1451,1844
"COG0022",489,207,1268,393,304,935
"COG0023",459,122,436,414,123,515
"COG0024",3181,2524,3267,3467,2828,3375
"COG0025",635,4810,524,1579,476,1069
"COG0026",264,1925,321,355,68,159
"COG0027",1105,1840,1757,1434,1160,1305
"COG0028",6924,8970,6164,4736,4879,6477
"COG0029",2872,1656,3228,2638,2232,3580
"COG0030",1455,3221,1643,2296,4625,3035
"COG0031",3004,3039,2921,2821,2690,2767
"COG0033",286,2458,229,357,51,154
"COG0034",4239,4232,5979,4791,5474,4161
"COG0035",2082,2137,1917,2400,2102,1792
"COG0036",1722,2105,1565,1747,2461,1862
"COG0037",4512,4354,4296,4277,5058,4544
"COG0038",4391,7016,5057,4836,2856,4983
"COG0039",3120,5326,3498,2780,2589,2961
"COG0040",1781,1908,1762,1922,1520,1941
"COG0041",1455,1446,1347,1486,1077,1362
"COG0042",4124,3831,3440,3848,3296,4378
"COG0043",241,452,800,238,390,384
"COG0044",3214,4115,3613,3236,2902,3266
"COG0045",512,1904,426,447,214,665
"COG0046",6052,6797,8341,6181,5889,5664
"COG0047",5052,6134,7777,5488,5277,4720
"COG0048",646,1158,895,943,1361,903
"COG0049",1146,1719,1290,1513,1516,1116
"COG0050",3386,3355,3365,3030,3419,2673
"COG0051",966,1140,798,1143,1239,1105
"COG0052",1400,2016,1806,1977,2070,1542
"COG0053",2786,2046,2330,2610,2522,2395
"COG0054",796,399,925,1168,1160,992
"COG0055",3669,4227,3803,2889,3467,3043
"COG0056",4633,4600,4143,3446,4174,3462
"COG0057",2391,2893,2738,2591,2740,2084
"COG0058",6610,7801,6183,6556,7552,6025
"COG0059",2329,4495,2490,2516,2207,2306
"COG0060",4757,6444,7015,6179,6486,5334
"COG0061",1596,2308,2260,1822,1838,2003
"COG0062",1730,2257,2602,1936,2235,2282
"COG0063",1943,3079,2880,2279,2400,2560
"COG0064",674,3606,892,881,1424,834
"COG0065",2340,3230,3296,2809,2804,2835
"COG0066",1181,2056,1451,1347,1245,1242
"COG0067",5472,6639,6735,4988,4718,5298
"COG0068",644,411,669,446,373,519
"COG0069",5586,6365,7067,5057,5013,5401
"COG0070",5125,6331,6848,4885,4502,5195
"COG0071",2320,1452,1319,1846,2343,2183
"COG0072",3063,5138,5647,4287,4906,4031
"COG0073",6762,7400,10119,8173,8918,8058
"COG0074",834,1546,579,478,194,675
"COG0075",1494,628,1129,1245,1440,2032
"COG0076",1680,966,1389,1161,508,1270
"COG0077",1665,2490,2060,1552,1939,1910
"COG0078",3059,3131,2994,3178,2880,2661
"COG0079",4320,3564,3477,5169,4617,4741
"COG0080",1204,1494,1021,1429,1601,1331
"COG0081",1625,2496,1767,2123,2163,1808
"COG0082",2020,2651,2627,1987,1864,1852
"COG0083",670,2070,511,499,318,237
"COG0084",2590,3143,2912,2900,2267,3950
"COG0085",9225,9816,9466,7997,8902,7710
"COG0086",6120,9168,11324,9028,9618,7974
"COG0087",1625,2442,1525,1806,2050,1621
"COG0088",1033,1255,1089,1803,1884,1816
"COG0089",612,905,503,1169,1211,932
"COG0090",1640,2492,2049,2036,2357,1725
"COG0091",1099,1628,919,1233,1479,1092
"COG0092",1249,2493,1718,1714,1929,1375
"COG0093",797,1122,998,1153,1230,912
"COG0094",1509,2146,1368,1724,1716,1695
"COG0095",385,2510,717,544,440,754
"COG0096",841,1432,1025,1267,1518,1136
"COG0097",1278,2179,1390,1674,2113,1542
"COG0098",1501,1781,1535,1798,1779,1681
"COG0099",908,1277,906,1137,1256,993
"COG0100",769,1411,1054,1168,1303,1006
"COG0101",2136,2820,2024,2288,2280,2063
"COG0102",824,1541,1291,1378,1510,1193
"COG0103",998,1493,983,1284,1342,927
"COG0104",2893,3898,3286,3419,3479,2750
"COG0105",515,166,325,591,1540,421
"COG0106",1543,1808,1474,1413,1522,1421
"COG0107",1626,2213,1670,1374,1637,1613
"COG0108",2315,741,2617,2412,2093,2873
"COG0109",130,94,25,31,0,122
"COG0110",8400,5791,6171,8736,6507,9470
"COG0111",3421,6564,5109,5476,3864,4799
"COG0112",2098,2356,3029,2623,2766,2290
"COG0113",349,369,472,349,369,441
"COG0114",257,520,457,313,274,372
"COG0115",1827,2110,2229,3671,3380,3333
"COG0116",2122,918,1961,1779,2269,2514
"COG0117",1556,1587,2009,2146,1697,2005
"COG0118",1228,1613,1278,1420,1367,1336
"COG0119",5982,5419,6030,5713,5758,6398
"COG0120",363,1750,302,299,103,484
"COG0121",87,54,10,46,3,114
"COG0122",779,278,587,333,643,579
"COG0123",1,44,175,60,127,69
"COG0124",2580,3410,3207,2836,3327,2289
"COG0125",386,1669,754,623,737,430
"COG0126",2132,2864,3004,2410,2758,2325
"COG0127",1401,2394,1577,1610,1915,1626
"COG0128",2446,2535,2842,2515,2300,1845
"COG0129",5067,4212,4837,3471,3419,3536
"COG0130",1626,2908,2305,1871,2026,1621
"COG0131",1624,1539,1891,1560,1246,1692
"COG0132",672,345,833,461,238,744
"COG0133",1464,2524,2282,1933,1545,1887
"COG0134",763,1528,998,1336,929,1402
"COG0135",673,1735,665,754,948,985
"COG0136",1955,3358,2518,2278,2495,2181
"COG0137",2968,2657,2992,2633,2659,2808
"COG0138",3445,3212,4500,3793,3976,4154
"COG0139",1553,1375,1299,1482,1456,1461
"COG0140",1498,836,1220,1353,1408,1237
"COG0141",2076,2628,2529,2083,2118,2344
"COG0142",2943,3338,3908,3760,3512,4109
"COG0143",4092,5507,5148,4195,3990,4296
"COG0144",3482,2249,3342,2539,3461,3118
"COG0145",61,1831,228,72,174,129
"COG0146",20,0,9,5,30,4
"COG0147",3125,3152,3672,3047,2571,3843
"COG0148",2661,3060,3326,3274,3261,3397
"COG0149",1715,2347,1982,1782,1773,2066
"COG0150",2254,2574,2695,2575,2439,2206
"COG0151",2470,3001,2934,2590,2338,2313
"COG0152",1791,1809,2185,2192,2371,1900
"COG0153",2861,3003,2478,2429,2824,2075
"COG0154",691,3011,930,899,1389,875
"COG0155",308,521,332,189,61,396
"COG0156",4051,817,4466,5056,2560,7106
"COG0157",1565,923,1897,1203,932,1144
"COG0158",141,88,78,154,78,155
"COG0159",1335,1733,1472,1269,1138,1365
"COG0160",283,2736,403,328,227,383
"COG0161",1174,285,1577,1548,649,1652
"COG0162",2359,3410,2963,2690,2799,2560
"COG0163",114,178,372,210,189,206
"COG0164",1294,1798,1698,1611,1631,1646
"COG0165",2330,2963,3210,2741,3306,3154
"COG0166",3303,3827,3523,3124,3151,2866
"COG0167",3167,6809,4160,4674,2341,4480
"COG0168",6744,4747,6761,6832,6483,7028
"COG0169",1723,2579,2058,2183,2310,2265
"COG0170",0,0,0,3,26,0
"COG0171",2952,3392,4088,3631,3877,2155
"COG0172",2617,3645,3012,2951,3504,2902
"COG0173",2931,4213,4420,3199,4429,3398
"COG0174",2174,5296,2014,1955,1985,1960
"COG0175",2213,715,2450,1875,1361,2370
"COG0176",1481,2691,881,1201,973,1330
"COG0177",1599,2039,1615,1774,1800,1380
"COG0178",7084,10276,11076,9759,9262,7491
"COG0179",891,1759,1412,1484,1057,1343
"COG0180",2561,3530,2748,2575,2738,2613
"COG0181",209,327,321,255,308,394
"COG0182",77,210,573,323,613,167
"COG0183",1974,970,697,931,941,1174
"COG0184",631,1077,664,510,670,557
"COG0185",802,892,713,900,1025,835
"COG0186",673,1169,758,917,1112,804
"COG0187",6000,5970,6378,8288,11980,8774
"COG0188",9535,13330,11239,9727,12865,8987
"COG0189",477,247,285,186,2380,445
"COG0190",1969,2609,2287,2151,2019,2050
"COG0191",2745,4205,2707,2572,2830,3359
"COG0192",3717,3647,3564,3276,3411,2938
"COG0193",1378,1654,1275,1602,1412,1232
"COG0194",1723,2638,1920,1906,2389,2022
"COG0195",2976,2842,3017,3084,3427,2918
"COG0196",1666,2760,2207,2092,1893,2091
"COG0197",1375,948,1158,1098,1511,1311
"COG0198",716,1212,848,787,1211,1110
"COG0199",476,500,605,852,808,793
"COG0200",1074,1439,1031,1432,1438,1136
"COG0201",2828,4281,3279,3822,4028,3291
"COG0202",1874,2819,2346,2732,2866,2149
"COG0203",784,720,1061,1176,1424,1095
"COG0204",4591,3806,3384,3319,4130,4074
"COG0205",9024,2976,7552,8031,6663,8364
"COG0206",3243,3325,3509,2933,2438,2646
"COG0207",1600,2474,1770,1821,1226,1748
"COG0208",1407,2610,406,757,494,1159
"COG0209",3359,5347,4184,4235,1838,4444
"COG0210",7664,20519,8810,9040,12370,9169
"COG0211",424,936,532,635,829,555
"COG0212",1299,1817,1300,1336,1546,1469
"COG0213",479,294,365,412,898,493
"COG0214",221,1677,690,368,716,360
"COG0215",3145,3790,3941,3253,3644,3389
"COG0216",1909,2826,2659,2333,2437,2032
"COG0217",1688,2072,1909,1923,2013,1591
"COG0218",1098,712,1167,1394,1678,1331
"COG0219",623,1677,504,653,938,506
"COG0220",1681,1999,1502,1804,1592,1575
"COG0221",260,1194,298,295,611,385
"COG0222",659,1096,776,818,1070,672
"COG0223",2410,2776,2317,1985,2197,2330
"COG0224",2706,2827,2151,2082,2505,2183
"COG0225",857,559,737,1012,437,1169
"COG0226",2809,3465,2563,2808,2313,2378
"COG0227",300,473,373,517,570,432
"COG0228",446,1449,856,784,887,471
"COG0229",315,431,575,521,282,459
"COG0230",247,172,158,272,262,333
"COG0231",1545,1784,1658,1602,1745,1567
"COG0232",2580,2023,2467,2043,4730,3062
"COG0233",1526,1715,1570,1653,1737,1282
"COG0234",485,944,648,700,970,808
"COG0235",2970,2708,2841,3114,2767,3008
"COG0236",1039,585,773,1161,1413,1262
"COG0237",1195,1938,1280,1428,1256,1040
"COG0238",339,911,502,541,885,595
"COG0239",502,1333,404,622,290,264
"COG0240",2031,2761,2277,2364,2197,2217
"COG0241",1490,299,2197,1352,1346,1716
"COG0242",1491,4094,1685,2120,1822,1672
"COG0243",4032,2544,1568,1056,705,2241
"COG0244",886,2082,919,1534,1024,1445
"COG0245",1411,1486,1466,1544,1404,996
"COG0246",4726,2329,3187,2536,4582,3318
"COG0247",1018,524,1871,2470,1409,2143
"COG0248",1752,3420,1637,1936,1537,2219
"COG0249",6367,2799,7188,7034,6645,6792
"COG0250",1722,2560,1563,1960,2162,1897
"COG0251",2075,1266,2169,3111,2540,2057
"COG0252",2999,2577,4001,3166,2537,3271
"COG0253",2193,2889,2051,1829,2173,1820
"COG0254",219,542,459,505,569,605
"COG0255",268,768,224,297,415,287
"COG0256",695,1041,680,1031,1326,934
"COG0257",90,284,41,88,75,132
"COG0258",4478,6809,5135,4963,5726,3442
"COG0259",273,101,458,223,138,471
"COG0260",440,399,410,454,309,376
"COG0261",740,1279,837,1127,1295,799
"COG0262",703,1675,842,1373,1234,1397
"COG0263",2222,2487,2372,2038,1445,2154
"COG0264",2548,2205,2458,2597,2514,2447
"COG0265",3086,4264,4454,4283,3875,3466
"COG0266",473,612,436,214,279,359
"COG0267",181,378,243,342,415,379
"COG0268",189,606,218,309,562,247
"COG0269",102,141,36,22,7,185
"COG0270",5989,5910,5059,5432,7675,4288
"COG0271",72,61,5,15,0,71
"COG0272",3147,5067,4714,4349,4716,3764
"COG0274",1742,975,2023,1590,2187,2184
"COG0275",2690,3124,2478,2059,2548,2631
"COG0276",128,121,47,48,36,81
"COG0277",1714,1252,2734,1507,1193,1650
"COG0278",71,38,4,9,0,63
"COG0279",491,186,754,345,548,415
"COG0280",7068,4060,6522,6106,4370,6500
"COG0281",4388,1320,4260,3351,2563,3827
"COG0282",2083,3448,2828,2864,3022,2451
"COG0283",1160,3332,1886,1715,1731,1656
"COG0284",2075,3565,2274,2199,1832,2105
"COG0285",2918,3040,2786,2874,3679,2844
"COG0286",4616,3703,5634,8381,6316,5760
"COG0287",1228,2177,1291,1059,1414,906
"COG0288",656,1095,633,880,627,1135
"COG0289",2141,2310,1814,2130,1706,2112
"COG0290",1088,1376,1342,1414,1738,1454
"COG0291",348,248,365,461,562,447
"COG0292",757,750,859,967,1215,908
"COG0293",52,44,41,71,50,81
"COG0294",1148,1679,1656,1807,1393,1188
"COG0295",908,427,1064,826,809,707
"COG0296",5846,5707,4751,5293,5706,6191
"COG0297",2470,1234,2354,2472,3226,2751
"COG0298",142,128,100,85,42,135
"COG0299",1630,568,1191,1048,1334,1696
"COG0300",1838,1945,1696,1878,1228,1603
"COG0301",1358,978,748,768,1497,918
"COG0302",1110,1222,1247,1461,1380,1506
"COG0303",1052,836,465,673,1236,673
"COG0304",5067,11216,5398,3593,2998,3740
"COG0305",4012,5237,6990,4036,4020,3629
"COG0306",1344,1166,622,840,309,639
"COG0307",1141,441,1176,1372,1090,1332
"COG0308",886,5044,805,798,388,1057
"COG0309",692,578,437,418,633,608
"COG0310",91,299,154,155,186,165
"COG0311",123,1431,380,306,392,212
"COG0312",1173,256,1841,772,666,548
"COG0313",2181,3128,2789,1799,1677,1770
"COG0314",103,47,32,37,26,83
"COG0315",556,394,157,237,361,298
"COG0316",314,203,98,98,40,235
"COG0317",5954,5976,8292,6484,7003,6901
"COG0318",5873,1525,4507,4786,5081,5208
"COG0319",1182,1622,1330,1397,1508,1399
"COG0320",1301,217,1005,1457,473,958
"COG0321",665,153,793,672,210,519
"COG0322",3243,5052,4287,3742,4447,4042
