"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG0001",380,862,1084,505,720,609
"COG0002",2252,2655,1951,2241,2350,2232
"COG0003",148,33,39,12,211,371
"COG0004",2187,3736,2462,5783,1991,3819
"COG0005",978,1366,796,2073,1393,1617
"COG0006",5980,6333,5200,6332,5991,7121
"COG0007",871,708,1594,661,728,418
"COG0008",6393,8167,5672,9408,6968,7378
"COG0009",3006,2217,2795,1640,2682,2595
"COG0010",828,548,1224,515,1325,412
"COG0011",42,17,63,41,1,17
"COG0012",1680,2145,1586,2770,2563,2511
"COG0013",3320,4432,2664,5546,6299,6043
"COG0014",2841,3074,2253,2298,2714,2361
"COG0015",3443,3557,2996,4517,3210,3457
"COG0016",2502,2348,2138,2019,2641,2773
"COG0017",3667,3689,2731,3466,2814,3154
"COG0018",4599,4656,4025,4024,4167,4809
"COG0019",5326,4725,4104,7796,5615,5472
"COG0020",1700,1947,2171,2562,1604,2130
"COG0021",2271,3221,2140,3423,3684,3351
"COG0022",616,283,385,91,1700,107
"COG0023",359,341,363,45,486,238
"COG0024",3423,3233,3555,2797,3233,4400
"COG0025",741,410,1953,287,133,907
"COG0026",44,107,383,59,231,90
"COG0027",830,1359,642,1673,1485,1225
"COG0028",8463,5595,6132,5331,5227,4490
"COG0029",2743,2921,2171,1840,2544,2747
"COG0030",2895,3450,2937,3702,2797,3046
"COG0031",3246,3015,3016,2262,3258,2813
"COG0033",37,12,99,27,72,78
"COG0034",4376,6117,3407,6634,5757,5022
"COG0035",2045,2362,2079,2652,1826,2037
"COG0036",1923,2248,2566,2279,2003,2415
"COG0037",5681,4826,5226,3107,2377,3111
"COG0038",4220,3919,4463,3562,4482,3271
"COG0039",3191,3208,2859,3333,4393,3143
"COG0040",993,1308,826,2154,1569,1340
"COG0041",1482,1436,1515,1361,1181,1314
"COG0042",4560,4033,4652,2593,3977,3606
"COG0043",338,267,832,329,724,295
"COG0044",3583,3640,3208,3917,3575,3022
"COG0045",267,261,516,236,653,143
"COG0046",6957,7829,4951,9245,7119,7911
"COG0047",5810,6853,3862,7597,5583,7387
"COG0048",770,1139,1341,1168,796,1142
"COG0049",1282,1200,1709,1001,1302,1732
"COG0050",3104,3658,3999,3784,2950,4247
"COG0051",1051,1005,1154,686,1010,897
"COG0052",1017,1411,1079,2239,1235,2384
"COG0053",2500,2455,2866,1633,1250,1698
"COG0054",921,1407,1128,1533,1027,1258
"COG0055",5044,3727,4010,4202,3310,3798
"COG0056",5462,4351,4506,5202,3890,4818
"COG0057",2176,2929,2499,3238,2411,3072
"COG0058",7707,6555,7315,6674,6403,8273
"COG0059",2580,2552,2268,2409,2480,2291
"COG0060",5152,6531,5320,7179,5540,6379
"COG0061",1767,1947,1978,1312,1280,1256
"COG0062",2037,2969,1605,3841,2167,2759
"COG0063",2347,3129,1674,3999,2498,2812
"COG0064",1189,1181,1267,935,618,1284
"COG0065",3305,2923,2679,3554,3165,2378
"COG0066",1427,1326,1623,1010,1365,1200
"COG0067",5271,5878,3264,5567,4878,5479
"COG0068",230,715,1072,789,1144,380
"COG0069",5078,6361,3330,6214,5728,5439
"COG0070",4874,5574,3047,5310,4831,5127
"COG0071",1948,1746,2615,2440,1388,2436
"COG0072",3941,4675,3433,4449,4735,4715
"COG0073",7493,9534,6937,9160,8350,10040
"COG0074",279,286,395,287,934,253
"COG0075",1691,1043,1764,378,1094,2710
"COG0076",1090,1019,653,145,1684,483
"COG0077",2094,1971,1524,2225,2038,2023
"COG0078",2867,2951,2843,2946,2602,2530
"COG0079",5037,4288,4642,4202,3925,4130
"COG0080",1299,1299,1757,1557,988,1449
"COG0081",1767,2344,2014,2317,1580,1982
"COG0082",2403,2198,1910,2005,2011,2081
"COG0083",553,293,674,440,472,242
"COG0084",2547,2535,3119,2126,3311,2633
"COG0085",9732,9386,7921,10173,8683,11335
"COG0086",7635,10360,7170,10822,7682,10524
"COG0087",1761,1986,2079,2168,1475,1905
"COG0088",1584,1990,1997,2006,1644,2260
"COG0089",946,1030,1367,1101,849,1184
"COG0090",1764,2260,2161,2955,1855,2430
"COG0091",1148,1378,1611,1441,972,1325
"COG0092",1643,1940,2071,2089,1343,1866
"COG0093",838,1332,1292,1303,814,1272
"COG0094",1577,1720,2079,1832,1382,2069
"COG0095",229,225,466,294,1531,352
"COG0096",989,1339,1448,1586,938,1384
"COG0097",1387,1889,1751,2260,1245,1957
"COG0098",1568,1830,1928,2165,1410,2001
"COG0099",939,1190,1418,1245,895,1456
"COG0100",1055,1219,1265,1447,826,1358
"COG0101",2854,2175,3255,2124,1722,2115
"COG0102",910,1008,1494,714,685,1097
"COG0103",1071,1245,1501,1354,943,1487
"COG0104",3345,3564,3124,3865,2781,3682
"COG0105",277,282,546,194,665,314
"COG0106",1444,1652,1511,1691,1407,1480
"COG0107",1577,1734,1305,2134,1254,1771
"COG0108",2260,3030,2011,3732,2505,2385
"COG0109",14,2,190,0,21,27
"COG0110",6445,6450,5823,2417,7032,5440
"COG0111",3689,4021,3931,4024,5155,3688
"COG0112",3289,3075,2483,3426,3360,2654
"COG0113",328,514,1364,421,564,544
"COG0114",68,54,265,127,151,191
"COG0115",2801,3507,3028,5082,3111,3744
"COG0116",2553,1786,2198,1481,1023,1931
"COG0117",1673,2638,1822,3329,2150,2192
"COG0118",1044,1290,1191,1706,1261,1292
"COG0119",6031,6580,4820,6513,4596,5648
"COG0120",286,91,568,47,310,154
"COG0121",14,9,421,9,39,38
"COG0122",1175,496,970,478,405,515
"COG0123",19,35,205,11,96,78
"COG0124",3051,3437,2535,3585,3053,3123
"COG0125",295,998,890,485,458,558
"COG0126",2484,2783,2357,2879,2425,2495
"COG0127",1684,1778,1921,1830,1391,1863
"COG0128",2606,2974,2619,2530,2358,2650
"COG0129",5426,4157,4225,4879,4284,3904
"COG0130",1712,2024,1676,2296,1328,2032
"COG0131",1270,1681,1176,1720,1722,1404
"COG0132",474,679,837,242,984,372
"COG0133",1603,2326,1575,2722,1972,2344
"COG0134",1438,1577,1502,1034,891,1011
"COG0135",565,1015,1002,1520,637,738
"COG0136",2000,2535,2574,2923,2040,2749
"COG0137",3045,3465,2420,3481,3224,2806
"COG0138",3300,4281,3235,5055,4827,3697
"COG0139",1748,1251,1577,1399,1463,1569
"COG0140",1210,1090,1002,1244,1446,1392
"COG0141",1986,2472,1573,2794,2291,2344
"COG0142",2895,4161,2776,5168,3662,4797
"COG0143",4580,5161,4304,5359,4081,5587
"COG0144",4285,3490,3817,2999,2450,3623
"COG0145",176,129,183,91,179,197
"COG0146",55,7,54,40,33,92
"COG0147",3066,3200,2775,2736,3543,3990
"COG0148",3251,3719,3285,2486,3726,2730
"COG0149",1939,1566,1982,907,1706,1610
"COG0150",2644,2613,2168,2448,2249,2245
"COG0151",2851,2700,2332,2889,2161,2933
"COG0152",2210,2436,1840,2040,2096,2025
"COG0153",2947,2992,2158,3217,2120,2956
"COG0154",1333,1124,1467,962,801,1232
