"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG0001",344,285,1708,546,1111,548
"COG0002",2601,1814,2232,2021,2405,1956
"COG0003",206,1708,319,464,317,450
"COG0004",3061,934,2297,1757,2120,2421
"COG0005",1727,1107,1062,1411,1254,1068
"COG0006",6962,7286,5129,6544,6477,6683
"COG0007",354,463,2262,360,935,506
"COG0008",8466,5010,6495,7070,6421,5678
"COG0009",1752,2702,2771,2935,2943,2276
"COG0010",413,1019,716,826,778,1286
"COG0011",0,21,88,38,57,5
"COG0012",3479,2013,2184,1855,1642,1420
"COG0013",7089,5290,5245,6456,5435,6271
"COG0014",2626,2636,2571,2672,2866,2860
"COG0015",3725,2843,3396,3069,3006,2274
"COG0016",2202,2268,2210,2910,2580,2458
"COG0017",3356,3214,2682,3256,2731,3258
"COG0018",5189,4155,4238,4765,4127,4087
"COG0019",4523,3471,5644,4109,5623,3360
"COG0020",2182,1669,2008,2000,1637,1304
"COG0021",4913,2663,2689,2144,3273,2329
"COG0022",253,891,133,578,643,1834
"COG0023",257,632,139,530,534,561
"COG0024",2571,3249,3882,3360,2947,3140
"COG0025",338,598,860,520,900,282
"COG0026",145,73,199,216,193,39
"COG0027",2219,1344,443,870,1203,1206
"COG0028",4915,5583,7207,4789,5692,5793
"COG0029",4442,3723,2763,1733,1875,1940
"COG0030",3312,2317,3171,3727,3858,1698
"COG0031",2414,2813,2351,3410,3332,3402
"COG0033",92,44,60,2,132,42
"COG0034",7793,4424,3758,4711,4636,5254
"COG0035",2400,1756,1631,2008,1927,1938
"COG0036",2078,1269,2513,1801,1528,1319
"COG0037",3615,3561,5984,5578,5350,4071
"COG0038",4225,4440,3698,4200,4715,4810
"COG0039",3544,3511,3822,3376,3506,3766
"COG0040",2044,1426,1442,1572,1771,1386
"COG0041",1486,1386,1323,1279,1393,1090
"COG0042",3036,3996,4025,3732,4199,3729
"COG0043",277,253,422,547,581,406
"COG0044",3068,3419,4312,3512,3536,3000
"COG0045",145,728,235,159,280,539
"COG0046",10471,5265,6327,6006,6368,6092
"COG0047",9049,4532,5001,5349,5552,4107
"COG0048",931,464,1181,1003,840,565
"COG0049",639,1109,1573,1481,1364,1132
"COG0050",5043,2963,3137,3396,2895,3259
"COG0051",652,804,1022,1155,1083,855
"COG0052",2510,1296,1459,1887,1651,1348
"COG0053",2658,2158,2653,2382,2065,1596
"COG0054",1417,705,826,1046,1304,857
"COG0055",3346,2209,5454,3140,3687,3234
"COG0056",5298,3139,6405,3794,4038,3941
"COG0057",2253,1136,1434,2725,2172,2156
"COG0058",5954,4067,7879,7359,7628,4260
"COG0059",2265,1788,2484,1294,1477,1601
"COG0060",6977,4211,6602,6928,6477,5297
"COG0061",1779,1524,1925,1934,1908,1783
"COG0062",3262,1891,2424,1941,2417,1296
"COG0063",3202,1989,2473,2078,2491,1815
"COG0064",480,269,2008,1373,1029,653
"COG0065",2810,1914,3595,1682,2111,2324
"COG0066",1568,1212,1392,1266,1591,1211
"COG0067",6658,3443,6992,4240,5192,5725
"COG0068",549,268,1365,256,473,251
"COG0069",6694,4374,7131,4435,5086,5448
"COG0070",6396,2678,6748,3867,4629,5055
"COG0071",2098,1464,2111,1605,1623,1048
"COG0072",3423,1891,2924,4787,3754,3769
"COG0073",9423,6275,8780,8765,7283,7132
"COG0074",331,770,329,425,367,609
"COG0075",2574,2274,1762,1052,1448,1199
"COG0076",708,2191,546,1274,1306,2140
"COG0077",2100,1499,2100,1592,1702,1974
"COG0078",2935,2458,3581,2931,2587,2338
"COG0079",2831,3615,5334,3913,5801,3582
"COG0080",1153,1017,1320,1380,1178,843
"COG0081",2551,1640,2117,1974,1687,1616
"COG0082",1995,1875,1957,2210,2130,1887
"COG0083",196,120,306,293,417,245
"COG0084",1961,2663,2456,2869,2810,2621
"COG0085",10595,8602,10226,9557,7404,7745
"COG0086",10256,5958,6847,9001,8240,7975
"COG0087",2045,1488,1923,1872,1622,1278
"COG0088",1221,1009,1150,1978,1667,1283
"COG0089",913,781,923,1044,763,725
"COG0090",2637,1436,2335,2140,1559,1605
"COG0091",1264,918,1482,1364,1086,904
"COG0092",1984,1080,1657,1668,1554,1038
"COG0093",1176,723,1252,748,596,455
"COG0094",1628,1263,1706,1642,1345,1221
"COG0095",246,611,391,632,420,948
"COG0096",1236,705,1360,754,628,477
"COG0097",1738,889,1681,1553,1240,1123
"COG0098",2027,1269,1561,1667,1409,1202
"COG0099",1070,855,1254,810,647,653
"COG0100",1138,530,996,1054,951,634
"COG0101",1991,1872,3313,2480,2583,1601
"COG0102",762,705,1284,1406,1275,734
"COG0103",1288,997,1050,1231,1078,906
"COG0104",3426,2312,3611,2868,2727,3013
"COG0105",430,693,245,339,375,354
"COG0106",1424,1409,1717,1461,1709,1226
"COG0107",1510,993,2415,1424,1444,1240
"COG0108",3514,2491,2584,2498,2557,2628
"COG0109",50,35,7,1,62,24
"COG0110",4058,12320,5692,7964,7268,8059
"COG0111",2461,3207,4548,4588,3870,3669
"COG0112",3521,1839,2937,2719,2187,2344
"COG0113",310,285,712,330,846,292
"COG0114",200,236,222,308,302,158
"COG0115",2691,2844,3096,3362,3310,2784
"COG0116",1656,1676,2272,1858,2051,1185
"COG0117",2860,1483,2121,1932,2135,2139
"COG0118",1350,942,1241,1089,1365,961
"COG0119",6110,4625,6733,5284,6001,4822
"COG0120",133,550,138,164,370,362
"COG0121",32,44,23,2,65,12
"COG0122",136,478,911,1026,682,419
"COG0123",89,67,22,72,157,125
