"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG0001",840,427,822,561,397,542
"COG0002",1245,1917,1885,2069,2391,1931
"COG0003",4,836,88,538,729,459
"COG0004",1576,2633,2688,1992,2120,1777
"COG0005",1227,1404,1295,1178,1135,1407
"COG0006",4646,5907,5388,5973,7087,6469
"COG0007",1347,284,821,317,569,374
"COG0008",4587,5820,6738,5782,5818,7047
"COG0009",1814,2513,2542,2823,3347,2936
"COG0010",1623,764,1346,1111,564,838
"COG0011",143,69,32,10,23,37
"COG0012",1416,2254,2374,2181,2613,2851
"COG0013",2503,4812,5777,4836,5655,6349
"COG0014",1374,2433,2424,1523,2061,1788
"COG0015",1691,2713,2878,2771,3029,3020
"COG0016",1062,1899,2269,2395,2608,2877
"COG0017",1395,2038,2207,3626,3163,3235
"COG0018",2032,3587,4036,3813,4287,4729
"COG0019",2601,4569,4278,4144,4754,4164
"COG0020",745,1780,1484,1671,1823,1939
"COG0021",2003,1261,1663,1872,2797,2100
"COG0022",186,1230,1002,1010,304,545
"COG0023",292,457,339,587,748,539
"COG0024",1637,2986,2983,3187,4244,3443
"COG0025",1860,139,776,431,357,521
"COG0026",964,17,414,127,107,214
"COG0027",833,878,904,925,1572,808
"COG0028",10260,5720,6413,4996,4974,4769
"COG0029",1592,2517,2073,2300,3179,2594
"COG0030",2378,2935,3436,3599,2584,3716
"COG0031",2269,3042,3077,2784,2918,3489
"COG0033",1044,6,225,7,45,1
"COG0034",1867,4247,4342,4247,4981,4745
"COG0035",1070,1672,1637,2077,2076,2005
"COG0036",2413,1528,1969,1677,1364,1835
"COG0037",3187,4506,4444,4634,4926,5534
"COG0038",2725,4343,3634,3846,4577,4169
"COG0039",2068,2868,2672,3199,4084,3427
"COG0040",812,1644,1556,1588,1884,1579
"COG0041",719,1027,1222,1280,1595,1320
"COG0042",3860,3795,4133,3809,3995,3682
"COG0043",2368,218,734,234,356,528
"COG0044",4197,2720,3165,1932,2359,2248
"COG0045",970,451,510,332,124,162
