"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG0001",1984,1084,651,414,2392,997
"COG0002",3085,1727,2206,2369,2280,2125
"COG0003",34,358,228,1079,232,697
"COG0004",3392,2843,1789,1541,5025,3001
"COG0005",1052,1001,1114,1545,1894,1119
"COG0006",3565,4734,6595,6500,6415,6376
"COG0007",2479,599,1023,355,4119,1106
"COG0008",7979,8161,6624,5977,9010,5623
"COG0009",2614,2606,2869,3027,1653,3068
"COG0010",968,1740,743,427,350,534
"COG0011",469,64,14,12,36,21
"COG0012",2758,2961,2402,2648,2941,1964
"COG0013",6145,6946,5503,5773,6200,5058
"COG0014",2963,2812,2566,3125,3419,2576
"COG0015",3603,3363,3528,3113,4073,2898
"COG0016",2803,2914,2201,2658,2045,2057
"COG0017",1333,3673,2693,2948,3705,3220
"COG0018",4844,4663,3903,4327,4126,3901
"COG0019",6922,4115,5151,4494,5402,4732
"COG0020",1974,1898,1859,1618,2391,1716
"COG0021",6141,1491,3463,2887,3486,1680
"COG0022",91,685,529,314,97,240
"COG0023",19,150,628,682,55,469
"COG0024",2792,3044,2901,3159,2519,3421
"COG0025",2274,413,980,299,340,242
"COG0026",993,181,132,147,55,19
"COG0027",885,357,1617,1663,1331,917
"COG0028",6745,3930,4293,4826,5306,6130
"COG0029",2486,1476,3241,3213,3000,3178
"COG0030",3631,4063,5082,3795,2997,3925
"COG0031",3307,3765,2360,2703,2826,2747
"COG0033",1188,120,62,31,32,4
"COG0034",3552,4344,4766,5082,6739,5222
"COG0035",1423,1501,1376,1888,2660,1852
"COG0036",3436,2324,2353,1106,1530,1726
"COG0037",4500,6147,3856,5232,4850,4784
"COG0038",3532,2638,3996,4879,3346,4301
"COG0039",7712,2679,3649,4228,3586,3173
"COG0040",1715,1081,1796,1816,2120,1714
"COG0041",1251,1207,1399,1319,1245,1558
"COG0042",3004,3355,3535,3636,2226,4104
"COG0043",1804,243,540,454,271,120
"COG0044",5679,3990,3052,3188,2919,3317
"COG0045",1853,369,631,256,193,242
"COG0046",9192,5975,5840,4834,8976,6227
"COG0047",8812,5621,5395,4211,7839,4967
"COG0048",1394,1301,816,816,1258,866
"COG0049",1833,1609,1506,1079,844,1378
"COG0050",2407,4075,2046,3115,4473,2553
"COG0051",1398,1076,1389,950,634,882
"COG0052",1368,1973,1964,1769,2299,1446
"COG0053",2366,3203,2360,2143,2617,2785
"COG0054",801,458,1193,1297,1557,690
"COG0055",5079,3725,2323,2874,4353,2491
"COG0056",5849,3897,2821,2012,3530,2146
"COG0057",2450,3442,2016,2376,3020,2011
