"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG0001",320,330,867,172,196,363
"COG0002",2013,2037,2200,2356,2474,1978
"COG0003",489,172,126,556,139,458
"COG0004",1996,3135,2599,1491,2185,1206
"COG0005",1423,1572,1532,1124,1643,1455
"COG0006",6079,7704,6830,6201,6130,6635
"COG0007",282,500,503,358,224,239
"COG0008",5727,6960,8062,5883,8499,7058
"COG0009",2570,2690,2699,2028,1369,1977
"COG0010",829,426,908,449,676,852
"COG0011",8,26,72,22,8,41
"COG0012",2314,2174,2941,2419,2930,2777
"COG0013",5089,4992,6167,4952,6083,6388
"COG0014",2674,2658,3212,2775,2284,2657
"COG0015",2458,3092,3527,3337,3444,3132
"COG0016",1477,1618,1777,2487,2046,2897
"COG0017",3134,3183,3253,3618,3365,3259
"COG0018",3693,4413,4473,4386,3919,4734
"COG0019",4323,5438,4892,4004,4697,4035
"COG0020",1582,2257,1908,1180,1348,1335
"COG0021",2403,3117,2870,1489,4627,2135
"COG0022",1905,145,1287,249,197,563
"COG0023",393,225,259,716,291,515
"COG0024",2894,4255,3226,3623,2823,3375
"COG0025",184,278,515,112,366,340
"COG0026",61,45,315,77,181,230
"COG0027",1423,1678,1775,1210,2022,842
"COG0028",5720,4695,6104,3494,4228,3269
"COG0029",2810,3055,3174,3119,3436,2571
"COG0030",2638,2571,2462,3965,2768,3643
"COG0031",2809,2576,2876,2716,2460,3426
"COG0033",45,16,218,11,425,1
"COG0034",4727,5558,5928,3986,6496,4755
"COG0035",1584,1903,1915,2398,2152,2052
"COG0036",1373,1681,1567,1494,2012,1860
"COG0037",3952,5035,4312,3455,2827,3709
"COG0038",4804,4139,5055,4032,3478,4197
"COG0039",3530,3283,3528,3856,3221,3471
"COG0040",1713,1584,1748,1987,2011,1579
"COG0041",996,1477,1362,1391,1434,1283
"COG0042",3941,3443,3555,4313,3729,3738
"COG0043",455,170,808,265,312,558
"COG0044",2729,2977,3622,3131,3381,3399
"COG0045",681,71,410,174,417,145
"COG0046",5752,5664,8306,5870,9119,5978
"COG0047",2998,3674,5140,5253,8273,5321
"COG0048",623,1036,920,794,996,961
"COG0049",1112,1365,1265,1385,987,1483
"COG0050",2414,3389,3420,3084,4418,3347
"COG0051",769,716,783,1119,536,1194
"COG0052",1372,1963,1812,1524,2288,1848
"COG0053",1719,2976,2311,2256,2306,2337
"COG0054",955,1350,946,1135,1309,1042
"COG0055",2703,2974,3733,2994,3823,3156
"COG0056",3409,3411,4111,3358,4739,3724
"COG0057",1759,2512,2718,1971,3066,2789
"COG0058",5640,6284,6304,6877,5858,7365
"COG0059",2406,2060,2472,1515,1730,1252
"COG0060",5202,6127,7040,4955,6953,6814
"COG0061",1782,2270,2246,1714,1827,2027
"COG0062",2140,2433,2579,2239,3195,1910
"COG0063",2300,2512,2849,2308,3248,2098
"COG0064",514,557,892,883,429,1439
"COG0065",2779,1863,3360,2074,3013,2538
"COG0066",1161,1100,1428,1467,1349,1261
"COG0067",6316,4195,6688,4307,7170,4189
"COG0068",368,159,656,303,265,255
"COG0069",6446,4060,6987,4175,7179,4291
"COG0070",6045,3849,6731,3878,7035,3915
"COG0071",1126,2262,1334,1641,2037,1596
"COG0072",3846,3711,5638,3003,4623,4688
"COG0073",6276,8629,10037,6650,8480,8613
"COG0074",634,126,586,250,408,397
"COG0075",1675,1068,1120,2433,865,1044
"COG0076",1351,388,884,1149,556,1235
"COG0077",1586,1447,2039,1664,2059,1572
"COG0078",2162,2176,3071,2562,2497,2910
"COG0079",4573,4378,3568,7447,3288,3933
"COG0080",853,1363,989,852,823,895
"COG0081",1393,1535,1777,1797,2107,1978
"COG0082",1935,1938,2592,1654,1961,2167
"COG0083",189,89,513,135,283,202
"COG0084",2931,2511,2884,2971,2529,2841
"COG0085",6863,9796,9552,5760,6144,6443
"COG0086",7404,9547,11408,7008,10630,9073
"COG0087",1205,1465,1524,1661,1869,1872
"COG0088",1229,1982,1629,1852,1707,1920
"COG0089",413,735,470,1013,929,1048
"COG0090",1454,1633,2099,1275,2459,2098
