"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG0001",539,417,799,636,375,1068
"COG0002",2003,1981,2170,2139,2227,1909
"COG0003",67,17,146,764,213,38
"COG0004",2102,3676,2496,1880,2345,2444
"COG0005",911,2015,895,1131,1218,810
"COG0006",6891,7279,6659,6831,6905,5202
"COG0007",1047,67,816,1053,347,1603
"COG0008",5903,8580,6162,6067,6618,5716
"COG0009",2548,1875,2895,2940,2742,2795
"COG0010",936,1315,784,733,945,1200
"COG0011",9,1,44,9,17,60
"COG0012",2181,2768,2667,2547,2843,2443
"COG0013",5289,5866,4609,5971,6082,4010
"COG0014",2297,2730,2654,2973,2842,2239
"COG0015",2060,2310,2039,3265,2942,3008
"COG0016",2066,2581,2038,2554,2678,2133
"COG0017",2666,3406,3226,3133,3517,2758
"COG0018",4127,4804,3611,4365,4354,4019
"COG0019",4524,5066,4188,5278,4286,4125
"COG0020",1770,2582,1769,1814,1518,2186
"COG0021",2539,3300,2813,3262,2266,2126
"COG0022",203,37,962,955,553,381
"COG0023",617,72,743,503,560,356
"COG0024",3234,3990,3404,3504,3516,3570
"COG0025",1907,108,1053,704,641,1938
"COG0026",299,16,168,84,150,367
"COG0027",1114,1277,885,1454,1253,631
"COG0028",6006,4626,6454,6082,5260,6130
"COG0029",2756,3341,3639,3169,2934,2147
"COG0030",2385,2359,2993,3621,2398,2923
"COG0031",2996,1846,2795,2762,2989,3004
"COG0033",191,34,158,68,8,104
"COG0034",4166,7116,4177,4627,4900,3393
"COG0035",1828,2310,1798,1943,2010,2092
"COG0036",2076,2491,1875,1562,1615,2529
"COG0037",3295,4111,4461,4792,5335,5265
"COG0038",4638,4112,4957,4380,4496,4441
"COG0039",2714,2703,2996,3777,3559,2877
"COG0040",1693,2158,1949,1669,1566,1240
"COG0041",1299,1362,1426,1374,1336,1465
"COG0042",4096,2152,4370,4114,3718,4656
"COG0043",1028,84,356,637,751,846
"COG0044",3067,2479,3201,3591,3380,3172
"COG0045",474,52,634,560,232,514
"COG0046",4759,9502,5581,6380,6252,4942
"COG0047",4436,8973,4805,5513,5695,3822
"COG0048",815,1274,939,844,856,1319
"COG0049",852,746,765,1295,1355,1703
"COG0050",3103,3994,2627,3765,3274,4029
"COG0051",899,458,1066,1041,1133,1189
"COG0052",1751,2889,1531,1584,1726,1671
"COG0053",2425,2494,2437,2453,2273,2847
"COG0054",712,1094,687,1030,1085,1131
"COG0055",2633,3552,3102,3721,3347,3985
"COG0056",3187,4316,3392,4475,3914,4452
"COG0057",1721,2154,1311,2221,2603,2543
"COG0058",5793,5329,5985,6365,6434,7433
"COG0059",2302,2292,2286,2294,2369,2274
"COG0060",5249,6456,5179,5691,6388,5310
"COG0061",1723,2484,2026,1849,1791,1937
"COG0062",1413,2030,1511,2346,1755,1634
"COG0063",2165,3072,2582,2455,1871,1686
"COG0064",628,355,858,992,860,1240
"COG0065",2231,2482,2836,2690,3088,2662
"COG0066",1312,1645,1223,1559,1361,1630
"COG0067",4766,7530,5302,5394,4715,3314
"COG0068",662,36,521,839,535,1065
"COG0069",5001,7999,5367,5226,4743,3337
"COG0070",4538,7916,5114,4741,4257,3045
"COG0071",2136,3538,2186,1539,1496,2598
"COG0072",2974,4907,4000,4101,3884,3367
"COG0073",6296,10519,7990,8168,8235,6832
"COG0074",291,48,450,683,203,391
"COG0075",1362,634,1990,2389,1819,1797
"COG0076",833,114,1284,1566,1553,646
"COG0077",1377,1667,1933,1552,1582,1534
"COG0078",2466,2289,2600,2688,2946,2882
"COG0079",3340,1599,3142,4765,5143,4630
"COG0080",1175,1406,1318,1225,1154,1759
"COG0081",1713,1874,1784,1937,1820,2027
"COG0082",1596,1441,1837,2035,1972,1939
"COG0083",471,46,255,257,228,691
"COG0084",2664,2153,3945,3115,2569,3107
"COG0085",8328,11617,7761,9702,8246,7916
"COG0086",7938,12951,7859,7828,8730,7141
"COG0087",1609,1656,1574,1776,1472,2056
"COG0088",1646,1693,1767,1893,1691,2012
"COG0089",883,864,937,933,758,1356
"COG0090",1672,2542,1691,1804,1694,2119
"COG0091",1075,1251,1058,1120,1033,1580
"COG0092",1452,1990,1393,1139,937,1407
"COG0093",724,791,635,891,1093,1291
"COG0094",1655,1902,1657,1615,1487,2074
"COG0095",564,116,758,730,417,661
"COG0096",1069,1361,1150,991,944,1446
"COG0097",1380,2029,1599,1321,1466,1737
"COG0098",1413,2095,1652,1557,1337,1947
"COG0099",1099,1199,939,1000,1148,1437
"COG0100",742,1479,1013,907,889,1281
"COG0101",1962,1348,2068,2228,2146,3237
"COG0102",861,1429,1185,1186,1094,1484
"COG0103",986,1519,954,1124,965,1497
"COG0104",2553,3436,2761,2820,2704,3075
"COG0105",784,60,437,611,363,555
"COG0106",1463,1417,1465,1519,1481,1483
"COG0107",1364,1929,1607,1563,1579,1329
"COG0108",2204,3593,2892,3044,2742,2000
"COG0109",309,21,130,46,39,199
"COG0110",7838,4105,9449,7674,7729,5910
"COG0111",4071,2032,4842,3531,4754,3906
"COG0112",2132,3274,2261,2842,2442,2519
"COG0113",928,122,394,471,343,1327
"COG0114",279,175,387,422,255,395
"COG0115",2677,3082,3305,3051,3422,2997
"COG0116",1807,1425,2450,2016,1574,2188
"COG0117",1993,2532,2070,1953,2089,1857
"COG0118",1253,1409,1322,1284,1116,1180
"COG0119",5088,5846,6411,5539,5525,4739
"COG0120",344,28,492,405,245,554
"COG0121",246,15,117,45,11,416
"COG0122",463,170,558,460,525,983
"COG0123",354,12,60,186,180,217
"COG0124",2442,2828,2307,3103,3294,2519
"COG0125",690,189,400,413,391,903
"COG0126",2202,2874,2349,2337,2338,2363
"COG0127",1428,1918,1583,1654,1468,1947
"COG0128",2188,2289,1866,2661,2377,2612
"COG0129",3510,4169,3594,4964,4196,4226
"COG0130",1652,1903,1631,1672,1517,1656
"COG0131",1423,1613,1613,1581,2073,1184
"COG0132",1030,140,1145,1012,1047,826
"COG0133",1402,2581,1878,1916,1736,1571
"COG0134",1320,1351,1416,1390,1289,1500
"COG0135",793,904,963,685,517,989
"COG0136",2369,3051,2182,2066,2230,2584
"COG0137",2234,3242,2752,2794,2745,2402
"COG0138",2836,5722,4303,3764,3773,3249
"COG0139",1505,1279,1475,1596,1459,1590
"COG0140",1260,1125,1285,1437,1365,993
"COG0141",1822,2642,2418,2201,2125,1587
"COG0142",3243,5437,4112,3818,2943,2776
"COG0143",3561,5869,4250,4356,4546,4370
"COG0144",2043,1871,2088,3360,3181,3856
"COG0145",171,20,126,485,330,183
"COG0146",11,12,4,95,50,47
"COG0147",3173,3287,3881,3603,3146,2792
"COG0148",1956,1521,2281,3252,3930,3285
"COG0149",1458,581,2035,1674,1664,1982
"COG0150",2202,2381,2237,2490,2208,2177
"COG0151",2367,2832,2298,2513,2360,2365
"COG0152",1658,2099,1868,2111,2396,1812
"COG0153",2380,2553,2041,2585,2318,2148
"COG0154",613,236,576,1366,917,1458
"COG0155",669,32,396,305,135,1099
"COG0156",5452,3367,7073,5899,7371,1992
"COG0157",1528,2116,1689,1570,1998,1583
"COG0158",405,39,157,170,110,608
"COG0159",1267,2050,1307,1339,1503,1280
"COG0160",1323,52,398,271,160,1162
"COG0161",1818,123,1699,2399,2414,941
"COG0162",2365,3595,2506,2565,2579,2567
"COG0163",461,34,203,325,394,400
"COG0164",1363,2007,1649,954,1019,934
"COG0165",1896,2873,2110,2987,2581,2831
"COG0166",2873,3675,2837,3173,3409,3583
"COG0167",3279,1572,4401,3335,3762,2416
"COG0168",5920,3861,7012,6336,6949,5704
"COG0169",2939,2022,2308,2152,2238,3070
"COG0170",0,0,0,0,9,0
"COG0171",2612,2886,2136,2831,3609,2169
"COG0172",2590,2792,2843,2748,2675,3218
"COG0173",2734,3631,3293,3315,4173,3351
"COG0174",1792,490,1996,1896,2316,2530
"COG0175",2244,340,2370,2589,2859,1822
"COG0176",1744,312,1336,1366,1611,2131
"COG0177",1381,1732,1378,1517,1607,1719
"COG0178",7310,12455,7540,9551,8828,6048
"COG0179",1506,1449,1318,1062,1201,959
"COG0180",2567,2716,2628,1747,1558,1914
"COG0181",568,60,388,523,248,1420
"COG0182",406,171,172,576,445,259
"COG0183",2284,246,1173,952,980,2099
"COG0184",594,947,822,705,851,920
"COG0185",750,632,808,942,788,1134
"COG0186",559,1209,836,726,727,987
"COG0187",7314,8652,8743,5804,4993,5198
"COG0188",8116,10570,8986,9909,9817,8561
"COG0189",390,146,275,142,363,608
"COG0190",1895,2551,2107,2189,2463,2224
"COG0191",2995,3000,3405,3084,2267,4329
"COG0192",4699,4905,2867,3333,3465,3154
"COG0193",1457,1098,1280,1405,1337,1894
"COG0194",1468,1714,2030,2000,1923,2812
"COG0195",1774,2872,1910,2800,2588,2638
"COG0196",1491,2378,2111,1600,1737,1868
"COG0197",956,1684,1281,1456,1178,1757
"COG0198",425,857,689,906,737,1327
"COG0199",695,994,806,579,726,610
"COG0200",1324,1062,1146,1256,1105,1657
"COG0201",2838,3999,3256,2869,3017,3481
"COG0202",2068,2863,2125,1544,1439,1774
"COG0203",833,1162,1113,1175,1185,1459
"COG0204",3921,3918,4051,4207,3009,4792
"COG0205",7103,6493,8323,8725,8185,7029
"COG0206",2745,4989,2695,3489,2865,2843
"COG0207",1485,430,1659,1622,1927,1351
"COG0208",1314,302,1114,1230,525,1691
"COG0209",3798,943,4467,4961,3855,3216
"COG0210",8935,6547,8975,10187,8174,10569
"COG0211",481,895,565,541,492,745
"COG0212",1124,1466,1416,1301,1403,1527
"COG0213",666,239,510,332,209,766
"COG0214",291,1790,350,895,415,666
"COG0215",3286,3764,3414,3601,3012,3741
"COG0216",1895,2470,2029,2109,2532,2199
"COG0217",1397,1626,1612,1622,2026,1677
"COG0218",1176,1410,1317,1173,1093,1699
"COG0219",496,156,502,384,353,1022
"COG0220",1697,1473,1602,1951,1624,2093
"COG0221",451,182,361,208,292,783
"COG0222",407,653,448,712,724,1107
"COG0223",2529,2237,2344,2485,2106,2646
"COG0224",1901,2603,2162,2755,2229,3231
"COG0225",1101,475,1196,1212,768,1316
"COG0226",2820,2829,2431,3140,2680,2275
"COG0227",531,651,437,406,496,526
"COG0228",431,658,497,572,751,772
"COG0229",452,60,436,827,496,976
"COG0230",238,33,326,238,338,299
"COG0231",1198,2318,1548,1314,1602,1790
"COG0232",2926,3550,2968,2310,2109,2602
"COG0233",1470,2015,1239,1558,1635,1720
"COG0234",625,664,842,682,868,1064
"COG0235",4337,3795,2955,3141,3061,3352
"COG0236",905,1276,1220,976,1174,1791
"COG0237",1169,951,1053,1262,1368,1487
"COG0238",458,804,584,567,537,765
"COG0239",386,106,291,445,669,716
"COG0240",1433,1831,1518,2157,2353,2045
"COG0241",1620,2140,1684,2041,1982,1423
"COG0242",1493,1766,1700,1384,1595,2448
"COG0243",6650,711,3355,3437,1443,7008
"COG0244",1328,301,1428,868,995,1742
"COG0245",1187,1875,955,1271,1605,1603
"COG0246",3717,8065,3362,2850,2312,3703
"COG0247",2486,2071,2069,2732,2257,1906
"COG0248",2451,691,2255,2123,1143,2350
"COG0249",6352,6340,6620,6360,6198,5874
"COG0250",1930,2201,1899,1617,1508,2337
"COG0251",3507,3564,2071,2128,3032,2732
"COG0252",2961,2571,3224,4057,3751,2420
"COG0253",1723,2109,1851,2049,2075,2056
"COG0254",446,289,592,464,571,793
"COG0255",256,157,263,207,266,639
"COG0256",1175,1421,905,1324,1121,1389
"COG0257",57,31,125,29,47,192
"COG0258",4471,7573,3492,4988,4408,3585
"COG0259",342,27,453,433,660,276
"COG0260",846,42,372,531,354,1307
"COG0261",911,1068,787,887,875,1053
"COG0262",1419,1100,1376,1401,1473,1571
"COG0263",1698,274,2137,2010,1831,1871
"COG0264",1576,1463,1576,2425,2377,2262
"COG0265",3184,2989,3477,3749,4073,4552
"COG0266",680,98,356,533,537,618
"COG0267",281,457,370,315,324,292
"COG0268",261,92,267,242,250,654
"COG0269",395,21,179,96,40,190
"COG0270",4395,5362,4348,4798,5884,2827
"COG0271",91,24,78,24,18,177
"COG0272",3486,3695,3775,4030,4218,3878
