"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG0001",1208,769,391,630,750,1140
"COG0002",1542,1603,1513,1713,1872,2757
"COG0003",51,203,100,38,3,695
"COG0004",2576,1996,2967,1788,3817,3919
"COG0005",1500,1372,452,917,1341,1126
"COG0006",6205,5947,4481,5238,6227,4802
"COG0007",510,693,725,493,838,1496
"COG0008",6397,6927,6800,6292,7882,6933
"COG0009",2908,2610,2549,3024,2069,2610
"COG0010",603,1330,533,736,574,376
"COG0011",92,1,971,197,155,685
"COG0012",2655,2616,2353,3011,2320,2644
"COG0013",5456,6177,5987,5647,5365,5798
"COG0014",1822,1830,1917,2137,2418,2899
"COG0015",3205,3143,3845,3983,3258,3902
"COG0016",2881,2654,2658,2767,2186,2445
"COG0017",3399,2796,1545,3111,2719,1993
"COG0018",3886,4143,4667,4238,4364,4735
"COG0019",4790,5593,4586,4022,4571,5177
"COG0020",1907,1576,2361,2204,2049,2290
"COG0021",1537,3710,3157,1780,3687,3324
"COG0022",1073,1749,210,562,25,291
"COG0023",471,460,119,150,126,82
"COG0024",3501,3211,2499,2723,3063,3093
"COG0025",475,140,4788,1631,1054,1499
"COG0026",78,211,1871,957,633,1103
"COG0027",1075,1464,1838,907,1689,923
"COG0028",5197,5146,8888,7860,6184,7398
"COG0029",1617,1778,1041,1626,2790,2871
"COG0030",3425,2807,4888,8220,2553,4789
"COG0031",3226,3172,3019,2293,2191,3205
"COG0033",29,73,2495,691,707,1990
"COG0034",4940,5776,4228,3368,5680,3971
"COG0035",2219,1826,2089,1940,2151,1966
"COG0036",1645,1973,2123,3062,2629,3121
"COG0037",5696,3491,4338,2735,2291,2693
"COG0038",3959,4474,6921,4000,2867,4117
"COG0039",3590,4321,5346,5458,3681,4133
"COG0040",1888,1510,1943,1528,2057,1890
"COG0041",1535,1160,1439,1401,1297,1490
"COG0042",4073,4012,3785,4061,3170,3672
"COG0043",185,709,478,1038,701,426
"COG0044",3650,3568,4104,4105,3457,4482
"COG0045",96,693,1899,454,906,1035
"COG0046",6082,7193,6788,4035,7048,7501
"COG0047",5440,5592,6175,3451,6591,7245
"COG0048",1185,822,1159,1596,1254,1024
"COG0049",1799,1329,1649,2048,1330,1617
"COG0050",3062,2938,3296,3803,3879,3800
"COG0051",1208,979,1189,1406,765,1155
"COG0052",1757,1206,1988,2145,2275,1608
"COG0053",2717,1822,2048,1177,1497,1448
"COG0054",820,700,275,982,1303,531
"COG0055",3694,3340,4230,3034,3885,3443
"COG0056",4147,3840,4699,3582,4674,4378
"COG0057",2720,2409,2937,2644,3684,2854
"COG0058",4557,4254,5237,4430,6673,8100
"COG0059",2324,2541,4449,2101,2592,4201
"COG0060",6522,5460,6491,5090,5348,5741
"COG0061",2207,1941,2290,2622,2220,2089
"COG0062",2227,2140,2261,1686,2997,1953
"COG0063",2443,2504,3106,2871,3356,3191
"COG0064",1518,604,3549,2422,1192,2881
"COG0065",2807,3109,3314,1973,2327,4486
"COG0066",1510,1371,2050,712,840,1338
"COG0067",4962,4923,6585,2391,5300,6528
"COG0068",222,1148,401,1315,1527,1297
"COG0069",4899,5731,6467,1890,3510,4384
"COG0070",4413,4818,6310,3035,4882,6502
"COG0071",1867,1368,1490,2368,3275,2269
"COG0072",4181,4681,5156,4076,4502,4983
"COG0073",7664,8261,7336,7202,9010,8416
"COG0074",150,978,1561,518,1394,957
"COG0075",1009,1134,603,800,1161,397
"COG0076",961,1678,952,735,747,136
"COG0077",1992,2038,2472,1742,2200,2533
"COG0078",1971,1770,2065,3274,3163,3821
"COG0079",4756,3982,3503,3975,3752,5613
"COG0080",1312,988,1552,1684,1562,1316
"COG0081",1937,1531,2548,2569,1775,2275
"COG0082",2058,2028,2658,1573,1680,2356
"COG0083",361,467,2114,1515,938,1704
"COG0084",2849,3262,3122,3375,2677,3268
"COG0085",7837,8680,9744,7309,10510,7802
"COG0086",8012,7622,9298,7282,9604,8499
"COG0087",2039,1499,2503,2323,1901,2098
"COG0088",1922,1640,2001,2358,2170,2071
"COG0089",1064,838,1257,1398,926,980
"COG0090",2236,1840,2473,2482,2659,2294
"COG0091",1378,994,1573,1277,1419,1306
"COG0092",1839,1382,2438,1572,1822,1597
"COG0093",1193,831,1104,1509,1141,1201
"COG0094",1805,1379,2111,2184,1965,1652
"COG0095",714,1515,2431,633,753,794
"COG0096",1330,923,1466,1879,1477,1528
"COG0097",1621,1248,2172,1780,2157,1410
"COG0098",1754,1404,1758,1748,2075,1688
"COG0099",1436,896,1292,1601,1503,1325
"COG0100",1366,845,1426,1632,1443,1280
"COG0101",2623,1713,2789,3073,1850,2883
"COG0102",1336,1009,1568,1644,1283,1637
"COG0103",1273,924,1427,1547,1383,1371
"COG0104",3203,2804,3870,3219,3273,3365
"COG0105",137,683,155,674,368,220
"COG0106",1816,1376,1806,1345,1406,1920
"COG0107",2207,1294,2251,1284,1920,1970
"COG0108",1900,2513,732,1232,2573,1475
"COG0109",9,38,95,112,348,2
"COG0110",8028,7036,5742,7158,3513,4242
"COG0111",4474,5118,6477,3368,4419,8502
"COG0112",2624,3212,2363,1824,2718,1196
"COG0113",366,552,368,475,730,785
"COG0114",249,153,554,1465,549,1099
"COG0115",3636,3095,3155,3189,3222,3708
"COG0116",1974,1533,947,2030,1554,1396
"COG0117",1735,2129,1627,1508,2122,1298
"COG0118",1484,1236,1648,1136,1252,1612
