"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0005",-1.5,NA
"COG0011",-1.5,NA
"COG0015",NA,-1.5
"COG0037",NA,-1.5
"COG0038",-1.5,NA
"COG0049",-1.5,NA
"COG0052",-1.5,NA
"COG0057",NA,-1.5
"COG0082",NA,-1.5
"COG0084",-1.5,NA
"COG0091",-1.5,NA
"COG0095",-1.5,NA
"COG0101",-1.5,NA
"COG0106",NA,-1.5
"COG0117",-1.5,NA
"COG0126",-1.5,NA
"COG0135",NA,-1.5
"COG0178",NA,-1.5
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0234",NA,-1.5
"COG0235",-1.5,NA
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0252",-1.5,NA
"COG0272",-1.5,NA
"COG0289",-1.5,NA
"COG0294",NA,-1.5
"COG0302",-1.5,NA
"COG0319",-1.5,NA
"COG0321",NA,-1.5
"COG0325",NA,-1.5
"COG0342",NA,-1.5
"COG0345",NA,-1.5
"COG0349",-1.5,NA
"COG0354",-1.5,NA
"COG0362",NA,-1.5
"COG0368",NA,-1.5
"COG0374",NA,-1.5
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0399",-1.5,NA
"COG0401",NA,-1.5
"COG0402",NA,-1.5
"COG0422",NA,-1.5
"COG0435",-1.5,NA
"COG0448",-1.5,NA
"COG0450",-1.5,NA
"COG0454",-1.5,NA
"COG0468",NA,-1.5
"COG0472",NA,-1.5
"COG0506",-1.5,NA
"COG0508",-1.5,NA
"COG0512",-1.5,NA
"COG0520",-1.5,NA
"COG0525",NA,-1.5
"COG0538",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0553",-1.5,NA
"COG0566",NA,-1.5
"COG0579",-1.5,NA
"COG0581",-1.5,NA
"COG0582",NA,-1.5
"COG0604",-1.5,NA
"COG0605",NA,-1.5
"COG0616",-1.5,NA
"COG0625",-1.5,NA
"COG0629",NA,-1.5
"COG0645",NA,-1.5
"COG0648",-1.5,NA
"COG0649",NA,-1.5
"COG0655",NA,-1.5
"COG0694",-1.5,NA
"COG0709",-1.5,NA
"COG0721",-1.5,NA
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0744",-1.5,NA
"COG0746",-1.5,NA
"COG0747",NA,-1.5
"COG0749",-1.5,NA
"COG0752",NA,-1.5
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0767",NA,-1.5
"COG0769",-1.5,NA
"COG0781",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0793",NA,-1.5
"COG0794",-1.5,NA
"COG0811",-1.5,NA
"COG0815",NA,-1.5
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0839",-1.5,NA
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1053",NA,-1.5
"COG1056",-1.5,NA
"COG1060",NA,-1.5
"COG1079",NA,-1.5
"COG1086",-1.5,NA
"COG1101",-1.5,NA
"COG1109",-1.5,NA
"COG1115",-1.5,NA
"COG1156",NA,-1.5
"COG1159",-1.5,NA
"COG1213",NA,-1.5
"COG1236",NA,-1.5
"COG1239",NA,-1.5
"COG1250",-1.5,NA
"COG1270",NA,-1.5
"COG1282",NA,-1.5
"COG1321",-1.5,NA
"COG1328",-1.5,NA
"COG1347",-1.5,NA
"COG1359",NA,-1.5
"COG1363",-1.5,NA
"COG1364",-1.5,NA
"COG1378",-1.5,NA
"COG1381",-1.5,NA
"COG1408",-1.5,NA
"COG1418",NA,-1.5
"COG1424",-1.5,NA
"COG1427",NA,-1.5
"COG1436",-1.5,NA
