"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0025",NA,-1.5
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0044",-1.5,NA
"COG0072",-1.5,NA
"COG0077",NA,-1.5
"COG0078",NA,-1.5
"COG0081",-1.5,NA
"COG0085",-1.5,NA
"COG0088",-1.5,NA
"COG0092",NA,-1.5
"COG0110",NA,-1.5
"COG0134",-1.5,NA
"COG0146",NA,-1.5
"COG0156",-1.5,NA
"COG0199",NA,-1.5
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0225",-1.5,NA
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0231",NA,-1.5
"COG0241",NA,-1.5
"COG0249",-1.5,NA
"COG0253",NA,-1.5
"COG0259",NA,-1.5
"COG0269",NA,-1.5
"COG0275",NA,-1.5
"COG0320",NA,-1.5
"COG0344",NA,-1.5
"COG0379",NA,-1.5
"COG0387",NA,-1.5
"COG0389",NA,-1.5
"COG0394",-1.5,NA
"COG0404",NA,-1.5
"COG0410",-1.5,NA
"COG0411",-1.5,NA
"COG0430",NA,-1.5
"COG0433",-1.5,NA
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0476",NA,-1.5
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0500",-1.5,NA
"COG0504",-1.5,NA
"COG0515",-1.5,NA
"COG0548",-1.5,NA
"COG0550",NA,-1.5
"COG0565",NA,-1.5
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0589",NA,-1.5
"COG0595",-1.5,NA
"COG0627",NA,-1.5
"COG0629",-1.5,NA
"COG0634",-1.5,NA
"COG0648",NA,-1.5
"COG0674",NA,-1.5
"COG0678",NA,-1.5
"COG0700",NA,-1.5
"COG0701",-1.5,NA
"COG0716",NA,-1.5
"COG0720",NA,-1.5
"COG0745",-1.5,NA
"COG0746",NA,-1.5
"COG0757",NA,-1.5
"COG0763",-1.5,NA
"COG0770",NA,-1.5
"COG0772",-1.5,NA
"COG0775",NA,-1.5
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0787",-1.5,NA
"COG0788",-1.5,NA
"COG0790",NA,-1.5
"COG0798",-1.5,NA
"COG0800",-1.5,NA
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0831",-1.5,NA
"COG0848",NA,-1.5
"COG1041",NA,-1.5
"COG1063",-1.5,NA
"COG1069",-1.5,NA
"COG1077",-1.5,NA
"COG1078",NA,-1.5
"COG1104",NA,-1.5
"COG1113",-1.5,NA
"COG1118",NA,-1.5
"COG1121",-1.5,NA
"COG1124",-1.5,NA
"COG1126",NA,-1.5
"COG1137",NA,-1.5
"COG1148",-1.5,NA
"COG1151",NA,-1.5
"COG1165",NA,-1.5
"COG1166",-1.5,NA
"COG1173",-1.5,NA
"COG1186",-1.5,NA
"COG1188",NA,-1.5
"COG1205",-1.5,NA
"COG1209",-1.5,NA
"COG1237",NA,-1.5
"COG1254",NA,-1.5
"COG1263",NA,-1.5
"COG1280",NA,-1.5
"COG1292",-1.5,NA
"COG1329",NA,-1.5
"COG1331",-1.5,NA
"COG1336",NA,-1.5
"COG1344",-1.5,NA
"COG1355",NA,-1.5
"COG1358",NA,-1.5
"COG1377",NA,-1.5
"COG1415",-1.5,NA
"COG1426",-1.5,NA
"COG1428",NA,-1.5
"COG1432",NA,-1.5
"COG1449",NA,-1.5
"COG1450",-1.5,NA
"COG1454",NA,-1.5
"COG1495",-1.5,NA
"COG1496",NA,-1.5
"COG1520",NA,-1.5
"COG1536",NA,-1.5
"COG1539",NA,-1.5
"COG1560",NA,-1.5
"COG1561",-1.5,NA
"COG1583",-1.5,NA
"COG1585",-1.5,NA
"COG1592",NA,-1.5
"COG1613",-1.5,NA
"COG1618",-1.5,NA
"COG1622",-1.5,NA
"COG1626",-1.5,NA
"COG1633",-1.5,NA
"COG1640",-1.5,NA
"COG1648",-1.5,NA
"COG1651",NA,-1.5
"COG1654",NA,-1.5
"COG1719",-1.5,NA
"COG1725",NA,-1.5
"COG1729",-1.5,NA
"COG1738",NA,-1.5
"COG1754",-1.5,NA
"COG1760",-1.5,NA
"COG1774",NA,-1.5
"COG1781",-1.5,NA
"COG1787",-1.5,NA
"COG1802",-1.5,NA
"COG1838",-1.5,NA
"COG1857",-1.5,NA
"COG1872",NA,-1.5
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1904",NA,-1.5
"COG1918",-1.5,NA
"COG1946",-1.5,NA
"COG1957",-1.5,NA
"COG1960",NA,-1.5
"COG1979",NA,-1.5
"COG1989",NA,-1.5
"COG1990",-1.5,NA
"COG2001",-1.5,NA
"COG2017",-1.5,NA
"COG2026",NA,-1.5
"COG2031",NA,-1.5
"COG2035",NA,-1.5
"COG2045",-1.5,NA
"COG2048",NA,-1.5
"COG2067",NA,-1.5
"COG2070",NA,-1.5
"COG2082",NA,-1.5
"COG2085",-1.5,NA
"COG2095",NA,-1.5
"COG2130",-1.5,NA
"COG2137",-1.5,NA
"COG2156",-1.5,NA
"COG2173",-1.5,NA
"COG2176",-1.5,NA
"COG2186",-1.5,NA
"COG2199",NA,-1.5
"COG2211",NA,-1.5
"COG2236",NA,-1.5
"COG2240",-1.5,NA
"COG2246",-1.5,NA
"COG2258",-1.5,NA
"COG2264",NA,-1.5
"COG2306",-1.5,NA
"COG2308",-1.5,NA
"COG2312",-1.5,NA
"COG2331",NA,-1.5
"COG2334",-1.5,NA
"COG2339",NA,-1.5
"COG2344",NA,-1.5
"COG2371",-1.5,NA
"COG2378",NA,-1.5
"COG2386",-1.5,NA
"COG2390",NA,-1.5
"COG2453",NA,-1.5
"COG2501",-1.5,NA
"COG2513",NA,-1.5
"COG2703",-1.5,NA
"COG2717",NA,-1.5
"COG2730",NA,-1.5
"COG2732",-1.5,NA
"COG2740",NA,-1.5
"COG2822",-1.5,NA
"COG2839",NA,-1.5
"COG2848",-1.5,NA
"COG2849",NA,-1.5
"COG2866",-1.5,NA
"COG2884",-1.5,NA
"COG2891",NA,-1.5
"COG2936",-1.5,NA
"COG2937",NA,-1.5
"COG2946",-1.5,NA
"COG2979",NA,-1.5
"COG2988",NA,-1.5
"COG3001",-1.5,NA
"COG3015",-1.5,NA
"COG3016",NA,-1.5
"COG3027",NA,-1.5
"COG3034",-1.5,NA
"COG3038",NA,-1.5
"COG3041",-1.5,NA
"COG3048",NA,-1.5
"COG3052",-1.5,NA
"COG3057",-1.5,NA
"COG3069",NA,-1.5
"COG3075",-1.5,NA
"COG3077",NA,-1.5
"COG3078",NA,-1.5
"COG3090",-1.5,NA
"COG3094",-1.5,NA
"COG3103",-1.5,NA
"COG3111",-1.5,NA
"COG3112",-1.5,NA
"COG3121",NA,-1.5
"COG3127",NA,-1.5
"COG3137",-1.5,NA
"COG3152",-1.5,NA
"COG3169",NA,-1.5
"COG3173",-1.5,NA
"COG3193",NA,-1.5
"COG3213",-1.5,NA
"COG3217",NA,-1.5
"COG3223",NA,-1.5
"COG3287",-1.5,NA
"COG3315",-1.5,NA
"COG3319",NA,-1.5
"COG3327",-1.5,NA
"COG3345",-1.5,NA
"COG3410",-1.5,NA
"COG3412",NA,-1.5
"COG3421",-1.5,NA
"COG3428",-1.5,NA
"COG3454",NA,-1.5
"COG3460",NA,-1.5
"COG3469",NA,-1.5
"COG3475",-1.5,NA
"COG3485",-1.5,NA
"COG3491",NA,-1.5
"COG3494",NA,-1.5
"COG3500",NA,-1.5
"COG3512",NA,-1.5
"COG3514",NA,-1.5
"COG3523",NA,-1.5
"COG3527",NA,-1.5
"COG3558",NA,-1.5
"COG3572",-1.5,NA
"COG3604",-1.5,NA
"COG3617",NA,-1.5
"COG3624",NA,-1.5
"COG3629",NA,-1.5
"COG3630",-1.5,NA
"COG3638",-1.5,NA
"COG3643",-1.5,NA
"COG3654",-1.5,NA
"COG3655",NA,-1.5
"COG3665",-1.5,NA
"COG3696",NA,-1.5
"COG3698",NA,-1.5
"COG3708",-1.5,NA
"COG3726",NA,-1.5
"COG3733",NA,-1.5
"COG3740",NA,-1.5
"COG3753",NA,-1.5
"COG3754",-1.5,NA
"COG3779",NA,-1.5
"COG3811",NA,-1.5
"COG3817",-1.5,NA
"COG3819",NA,-1.5
"COG3829",-1.5,NA
"COG3837",-1.5,NA
"COG3858",NA,-1.5
"COG3877",-1.5,NA
"COG3893",-1.5,NA
"COG3907",NA,-1.5
"COG3954",NA,-1.5
"COG3965",NA,-1.5
"COG4116",NA,-1.5
"COG4129",-1.5,NA
"COG4138",NA,-1.5
"COG4147",-1.5,NA
"COG4150",-1.5,NA
"COG4185",-1.5,NA
"COG4209",-1.5,NA
"COG4222",-1.5,NA
"COG4233",-1.5,NA
"COG4286",NA,-1.5
"COG4296",NA,-1.5
"COG4300",NA,-1.5
"COG4320",NA,-1.5
"COG4382",-1.5,NA
"COG4466",-1.5,NA
"COG4468",-1.5,NA
"COG4529",NA,-1.5
"COG4535",NA,-1.5
"COG4537",-1.5,NA
"COG4540",NA,-1.5
"COG4542",NA,-1.5
"COG4587",NA,-1.5
"COG4598",-1.5,NA
"COG4651",NA,-1.5
"COG4659",NA,-1.5
"COG4663",-1.5,NA
"COG4675",-1.5,NA
"COG4676",-1.5,NA
"COG4698",NA,-1.5
"COG4708",-1.5,NA
"COG4715",-1.5,NA
"COG4747",-1.5,NA
"COG4785",-1.5,NA
"COG4786",NA,-1.5
"COG4813",-1.5,NA
"COG4825",-1.5,NA
"COG4829",NA,-1.5
"COG4910",-1.5,NA
"COG4925",NA,-1.5
"COG4950",-1.5,NA
"COG4957",NA,-1.5
"COG4959",NA,-1.5
"COG4962",NA,-1.5
"COG4963",-1.5,NA
"COG4967",-1.5,NA
"COG4972",-1.5,NA
"COG5007",-1.5,NA
"COG5293",NA,-1.5
"COG5309",NA,-1.5
"COG5324",-1.5,NA
