"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG0001",422,853,392,664,971,203
"COG0002",1971,2285,2367,1906,1569,1769
"COG0003",22,139,1118,574,47,316
"COG0004",2436,1515,1030,2216,1354,1050
"COG0005",2035,1287,1553,1415,950,1621
"COG0006",7294,6298,6471,6433,3989,6289
"COG0007",66,819,339,318,1104,257
"COG0008",8540,6741,5935,6630,6061,4716
"COG0009",1229,2030,1970,2529,2221,2458
"COG0010",1313,328,447,918,942,833
"COG0011",3,99,16,32,161,28
"COG0012",2754,2576,2699,2589,2118,1879
"COG0013",5756,5599,5761,5934,4716,4159
"COG0014",2687,2586,3134,1731,1200,1237
"COG0015",3473,3562,3070,3006,2805,2867
"COG0016",2563,2435,2608,2461,1877,1998
"COG0017",3426,3592,3007,3412,2434,2754
"COG0018",4800,4473,4411,3823,3323,3287
"COG0019",5018,4801,4574,3946,3509,3736
"COG0020",2563,1749,1578,1920,1170,1663
"COG0021",3231,2641,2943,2156,3392,2654
"COG0022",36,97,306,1328,634,1023
"COG0023",81,413,685,629,435,652
"COG0024",3959,4060,3156,3267,2174,2865
"COG0025",102,1353,308,268,1751,275
"COG0026",14,136,137,150,1030,95
"COG0027",1846,1200,1670,1164,1052,1454
"COG0028",4566,6814,4804,5657,8001,5264
"COG0029",3310,3205,3183,2363,2058,2457
"COG0030",2360,3693,3745,3078,3029,1500
"COG0031",1832,3036,2640,3417,2718,2364
"COG0033",32,40,33,28,1051,69
"COG0034",7168,4610,5042,4349,2984,3991
"COG0035",2338,1895,1935,1910,1313,1416
"COG0036",2532,2162,1614,1571,2096,1513
"COG0037",4119,5518,5234,4791,3622,3492
"COG0038",4113,4047,4818,4227,4629,4462
"COG0039",2685,3049,4185,3235,3006,2893
"COG0040",2131,1627,1760,1633,1548,1711
"COG0041",1385,1486,1335,1001,972,915
"COG0042",2133,4387,3585,3605,4082,3169
"COG0043",81,164,441,187,735,265
"COG0044",2495,3391,3127,2823,3332,2444
"COG0045",55,245,271,600,1232,1165
"COG0046",6330,4731,3269,5596,4678,3558
"COG0047",8917,6522,4129,4907,3642,3269
"COG0048",1231,990,815,748,972,623
"COG0049",1138,1500,1063,1446,1355,1003
"COG0050",4063,3658,3084,2762,3352,2192
"COG0051",470,1021,935,1045,1073,869
"COG0052",2852,1894,1765,1524,1658,1540
"COG0053",2534,2475,2146,2287,2375,2076
"COG0054",1629,1188,1293,1152,1020,895
"COG0055",3529,4504,2851,3091,2669,2149
"COG0056",4244,5434,2983,3567,2690,2339
"COG0057",3216,2124,2341,2229,3391,1686
"COG0058",3609,4997,3689,5584,6637,5107
"COG0059",2306,2521,2517,1466,1405,1483
"COG0060",6551,6686,6138,6155,4845,5358
"COG0061",2482,2091,1947,1831,1772,1557
"COG0062",3068,2486,2107,1605,1885,1718
"COG0063",3123,2476,2173,1905,2023,1811
"COG0064",337,1440,497,999,1265,297
"COG0065",2470,3081,2788,2620,2117,2807
"COG0066",1649,1371,1495,1197,1368,1154
"COG0067",7527,6214,3684,4516,3255,3135
"COG0068",38,604,447,196,1735,326
"COG0069",5281,4085,2369,4935,3205,3700
"COG0070",7767,5721,2765,4475,2911,3563
"COG0071",3501,1968,1400,1624,1626,1691
"COG0072",3323,2898,1906,4565,3335,3145
"COG0073",10560,8742,5737,8068,5413,5488
"COG0074",75,328,353,453,1683,838
"COG0075",625,2012,2586,1345,920,1702
"COG0076",110,612,1877,1598,2539,2140
"COG0077",1686,1854,1353,1821,1679,1200
"COG0078",2324,2810,2563,2467,3597,1755
"COG0079",2456,4816,5995,4191,3502,3099
"COG0080",1405,1423,1024,1143,1091,794
"COG0081",1888,2131,1645,1749,1687,1449
"COG0082",972,1338,1211,1880,1720,1760
"COG0083",49,278,190,229,950,150
"COG0084",2140,2942,2906,2643,3590,3143
"COG0085",11668,10230,8625,8326,6697,7374
"COG0086",12937,9467,7474,7876,7170,6723
"COG0087",1674,1732,1468,1520,1366,1276
"COG0088",1682,1762,1724,1535,1634,1318
"COG0089",855,1069,852,851,878,914
"COG0090",2482,2109,1231,1769,1559,1163
"COG0091",1242,1287,956,1051,1115,726
"COG0092",1942,1837,1237,1373,1024,976
"COG0093",1141,1024,844,896,1051,739
"COG0094",1882,1818,1346,1470,1409,1193
"COG0095",108,128,320,778,1151,876
"COG0096",1339,1159,711,974,1202,721
"COG0097",2059,1724,1289,1550,1561,1324
"COG0098",2126,1689,1468,1479,1233,1146
"COG0099",1224,1171,957,1216,963,748
"COG0100",1506,1163,870,963,1119,574
"COG0101",1330,2688,2066,2145,1728,1609
