"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG0001",438,554,274,548,213,1203
"COG0002",1953,2210,2036,2194,1925,2029
"COG0003",392,81,73,70,913,368
"COG0004",2229,2614,3565,3065,2038,1648
"COG0005",1430,1456,1580,1316,1384,1186
"COG0006",6445,6862,5700,6471,5259,5651
"COG0007",310,493,510,554,308,626
"COG0008",6621,8069,6913,5760,4732,6189
"COG0009",2535,2739,2017,3067,2663,2569
"COG0010",902,905,616,1651,391,1103
"COG0011",22,42,24,21,18,41
"COG0012",2583,2964,2742,2279,2141,2284
"COG0013",5915,6131,5819,5500,4440,4672
"COG0014",2499,3154,2599,2666,2265,2215
"COG0015",3044,3513,3342,2821,2848,3082
"COG0016",2522,2715,2293,2433,2487,2521
"COG0017",3429,3246,2956,3108,3315,2971
"COG0018",3862,4413,4226,4180,3082,3934
"COG0019",3941,4866,4575,5143,3654,3627
"COG0020",1888,1846,2082,1752,1317,1728
"COG0021",2166,2921,3123,2069,1563,2189
"COG0022",1318,1296,382,988,741,618
"COG0023",607,422,275,560,603,563
"COG0024",3179,3247,2722,3252,2657,3193
"COG0025",269,491,408,368,438,514
"COG0026",145,299,46,47,34,321
"COG0027",1163,1748,1391,1262,778,888
"COG0028",5621,6064,5125,5844,8595,4954
"COG0029",2353,3118,2986,2898,2021,2090
"COG0030",3094,2449,2347,2677,2559,3433
"COG0031",3381,2971,2652,2999,2178,2795
"COG0033",27,221,4,24,29,147
"COG0034",2866,3947,3973,4976,5206,4131
"COG0035",1892,1894,2160,2096,1985,2145
"COG0036",1609,1564,1860,1635,2350,2084
"COG0037",4725,4417,4305,5113,3765,4547
"COG0038",2837,3246,2397,4609,3298,3575
"COG0039",3187,3489,3028,3614,3518,3300
"COG0040",1625,1810,1812,1869,1111,1515
"COG0041",981,1350,1165,1363,1047,1274
"COG0042",3615,3562,2989,4079,3535,3273
"COG0043",283,823,263,329,223,878
"COG0044",2835,3592,2915,3240,2787,3419
"COG0045",598,417,236,85,596,364
"COG0046",5539,8346,7384,5951,5152,4871
"COG0047",4857,7800,7001,5088,4772,4157
"COG0048",747,893,1056,810,896,1189
"COG0049",1455,1296,965,1360,1388,1913
"COG0050",2739,3394,3594,1953,1970,2282
"COG0051",1014,752,736,1140,1051,1529
"COG0052",1530,1832,1991,1430,1581,1920
"COG0053",2305,2321,2298,2190,1759,2539
"COG0054",1152,928,1229,1184,749,1200
"COG0055",2074,2503,2344,3216,3316,2635
"COG0056",3582,4095,4346,3864,4507,3103
"COG0057",2255,2746,2689,2255,1535,2993
"COG0058",5644,6309,6294,4026,4236,3435
"COG0059",2156,2482,2167,2439,2343,2108
"COG0060",6175,6974,6146,5746,5652,4873
"COG0061",1868,2194,1618,1890,1640,1981
"COG0062",1078,1803,1758,2089,1848,1540
"COG0063",1894,2892,2625,2253,1920,1751
"COG0064",996,948,867,892,753,747
"COG0065",1734,2186,2070,2884,2467,2511
"COG0066",1169,1413,1270,1486,1139,1417
"COG0067",4519,6586,7582,3387,3327,2253
"COG0068",198,653,231,576,117,512
"COG0069",4989,7007,7645,3284,3207,2313
"COG0070",4458,6745,7348,4635,4520,3166
"COG0071",1588,1316,1724,1786,1395,2088
"COG0072",4581,5619,4829,2324,2197,2659
"COG0073",8053,10095,8700,7030,8347,8316
"COG0074",448,598,262,126,584,674
"COG0075",876,734,1725,1915,925,1251
"COG0076",1589,1374,804,1377,1423,1410
"COG0077",1792,2059,1635,1950,1468,1696
"COG0078",2510,3057,2309,2729,2309,3086
"COG0079",4204,3525,3606,6373,4606,4483
"COG0080",1137,1023,1227,1299,1081,1563
"COG0081",1772,1845,2005,1777,1929,2295
"COG0082",1891,2568,1736,1918,1632,1979
"COG0083",231,496,158,350,93,457
"COG0084",2656,2924,2130,3112,2211,2939
"COG0085",8334,9478,9014,8184,7770,7264
"COG0086",7883,11513,9129,7448,7543,7135
"COG0087",1525,1528,1708,1687,1660,2047
"COG0088",1550,1597,1666,1723,1738,2178
"COG0089",835,736,930,1007,881,1453
"COG0090",1781,2095,2074,1680,1843,2004
"COG0091",1042,888,1192,1206,1048,1571
"COG0092",1413,1733,1736,1414,1383,1498
"COG0093",878,1002,979,919,899,1293
"COG0094",1473,1364,1553,1705,1611,1883
"COG0095",765,720,195,641,539,800
"COG0096",975,1087,1259,922,887,1512
"COG0097",1531,1346,1794,1332,1363,1684
"COG0098",1475,1542,1638,1613,963,1782
"COG0099",1190,939,1012,1193,994,1517
"COG0100",953,1071,1014,970,681,1151
"COG0101",2175,2054,2070,2223,1750,2155
"COG0102",1176,1283,982,1106,1255,1561
"COG0103",905,979,1324,1130,1022,1332
"COG0104",2776,3261,3006,3446,2641,2712
"COG0105",368,321,296,285,434,388
"COG0106",1482,1470,1361,1545,1666,1437
"COG0107",1480,1648,1444,1420,1352,1409
"COG0108",2284,2593,2424,2100,2289,2543
"COG0109",1,28,8,1,27,109
"COG0110",9074,6227,6207,8845,10078,10417
"COG0111",4119,5088,2888,3660,3681,4714
"COG0112",2357,3053,2805,2231,2065,2291
"COG0113",296,491,280,490,228,514
"COG0114",158,442,149,162,137,418
"COG0115",2850,3290,3306,3026,2787,3390
"COG0116",1486,1992,1765,1740,1679,1553
"COG0117",1946,2007,2203,1713,1348,1692
"COG0118",1054,1235,1306,1338,954,1196
"COG0119",3631,4044,4263,5839,5797,4603
"COG0120",465,322,172,154,449,279
"COG0121",5,13,2,4,6,44
"COG0122",536,614,272,409,162,663
"COG0123",92,170,68,86,44,238
"COG0124",3062,3225,3110,3269,2616,2959
"COG0125",431,486,272,463,553,843
"COG0126",2517,2967,2737,2256,1600,2427
"COG0127",1254,1562,1578,1552,1940,1585
"COG0128",2316,2834,2110,2122,1668,2413
"COG0129",3264,4849,4179,3796,3243,3806
"COG0130",1737,2335,1763,1562,1701,1615
"COG0131",1549,1896,1642,1737,1155,1542
"COG0132",860,810,515,934,768,865
"COG0133",1388,2342,1940,1740,1394,1297
"COG0134",1129,1426,1137,1305,1155,1198
"COG0135",332,459,651,637,643,629
"COG0136",2128,2532,2338,2092,1886,2163
"COG0137",2604,2925,3084,2756,2128,2528
"COG0138",3909,4521,4331,4022,3756,3704
"COG0139",1390,1333,1250,1642,1036,1450
"COG0140",1260,1216,1041,1572,958,1368
"COG0141",2199,2510,2235,2345,1711,1922
"COG0142",3248,3909,4084,3346,2777,2889
"COG0143",3969,5191,4251,3769,4019,3938
"COG0144",3099,3345,2670,3142,2673,2971
"COG0145",154,233,188,169,245,386
"COG0146",19,5,110,34,35,38
"COG0147",3251,3649,4405,3770,2748,2659
"COG0148",2909,3371,3118,3429,3166,3040
"COG0149",1939,1984,1268,1604,1828,1962
"COG0150",2203,2654,2184,2109,1898,1978
"COG0151",2058,2896,2190,2450,2275,1952
"COG0152",2009,2197,2163,2073,1754,2150
"COG0153",2491,2483,2661,3258,2687,2299
"COG0154",1014,927,943,783,592,863
"COG0155",60,300,223,137,179,250
"COG0156",4424,4468,3625,3141,2261,2938
"COG0157",1605,1916,1620,2007,1361,1804
"COG0158",95,73,31,64,30,178
"COG0159",1165,1462,1604,1343,1485,1048
"COG0160",197,394,235,458,31,341
"COG0161",2140,2334,1181,1914,1655,1256
"COG0162",2530,2928,3147,2771,1982,2484
"COG0163",134,370,115,142,96,549
"COG0164",1451,1647,1311,1632,1433,1461
"COG0165",2466,3299,3154,2816,2590,2470
"COG0166",2995,3454,2805,3099,2640,3188
"COG0167",3585,4199,2133,2293,2029,2197
"COG0168",6286,6767,5237,6951,5725,6341
"COG0169",1337,1293,1288,1977,1417,2465
"COG0170",0,0,0,0,0,2
