"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG0001",703,1085,644,370,718,655
"COG0002",2131,2405,2413,2210,1888,1552
"COG0003",102,316,223,202,364,96
"COG0004",2570,2131,3090,2382,2258,2269
"COG0005",1046,1284,1077,1214,1152,1578
"COG0006",6005,6401,5747,6908,6231,5771
"COG0007",815,944,1025,349,1021,378
"COG0008",5641,6408,6410,6574,5557,7349
"COG0009",2778,2904,2884,2755,2644,2554
"COG0010",1242,786,735,644,578,376
"COG0011",23,58,9,14,70,26
"COG0012",2162,2426,2463,2833,2248,3173
"COG0013",5297,5393,5496,6108,4865,5647
"COG0014",2527,2853,2781,2865,2319,1773
"COG0015",3018,2947,3466,2941,2691,3346
"COG0016",2548,2566,2706,2724,2022,3077
"COG0017",3473,2789,2702,3547,3721,3692
"COG0018",4382,4065,4475,4326,3865,4562
"COG0019",5173,5585,5579,4283,4422,5679
"COG0020",1617,1565,1727,1034,1075,1363
"COG0021",2257,3215,2984,2250,2027,2740
"COG0022",1285,670,1017,538,977,152
"COG0023",548,555,470,563,399,276
"COG0024",3412,2990,3797,3458,2636,4313
"COG0025",270,897,629,652,823,578
"COG0026",95,189,61,153,218,46
"COG0027",896,1205,906,1260,1146,1177
"COG0028",5226,5706,6324,5293,6186,4333
"COG0029",2542,2881,2678,2963,2655,2377
"COG0030",3243,3803,3054,2386,3236,3725
"COG0031",3385,3301,2996,2998,2654,2013
"COG0033",14,142,11,12,220,23
"COG0034",4213,4541,4205,4995,4976,5595
"COG0035",2176,1884,1804,1983,1651,2338
"COG0036",2043,1548,2680,1570,1767,1911
"COG0037",4461,5366,5526,5257,4095,6128
"COG0038",3699,4680,3729,4445,4640,3951
"COG0039",4192,3583,4525,3523,3381,3391
"COG0040",1124,1142,1095,1616,1559,1273
"COG0041",1313,1364,1476,1376,1297,1439
"COG0042",3829,4256,4243,3766,4219,3796
"COG0043",583,577,433,746,789,180
"COG0044",3004,3600,3900,3425,4030,3019
"COG0045",387,251,506,232,439,66
"COG0046",6036,6350,6168,6297,4982,6873
"COG0047",4870,5542,5058,5679,3925,6544
"COG0048",725,863,997,895,847,1328
"COG0049",1484,1322,1481,1386,1290,1972
"COG0050",3088,2795,3176,3280,2515,3924
"COG0051",1143,1017,1226,1093,946,1498
"COG0052",1376,1701,1415,1758,1348,2357
"COG0053",2210,2090,2659,2289,2195,2494
"COG0054",1082,1291,1061,1081,900,926
"COG0055",3371,3534,3742,3281,3369,3586
"COG0056",4354,4020,4649,3925,3605,3749
"COG0057",2286,2103,2203,2587,2007,2711
"COG0058",6520,7660,6420,6398,5799,8563
"COG0059",2187,2272,2450,2348,2194,1684
"COG0060",4532,6508,5195,6337,5225,7534
"COG0061",1600,1900,1936,1756,1763,2222
"COG0062",1498,2472,2071,1745,2017,2924
"COG0063",1814,2491,2173,1877,2217,2987
"COG0064",1135,1011,1618,880,1083,1745
"COG0065",2877,3059,3186,3036,3605,1813
"COG0066",1342,1582,1583,1352,1399,1016
"COG0067",5383,5086,5452,4741,4569,3982
"COG0068",914,488,976,512,414,202
"COG0069",5754,5188,5745,4710,4719,3936
"COG0070",5001,4658,4907,4289,4231,3778
"COG0071",1908,1623,1827,1519,1627,2523
"COG0072",3854,3703,4481,3892,2970,5321
"COG0073",7708,7157,8551,5454,3817,6110
"COG0074",397,357,590,205,567,71
"COG0075",1447,1455,1662,1809,1260,840
"COG0076",1366,1300,1244,1555,1577,310
"COG0077",1844,1714,2113,1567,1784,1382
"COG0078",2655,2592,2901,2936,3040,1841
"COG0079",4469,5758,4946,5159,4343,5532
"COG0080",1354,1194,1402,1140,1089,1851
"COG0081",2057,1648,2021,1212,1096,1508
"COG0082",1142,1403,1367,1988,1948,1976
"COG0083",347,412,368,233,348,251
"COG0084",3054,2760,2800,2594,3211,2815
"COG0085",9063,7418,9908,8250,7944,8891
"COG0086",7085,8285,6867,8681,6408,9507
"COG0087",1954,1620,1935,1475,1542,2227
"COG0088",1743,1662,1882,1699,1727,2481
"COG0089",744,522,753,763,857,1439
"COG0090",1795,1588,2138,1655,1484,2635
