"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG0001",1985,751,880,1140,624,571
"COG0002",2387,2486,2626,2085,1586,2045
"COG0003",221,124,37,202,76,359
"COG0004",2874,3559,3773,3318,2308,1954
"COG0005",1739,1601,1363,1461,1592,1190
"COG0006",5875,5718,6398,5303,5796,5927
"COG0007",841,540,723,895,394,316
"COG0008",8722,7460,8227,7356,7294,5784
"COG0009",3004,2761,2239,2446,2601,2824
"COG0010",980,669,563,636,590,1120
"COG0011",24,27,17,21,28,11
"COG0012",3061,2887,3230,2541,3162,2164
"COG0013",6154,6430,6784,5236,5688,4805
"COG0014",2894,2610,3088,2189,1780,2286
"COG0015",3981,3658,3488,3286,3296,2784
"COG0016",2630,2533,2349,2565,3008,2379
"COG0017",3193,3542,3694,2857,3741,3622
"COG0018",4894,4416,4649,3910,4535,3847
"COG0019",4548,4721,4714,5416,5639,4133
"COG0020",2093,1885,1939,2203,2069,1664
"COG0021",2769,2338,3212,2650,2694,1842
"COG0022",363,428,295,460,149,980
"COG0023",255,214,337,181,188,388
"COG0024",3126,3296,3194,3262,4393,3203
"COG0025",481,714,419,479,574,424
"COG0026",286,25,111,82,42,135
"COG0027",924,1057,1369,922,1140,943
"COG0028",4616,6015,5505,5254,4254,4985
"COG0029",1611,1707,2005,2409,2375,2301
"COG0030",3050,3773,3476,2481,2464,2379
"COG0031",3121,3009,2965,3224,2023,2800
"COG0033",92,34,10,3,8,6
"COG0034",4876,5493,6081,4618,5572,4253
"COG0035",2121,1996,2329,2175,2322,2067
"COG0036",2042,2152,2262,2388,1895,1672
"COG0037",5277,5261,4789,5378,6030,4636
"COG0038",2409,2507,2636,3238,3940,3818
"COG0039",3278,3245,3191,3477,3423,3207
"COG0040",1968,1496,1961,1588,1287,1586
"COG0041",1476,1391,1429,1272,1440,1279
"COG0042",3689,4047,4039,3326,3817,3842
"COG0043",331,181,239,566,181,242
"COG0044",3936,3358,3621,3478,2982,2943
"COG0045",415,107,260,287,67,354
"COG0046",8030,6086,7856,6549,6990,5501
"COG0047",7128,5886,6901,5736,6450,4504
"COG0048",846,755,768,1171,1318,718
"COG0049",1439,1647,1186,1510,2014,1372
"COG0050",3638,3673,3598,3151,3890,2603
"COG0051",1203,1156,989,1120,1454,1169
"COG0052",2083,1924,2165,1886,2398,1410
"COG0053",2915,2763,2496,2472,2454,2222
"COG0054",1138,1221,1410,1236,928,1151
"COG0055",4062,4827,3716,3711,3578,3270
"COG0056",4407,5534,4456,4270,3736,3873
"COG0057",3104,2838,2901,2553,2721,2182
"COG0058",7601,8501,6497,7930,8623,6623
"COG0059",1989,2425,2541,2039,1659,2221
