"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0004",-1.5,NA
"COG0017",NA,-1.5
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0023",NA,-1.5
"COG0033",-1.5,NA
"COG0040",-1.5,NA
"COG0049",NA,-1.5
"COG0061",-1.5,NA
"COG0078",NA,-1.5
"COG0088",-1.5,NA
"COG0102",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0117",-1.5,NA
"COG0120",-1.5,NA
"COG0144",-1.5,NA
"COG0159",NA,-1.5
"COG0172",-1.5,NA
"COG0176",NA,-1.5
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0183",-1.5,NA
"COG0191",-1.5,NA
"COG0198",-1.5,NA
"COG0203",-1.5,NA
"COG0227",NA,-1.5
"COG0251",-1.5,NA
"COG0254",-1.5,NA
"COG0288",NA,-1.5
"COG0301",NA,-1.5
"COG0319",NA,-1.5
"COG0320",NA,-1.5
"COG0329",-1.5,NA
"COG0347",NA,-1.5
"COG0367",-1.5,NA
"COG0385",-1.5,NA
"COG0388",NA,-1.5
"COG0422",-1.5,NA
"COG0470",-1.5,NA
"COG0499",-1.5,NA
"COG0505",-1.5,NA
"COG0516",NA,-1.5
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0540",-1.5,NA
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0588",-1.5,NA
"COG0593",NA,-1.5
"COG0615",NA,-1.5
"COG0616",-1.5,NA
"COG0636",NA,-1.5
"COG0649",NA,-1.5
"COG0651",-1.5,NA
"COG0653",-1.5,NA
"COG0685",-1.5,NA
"COG0696",-1.5,NA
"COG0731",-1.5,NA
"COG0736",-1.5,NA
"COG0739",NA,-1.5
"COG0744",NA,-1.5
"COG0750",NA,-1.5
"COG0751",-1.5,NA
"COG0778",NA,-1.5
"COG0780",NA,-1.5
"COG0788",-1.5,NA
"COG0795",-1.5,NA
"COG0815",-1.5,NA
"COG0823",NA,-1.5
"COG0825",NA,-1.5
"COG0827",-1.5,NA
"COG0828",-1.5,NA
"COG0845",-1.5,NA
"COG1007",NA,-1.5
"COG1066",-1.5,NA
"COG1067",NA,-1.5
"COG1090",NA,-1.5
"COG1098",NA,-1.5
"COG1105",-1.5,NA
"COG1112",-1.5,NA
"COG1121",NA,-1.5
"COG1139",-1.5,NA
"COG1144",NA,-1.5
"COG1149",NA,-1.5
"COG1156",-1.5,NA
"COG1157",-1.5,NA
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1162",-1.5,NA
"COG1164",-1.5,NA
"COG1180",-1.5,NA
"COG1182",NA,-1.5
"COG1187",NA,-1.5
"COG1194",-1.5,NA
"COG1201",-1.5,NA
"COG1204",NA,-1.5
"COG1205",NA,-1.5
"COG1218",-1.5,NA
"COG1228",NA,-1.5
"COG1230",-1.5,NA
"COG1232",-1.5,NA
"COG1242",NA,-1.5
"COG1254",NA,-1.5
"COG1272",NA,-1.5
"COG1279",-1.5,NA
"COG1287",-1.5,NA
"COG1294",NA,-1.5
"COG1313",NA,-1.5
"COG1319",NA,-1.5
"COG1320",NA,-1.5
"COG1328",NA,-1.5
"COG1337",-1.5,NA
"COG1351",NA,-1.5
"COG1353",NA,-1.5
"COG1358",-1.5,NA
"COG1362",NA,-1.5
"COG1366",-1.5,NA
"COG1388",NA,-1.5
"COG1415",NA,-1.5
"COG1427",-1.5,NA
"COG1430",-1.5,NA
"COG1440",-1.5,NA
"COG1445",-1.5,NA
"COG1476",NA,-1.5
"COG1477",NA,-1.5
"COG1494",-1.5,NA
"COG1496",NA,-1.5
"COG1525",-1.5,NA
"COG1529",NA,-1.5
"COG1558",-1.5,NA
"COG1570",-1.5,NA
"COG1573",-1.5,NA
"COG1582",-1.5,NA
"COG1598",-1.5,NA
"COG1604",-1.5,NA
"COG1637",NA,-1.5
"COG1641",-1.5,NA
"COG1661",-1.5,NA
"COG1695",-1.5,NA
"COG1729",NA,-1.5
"COG1748",NA,-1.5
"COG1758",-1.5,NA
"COG1765",-1.5,NA
"COG1770",NA,-1.5
"COG1776",-1.5,NA
"COG1794",-1.5,NA
"COG1799",-1.5,NA
"COG1805",NA,-1.5
"COG1807",NA,-1.5
"COG1819",NA,-1.5
"COG1865",-1.5,NA
"COG1875",NA,-1.5
"COG1886",-1.5,NA
"COG1899",-1.5,NA
"COG1918",NA,-1.5
"COG1930",-1.5,NA
"COG1942",NA,-1.5
"COG1956",-1.5,NA
"COG1961",NA,-1.5
"COG1968",NA,-1.5
"COG1972",-1.5,NA
"COG1983",NA,-1.5
"COG1994",-1.5,NA
"COG2003",NA,-1.5
"COG2014",NA,-1.5
"COG2020",-1.5,NA
"COG2021",-1.5,NA
"COG2069",-1.5,NA
"COG2077",NA,-1.5
"COG2104",-1.5,NA
"COG2107",-1.5,NA
"COG2114",NA,-1.5
"COG2146",NA,-1.5
"COG2159",NA,-1.5
"COG2182",NA,-1.5
"COG2188",NA,-1.5
"COG2191",-1.5,NA
"COG2198",NA,-1.5
"COG2207",-1.5,NA
"COG2231",NA,-1.5
"COG2255",-1.5,NA
"COG2257",NA,-1.5
"COG2274",NA,-1.5
"COG2326",-1.5,NA
"COG2358",NA,-1.5
"COG2365",-1.5,NA
"COG2379",-1.5,NA
"COG2388",-1.5,NA
"COG2405",NA,-1.5
"COG2421",-1.5,NA
"COG2508",NA,-1.5
"COG2609",NA,-1.5
"COG2721",NA,-1.5
"COG2738",NA,-1.5
"COG2815",-1.5,NA
"COG2827",NA,-1.5
"COG2841",NA,-1.5
"COG2859",-1.5,NA
"COG2901",NA,-1.5
"COG2913",-1.5,NA
"COG2919",-1.5,NA
"COG2936",NA,-1.5
"COG2945",NA,-1.5
"COG2958",NA,-1.5
"COG2962",NA,-1.5
"COG2990",-1.5,NA
"COG2991",-1.5,NA
"COG3015",NA,-1.5
"COG3045",NA,-1.5
"COG3048",NA,-1.5
"COG3060",NA,-1.5
"COG3068",NA,-1.5
"COG3072",-1.5,NA
"COG3074",-1.5,NA
"COG3077",-1.5,NA
"COG3084",NA,-1.5
"COG3126",-1.5,NA
"COG3128",NA,-1.5
"COG3145",-1.5,NA
"COG3157",-1.5,NA
"COG3172",-1.5,NA
"COG3178",NA,-1.5
"COG3192",-1.5,NA
"COG3201",-1.5,NA
"COG3214",NA,-1.5
"COG3232",-1.5,NA
"COG3254",-1.5,NA
"COG3260",NA,-1.5
"COG3265",-1.5,NA
"COG3267",-1.5,NA
"COG3268",-1.5,NA
"COG3296",NA,-1.5
"COG3327",NA,-1.5
"COG3343",NA,-1.5
"COG3378",NA,-1.5
"COG3384",-1.5,NA
"COG3407",-1.5,NA
"COG3454",NA,-1.5
"COG3463",-1.5,NA
"COG3468",NA,-1.5
"COG3491",-1.5,NA
"COG3497",-1.5,NA
"COG3501",NA,-1.5
"COG3518",NA,-1.5
"COG3545",NA,-1.5
"COG3550",-1.5,NA
"COG3557",-1.5,NA
"COG3563",-1.5,NA
"COG3572",NA,-1.5
"COG3581",NA,-1.5
"COG3587",-1.5,NA
"COG3591",NA,-1.5
"COG3594",-1.5,NA
"COG3608",-1.5,NA
"COG3613",NA,-1.5
"COG3625",NA,-1.5
"COG3635",-1.5,NA
"COG3646",NA,-1.5
"COG3660",NA,-1.5
"COG3663",-1.5,NA
"COG3692",-1.5,NA
"COG3693",-1.5,NA
"COG3704",-1.5,NA
"COG3707",-1.5,NA
"COG3712",-1.5,NA
"COG3715",NA,-1.5
"COG3723",-1.5,NA
"COG3725",NA,-1.5
"COG3732",NA,-1.5
"COG3734",-1.5,NA
"COG3736",-1.5,NA
"COG3754",NA,-1.5
"COG3768",NA,-1.5
"COG3778",NA,-1.5
"COG3790",NA,-1.5
"COG3793",-1.5,NA
"COG3822",NA,-1.5
"COG3836",NA,-1.5
"COG3863",-1.5,NA
"COG3866",NA,-1.5
"COG3878",NA,-1.5
"COG3881",NA,-1.5
"COG3894",-1.5,NA
"COG3911",NA,-1.5
"COG3920",-1.5,NA
"COG3923",-1.5,NA
"COG3924",NA,-1.5
"COG3925",-1.5,NA
"COG3937",-1.5,NA
"COG3938",NA,-1.5
"COG3940",-1.5,NA
"COG3951",-1.5,NA
