"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG0001",402,872,592,230,1022,839
"COG0002",2406,1930,1594,1950,2160,2296
"COG0003",448,364,26,952,599,478
"COG0004",3122,2353,2391,2027,3100,2805
"COG0005",963,1700,1199,1445,1156,1448
"COG0006",5890,5313,5451,5330,5408,6374
"COG0007",612,536,1192,303,893,580
"COG0008",7753,8119,5580,4769,5863,6249
"COG0009",2626,3022,2160,2605,2822,2826
"COG0010",1344,1407,999,405,1219,827
"COG0011",63,29,90,19,28,16
"COG0012",2710,3405,3412,2138,2329,2609
"COG0013",6051,6281,5330,4450,5383,6002
"COG0014",2898,2338,2656,2248,2581,2944
"COG0015",3349,3319,3452,2825,2923,3144
"COG0016",1525,1991,1437,2497,2341,2577
"COG0017",4473,3396,3336,3385,2889,3248
"COG0018",2840,3157,3118,3053,3833,4455
"COG0019",5308,3776,4852,3657,5022,5053
"COG0020",1605,2348,2062,1336,1785,1660
"COG0021",1571,1699,2816,1590,2686,2205
"COG0022",382,727,1252,779,1105,688
"COG0023",276,213,55,593,343,487
"COG0024",2996,3426,2484,2656,3135,3612
"COG0025",289,519,2874,460,590,360
"COG0026",102,128,1869,34,113,126
"COG0027",733,570,184,728,1007,1201
"COG0028",6343,4008,10114,8598,5719,5754
"COG0029",1858,1604,1091,2058,2734,3138
"COG0030",3387,3880,4133,2627,3130,2548
"COG0031",3289,3429,3555,2226,3206,3181
"COG0033",24,46,372,25,20,15
"COG0034",4430,4132,4615,5290,4866,5296
"COG0035",2256,2053,1922,1937,1609,2151
"COG0036",1799,2949,2525,2245,1931,1574
"COG0037",5043,6060,5447,2447,3396,3465
"COG0038",4043,2454,5071,3235,3976,4739
"COG0039",3098,2682,3951,3394,2865,3391
"COG0040",2303,1536,928,1125,1680,1699
"COG0041",1250,1176,1416,1026,1296,1326
"COG0042",4270,3709,3998,3605,4314,3759
"COG0043",560,521,631,216,276,397
"COG0044",3488,3246,3753,2718,3654,3858
"COG0045",218,232,125,546,331,91
"COG0046",6899,5777,6974,5171,6067,6888
"COG0047",6317,5210,5558,4773,5094,6268
"COG0048",668,1663,1446,915,802,767
"COG0049",1230,1970,1719,1418,1305,1272
"COG0050",1868,2462,2035,3101,2825,3239
"COG0051",1000,1297,1151,1066,959,891
"COG0052",1337,2480,1837,1538,1444,1622
"COG0053",2687,2577,2687,1852,2304,2351
"COG0054",939,797,390,697,971,946
"COG0055",4749,3041,4170,3405,4392,3942
"COG0056",5977,3304,4810,4476,4889,4556
"COG0057",2198,3809,2542,1551,2090,2222
"COG0058",7930,7649,9210,6352,7188,7618
"COG0059",1967,1679,2412,2294,2332,2484
"COG0060",6062,7948,7591,5677,5535,6353
"COG0061",2079,1796,1901,1677,1802,1882
"COG0062",1510,1879,1345,1846,2023,2276
"COG0063",2091,2211,2388,1916,2346,2390
"COG0064",815,2482,2562,1136,1603,1304
"COG0065",2972,2099,3206,2546,3503,3158
"COG0066",1361,1141,1253,1201,1483,1288
"COG0067",6062,4019,2865,4952,6950,5209
"COG0068",293,507,710,117,649,413
"COG0069",6229,4251,3062,4933,7083,5470
"COG0070",5894,3760,2693,4571,6349,5038
"COG0071",1636,2698,1339,1375,1806,1583
"COG0072",4003,5817,4193,2216,2502,2518
"COG0073",8122,10171,8513,8260,6894,7742
"COG0074",148,193,209,608,409,120
"COG0075",866,788,590,895,878,1487
"COG0076",819,462,536,1446,1204,1434
"COG0077",2354,1957,1633,1464,1881,1820
"COG0078",3816,3425,3054,2268,2685,2869
"COG0079",6374,4379,3352,4582,5564,4691
"COG0080",1130,1773,1420,1095,1180,1088
"COG0081",1512,2370,1743,1897,1771,1771
"COG0082",2501,1787,1981,1677,2215,2062
"COG0083",893,449,1290,54,281,315
"COG0084",2452,2840,3044,1521,1862,1686
"COG0085",8572,10305,10251,7871,8675,8819
"COG0086",7908,10467,9919,7458,8092,8777
"COG0087",1624,2286,2192,1587,1763,1735
"COG0088",1510,2397,2077,1789,1660,1546
"COG0089",964,1420,874,847,999,809
"COG0090",1772,2737,2529,1893,1913,1866
"COG0091",1191,1635,1291,999,1133,1044
"COG0092",1512,2266,2064,1360,1551,1537
"COG0093",753,1591,1385,887,944,913
"COG0094",1358,2110,1929,1595,1419,1294
"COG0095",387,1004,1353,529,665,337
"COG0096",771,1902,1545,919,1035,920
"COG0097",1265,2285,1849,1345,1338,1247
"COG0098",1715,1983,1672,999,1471,1538
"COG0099",876,1695,1233,983,953,949
"COG0100",929,1497,1379,696,956,971
"COG0101",1568,2063,1601,1691,2356,2110
"COG0102",1136,1671,1549,838,775,713
"COG0103",942,1544,1394,1017,1136,1069
"COG0104",4319,3410,3616,2654,4198,3282
"COG0105",242,256,630,432,393,285
"COG0106",1764,1191,1177,1675,1794,1619
"COG0107",1768,1543,1406,1270,1564,1641
"COG0108",1107,1038,506,2311,2155,2312
"COG0109",19,82,60,27,7,9
"COG0110",5913,4774,4324,10068,6543,6979
"COG0111",4411,5263,3254,3692,3149,4047
"COG0112",2653,3017,1922,2138,2395,2546
"COG0113",442,465,781,208,814,467
"COG0114",302,764,791,124,237,226
"COG0115",3145,2953,4302,2865,3115,3450
"COG0116",1924,1978,3013,1743,1905,1967
"COG0117",1444,1172,748,1382,1860,1852
"COG0118",1477,1219,927,883,1494,1309
"COG0119",5578,4690,3282,5847,6313,5703
"COG0120",121,320,828,450,331,146
"COG0121",25,57,85,12,16,5
"COG0122",655,1463,669,274,509,527
"COG0123",157,74,190,55,124,37
"COG0124",2987,3830,3376,2623,3000,2987
"COG0125",855,1489,1078,580,662,428
"COG0126",1846,2225,1943,1602,2444,2507
"COG0127",1603,1739,2108,1897,1551,1515
"COG0128",2503,2088,2358,1767,2384,2482
"COG0129",5562,2563,4533,3218,3789,4644
"COG0130",1736,2477,1830,1667,1547,1740
"COG0131",1580,1078,1005,1148,1684,1815
"COG0132",568,484,510,772,697,740
"COG0133",1278,1365,2013,1358,1943,2017
"COG0134",953,950,1481,1169,1246,1217
"COG0135",496,722,1235,656,974,586
"COG0136",2058,2803,2534,1252,1287,1548
"COG0137",3590,2321,2703,2025,3336,3085
"COG0138",3282,3347,3298,3764,3937,3992
"COG0139",1733,1345,782,1053,1560,1715
"COG0140",1639,1178,551,986,1197,1468
"COG0141",2588,1801,1651,1776,2506,2432
"COG0142",2593,2847,2473,2736,2799,2880
"COG0143",4152,4998,4722,3997,3738,4324
"COG0144",4032,3731,4950,2781,3467,3473
"COG0145",322,140,446,241,187,144
"COG0146",9,76,1,64,35,62
"COG0147",2671,2088,3528,2747,3132,3592
"COG0148",3141,3362,3260,3143,3445,3051
"COG0149",2000,2381,2264,1785,1671,1864
"COG0150",2408,2259,2778,1942,2425,2448
"COG0151",2496,2231,2873,2276,2704,2902
"COG0152",2293,2041,2397,1738,1824,2260
"COG0153",3663,2794,2484,2631,2736,3100
"COG0154",820,2622,3265,821,1448,1341
"COG0155",280,190,809,190,65,111
"COG0156",3570,2321,505,3353,4026,5390
"COG0157",1168,1255,959,1336,1829,1864
"COG0158",87,164,135,33,146,13
"COG0159",882,1058,1141,1502,1449,1213
"COG0160",201,570,508,31,623,558
"COG0161",1405,635,641,1710,1355,2092
"COG0162",2616,3613,3366,1982,2584,2594
"COG0163",285,260,245,95,138,233
"COG0164",1508,2016,1481,1449,1341,1465
"COG0165",3079,2751,2984,2613,3325,2835
"COG0166",3443,3933,4141,2539,3382,3357
"COG0167",2912,2446,3240,3083,3001,3541
"COG0168",7227,5483,7352,5746,6349,7307
"COG0169",2650,2441,3181,1491,1855,2014
"COG0170",0,8,0,0,0,0
"COG0171",3664,3565,2808,2927,3107,3391
"COG0172",3551,4204,4135,2046,3051,2842
"COG0173",2913,5684,4668,3246,3935,3804
"COG0174",2373,2386,3568,1783,2048,1978
"COG0175",2241,1786,779,1015,1999,2024
"COG0176",1104,1279,2365,1789,1171,1076
"COG0177",1711,2037,1672,1526,1610,1690
"COG0178",7831,8874,6894,6008,8648,8549
"COG0179",1534,838,430,795,902,998
"COG0180",2762,3438,3218,2194,2371,2637
"COG0181",465,376,779,275,817,365
"COG0182",393,1109,506,497,397,185
"COG0183",1564,1434,1720,992,1097,959
"COG0184",768,1157,1053,712,713,682
"COG0185",852,1075,730,806,888,842
"COG0186",779,1316,888,742,719,723
"COG0187",8919,9235,9646,5458,8682,8290
"COG0188",10579,11555,10694,7469,9066,9789
"COG0189",227,508,230,447,333,162
"COG0190",1900,2399,2015,1995,1759,2050
"COG0191",3617,3901,4582,2044,2405,2588
"COG0192",3400,3784,3793,3240,3330,3702
"COG0193",1400,1940,2104,1075,1391,1482
"COG0194",1879,2555,2679,1786,1202,1412
"COG0195",2800,3396,2957,2415,2956,2918
"COG0196",1763,2047,2048,1467,1959,1711
"COG0197",1374,1867,1245,1214,1337,1245
"COG0198",776,1357,1310,894,826,741
"COG0199",418,796,410,631,373,442
"COG0200",616,1127,956,889,1163,1173
"COG0201",3377,4590,4712,2273,2898,3052
"COG0202",2236,3303,2885,1826,2277,2328
"COG0203",878,1653,1472,1033,1022,1143
"COG0204",3763,3978,3873,4907,5344,3293
"COG0205",8822,6174,6071,6898,8535,9151
"COG0206",3066,3738,2862,1165,1907,2191
"COG0207",1069,1740,1967,2192,1568,1542
"COG0208",1227,671,1964,528,695,644
"COG0209",2909,1920,3693,2820,3179,3394
"COG0210",10598,12422,9318,12759,9689,8436
"COG0211",527,901,883,553,485,407
"COG0212",1284,1435,1659,1022,1293,1336
"COG0213",1340,2111,1391,396,864,641
"COG0214",376,500,1028,163,804,493
"COG0215",3528,4278,3532,2296,3447,3394
"COG0216",2326,3003,2356,1951,2120,2266
"COG0217",1936,2501,2094,1870,1835,1982
"COG0218",1235,2094,1797,1266,1154,999
"COG0219",948,1149,1570,488,773,660
"COG0220",1750,1794,2231,1892,1593,1735
"COG0221",191,1125,153,514,487,370
"COG0222",738,1282,1042,861,750,743
"COG0223",2174,3042,2523,2027,2035,2368
"COG0224",2182,1554,1898,2443,2822,2659
"COG0225",634,575,1147,715,785,564
"COG0226",2926,2180,2169,2206,2841,2537
"COG0227",368,584,389,303,253,392
"COG0228",641,899,730,460,678,760
"COG0229",282,256,851,530,458,355
"COG0230",236,225,212,371,226,234
"COG0231",1308,2084,2054,773,842,1019
"COG0232",2726,2555,1400,2302,2320,2415
"COG0233",1458,1912,1495,977,1018,1046
"COG0234",650,1238,842,495,745,725
"COG0235",2526,3363,2837,3146,2086,2758
"COG0236",1464,1414,1803,1160,1349,1137
"COG0237",1381,1042,1507,1112,1203,1358
"COG0238",459,903,774,523,415,432
"COG0239",371,298,599,542,456,555
"COG0240",2435,2691,2418,1941,2015,2251
"COG0241",1750,833,297,1372,1201,1450
"COG0242",1410,2293,2733,1751,1653,1847
"COG0243",1414,1773,2649,751,2050,290
"COG0244",937,1789,1658,520,1290,896
"COG0245",1659,1321,724,1329,1459,1512
"COG0246",4646,2853,3453,4759,2972,3347
"COG0247",1454,1588,2339,1209,1939,2700
"COG0248",1304,1481,2326,1050,1531,969
"COG0249",6603,8035,5531,7205,8207,7138
"COG0250",1623,2541,2063,1359,2223,1511
"COG0251",1890,2202,1171,1620,1429,1539
"COG0252",3438,2220,2375,3148,2906,3560
"COG0253",1800,2004,2218,1671,1623,1835
"COG0254",361,736,571,493,509,416
"COG0255",433,765,720,174,309,292
"COG0256",1011,1551,1098,909,1147,1029
"COG0257",81,113,64,29,52,90
"COG0258",4938,6447,4513,3372,4409,4900
"COG0259",197,198,74,592,428,423
"COG0260",336,289,414,155,195,84
"COG0261",897,1451,805,794,803,822
"COG0262",1030,1332,1772,1044,1113,1546
"COG0263",1778,1664,2175,1261,1388,1642
"COG0264",2049,3023,2778,2352,2224,2424
"COG0265",4192,5364,6432,3172,3767,3794
"COG0266",357,475,1094,461,422,223
"COG0267",227,507,308,289,215,192
"COG0268",372,702,858,332,316,212
"COG0269",44,261,132,34,15,67
"COG0270",2271,5068,2387,5157,6106,5467
"COG0271",8,51,48,7,4,3
"COG0272",4169,5773,4702,6147,4016,3832
"COG0274",1950,1749,1711,1832,1477,1606
"COG0275",2420,3141,2954,2931,2574,2424
"COG0276",63,43,583,23,59,10
"COG0277",1519,1585,1348,955,1366,2120
"COG0278",7,25,34,6,7,2
"COG0279",862,376,312,1036,191,228
"COG0280",5016,3838,2860,6150,4677,6417
"COG0281",3956,2424,3074,2731,3123,3814
"COG0282",2652,3570,3716,2388,2447,2496
"COG0283",1491,2322,1518,1261,1401,1433
"COG0284",1573,1262,1274,1962,2065,2089
"COG0285",3013,3522,4984,3052,2928,2941
"COG0286",6661,6923,5760,5003,6285,7054
"COG0287",2044,1598,1823,1397,1718,1344
"COG0288",337,404,965,550,448,438
"COG0289",1965,1892,1919,1704,2132,2110
"COG0290",1088,2278,1409,1109,1321,1449
"COG0291",404,660,480,456,410,415
"COG0292",833,1557,968,720,866,776
"COG0293",39,74,62,15,68,4
"COG0294",1013,1176,1433,1151,1228,1391
"COG0295",1169,1461,1283,560,621,646
"COG0296",5755,4671,5937,4336,6032,6087
"COG0297",2936,2999,3416,2456,2616,2895
"COG0298",57,106,141,40,97,60
"COG0299",1611,1477,1594,1239,1463,1634
"COG0300",1615,1684,1908,1515,1775,1919
"COG0301",1756,1946,2291,1420,1183,1143
"COG0302",677,984,1341,1142,1385,1217
"COG0303",2090,557,1850,258,778,869
"COG0304",3688,2386,3593,4401,6056,4307
"COG0305",5113,4326,5606,4337,3781,4442
"COG0306",458,483,491,1121,664,269
"COG0307",1100,672,400,907,1075,1154
"COG0308",354,427,2934,262,802,483
"COG0309",551,651,1163,568,903,707
"COG0310",338,221,726,97,149,136
"COG0311",213,339,664,105,477,333
"COG0312",1099,889,486,1166,832,1814
"COG0313",2665,2834,2645,2133,2612,2666
"COG0314",26,41,48,19,39,4
"COG0315",778,199,706,112,320,334
"COG0316",34,136,149,69,85,7
"COG0317",6035,7890,5855,4979,6200,6566
"COG0318",4542,5877,1864,5644,5727,5123
"COG0319",1304,1711,1168,709,1310,1333
"COG0320",728,444,133,951,853,1160
"COG0321",465,290,82,763,613,780
"COG0322",3722,5055,4159,3164,3868,3585
"COG0323",3251,4016,4087,3129,3259,3323
"COG0324",1788,2023,1307,3330,2687,3081
"COG0325",1824,1808,1530,1546,1618,1491
"COG0326",4309,4415,2062,4001,4783,4049
"COG0327",1547,1495,1703,900,1173,1376
"COG0328",746,1183,674,616,304,362
"COG0329",4899,4178,4222,4018,3603,4630
"COG0330",3532,3568,4452,3058,2775,2916
"COG0331",2153,1361,2961,1873,2156,1940
"COG0332",2271,1714,3018,3901,3609,3097
"COG0333",180,430,412,240,253,273
"COG0334",4159,3784,3448,3810,4259,4926
"COG0335",880,1548,1003,780,956,896
"COG0336",1883,2223,1677,1311,1548,1540
"COG0337",2161,2114,1942,1945,2024,2210
"COG0338",2335,2980,416,1494,1532,1040
"COG0339",2964,2262,360,4187,3926,4936
"COG0340",2870,2346,3226,1524,2197,2237
"COG0341",2813,1825,1542,2495,1774,1529
"COG0342",3775,3463,2221,3775,4748,4570
"COG0343",2318,3391,2764,2221,2321,2570
"COG0344",1198,1650,1610,665,926,986
"COG0345",1335,1304,1345,2480,1758,1745
"COG0346",1966,2082,2750,2434,2277,2180
"COG0347",2806,1897,1466,2141,2351,2491
"COG0348",1482,1324,1111,2556,2256,2416
"COG0349",19,74,141,26,20,8
"COG0350",1509,1474,1591,1304,1313,1283
"COG0351",1923,1549,2419,1184,1862,1994
"COG0352",1743,1234,1720,1002,1571,1694
"COG0353",1624,2253,1717,1260,1487,1708
"COG0354",39,58,83,15,57,6
"COG0355",1167,535,1277,647,774,840
"COG0356",2838,2069,2751,2353,2928,2611
"COG0357",1950,2379,2600,1338,1437,1515
"COG0358",10856,8666,5125,5154,4984,4224
"COG0359",1228,1639,1955,930,1284,1229
"COG0360",794,1455,1062,669,668,780
"COG0361",721,1024,809,662,633,668
"COG0362",855,719,1144,1257,1085,1273
"COG0363",3667,2649,2627,4526,3679,4656
"COG0364",951,495,1172,1478,1242,1527
"COG0365",1390,1854,312,1824,1896,2178
"COG0366",11238,12332,17835,10331,10373,11751
"COG0367",3341,3677,3009,2609,3769,3193
"COG0368",1124,754,734,614,904,626
"COG0369",16,118,137,15,18,7
"COG0370",8943,9331,5411,6032,6195,8101
"COG0371",1137,1659,2729,2258,856,1370
"COG0372",3395,2950,2561,2971,4157,3771
"COG0373",481,445,973,200,879,557
"COG0374",262,109,408,121,216,49
"COG0375",207,432,181,76,148,106
"COG0376",48,96,107,35,4,10
"COG0377",254,320,57,449,425,583
