"","Sample 1 to 3","Sample 4 to 6"
"COG0017",-1.5,NA
"COG0025",-1.5,NA
"COG0035",-1.5,NA
"COG0042",NA,-1.5
"COG0045",NA,-1.5
"COG0056",NA,-1.5
"COG0064",-1.5,NA
"COG0086",NA,-1.5
"COG0087",NA,-1.5
"COG0110",-1.5,NA
"COG0128",-1.5,NA
"COG0151",NA,-1.5
"COG0161",-1.5,NA
"COG0169",-1.5,NA
"COG0177",NA,-1.5
"COG0188",NA,-1.5
"COG0199",-1.5,NA
"COG0216",NA,-1.5
"COG0217",-1.5,NA
"COG0236",-1.5,NA
"COG0240",NA,-1.5
"COG0241",NA,-1.5
"COG0242",-1.5,NA
"COG0243",NA,-1.5
"COG0254",NA,-1.5
"COG0269",NA,-1.5
"COG0296",-1.5,NA
"COG0308",-1.5,NA
"COG0315",-1.5,NA
"COG0338",-1.5,NA
"COG0346",NA,-1.5
"COG0353",-1.5,NA
"COG0360",-1.5,NA
"COG0369",NA,-1.5
"COG0374",NA,-1.5
"COG0385",NA,-1.5
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0392",NA,-1.5
"COG0398",NA,-1.5
"COG0409",NA,-1.5
"COG0429",-1.5,NA
"COG0475",NA,-1.5
"COG0513",NA,-1.5
"COG0516",-1.5,NA
"COG0537",NA,-1.5
"COG0538",-1.5,NA
"COG0547",-1.5,NA
"COG0549",-1.5,NA
"COG0561",-1.5,NA
"COG0583",NA,-1.5
"COG0591",-1.5,NA
"COG0595",NA,-1.5
"COG0603",NA,-1.5
"COG0604",NA,-1.5
"COG0611",-1.5,NA
"COG0617",-1.5,NA
"COG0626",-1.5,NA
"COG0650",NA,-1.5
"COG0654",-1.5,NA
"COG0666",NA,-1.5
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0713",-1.5,NA
"COG0722",NA,-1.5
"COG0726",-1.5,NA
"COG0728",-1.5,NA
"COG0732",NA,-1.5
"COG0753",NA,-1.5
"COG0756",-1.5,NA
"COG0759",-1.5,NA
"COG0782",-1.5,NA
"COG0809",NA,-1.5
"COG0826",-1.5,NA
"COG0830",-1.5,NA
"COG0846",NA,-1.5
"COG0858",-1.5,NA
"COG1006",NA,-1.5
"COG1040",NA,-1.5
"COG1042",NA,-1.5
"COG1054",NA,-1.5
"COG1063",-1.5,NA
"COG1066",-1.5,NA
"COG1079",-1.5,NA
"COG1127",-1.5,NA
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1157",-1.5,NA
"COG1158",-1.5,NA
"COG1174",-1.5,NA
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1182",NA,-1.5
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1207",-1.5,NA
"COG1225",NA,-1.5
"COG1234",NA,-1.5
"COG1240",NA,-1.5
"COG1243",-1.5,NA
"COG1253",-1.5,NA
"COG1263",-1.5,NA
"COG1287",NA,-1.5
"COG1347",-1.5,NA
"COG1348",NA,-1.5
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1361",NA,-1.5
"COG1372",-1.5,NA
"COG1399",-1.5,NA
"COG1408",-1.5,NA
"COG1430",-1.5,NA
"COG1440",NA,-1.5
"COG1454",-1.5,NA
"COG1457",-1.5,NA
"COG1480",NA,-1.5
"COG1484",-1.5,NA
"COG1493",NA,-1.5
"COG1501",NA,-1.5
"COG1520",NA,-1.5
"COG1536",NA,-1.5
"COG1538",NA,-1.5
"COG1546",-1.5,NA
"COG1550",NA,-1.5
"COG1554",-1.5,NA
"COG1579",NA,-1.5
"COG1609",NA,-1.5
"COG1651",-1.5,NA
"COG1713",-1.5,NA
"COG1721",-1.5,NA
"COG1751",NA,-1.5
"COG1762",-1.5,NA
"COG1780",-1.5,NA
"COG1786",-1.5,NA
"COG1799",-1.5,NA
"COG1887",NA,-1.5
"COG1930",-1.5,NA
"COG1940",NA,-1.5
"COG1965",NA,-1.5
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1988",NA,-1.5
"COG2001",NA,-1.5
"COG2014",-1.5,NA
"COG2015",NA,-1.5
"COG2017",-1.5,NA
"COG2045",-1.5,NA
"COG2064",-1.5,NA
"COG2065",NA,-1.5
"COG2066",NA,-1.5
"COG2078",-1.5,NA
"COG2089",-1.5,NA
"COG2131",NA,-1.5
"COG2132",NA,-1.5
"COG2140",NA,-1.5
"COG2156",-1.5,NA
"COG2161",-1.5,NA
"COG2163",NA,-1.5
"COG2169",NA,-1.5
"COG2193",NA,-1.5
"COG2200",-1.5,NA
"COG2207",NA,-1.5
"COG2235",NA,-1.5
"COG2244",NA,-1.5
"COG2252",NA,-1.5
"COG2312",-1.5,NA
"COG2313",-1.5,NA
"COG2320",-1.5,NA
"COG2337",NA,-1.5
"COG2350",-1.5,NA
"COG2352",-1.5,NA
"COG2363",-1.5,NA
"COG2366",-1.5,NA
"COG2368",-1.5,NA
"COG2371",NA,-1.5
"COG2373",-1.5,NA
"COG2453",NA,-1.5
"COG2454",NA,-1.5
"COG2514",-1.5,NA
"COG2515",NA,-1.5
"COG2516",NA,-1.5
"COG2607",NA,-1.5
"COG2837",NA,-1.5
"COG2844",-1.5,NA
"COG2862",NA,-1.5
"COG2864",-1.5,NA
"COG2871",NA,-1.5
"COG2890",-1.5,NA
"COG2891",-1.5,NA
"COG2894",-1.5,NA
"COG2895",NA,-1.5
"COG2919",NA,-1.5
"COG2923",-1.5,NA
"COG2956",NA,-1.5
"COG2961",NA,-1.5
"COG2981",NA,-1.5
"COG2984",NA,-1.5
"COG2991",-1.5,NA
"COG3010",NA,-1.5
"COG3015",NA,-1.5
"COG3016",-1.5,NA
"COG3039",-1.5,NA
"COG3045",NA,-1.5
"COG3051",NA,-1.5
"COG3075",-1.5,NA
"COG3090",-1.5,NA
"COG3129",-1.5,NA
"COG3133",-1.5,NA
"COG3137",NA,-1.5
"COG3139",-1.5,NA
"COG3152",-1.5,NA
"COG3155",NA,-1.5
"COG3165",-1.5,NA
"COG3174",-1.5,NA
"COG3177",NA,-1.5
"COG3191",NA,-1.5
"COG3212",NA,-1.5
"COG3225",-1.5,NA
"COG3231",NA,-1.5
"COG3247",NA,-1.5
"COG3259",NA,-1.5
"COG3261",NA,-1.5
"COG3276",-1.5,NA
"COG3303",NA,-1.5
"COG3328",-1.5,NA
"COG3340",-1.5,NA
"COG3391",-1.5,NA
"COG3392",NA,-1.5
"COG3415",NA,-1.5
"COG3416",NA,-1.5
"COG3425",-1.5,NA
"COG3426",-1.5,NA
"COG3445",-1.5,NA
"COG3452",NA,-1.5
"COG3478",-1.5,NA
"COG3488",NA,-1.5
"COG3494",-1.5,NA
"COG3507",NA,-1.5
"COG3517",NA,-1.5
"COG3536",-1.5,NA
"COG3586",NA,-1.5
"COG3592",NA,-1.5
"COG3605",NA,-1.5
"COG3609",NA,-1.5
"COG3621",NA,-1.5
"COG3626",NA,-1.5
"COG3629",-1.5,NA
"COG3643",-1.5,NA
"COG3649",NA,-1.5
"COG3655",NA,-1.5
"COG3678",NA,-1.5
"COG3683",NA,-1.5
"COG3684",NA,-1.5
"COG3689",NA,-1.5
"COG3697",-1.5,NA
"COG3708",NA,-1.5
"COG3722",-1.5,NA
"COG3762",NA,-1.5
"COG3771",NA,-1.5
"COG3772",NA,-1.5
"COG3779",-1.5,NA
"COG3789",-1.5,NA
"COG3817",-1.5,NA
"COG3845",-1.5,NA
"COG3848",NA,-1.5
"COG3855",NA,-1.5
"COG3860",NA,-1.5
"COG3869",-1.5,NA
"COG3870",NA,-1.5
"COG3892",-1.5,NA
"COG3923",NA,-1.5
"COG3938",NA,-1.5
"COG3943",-1.5,NA
"COG3953",-1.5,NA
"COG3965",-1.5,NA
"COG3978",NA,-1.5
"COG4012",NA,-1.5
"COG4087",-1.5,NA
"COG4147",-1.5,NA
"COG4148",NA,-1.5
"COG4149",-1.5,NA
"COG4167",-1.5,NA
"COG4186",NA,-1.5
"COG4188",-1.5,NA
"COG4211",NA,-1.5
"COG4230",-1.5,NA
"COG4231",-1.5,NA
"COG4233",-1.5,NA
"COG4237",NA,-1.5
"COG4243",-1.5,NA
"COG4263",NA,-1.5
"COG4279",NA,-1.5
"COG4299",-1.5,NA
"COG4303",-1.5,NA
"COG4359",-1.5,NA
"COG4381",-1.5,NA
"COG4388",-1.5,NA
"COG4390",-1.5,NA
"COG4395",-1.5,NA
"COG4408",NA,-1.5
"COG4430",-1.5,NA
"COG4467",NA,-1.5
"COG4472",NA,-1.5
"COG4509",-1.5,NA
"COG4521",NA,-1.5
"COG4531",NA,-1.5
"COG4540",NA,-1.5
"COG4552",-1.5,NA
"COG4566",NA,-1.5
"COG4584",-1.5,NA
"COG4587",-1.5,NA
"COG4594",NA,-1.5
"COG4603",-1.5,NA
"COG4619",-1.5,NA
"COG4626",NA,-1.5
"COG4632",NA,-1.5
"COG4656",NA,-1.5
"COG4709",NA,-1.5
"COG4710",-1.5,NA
"COG4810",-1.5,NA
"COG4812",NA,-1.5
"COG4816",NA,-1.5
"COG4826",NA,-1.5
"COG4832",NA,-1.5
"COG4849",-1.5,NA
"COG4859",NA,-1.5
"COG4865",NA,-1.5
"COG4892",-1.5,NA
"COG4907",NA,-1.5
"COG4916",-1.5,NA
"COG4926",-1.5,NA
"COG4930",NA,-1.5
"COG4943",-1.5,NA
"COG4956",-1.5,NA
"COG4962",NA,-1.5
"COG4964",NA,-1.5
"COG4981",-1.5,NA
