"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG0001",630,358,475,693,263,348
"COG0002",2110,2098,2249,2233,2387,2005
"COG0003",807,235,113,5,770,468
"COG0004",1907,1165,1366,3845,2082,2004
"COG0005",1171,1164,1478,1074,1386,1446
"COG0006",6781,7132,6744,5816,6825,6090
"COG0007",1066,326,366,1041,252,284
"COG0008",6088,4562,5292,7436,6215,5726
"COG0009",2950,3241,2832,2620,3254,2596
"COG0010",725,385,1449,632,608,821
"COG0011",9,13,84,25,28,7
"COG0012",2522,2039,2041,2826,2493,2270
"COG0013",5900,4887,5027,5009,5287,5144
"COG0014",3019,2539,2554,2474,2908,2620
"COG0015",3380,2800,2622,3794,3124,2480
"COG0016",2543,2328,2292,2087,2333,2229
"COG0017",3146,2903,2624,4530,3405,3046
"COG0018",4322,3944,3655,4480,4333,3643
"COG0019",5316,3965,4881,5656,4175,4412
"COG0020",1841,1724,1596,1690,1731,1564
"COG0021",3192,2468,2494,1873,2556,2395
"COG0022",938,939,1662,78,244,1978
"COG0023",488,887,694,104,810,584
"COG0024",3484,3329,2736,3434,3577,2909
"COG0025",694,195,477,1285,552,188
"COG0026",78,92,82,78,70,49
"COG0027",1513,1626,1638,490,1677,1482
"COG0028",6046,4378,6654,6965,4389,5647
"COG0029",3143,2748,2573,2603,3125,2773
"COG0030",3714,3505,2364,3307,2686,2695
"COG0031",2659,2552,2564,2826,2792,2871
"COG0033",64,37,146,11,97,46
"COG0034",4602,4806,4371,4839,4818,4743
"COG0035",1968,1823,1709,1976,2106,1605
"COG0036",1024,1196,728,2195,1583,1384
"COG0037",4820,3961,4490,6181,4817,3889
"COG0038",4492,5022,4980,3489,4782,4784
"COG0039",3774,3606,3448,2853,3257,3546
"COG0040",1675,2072,1895,1607,2009,1734
"COG0041",1396,1360,1145,1569,1563,1015
"COG0042",4132,3869,4036,4296,4141,3892
"COG0043",629,134,244,231,367,418
"COG0044",3608,2638,3355,4037,3126,2741
"COG0045",531,515,641,59,208,618
"COG0046",6389,4706,5400,6701,5420,5735
"COG0047",5587,4223,4046,5877,5025,4425
"COG0048",869,632,670,1318,629,618
"COG0049",1310,1232,1138,1536,1141,1138
"COG0050",3943,2745,2482,3441,2898,2405
"COG0051",1040,984,1009,1056,1119,804
"COG0052",1539,1449,1455,1779,1623,1342
"COG0053",2445,2290,1789,2905,2454,1673
"COG0054",1036,961,1071,1035,1480,940
"COG0055",3678,1857,2334,5565,2922,2732
"COG0056",4376,2503,2733,6335,3480,3354
"COG0057",2241,1757,1959,2446,2385,1794
"COG0058",6407,4519,4481,9240,5674,5652
"COG0059",2306,2203,2332,2203,2434,2369
"COG0060",5627,4553,5145,7560,5173,5266
"COG0061",1873,1574,1750,2029,1823,1758
"COG0062",2382,1691,2066,2899,1979,2162
"COG0063",2455,1697,2261,1954,1373,1557
"COG0064",984,468,418,2066,355,519
"COG0065",2636,2279,3157,3861,2430,2806
"COG0066",1555,1734,1410,1217,1596,1138
"COG0067",5382,2510,3572,7051,4548,6221
"COG0068",823,377,625,1053,289,362
"COG0069",5229,3021,3677,7025,4376,6457
"COG0070",4645,2672,3550,6906,4112,6072
"COG0071",1486,1751,1226,1481,1467,796
"COG0072",2756,1773,2224,4037,2962,3755
"COG0073",8199,5362,6509,8664,6227,6228
"COG0074",636,623,853,124,391,620
"COG0075",2396,1646,1889,1401,1467,1642
"COG0076",1542,1580,2017,136,1426,1951
"COG0077",1609,1104,1766,1418,1072,1033
"COG0078",2644,2491,2618,3715,2738,2141
"COG0079",3126,2738,3658,5747,5347,4530
"COG0080",1251,1236,989,1550,1277,844
"COG0081",1890,1542,1406,2212,1776,1414
"COG0082",2071,1677,1664,2039,1902,1955
"COG0083",176,56,131,406,408,195
"COG0084",3124,3526,3468,1862,2126,1982
"COG0085",9696,7981,6839,10390,8516,6931
"COG0086",7877,5576,6857,9020,6923,7459
"COG0087",1780,1547,1279,2131,1502,1163
"COG0088",1863,1666,1607,2009,1775,1198
"COG0089",945,1003,680,1103,1119,630
"COG0090",1817,971,1226,2550,1431,1434
"COG0091",1142,1068,776,1413,1150,774
"COG0092",1739,1230,1171,2036,1394,1203
"COG0093",903,623,702,1194,783,585
"COG0094",1685,1664,1500,1197,1187,819
"COG0095",486,360,594,107,270,921
"COG0096",1011,845,806,993,511,473
"COG0097",1344,949,905,1957,1286,961
"COG0098",1538,1248,1163,1814,1723,1132
"COG0099",968,955,869,1223,1129,695
"COG0100",909,653,780,1322,1125,605
"COG0101",2159,1897,1578,3101,2013,1657
"COG0102",1132,1134,951,777,691,598
"COG0103",1113,1313,1071,1275,1090,916
"COG0104",2816,2184,2317,4084,3309,2362
"COG0105",617,743,448,188,558,472
"COG0106",1501,1475,1506,1731,1461,1333
"COG0107",1475,1024,1187,2254,1158,1515
"COG0108",3005,2234,2278,2018,2825,2465
"COG0109",50,19,93,2,65,24
"COG0110",7598,11639,11620,4157,6759,7336
"COG0111",3617,3012,3887,3891,3998,3373
"COG0112",2868,1989,2111,2476,2125,2140
"COG0113",474,218,221,607,254,319
"COG0114",407,260,615,320,228,268
"COG0115",3084,3119,2782,3312,3622,2668
"COG0116",2014,1512,1237,2786,1803,1707
"COG0117",1919,1793,1864,1911,2083,1783
"COG0118",1270,1278,1296,1528,1411,1054
"COG0119",5626,4486,5362,5444,4986,4707
"COG0120",421,461,631,223,170,558
"COG0121",39,22,54,30,44,20
"COG0122",479,245,244,884,391,269
"COG0123",202,105,58,16,62,132
"COG0124",3168,3086,2966,2904,2797,2824
"COG0125",407,222,202,502,418,184
"COG0126",2303,1906,2096,2702,2328,2011
"COG0127",1680,1466,1313,1901,1418,1249
"COG0128",2677,2185,1751,1738,1443,1273
"COG0129",4966,3863,4435,4281,4247,3704
"COG0130",1113,836,753,1867,1720,1259
"COG0131",1507,1605,1470,936,1148,1049
"COG0132",995,1039,1121,497,1147,1018
"COG0133",1944,1712,1957,2031,1554,1721
"COG0134",1359,1313,1303,1362,1222,1281
"COG0135",691,719,711,731,433,416
"COG0136",2004,1581,1829,2435,2219,1656
"COG0137",2780,2470,2086,3057,3212,2492
"COG0138",3871,4094,3992,2317,2653,2760
"COG0139",1596,1668,1415,1659,1785,1394
"COG0140",1457,1603,1406,1161,1753,1395
"COG0141",2245,2200,2170,2519,2201,2234
"COG0142",3804,3225,3922,2810,3691,3399
"COG0143",2803,1962,2144,4632,3618,3080
"COG0144",3404,3316,2710,4643,3028,2546
"COG0145",482,69,241,126,171,145
"COG0146",84,26,9,43,52,0
"COG0147",3669,4185,4296,2728,3636,3601
"COG0148",3290,2343,3848,3585,2715,3401
"COG0149",1671,1345,1524,1698,1632,1663
"COG0150",2532,1984,1975,2585,2427,2151
"COG0151",2576,1882,1920,2639,2516,2258
"COG0152",2108,1667,2001,2133,2123,1954
"COG0153",2628,2664,2063,2982,2928,2122
"COG0154",1390,460,448,2285,376,483
"COG0155",318,144,275,314,163,68
"COG0156",6042,12534,5238,1589,5024,4931
"COG0157",1676,1886,1730,1801,1967,1565
"COG0158",196,117,102,52,71,39
"COG0159",1353,1535,1447,1514,1355,1253
"COG0160",279,170,155,297,167,143
"COG0161",2377,2324,2480,681,2184,2570
"COG0162",2555,2023,2435,2885,2637,2381
"COG0163",319,95,110,113,157,188
"COG0164",1426,1393,1225,1589,1618,1158
"COG0165",3058,3006,2656,3173,2779,2884
"COG0166",3222,2741,2970,3729,3166,2946
"COG0167",3314,4075,3702,2237,3742,3556
"COG0168",6394,6951,6429,7021,7653,6229
"COG0169",2192,1699,2085,3228,1847,1693
"COG0170",0,0,0,49,0,0
"COG0171",2801,2402,2397,3503,2522,2707
"COG0172",2696,2044,2204,4123,2625,2398
"COG0173",3386,3185,2766,3925,2786,3041
"COG0174",1877,1398,1866,2620,1482,1996
"COG0175",2519,2469,2264,1650,1879,2090
"COG0176",1377,1473,1581,1720,1167,1341
"COG0177",1509,1424,1364,1707,1393,1179
"COG0178",9539,8014,8362,8235,8271,8807
"COG0179",1076,1026,1330,735,1513,1138
"COG0180",2587,2724,2240,2878,2690,2235
"COG0181",533,258,271,595,193,215
"COG0182",563,115,310,246,203,390
"COG0183",969,316,743,1394,939,693
"COG0184",704,981,875,720,880,722
"COG0185",928,964,886,834,995,705
"COG0186",706,521,500,633,498,333
"COG0187",8787,6110,6190,10435,7789,6798
"COG0188",10011,7397,7121,11749,8895,7480
"COG0189",150,246,269,128,254,494
"COG0190",2187,1822,2045,1967,2279,2035
"COG0191",3157,2326,2722,4166,2618,2142
