"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG0001",1023,809,1124,481,667,690
"COG0002",1444,1894,2128,2254,1583,2086
"COG0003",241,61,111,114,94,96
"COG0004",1772,2894,2643,1361,2269,2543
"COG0005",1190,1091,1384,1487,1578,1029
"COG0006",5015,5210,6271,6714,5833,6001
"COG0007",815,686,670,361,395,821
"COG0008",7619,7339,6955,5285,7289,5644
"COG0009",2811,2992,2829,2857,2586,2742
"COG0010",897,920,1011,1466,590,1232
"COG0011",41,309,13,87,30,26
"COG0012",3478,2922,2753,2029,3105,2209
"COG0013",6540,5497,6261,4961,5620,5287
"COG0014",1580,2050,2956,2574,1803,2572
"COG0015",2853,3346,3486,2642,3349,2999
"COG0016",3067,2310,2538,2321,3028,2543
"COG0017",3972,3770,3665,2607,3738,3459
"COG0018",4960,4383,4779,3674,4531,4386
"COG0019",3471,4939,4346,4881,5699,5137
"COG0020",2024,2098,1759,1569,2064,1648
"COG0021",2104,1332,2417,2512,2699,2208
"COG0022",868,87,573,1126,110,868
"COG0023",201,79,401,433,202,369
"COG0024",2235,2017,2195,2717,4343,3407
"COG0025",601,2176,419,471,596,253
"COG0026",168,790,239,93,41,98
"COG0027",322,665,1070,1619,1168,876
"COG0028",4566,7553,5797,6578,4281,5194
"COG0029",1701,1825,2859,1711,1587,1658
"COG0030",3621,4757,3120,2410,3724,3155
"COG0031",2724,3163,2979,2542,2007,3404
"COG0033",147,685,4,143,18,13
"COG0034",4143,3796,5479,4389,5585,4177
"COG0035",1851,2025,2095,1740,2353,2164
"COG0036",2457,2456,1826,1089,1941,2036
"COG0037",5360,5996,5226,4418,6163,4462
"COG0038",2681,4868,4258,5044,3943,3738
"COG0039",2162,3811,3482,3440,3464,4226
"COG0040",1101,1197,1536,1280,810,1154
"COG0041",1028,1408,1442,1184,1449,1288
"COG0042",3635,4367,4047,4058,3780,3841
"COG0043",550,768,270,247,189,603
"COG0044",3245,4048,3298,3355,3004,3023
"COG0045",822,507,250,642,67,402
"COG0046",4631,6662,6076,5402,6929,6027
"COG0047",3971,5394,4997,4059,6495,4935
"COG0048",1334,1239,912,685,1332,704
"COG0049",1808,1558,1337,763,1320,990
"COG0050",3830,3027,3295,2512,3953,3066
"COG0051",862,766,715,1001,1493,1126
"COG0052",2264,1780,1596,1454,2396,1375
"COG0053",2927,2439,2520,1766,2480,2211
"COG0054",602,728,989,1073,955,1097
"COG0055",2558,4330,4038,2327,3611,3412
"COG0056",2806,4766,4988,2726,3714,4419
"COG0057",3819,2565,2567,1943,2764,2243
"COG0058",4988,5199,4578,4492,8584,6471
"COG0059",1561,2623,2167,2318,1664,2186
"COG0060",8775,7017,6939,5183,7533,4504
"COG0061",1201,1380,1307,1743,2223,1641
"COG0062",1442,1742,1827,2076,2908,1509
"COG0063",1621,2366,2208,2225,3015,1794
"COG0064",2431,2793,1316,393,1729,1143
"COG0065",2129,3007,2867,3123,1797,2851
"COG0066",674,839,925,1424,1021,1336
"COG0067",3469,5419,4725,2390,2643,3661
"COG0068",1029,917,443,619,206,920
"COG0069",3803,5244,4897,3630,3981,5686
"COG0070",3131,5431,4507,3521,3782,4976
"COG0071",1501,2120,1694,1243,2501,1903
"COG0072",5753,4649,4310,3368,5307,3897
"COG0073",6258,6214,5811,6479,9240,7684
"COG0074",1066,408,312,887,73,387
"COG0075",976,947,1516,1874,861,1455
"COG0076",1097,167,1423,2022,293,1386
"COG0077",1605,1943,1902,1751,1405,1853
"COG0078",2852,3063,3174,2621,1919,2709
"COG0079",1948,3045,2664,5583,5543,4527
"COG0080",1493,1466,1135,992,1845,1385
"COG0081",2279,1969,1973,1384,2248,2015
"COG0082",1829,2019,2113,1697,1987,1782
"COG0083",292,1166,329,213,250,339
"COG0084",2829,2757,2580,3441,2783,3019
"COG0085",10928,8478,10029,6857,8838,9082
"COG0086",10538,8240,9012,6821,9436,7056
"COG0087",2325,2082,1866,894,1425,1321
"COG0088",2265,1960,1700,1609,2472,1730
"COG0089",1274,1075,1004,676,1485,1176
"COG0090",2412,2578,2010,1223,2603,1796
"COG0091",1564,1324,1253,786,1667,1417
"COG0092",1418,1474,1071,1136,2537,1383
"COG0093",1440,1166,971,686,1432,910
"COG0094",2045,1678,1508,1496,2288,1766
"COG0095",990,785,401,938,767,998
"COG0096",1575,1434,1046,779,1640,1163
"COG0097",2056,1736,1484,882,2092,1333
"COG0098",1862,1556,1575,1187,1698,1584
"COG0099",1368,1181,1143,870,1211,1124
"COG0100",1533,1425,891,779,1639,736
"COG0101",2540,3248,2403,1543,2782,1974
"COG0102",1094,845,808,925,1950,1159
"COG0103",1432,1280,1017,1038,1469,1136
"COG0104",2686,3604,3797,1518,2499,2261
"COG0105",435,106,441,464,965,420
"COG0106",669,937,1012,1480,1101,1412
"COG0107",845,981,1005,1208,1249,1765
"COG0108",1234,1234,2495,2285,2050,2789
"COG0109",125,82,3,80,4,2
"COG0110",3715,2788,4538,11565,5001,9832
"COG0111",4059,4642,4168,3912,3354,4086
"COG0112",2960,2649,2736,2138,2987,3141
"COG0113",637,653,415,216,368,449
"COG0114",617,508,240,627,136,102
"COG0115",2321,2730,3088,2767,3533,3123
"COG0116",2000,2639,2201,1250,3030,1489
"COG0117",767,1415,1859,1829,1359,2006
"COG0118",922,1117,1091,1272,983,1253
"COG0119",4650,4170,5696,5394,4230,5626
"COG0120",755,766,233,646,85,227
"COG0121",80,63,5,46,21,9
"COG0122",1707,766,581,246,766,461
"COG0123",69,37,78,57,65,96
"COG0124",4464,2816,3159,2943,3716,2917
"COG0125",1468,1143,732,203,761,448
"COG0126",3475,2886,2636,2087,3287,2041
"COG0127",2027,2106,1648,1339,2299,1305
"COG0128",2133,2247,2623,1800,2101,2243
"COG0129",2967,3922,4286,4471,2559,4058
"COG0130",2215,2203,1871,1144,2310,1251
"COG0131",1051,1001,1541,1490,1066,1468
"COG0132",317,291,462,1105,342,802
"COG0133",2184,2073,1784,1961,1340,1960
"COG0134",990,1697,1245,1286,954,1429
"COG0135",617,1238,744,723,522,880
"COG0136",2522,2663,2244,1857,2557,1511
"COG0137",2303,2768,3135,2074,1931,2860
"COG0138",2486,3218,3990,4019,3851,4238
"COG0139",926,1256,1465,1427,1201,1747
"COG0140",919,852,1378,1427,1162,1523
"COG0141",1517,1926,2313,2146,1567,2230
"COG0142",2350,2739,3148,3937,4178,3519
"COG0143",5393,5525,4597,3134,4798,3912
"COG0144",3856,4773,3729,2672,3966,2930
"COG0145",261,100,217,244,153,239
"COG0146",60,2,102,8,25,42
"COG0147",2014,2677,3065,4236,2852,3703
"COG0148",3323,3279,3186,3811,4081,3738
"COG0149",2483,1964,1595,1506,1487,1634
"COG0150",2015,2586,2712,1953,2560,2007
"COG0151",1922,2818,2802,1868,2558,2013
"COG0152",1711,1976,2316,2034,2322,1865
"COG0153",1526,2032,2020,2080,4777,2574
"COG0154",2620,2794,1477,447,1679,1203
"COG0155",185,577,100,281,78,112
"COG0156",2764,1045,5384,5249,3738,3893
"COG0157",1070,1247,1748,1775,2177,1707
"COG0158",129,91,108,101,78,71
"COG0159",1110,1292,1378,1425,994,1549
"COG0160",440,1011,233,159,892,444
"COG0161",596,437,1149,2484,783,1521
"COG0162",3436,3076,2887,2445,3176,2590
"COG0163",233,347,134,120,105,372
"COG0164",1815,1698,1526,1222,1840,1453
"COG0165",2272,2640,3096,2675,1986,2931
