"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG0001",330,694,486,336,1272,255
"COG0002",1783,2196,2218,2542,1954,2371
"COG0003",1615,51,108,205,361,574
"COG0004",1390,3037,1377,4647,2366,2195
"COG0005",977,1427,1470,1745,1716,1162
"COG0006",6789,7670,6703,6880,5353,6195
"COG0007",395,298,250,338,560,568
"COG0008",4509,9221,5299,8424,7966,5845
"COG0009",2977,2495,2831,1761,3031,3045
"COG0010",1020,789,1418,439,1434,460
"COG0011",34,44,55,1,28,21
"COG0012",1335,1722,1368,3390,3370,2383
"COG0013",4872,5655,4985,7121,6327,4944
"COG0014",2280,2168,2573,2635,2297,2762
"COG0015",2809,3715,2655,3748,3290,3289
"COG0016",2254,2546,2304,2184,2945,2498
"COG0017",2960,3173,2597,3367,3406,3605
"COG0018",3924,4612,3664,5255,4706,4384
"COG0019",4147,5955,4870,4534,3807,4065
"COG0020",1659,2470,1601,2164,2352,1745
"COG0021",1785,2240,1679,4943,1713,1514
"COG0022",1010,113,1649,249,737,242
"COG0023",696,77,689,257,222,734
"COG0024",2225,2561,1788,2565,3424,3629
"COG0025",689,359,472,351,502,181
"COG0026",109,73,86,150,125,70
"COG0027",1397,1665,1619,2230,567,1229
"COG0028",3409,4047,4441,4931,3888,5322
"COG0029",3246,3027,2587,4489,1569,3088
"COG0030",1515,2853,1593,3367,3830,3919
"COG0031",2206,2998,2542,2398,3455,2716
"COG0033",88,717,147,99,50,8
"COG0034",4555,5859,4438,7727,4158,4046
"COG0035",1764,2314,1733,2409,2075,2407
"COG0036",1872,2059,1088,2133,3012,1484
"COG0037",3709,4369,4461,3530,6102,5071
"COG0038",4075,3184,5009,4183,2492,4060
"COG0039",3239,3232,3440,3604,2690,3897
"COG0040",1653,2180,1890,2045,1583,1972
"COG0041",1297,1266,1159,1496,1165,1403
"COG0042",3654,3404,4007,3022,3689,4309
"COG0043",328,119,254,272,509,252
"COG0044",2932,2960,3314,3039,3224,3121
"COG0045",717,549,621,156,233,188
"COG0046",4183,7546,5434,10478,5739,5942
"COG0047",3402,7062,4107,9121,5188,5319
"COG0048",610,1371,680,924,1639,802
"COG0049",1122,1615,1145,635,1929,1379
"COG0050",3323,4050,2505,5072,3675,3097
"COG0051",950,629,998,660,1331,1092
"COG0052",1252,2276,1439,2506,2454,1506
"COG0053",2426,2750,1781,2602,2637,2226
"COG0054",714,1464,1059,1380,803,1116
"COG0055",2029,3784,2333,3396,3054,2964
"COG0056",3042,4293,2718,3520,2223,2240
"COG0057",2051,3293,1922,3329,3823,1945
"COG0058",4884,6565,4481,5929,7739,6820
"COG0059",1980,2374,2334,2289,1677,2267
"COG0060",3968,5987,5133,6955,7980,4970
"COG0061",1439,2400,1771,1822,1812,1747
"COG0062",1508,3005,2065,3205,1889,2243
"COG0063",1638,3085,2225,3254,2212,2325
"COG0064",350,872,426,480,2475,878
"COG0065",1749,2493,3090,2834,2079,2083
"COG0066",1378,1137,1421,1533,1131,1471
"COG0067",3337,5922,3618,6597,4029,4328
"COG0068",192,108,425,510,513,301
"COG0069",3447,5951,3661,6789,4213,4139
"COG0070",2221,3804,2304,6387,3776,3947
"COG0071",2195,2781,1238,2092,2709,1654
"COG0072",1930,3465,2227,5039,5922,3027
"COG0073",6034,10515,6515,9359,10258,6604
"COG0074",685,595,889,224,196,162
"COG0075",1670,1314,1855,2538,778,2466
"COG0076",1927,138,2020,713,471,1126
"COG0077",1088,2252,1772,2127,1940,1703
"COG0078",2052,2382,2639,2914,3383,2583
"COG0079",5165,4646,5547,2781,4342,7434
"COG0080",1308,1680,973,1197,1756,1313
"COG0081",1815,1892,1405,2570,2349,1791
"COG0082",1743,1928,1697,2011,1800,1621
"COG0083",175,620,210,193,440,204
"COG0084",2919,2945,3469,1934,2808,2969
"COG0085",9648,9998,6833,10687,10333,8780
"COG0086",5367,11231,6859,10204,10558,7022
"COG0087",1658,1870,1287,2029,2306,1602
"COG0088",1696,2086,1576,1841,2347,1827
"COG0089",1035,1073,669,931,1428,1027
"COG0090",1359,2474,1215,1764,1813,870
"COG0091",1100,1496,767,1245,1667,1244
"COG0092",1243,1878,1190,1971,2330,1771
"COG0093",595,721,432,1179,1518,873
"COG0094",1649,1981,1513,1686,2142,1772
"COG0095",642,360,912,246,981,178
"COG0096",926,1592,817,1185,1904,755
"COG0097",1161,2183,900,1760,2268,1241
"COG0098",1487,1874,1156,1988,1933,1571
"COG0099",995,1348,874,1069,1737,1284
"COG0100",734,1419,786,1116,1501,1033
"COG0101",2173,2307,1541,2015,3068,2182
"COG0102",941,1619,951,775,1708,1137
"COG0103",1087,1566,1017,1255,1523,1219
"COG0104",2203,3967,2288,3455,3391,3125
"COG0105",680,235,458,413,253,374
"COG0106",1534,1693,1492,1389,1259,1655
"COG0107",680,1257,751,1566,1503,1751
"COG0108",2743,2657,2266,3472,1565,2403
"COG0109",81,18,84,56,92,3
"COG0110",10657,5122,11542,4067,4763,7990
"COG0111",3003,4038,3864,2464,5246,3427
"COG0112",2115,3465,2139,3570,3043,3081
"COG0113",351,284,216,330,475,245
"COG0114",245,290,591,207,778,100
"COG0115",2492,3225,2752,2684,2941,2935
"COG0116",1564,2854,1270,1682,1957,1700
"COG0117",1513,2472,1810,2893,1222,1988
"COG0118",1196,1430,1302,1374,1189,1382
"COG0119",4078,5063,5396,6045,4571,4689
"COG0120",596,390,639,84,288,199
"COG0121",46,16,48,32,69,6
"COG0122",514,513,234,149,1451,555
"COG0123",127,37,50,99,73,95
"COG0124",2702,3371,2940,3412,3814,3050
"COG0125",202,894,193,224,1473,321
"COG0126",1095,1816,1375,3134,3371,2279
"COG0127",1156,1878,1309,1627,1718,1863
"COG0128",2257,2646,1783,2500,2120,2197
"COG0129",2850,2744,2976,5417,2596,4063
"COG0130",1045,2258,1106,2279,2480,1567
"COG0131",1477,1523,1499,1382,1105,1634
"COG0132",976,528,1126,485,486,841
"COG0133",1358,2608,2015,3119,1358,1582
"COG0134",1253,1889,1306,1500,958,1294
"COG0135",533,1205,703,1216,721,583
"COG0136",1508,3230,1842,2933,2795,1996
"COG0137",2562,3118,2081,3366,2305,2755
"COG0138",3443,4165,3978,5724,3284,3293
"COG0139",1576,1196,1423,845,869,1278
"COG0140",1576,762,1437,1217,1192,1793
"COG0141",1909,2347,2138,2877,1789,2179
"COG0142",3402,5829,3951,5158,2894,3043
"COG0143",3404,5285,3171,4872,5039,3852
"COG0144",3130,4019,2689,3019,3703,3589
"COG0145",190,50,244,141,139,318
"COG0146",0,17,9,6,76,20
"COG0147",3609,3570,4289,3622,2063,3663
