"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG0001",487,325,211,259,539,1035
"COG0002",1475,2228,1780,2351,1938,2071
"COG0003",674,50,316,562,635,715
"COG0004",1537,2588,1068,2212,4053,3008
"COG0005",906,1357,1611,1162,1358,1083
"COG0006",5453,6208,6132,6164,5510,6383
"COG0007",392,868,258,544,766,1128
"COG0008",7132,6403,4722,5838,8242,5589
"COG0009",2501,2724,2489,3035,2731,3064
"COG0010",1732,351,836,469,724,512
"COG0011",69,26,33,23,251,21
"COG0012",2174,1722,1226,2421,3215,1989
"COG0013",9259,4698,4242,4945,6884,5091
"COG0014",1696,2428,1852,2813,2721,2599
"COG0015",2254,3475,2867,3268,4940,2920
"COG0016",3155,2184,1981,1728,1809,1383
"COG0017",3107,4198,2731,2419,2089,2132
"COG0018",5642,3743,3305,4361,4778,3901
"COG0019",3656,5057,3723,4054,5203,4741
"COG0020",2000,1984,1651,1702,2205,1733
"COG0021",2771,1560,2680,1507,2930,1680
"COG0022",476,146,1016,248,370,228
"COG0023",422,258,650,730,61,489
"COG0024",3881,3705,2864,3603,3176,3450
"COG0025",226,500,294,177,1977,239
"COG0026",186,24,91,79,1119,22
"COG0027",653,658,1472,1215,827,920
"COG0028",3282,6302,5256,5316,7229,6150
"COG0029",1712,2741,2434,3129,1990,3105
"COG0030",4554,3694,1504,3931,2499,3889
"COG0031",2308,3293,2390,2712,2596,2731
"COG0033",22,27,61,10,666,4
"COG0034",3097,3755,4018,3988,5337,5258
"COG0035",1389,1853,1417,1587,1631,1226
"COG0036",2519,1865,1512,1466,1814,2593
"COG0037",6006,5564,3478,5101,5104,4887
"COG0038",2909,3178,4466,4097,5545,4245
"COG0039",3224,3251,2861,2619,3016,2098
"COG0040",1145,1706,1744,1938,1746,1725
"COG0041",965,1450,931,1388,1513,1563
"COG0042",4322,3597,3167,4263,3518,4017
"COG0043",240,123,390,267,432,131
"COG0044",3014,3008,2431,3157,4761,3245
"COG0045",266,134,1136,190,268,249
"COG0046",4162,5297,3605,5924,8523,6149
"COG0047",2305,3164,2198,5304,6539,5002
"COG0048",1360,1234,612,789,1241,899
"COG0049",1974,1273,1028,1366,1584,1351
"COG0050",4185,2810,2166,3074,3979,2554
"COG0051",1485,954,865,1152,934,893
"COG0052",2584,1715,1551,1497,2103,1480
"COG0053",1974,1510,1413,2192,2122,2811
"COG0054",773,1309,871,1118,1361,686
"COG0055",1975,3852,2165,2952,4467,2504
"COG0056",2330,4640,2342,3381,5275,3196
"COG0057",3621,2343,1681,1991,3210,1921
"COG0058",6346,8217,5184,6879,5541,6841
"COG0059",1370,2201,2211,2261,2646,2186
"COG0060",9825,5448,5322,3263,4758,3123
"COG0061",1322,1670,1608,1750,2397,1649
"COG0062",835,1643,1152,2216,2746,1992
"COG0063",1457,2440,1784,2304,3395,2195
"COG0064",4167,1431,290,891,2539,1559
"COG0065",1904,2659,2776,2094,3258,2573
"COG0066",1054,1222,1192,1469,1173,1580
"COG0067",2743,6100,3187,4311,5296,4967
"COG0068",312,147,332,292,1364,354
"COG0069",2803,5863,3705,4122,5359,5161
"COG0070",2546,5563,3532,3952,5247,4214
"COG0071",1760,3021,1712,1653,2097,2309
"COG0072",6504,3342,3184,3092,5434,3571
"COG0073",9025,6961,5438,6727,10170,8082
"COG0074",324,198,814,250,220,215
"COG0075",801,1248,1701,2455,1127,1005
"COG0076",941,471,2196,1148,481,987
"COG0077",1176,2029,1181,1634,2115,1790
"COG0078",2201,2531,1764,2525,3875,2885
"COG0079",3311,5722,3127,7505,3754,4390
"COG0080",1819,1464,789,1308,1475,1268
"COG0081",2675,2275,1436,1823,2544,1768
"COG0082",1385,1882,1791,1640,1960,2078
"COG0083",311,169,156,197,1422,152
"COG0084",2172,1636,2061,3021,2831,2922
"COG0085",10050,8647,7393,8770,9189,8196
"COG0086",10746,6808,6721,7028,9583,5619
"COG0087",1538,1323,861,1635,2230,1788
"COG0088",2295,1497,1307,1837,2172,1900
"COG0089",1186,1467,916,1013,1151,926
"COG0090",2634,1964,1141,1255,2919,1558
"COG0091",1810,1659,708,1231,1444,1308
"COG0092",1708,2032,967,1757,2198,1461
"COG0093",1500,991,728,593,837,683
"COG0094",2030,1814,1166,1816,2003,1717
"COG0095",319,154,895,187,850,270
"COG0096",1224,1583,725,756,1556,1173
"COG0097",2092,1688,1283,1251,1976,1108
"COG0098",2101,1478,1150,1565,1978,1329
"COG0099",1652,1036,741,1278,1117,1034
"COG0100",1559,947,605,1060,1441,907
"COG0101",2977,2600,1586,2175,3098,2195
"COG0102",1617,1431,1038,1122,1318,1024
"COG0103",1190,1296,964,1213,1173,1160
"COG0104",1939,4254,2140,3084,4409,2982
"COG0105",1491,337,853,383,283,484
"COG0106",1270,1365,1178,1659,1500,1731
"COG0107",1119,2339,1085,1743,1877,1952
"COG0108",1616,2116,2098,2383,2561,1978
"COG0109",2,22,57,4,10,0
"COG0110",7618,7175,11358,7984,5030,8579
