"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG0001",701,485,538,204,515,1033
"COG0002",2155,1485,1984,1824,2279,2080
"COG0003",515,655,61,312,7,735
"COG0004",2741,1542,3908,1076,5774,2956
"COG0005",1191,906,1644,1613,2077,1070
"COG0006",7183,5512,6427,6157,6382,6357
"COG0007",475,385,657,263,672,1140
"COG0008",4370,4724,4809,4707,9476,5573
"COG0009",2868,2518,2025,2489,1649,3072
"COG0010",538,1708,265,850,489,523
"COG0011",69,70,43,33,38,21
"COG0012",2320,3216,3065,1233,1845,1268
"COG0013",6030,9137,5196,4216,5482,5129
"COG0014",2955,1678,2821,1884,2352,2654
"COG0015",3073,2192,3253,2882,4532,2909
"COG0016",2524,3179,2106,1374,1386,1427
"COG0017",1970,2072,2110,2749,3437,3142
"COG0018",4318,5581,4201,3250,4003,3899
"COG0019",4700,3725,4662,3739,7738,4805
"COG0020",1803,1946,2273,1636,2523,1702
"COG0021",2574,2808,2314,2669,3451,1700
"COG0022",715,474,113,1033,78,217
"COG0023",537,428,46,638,43,458
"COG0024",3443,3833,3635,2829,2758,3393
"COG0025",466,219,465,288,269,234
"COG0026",126,168,108,64,28,16
"COG0027",1016,671,1046,1451,1663,923
"COG0028",5618,3295,5276,5250,5303,6118
"COG0029",1823,1132,2035,2473,1774,3150
"COG0030",3077,4462,3812,1518,3686,3912
"COG0031",2309,1527,1654,2374,2216,2734
"COG0033",5,24,53,67,21,5
"COG0034",4857,3123,4762,3994,6646,5273
"COG0035",2013,1379,2259,1400,2647,1786
"COG0036",1580,2491,1988,1453,2261,2565
"COG0037",5123,5974,4702,3440,4631,4837
"COG0038",3913,2903,3190,2971,2468,2862
"COG0039",3534,3218,2694,2880,3239,3170
"COG0040",1641,1134,1681,1735,2157,1737
"COG0041",1295,969,1284,951,1325,1523
"COG0042",3841,4345,3397,3187,2603,4034
"COG0043",213,254,159,377,343,146
"COG0044",3160,3013,3315,2406,3919,3253
"COG0045",177,260,64,1155,247,241
"COG0046",6746,4125,7459,3578,9293,6179
"COG0047",6076,3481,6714,3322,7572,4938
"COG0048",972,1360,1050,635,1171,941
"COG0049",1511,1957,1754,994,979,1375
"COG0050",3277,4168,3315,2177,3834,2552
"COG0051",1146,1440,732,855,681,911
"COG0052",1689,2542,2066,1537,2277,1489
"COG0053",2445,2848,2417,2102,2535,2764
"COG0054",1103,771,1039,873,1530,656
"COG0055",3728,1980,4173,2190,4179,2490
"COG0056",4180,2362,4833,2342,5272,3206
"COG0057",2126,3685,2605,1700,3195,2004
"COG0058",6807,6297,6679,5104,6657,6914
"COG0059",2180,1366,1866,2236,2365,2133
"COG0060",6016,9818,6288,5273,7110,4785
"COG0061",1723,1285,2319,1585,1979,1609
"COG0062",2215,1277,2977,1720,3976,1960
"COG0063",2362,1434,3199,1188,2603,1386
"COG0064",1261,4125,1379,295,923,1588
"COG0065",2615,1883,2384,2771,3560,2549
"COG0066",1452,1062,1009,1180,1007,1598
"COG0067",6041,2748,6015,3180,5569,4978
"COG0068",181,321,391,334,780,375
"COG0069",5804,2791,5941,3656,6159,5197
"COG0070",5487,2537,5841,3527,5309,4322
"COG0071",1689,1739,2506,1697,2478,2341
"COG0072",4388,6475,3817,3209,4537,3614
"COG0073",8969,9055,7636,5460,9038,8177
"COG0074",232,327,107,840,286,213
"COG0075",1344,796,1612,1675,369,1080
"COG0076",1286,935,83,1438,99,681
"COG0077",1752,1178,1908,1213,2212,1861
"COG0078",1635,1489,1813,1759,2951,2895
"COG0079",4597,3252,3400,3100,4256,4371
"COG0080",1208,1804,1488,807,1594,1297
"COG0081",1873,2662,1692,937,1473,1175
"COG0082",2063,1417,1973,1774,1975,1998
"COG0083",241,301,353,154,455,144
"COG0084",1965,2200,1540,3127,2155,2896
"COG0085",8629,10013,10481,7382,10096,8096
"COG0086",7823,10839,11238,6688,10672,5586
"COG0087",1824,2258,1887,1269,2270,1810
"COG0088",1675,2274,1779,1305,2010,1897
"COG0089",945,1196,946,917,1147,945
"COG0090",1834,2630,2300,1189,2943,1538
"COG0091",1085,1828,1232,713,1451,1356
"COG0092",1578,1670,1657,985,2122,1471
"COG0093",1077,1511,1139,730,1310,1007
"COG0094",1571,2012,1600,1161,1804,1687
"COG0095",308,320,156,893,302,270
"COG0096",1084,1215,1322,733,1573,1111
"COG0097",1327,2087,1977,1299,2304,1112
"COG0098",1492,2072,1571,741,1364,889
"COG0099",1169,1687,1109,731,1252,1075
"COG0100",898,1586,1404,595,1421,889
"COG0101",2314,2978,2203,1622,2127,2245
"COG0102",1272,1585,1428,1033,977,1001
"COG0103",1009,1222,1328,933,1354,1201
"COG0104",3235,1953,3297,2097,3768,2962
"COG0105",283,1443,89,846,169,475
"COG0106",1929,1280,1654,1212,1729,1729
"COG0107",1586,1092,1697,1086,2135,1930
"COG0108",1787,1077,1693,2150,3726,1997
"COG0109",1,2,0,52,0,0
"COG0110",7877,7542,3722,11429,2431,8577
