"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG0001",291,820,473,697,544,440
"COG0002",1241,2071,2149,2110,1861,1906
"COG0003",157,730,239,99,686,163
"COG0004",2985,2126,2683,2589,4018,2564
"COG0005",2062,1099,1414,999,1423,1250
"COG0006",5506,4476,4667,6101,5552,6433
"COG0007",319,1024,439,818,779,421
"COG0008",7936,6729,6255,5670,8253,6462
"COG0009",2185,2663,2778,2765,2624,2651
"COG0010",284,1151,780,1224,671,478
"COG0011",22,19,13,26,245,6
"COG0012",3579,2960,2606,1428,2127,1998
"COG0013",7195,6796,6050,5322,6933,5880
"COG0014",2401,3029,2838,2580,2750,2459
"COG0015",4206,3176,2994,2985,4938,3538
"COG0016",2799,2689,2454,1756,1804,1786
"COG0017",3722,3122,3544,3488,3109,3139
"COG0018",4568,4421,4077,4363,4804,4211
"COG0019",6072,4231,5237,5167,5195,5852
"COG0020",2239,1632,1756,1624,2218,1949
"COG0021",5242,2289,2313,2256,2869,3099
"COG0022",81,333,1207,1291,348,575
"COG0023",173,527,541,534,58,275
"COG0024",3262,2284,2050,3422,3249,4259
"COG0025",559,1088,627,268,2001,364
"COG0026",183,218,73,100,1136,29
"COG0027",3061,1451,1145,905,838,1390
"COG0028",4636,5442,5328,5149,7239,5773
"COG0029",4522,3020,2959,2481,1974,2823
"COG0030",2619,2503,3730,3233,2515,3546
"COG0031",2338,2768,3128,3450,2578,2482
"COG0033",136,31,8,13,672,2
"COG0034",7374,5522,5194,4213,5330,5798
"COG0035",2337,1927,2001,2179,2376,2123
"COG0036",2285,1438,1538,2028,1822,1784
"COG0037",4009,4996,5094,4451,5034,4922
"COG0038",5300,4551,4776,3692,5461,3746
"COG0039",2949,3581,3138,4169,4452,2991
"COG0040",1698,1515,1710,1669,1741,1719
"COG0041",1848,1388,1280,1285,1508,1536
"COG0042",4053,3390,4090,3865,3492,3651
"COG0043",427,673,248,593,426,235
"COG0044",3813,3560,3070,3042,4832,3734
"COG0045",92,144,132,402,263,176
"COG0046",9699,6937,6842,4116,5666,4927
"COG0047",9531,6637,6187,4917,6541,6662
"COG0048",1163,947,793,731,1242,892
"COG0049",1654,1411,1383,1452,1542,1877
"COG0050",3404,4316,2475,3046,3981,3287
"COG0051",639,996,1050,1155,1017,1090
"COG0052",2752,1851,1464,1361,2062,2297
"COG0053",2270,2344,2322,2207,2037,2173
"COG0054",727,790,689,1120,1335,978
"COG0055",2751,2395,2175,3424,4498,3850
