"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG0001",382,531,1126,281,1644,440
"COG0002",1969,1986,2688,2047,2299,2403
"COG0003",190,454,700,204,262,235
"COG0004",1429,2393,4006,1905,1998,1130
"COG0005",1608,1056,1151,1421,1559,1002
"COG0006",6962,6632,4862,6752,5377,6389
"COG0007",372,527,1530,399,810,689
"COG0008",5676,5675,6904,5338,7586,6634
"COG0009",2706,2268,2549,3024,2697,3235
"COG0010",1170,1277,395,1090,1254,1006
"COG0011",27,8,630,22,196,28
"COG0012",2230,2096,2598,2258,2902,2988
"COG0013",5301,6287,5826,5200,6193,6125
"COG0014",1830,2826,2868,2911,3044,3196
"COG0015",3058,2279,3935,2940,3765,3421
"COG0016",2491,2497,2478,2652,2793,2647
"COG0017",3259,3238,1988,3065,2405,3626
"COG0018",3850,4005,4779,4258,3888,5186
"COG0019",2665,2220,3428,4430,4937,4693
"COG0020",1720,1319,2358,1681,1969,1866
"COG0021",2542,2303,3389,2370,1747,2176
"COG0022",1272,1854,329,953,766,293
"COG0023",678,546,74,692,271,469
"COG0024",3450,3110,3143,3529,3252,3730
"COG0025",479,299,2308,479,565,503
"COG0026",193,38,1084,87,166,73
"COG0027",1357,1212,930,1690,779,1249
"COG0028",3400,3852,5047,4929,5100,5844
"COG0029",2357,2933,2842,3366,2801,3036
"COG0030",3282,1745,4775,2345,3087,2849
"COG0031",2313,3416,3227,2548,3086,3183
"COG0033",21,45,1911,42,170,32
"COG0034",4894,5297,3922,4840,4741,4485
"COG0035",1702,1925,1870,2027,1833,2221
"COG0036",1475,1319,3122,1365,2313,1495
"COG0037",4282,4086,4052,4455,4914,5110
"COG0038",4001,4778,6189,4745,3264,4678
"COG0039",2968,3752,4184,3647,2962,3271
"COG0040",1764,1404,1921,1856,1616,1478
"COG0041",1196,1056,1502,1282,1253,1459
"COG0042",3618,3778,3720,4084,3728,4628
"COG0043",468,419,439,401,757,161
"COG0044",2965,2960,4444,3473,4557,3419
"COG0045",156,541,964,476,296,250
"COG0046",5340,5977,7488,5807,7482,6783
"COG0047",3241,2696,4956,4972,6018,5471
"COG0048",1000,565,1028,586,1097,719
"COG0049",1490,1101,1618,1129,1535,1358
"COG0050",2613,3280,3796,2440,2486,2608
"COG0051",990,916,1181,910,1144,1019
"COG0052",1712,1358,1591,1391,1555,1577
"COG0053",2699,1579,2129,2159,2547,2465
"COG0054",1174,890,567,984,697,942
"COG0055",2426,3181,3536,2215,2686,4065
"COG0056",2600,3944,4390,3273,3104,4860
"COG0057",2298,2209,2968,2119,3394,2379
"COG0058",5976,4223,8070,4735,5338,5692
"COG0059",2058,2390,4240,2203,2531,2599
"COG0060",5674,5157,5773,5546,7040,5446
"COG0061",1749,1760,2202,1721,2294,1786
"COG0062",1951,1307,1924,2036,2931,1973
"COG0063",2092,1884,3148,2163,3016,2260
"COG0064",561,652,2856,488,2320,732
"COG0065",2693,3521,4404,2250,3643,3184
"COG0066",1207,1245,2013,1385,1550,1756
"COG0067",3288,5653,6473,4583,5021,2942
"COG0068",552,267,1362,381,965,419
"COG0069",3306,5510,6549,4460,5453,3397
"COG0070",2986,5048,6327,4179,4771,2599
"COG0071",1249,1062,2381,1297,1638,1677
"COG0072",3877,3725,4974,3025,5231,3298
"COG0073",6874,7176,8358,6009,9800,6394
"COG0074",167,591,981,439,441,200
"COG0075",1547,1173,393,1957,1178,1366
"COG0076",1480,2148,192,1987,1190,1301
"COG0077",1456,1981,2581,1521,2441,2111
"COG0078",2437,2391,3834,2360,3522,3220
"COG0079",5076,3576,5654,5288,4346,4411
"COG0080",1243,818,1240,1090,1416,1255
"COG0081",1628,1621,2305,1760,2176,1737
"COG0082",1648,1890,2324,1771,2409,2291
"COG0083",165,274,1737,180,680,667
"COG0084",2976,2657,3203,3367,2955,2749
"COG0085",7475,7652,7759,8786,9460,10425
"COG0086",7518,8067,8543,6897,9646,7623
"COG0087",1446,1244,2080,1339,2003,1682
"COG0088",1723,1359,2129,1033,1427,1179
"COG0089",985,705,1006,792,1082,1026
"COG0090",1770,1590,2273,1278,2242,1781
"COG0091",1112,872,1272,1068,1376,1245
"COG0092",1468,1023,1597,1353,1960,1841
"COG0093",973,746,1178,737,1333,767
"COG0094",1546,1255,1693,1588,1567,1699
"COG0095",945,972,833,558,796,189
"COG0096",1146,720,1488,683,1370,986
"COG0097",1285,1165,1349,885,1770,1373
"COG0098",1307,1206,1665,1374,1748,1780
"COG0099",1038,1007,1297,1013,1383,1100
"COG0100",1071,640,1286,861,1344,1164
"COG0101",1229,1103,1955,2038,2172,2416
"COG0102",1204,741,1660,889,1472,1021
"COG0103",1122,919,1310,1081,1385,1244
"COG0104",2788,2967,3368,2573,3405,3719
"COG0105",671,371,217,510,371,442
