"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG0001",1478,679,877,515,684,688
"COG0002",2278,2215,2006,2255,1866,2228
"COG0003",184,46,672,220,354,3
"COG0004",2206,3098,2634,1871,1623,3807
"COG0005",1484,1385,1299,1499,1015,1072
"COG0006",6043,7573,6047,6689,5985,5881
"COG0007",588,471,908,461,548,1051
"COG0008",6580,9360,6175,4509,3576,5002
"COG0009",3254,2512,2266,3020,2386,2647
"COG0010",814,786,709,739,1628,655
"COG0011",248,56,20,23,30,27
"COG0012",2417,2624,2437,2757,2318,2870
"COG0013",5851,5666,5263,6371,4881,5022
"COG0014",3086,2148,2589,2644,2422,2490
"COG0015",3126,3709,2812,3341,2622,3813
"COG0016",2389,2601,2447,2680,2500,2090
"COG0017",2765,3161,3010,3532,3460,4582
"COG0018",4842,4617,3334,4334,3554,4484
"COG0019",3943,5949,4161,4929,4259,5634
"COG0020",1873,2493,1630,1870,1478,1774
"COG0021",2232,3309,1738,3202,1853,1885
"COG0022",928,121,1303,724,1652,65
"COG0023",460,69,588,655,664,98
"COG0024",2067,2488,1957,3324,3459,3347
"COG0025",129,224,295,496,432,1357
"COG0026",42,72,71,195,192,79
"COG0027",779,1071,589,1669,1048,489
"COG0028",7141,6213,7119,5105,5241,6923
"COG0029",3228,3002,2834,3101,2562,2549
"COG0030",2249,2911,1680,2500,2935,3279
"COG0031",3358,3047,3026,2705,2631,2754
"COG0033",26,721,132,41,73,10
"COG0034",4942,5937,3451,5859,4340,4796
"COG0035",1935,2282,1912,1842,1783,2001
"COG0036",1450,2032,1830,1476,1622,2182
"COG0037",5180,4378,4798,4658,4192,6106
"COG0038",5135,3135,4372,5006,4015,3511
"COG0039",3735,3146,3155,3473,3186,2812
"COG0040",1958,2191,1617,1686,1412,1623
"COG0041",1385,1295,1121,1433,1080,1537
"COG0042",4132,3418,3388,3826,3610,4217
"COG0043",316,130,384,376,392,252
"COG0044",3433,2987,3279,3437,2713,4136
"COG0045",193,582,1042,225,612,64
"COG0046",6404,7533,5011,6428,4564,6635
"COG0047",3600,4661,3054,5968,3741,5781
"COG0048",727,1377,838,849,917,1310
"COG0049",1272,1614,1288,1302,1474,1611
"COG0050",2886,4025,2665,3427,3206,3401
"COG0051",1119,621,948,1010,1104,1046
"COG0052",1690,2322,1714,1780,1597,1790
"COG0053",2477,2766,2117,2295,1981,2914
"COG0054",894,1447,930,1208,1053,1046
"COG0055",3613,3731,3267,3746,2667,5569
"COG0056",2625,2828,2473,4104,3218,6432
"COG0057",1941,3294,1996,2356,2203,2494
"COG0058",6620,6570,6151,6304,5248,9044
"COG0059",2307,2425,2446,2226,2085,2226
"COG0060",5578,5898,5792,6857,5105,7688
"COG0061",2044,2384,1887,2024,1656,2075
"COG0062",2007,2989,1987,1579,872,1850
"COG0063",2361,3054,2196,2403,1520,2974
"COG0064",1229,869,1344,813,656,2098
"COG0065",3203,2513,3141,2886,2890,3828
"COG0066",1265,1145,1197,1394,1118,1209
"COG0067",4718,5938,4019,4948,3559,7010
"COG0068",140,117,523,231,450,1049
"COG0069",4833,5947,4250,5188,3545,7170
"COG0070",2735,3845,2554,4582,3539,6798
"COG0071",1529,2830,1534,1243,1598,2239
"COG0072",3610,5290,4780,4528,4115,4074
"COG0073",6812,10505,8803,8044,7435,8659
"COG0074",163,603,910,227,531,134
"COG0075",1512,1319,1543,1521,1584,1383
"COG0076",1388,142,1775,1568,1815,127
"COG0077",2089,2242,1691,1554,1694,2084
"COG0078",3180,2400,2191,2449,2199,3792
"COG0079",4248,4610,4066,4671,3401,5922
"COG0080",1224,1653,1122,1087,1192,1594
"COG0081",1646,1924,1755,1641,1877,2205
"COG0082",2329,1914,2142,2250,1782,2021
"COG0083",329,598,276,243,309,411
"COG0084",3182,2969,2491,2979,2940,2761
"COG0085",8446,9922,7311,9543,7800,10456
"COG0086",7605,11306,7780,9409,8355,8894
"COG0087",1618,1890,1578,1645,1578,2197
"COG0088",1657,2121,1540,1584,1570,1907
"COG0089",874,1090,601,937,903,1089
"COG0090",1631,2459,1632,1803,1601,2513
"COG0091",1064,1465,1028,1062,1096,1426
"COG0092",1313,1859,1310,1495,1108,2037
"COG0093",832,1050,905,825,1007,1245
"COG0094",1378,2015,1592,1426,1510,1772
"COG0095",594,344,814,597,881,109
"COG0096",934,1634,1058,909,926,1503
"COG0097",1336,2179,1646,1231,1461,1967
"COG0098",1553,1900,1399,1441,1489,1788
"COG0099",962,1327,865,965,1091,1217
"COG0100",854,1413,893,899,961,1355
"COG0101",2266,2268,2153,2169,1924,3083
"COG0102",1239,1639,1254,1155,1206,1134
"COG0103",1087,1573,882,1022,1132,1283
"COG0104",3352,3963,2334,3321,2614,4085
"COG0105",415,239,355,586,471,178
"COG0106",1554,1710,1568,1517,1291,1681
"COG0107",1434,1878,1898,1340,1276,2236
"COG0108",1865,2626,2579,2809,2523,2052
"COG0109",16,18,64,0,52,1
"COG0110",7176,5145,8833,10248,10085,4112
"COG0111",4394,4052,4069,2571,2321,2588
"COG0112",2172,3527,2296,2679,2182,2479
"COG0113",307,270,622,279,502,560
"COG0114",633,291,312,140,242,314
"COG0115",3693,3250,2845,3388,3036,3312
"COG0116",2238,2896,2265,2384,1491,2709
"COG0117",1875,2473,1853,2099,1975,1888
"COG0118",1286,1429,891,1130,1058,1500
"COG0119",4983,5033,5919,5768,5284,5402
"COG0120",182,395,783,204,705,187
"COG0121",23,17,45,0,50,35
"COG0122",945,504,527,305,383,860
"COG0123",69,43,111,111,161,22
"COG0124",3275,3387,2905,2176,1813,1950
"COG0125",700,915,426,417,416,506
"COG0126",2630,2831,2137,2918,1958,2738
"COG0127",1656,1853,1216,1639,1387,1943
"COG0128",2390,2652,1956,2785,2116,2592
"COG0129",4192,4132,3613,3780,3375,4213
"COG0130",1741,2242,1488,1772,1258,1859
"COG0131",1549,1474,1489,1137,913,978
"COG0132",918,534,870,1026,1119,517
"COG0133",2309,2553,1722,1815,1319,2044
"COG0134",1584,1835,1279,1190,1037,1435
"COG0135",964,1236,676,575,488,1010
"COG0136",2089,3270,2134,2350,1970,2470
"COG0137",3388,3086,2851,2818,2471,3061
"COG0138",4660,4285,3767,4523,4086,3489
"COG0139",1302,1193,1432,1445,1248,1696
"COG0140",1317,777,1337,831,813,765
"COG0141",2458,2324,2166,2400,1698,2498
"COG0142",3354,5751,3104,3717,3168,2862
"COG0143",3585,5280,3801,4157,3838,4683
"COG0144",3358,4079,3607,3341,2675,4646
"COG0145",172,49,219,155,181,140
"COG0146",53,19,54,63,10,47
"COG0147",3557,3602,3248,3214,2932,2712
"COG0148",3369,3059,3584,3309,3811,3613
"COG0149",1724,1168,1969,1719,1683,1682
"COG0150",1456,1521,1298,2737,1790,2642
"COG0151",2905,3074,2107,2790,1755,2687
"COG0152",2194,2174,1957,2306,2084,2101
"COG0153",3206,2960,2348,2793,2181,2944
"COG0154",1462,900,1227,907,794,2290
"COG0155",105,94,229,149,268,303
"COG0156",3682,2937,3224,5365,4188,1457
"COG0157",1711,1975,1743,1794,1945,1732
"COG0158",29,70,84,58,143,57
"COG0159",1595,2036,1492,1283,1086,1512
"COG0160",195,279,270,142,280,301
"COG0161",1504,923,2065,2396,1936,709
"COG0162",3016,3476,1909,2842,2543,2903
"COG0163",127,76,197,202,229,108
"COG0164",1609,1882,1389,1408,1439,1526
"COG0165",3127,3770,2927,2900,2956,3186
"COG0166",2945,3778,2879,3308,3005,3745
"COG0167",3067,2261,3461,3653,3867,2175
"COG0168",6771,4594,6099,6623,5939,7017
"COG0169",2013,2528,1967,1916,1793,3297
"COG0170",0,2,0,16,2,49
"COG0171",3505,3247,2092,3734,2657,3450
"COG0172",2917,3262,2341,2948,2361,4036
"COG0173",4464,4483,4398,4050,3183,3815
"COG0174",2269,1829,2999,1509,2082,2667
"COG0175",1522,729,1802,1597,1476,1609
"COG0176",1349,678,1616,1097,1765,1642
"COG0177",1644,1821,1617,1694,1481,1679
"COG0178",8358,11394,6581,9947,7318,8281
"COG0179",928,1201,1139,930,1159,743
"COG0180",2384,3047,2069,2550,2357,2821
"COG0181",149,382,600,339,455,586
"COG0182",653,287,154,404,393,225
"COG0183",649,736,1339,677,836,1390
"COG0184",873,1127,672,656,863,739
"COG0185",792,826,803,841,863,863
"COG0186",647,1045,800,693,802,921
"COG0187",8228,9539,6907,8892,6915,10496
"COG0188",9263,10808,9202,10014,8215,11686
"COG0189",1073,289,396,434,308,128
"COG0190",2321,2460,1932,2412,1964,1845
"COG0191",2801,2846,2493,2446,2346,4066
"COG0192",3095,4252,3156,3448,2741,3798
"COG0193",1521,1352,1103,1587,1224,1707
"COG0194",1963,2442,2185,1902,1831,2891
"COG0195",2909,4088,2312,2912,2612,2912
"COG0196",1984,2433,1701,1842,1524,2049
"COG0197",1341,1582,1180,1178,1305,1521
"COG0198",887,1278,1052,898,846,1300
"COG0199",470,977,854,560,782,556
"COG0200",1226,1413,1245,1215,1267,1374
"COG0201",3031,4295,2779,3313,3008,3900
"COG0202",2351,3693,1944,2629,1986,2768
"COG0203",1120,1286,1034,1131,1023,1506
"COG0204",4797,4122,4323,3994,5054,3446
"COG0205",8050,5744,6623,7888,7015,8966
"COG0206",2840,3953,2430,3218,2914,2891
"COG0207",2034,1330,1529,2444,1976,1300
"COG0208",791,245,782,590,981,461
"COG0209",3765,1147,3945,4894,4462,962
"COG0210",7986,9249,8291,8540,7771,10375
"COG0211",477,898,543,573,591,604
"COG0212",1408,1515,1167,1353,1115,1215
"COG0213",662,420,264,496,392,855
"COG0214",329,1125,399,411,214,1107
"COG0215",3148,3291,2944,3630,3476,3693
"COG0216",2206,2396,1769,2428,1954,2445
"COG0217",1758,1625,1752,1918,1841,1505
"COG0218",1187,1709,943,1168,1170,1415
"COG0219",604,780,614,431,467,1210
"COG0220",1868,1842,1639,1813,1700,1841
"COG0221",338,332,375,222,237,389
"COG0222",696,1224,879,797,842,885
"COG0223",2345,3267,1735,2489,1900,2180
"COG0224",2675,2949,2208,2384,1919,3920
"COG0225",899,884,879,1019,1093,316
"COG0226",2867,3053,2457,2310,2845,2782
"COG0227",478,709,396,532,476,259
"COG0228",733,793,690,889,524,585
"COG0229",478,443,779,766,781,108
"COG0230",208,152,331,199,313,215
"COG0231",1481,2258,1089,1533,1491,1577
"COG0232",2436,3746,2343,2639,1835,2484
"COG0233",1725,1703,1490,1085,1075,933
"COG0234",937,940,750,727,775,760
"COG0235",3657,2688,3247,2335,2975,2900
"COG0236",1138,1679,1081,1032,1123,1418
"COG0237",1027,1375,1162,1236,1290,1264
"COG0238",247,532,381,423,499,738
"COG0239",593,379,327,574,730,213
"COG0240",2144,2736,2035,2360,2190,2173
"COG0241",1293,7541,1215,1651,1805,723
"COG0242",1757,2324,1769,1718,1633,2424
"COG0243",558,767,2010,1006,3070,985
"COG0244",1331,1032,693,1081,1087,1370
"COG0245",1400,1884,956,1424,1507,1422
"COG0246",2945,3075,2461,2610,3128,5512
"COG0247",1964,3056,2208,2954,2305,1431
"COG0248",953,1052,1556,1143,1728,1399
"COG0249",7970,7558,5252,8546,6113,5861
"COG0250",1570,2518,1465,1664,1604,2155
"COG0251",2074,2117,2883,2417,2719,1865
"COG0252",3257,1988,3823,3855,3528,2134
"COG0253",2235,2447,1579,1779,1852,2339
"COG0254",485,515,507,479,589,465
"COG0255",338,340,324,160,300,477
"COG0256",953,1303,893,1128,1017,1436
"COG0257",75,49,139,20,69,72
"COG0258",5341,7864,4222,5285,3738,5280
"COG0259",542,402,752,305,732,18
"COG0260",201,845,192,255,467,196
"COG0261",894,1140,634,912,891,946
"COG0262",1923,1433,1583,1046,1201,1064
"COG0263",2107,1381,2035,2178,1776,1617
"COG0264",1534,1531,1449,2722,2102,2186
"COG0265",3993,4336,3926,3822,3753,5189
"COG0266",165,602,575,325,952,226
"COG0267",251,449,373,261,408,244
"COG0268",202,426,241,197,259,535
"COG0269",22,39,51,11,66,35
"COG0270",6525,8335,3920,4385,5372,3651
"COG0271",15,13,37,1,32,7
"COG0272",4186,6978,3395,4043,3537,3941
"COG0274",1972,1879,2038,2088,1888,1757
"COG0275",2580,2888,2667,2498,2175,3178
"COG0276",17,37,83,19,98,90
"COG0277",1294,2055,1668,1679,1763,625
"COG0278",10,12,19,1,21,6
"COG0279",273,2574,403,252,525,310
"COG0280",5851,4937,5483,6751,5618,3310
"COG0281",3669,3449,3088,4179,3413,3040
"COG0282",2343,3215,2388,2670,2393,2660
"COG0283",1517,2152,1549,1632,1293,1614
"COG0284",1858,2026,1841,1994,1834,2154
"COG0285",3014,3251,2185,3192,2098,4067
"COG0286",6427,9734,3154,7252,5540,6576
"COG0287",1357,1314,1402,985,1165,1810
"COG0288",468,661,803,702,882,357
"COG0289",2207,1990,1762,2002,1909,1936
"COG0290",1412,1734,1216,920,828,1067
"COG0291",477,409,494,425,556,483
"COG0292",702,1234,776,822,782,1054
"COG0293",16,380,45,41,80,24
"COG0294",1929,2092,917,1806,1347,1096
"COG0295",954,1138,1108,1129,967,1159
"COG0296",5126,3525,5186,5530,4102,7463
"COG0297",2604,3006,2819,2316,2103,3454
"COG0298",43,21,144,18,110,119
"COG0299",1695,547,1628,1475,1263,1393
"COG0300",1289,1237,1782,1743,1528,1499
"COG0301",1292,1408,1032,625,566,1962
"COG0302",786,1282,781,1273,1465,1125
"COG0303",643,360,899,624,825,2002
"COG0304",3908,5394,4632,4523,4168,3284
"COG0305",2665,2928,2245,4116,3764,4271
"COG0306",558,182,732,575,940,176
"COG0307",1044,1232,1126,928,809,681
"COG0308",1222,1295,772,935,1078,353
"COG0309",440,360,733,421,414,1536
"COG0310",164,61,226,141,162,333
"COG0311",196,876,313,245,138,657
"COG0312",1072,2069,1619,1294,1893,516
"COG0313",2682,2678,2281,2845,2545,2589
"COG0314",13,17,33,16,64,18
"COG0315",259,123,363,201,314,980
"COG0316",59,550,114,24,197,51
"COG0317",6775,8572,6152,8258,6337,6186
"COG0318",4662,4134,4662,4740,5220,2647
"COG0319",1360,1517,1191,1274,1236,1346
"COG0320",1055,157,510,1318,1056,232
"COG0321",796,127,637,1028,986,114
"COG0322",4051,4887,3381,3935,3612,4619
"COG0323",3547,3338,2841,3926,2885,2948
"COG0324",3274,3671,3370,3182,3050,2300
"COG0325",1776,2447,1568,1082,1019,1092
"COG0326",4410,4841,4879,4510,4245,4225
"COG0327",1364,1793,1559,1749,1392,1146
"COG0328",302,1953,174,311,348,392
"COG0329",4111,3338,4058,3755,4962,3471
"COG0330",2150,4807,2235,2350,2618,2868
"COG0331",1795,2247,1928,2165,1714,2106
"COG0332",2713,4780,3877,4174,4449,2166
"COG0333",339,371,249,238,323,289
"COG0334",5486,3857,4185,5210,4470,3390
"COG0335",708,1236,711,973,800,1114
"COG0336",1617,2237,1567,1515,1345,1761
"COG0337",2202,2917,1777,2066,1930,2340
"COG0338",1461,1961,1391,516,954,1690
"COG0339",4632,6575,3728,6041,4916,2129
"COG0340",2399,2462,2188,2043,1892,2945
"COG0341",1279,1384,1873,1574,1606,1983
"COG0342",3524,6420,3072,4772,4495,4345
"COG0343",1467,1875,1515,2480,2229,2239
"COG0344",830,556,848,627,635,1231
"COG0345",1326,952,1424,1670,2127,1869
"COG0346",2136,1229,2890,2559,3297,1620
"COG0347",1705,2574,2312,1330,1017,3164
"COG0348",1565,1428,3409,2156,2414,2329
"COG0349",37,295,86,19,68,14
"COG0350",1423,1320,1321,1228,1361,1269
"COG0351",1563,3202,1693,2060,2002,2775
"COG0352",1307,1899,1841,1889,1446,2500
