"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG0001",531,884,337,429,562,2440
"COG0002",1992,1976,2577,1667,1240,1440
"COG0003",397,651,204,141,63,213
"COG0004",2001,2622,4722,2843,3770,4968
"COG0005",1272,1278,1730,1391,1644,1903
"COG0006",6363,6132,6880,6451,6325,6406
"COG0007",212,597,224,296,639,4055
"COG0008",6901,6163,8334,7012,7391,9028
"COG0009",2952,2329,1824,2907,1995,1661
"COG0010",990,686,457,957,257,339
"COG0011",136,19,1,25,40,31
"COG0012",2598,2437,3462,2705,3105,2967
"COG0013",5489,5225,7091,6384,5146,6188
"COG0014",2124,2647,2648,3115,2856,3428
"COG0015",3625,2796,3687,3125,3318,4089
"COG0016",2355,2440,2208,2674,2044,2065
"COG0017",3101,3025,3390,3443,3244,3719
"COG0018",4124,3373,5174,4497,4188,4070
"COG0019",4503,4227,4556,4692,4707,5323
"COG0020",1838,1647,2203,1589,2400,2395
"COG0021",2600,1711,4899,2097,2359,3424
"COG0022",388,1272,258,955,132,105
"COG0023",659,593,264,666,46,46
"COG0024",3412,3024,2601,3427,3708,2565
"COG0025",1603,433,378,182,486,360
"COG0026",346,69,152,176,101,44
"COG0027",1418,878,2269,1463,1051,1344
"COG0028",4744,7203,4880,5845,5234,5300
"COG0029",2636,2797,4368,2922,3094,2976
"COG0030",2300,2515,3273,2756,3756,2947
"COG0031",2774,3068,2372,2975,2495,2848
"COG0033",360,131,100,40,58,33
"COG0034",4766,3363,7700,5176,4750,6736
"COG0035",2358,1884,2376,2083,2283,2665
"COG0036",1789,1780,2122,1303,2096,2346
"COG0037",4290,4772,3596,5828,4793,4923
"COG0038",4824,4287,4236,4801,3193,3380
"COG0039",2773,3155,3548,3589,2664,3578
"COG0040",1911,1591,2005,1920,1708,2090
"COG0041",1505,1122,1525,1272,1332,1249
"COG0042",2564,2301,2046,4019,3328,2190
"COG0043",241,374,276,430,168,251
"COG0044",3205,3260,3107,3461,3314,2994
"COG0045",452,1042,153,342,70,206
"COG0046",6211,4982,10514,7980,7381,9058
"COG0047",5482,4603,9196,6920,6713,7914
"COG0048",914,867,901,754,1080,1239
"COG0049",1489,1295,665,761,1177,559
"COG0050",3071,2600,5086,2979,3308,4481
"COG0051",1165,947,646,941,727,645
"COG0052",1967,1722,2511,1705,2116,2294
"COG0053",2605,2172,2623,2108,2341,2615
"COG0054",1178,945,1405,1134,1063,1493
"COG0055",2897,3242,3382,2444,2896,2850
"COG0056",3444,3632,5206,4160,4773,5305
"COG0057",2570,2006,3388,2372,2567,3039
"COG0058",6581,6075,5882,6928,6684,6451
"COG0059",2497,2392,2215,2736,1882,2395
"COG0060",6225,5772,6974,6349,6294,7234
"COG0061",1778,1901,1790,2153,2373,2121
"COG0062",1956,1967,3227,2251,2999,3798
"COG0063",2319,2175,3192,2575,3182,3766
"COG0064",863,1322,488,541,1385,965
"COG0065",2805,3216,2850,2856,2403,3651
"COG0066",1365,1202,1594,1457,993,1383
"COG0067",5020,4100,6652,6552,5980,5988
"COG0068",452,831,547,326,396,437
"COG0069",5108,4235,6795,6168,6002,5950
"COG0070",4904,3794,6357,5610,5849,5667
"COG0071",1826,1563,2053,1338,2489,2436
"COG0072",4300,4784,5030,4214,3862,5511
"COG0073",8163,8661,9412,7772,7683,10050
"COG0074",453,910,336,345,111,180
"COG0075",1210,1559,2586,2024,1631,2989
"COG0076",1119,1729,702,1020,62,78
"COG0077",1561,1718,2069,1337,1208,1447
"COG0078",3255,2259,2908,2745,2713,2263
"COG0079",5135,4182,2755,5658,3448,3358
"COG0080",1449,1112,1231,964,1503,1525
"COG0081",2095,1775,2556,1595,1670,2340
"COG0082",1976,2146,1984,2130,1903,1790
"COG0083",494,273,186,332,358,322
"COG0084",2888,2523,1960,2764,2354,1931
"COG0085",7952,7334,10651,8940,10524,9665
"COG0086",9044,7879,10286,9278,11287,10613
"COG0087",1801,1585,2004,1397,1870,2239
"COG0088",1780,1524,1845,1557,1744,1837
"COG0089",1179,617,924,423,653,662
"COG0090",2042,1647,2620,1568,2315,2762
"COG0091",812,683,836,953,1196,1317
"COG0092",1716,1284,1963,1057,1087,1422
"COG0093",1168,943,1152,784,1101,1363
"COG0094",1142,1065,1084,1432,1593,1723
"COG0095",549,813,265,612,167,202
"COG0096",1235,1049,1228,721,1321,1533
"COG0097",1676,1684,1758,1170,1977,2057
"COG0098",1161,956,1333,1642,1594,1768
"COG0099",1130,888,1055,866,1063,1002
"COG0100",1174,871,1119,947,1431,1290
"COG0101",2271,2190,1979,1996,2231,2238
"COG0102",1386,1266,756,1035,1386,1011
"COG0103",1266,931,1241,1098,1368,1321
"COG0104",3441,2316,3396,3233,3261,3935
"COG0105",595,385,419,242,85,143
"COG0106",1426,1565,1375,1388,1625,1714
"COG0107",1367,1865,1542,1503,1749,2167
"COG0108",2401,2585,3460,2267,2601,3053
"COG0109",30,56,52,3,0,0
"COG0110",8695,8877,4098,6141,3718,2295
"COG0111",3604,2628,1683,3884,2765,2887
"COG0112",2641,2250,3504,2689,2621,3913
"COG0113",349,636,311,278,415,2129
"COG0114",306,306,210,137,243,152
"COG0115",3699,2807,2666,3626,3647,2408
"COG0116",1765,2301,1669,915,1906,1348
"COG0117",2165,1871,2875,2315,2239,3169
"COG0118",1399,893,1341,1217,1386,1648
"COG0119",5823,5894,6075,5454,6473,7604
"COG0120",305,787,127,284,168,76
"COG0121",42,43,39,4,29,16
"COG0122",347,539,150,439,515,520
"COG0123",60,109,101,124,65,30
"COG0124",2871,2849,3401,3470,2661,3194
"COG0125",624,449,235,471,493,369
"COG0126",2420,2085,3086,2475,2296,3115
"COG0127",1655,1236,1651,1422,2213,1625
"COG0128",2506,1903,2541,2297,2916,2633
"COG0129",3464,3715,5493,4234,3626,4579
"COG0130",1848,1463,2297,1621,1930,2241
"COG0131",1526,1532,1377,1750,1128,1558
"COG0132",705,909,456,923,159,261
"COG0133",1933,1695,3100,2027,2235,2518
"COG0134",1292,1301,1521,1286,1615,1543
"COG0135",761,651,1273,431,1236,1440
"COG0136",2309,2170,2922,1486,1351,1819
"COG0137",2619,2826,3382,2882,2540,3587
"COG0138",3847,3786,5696,3856,4156,5169
"COG0139",1481,1426,1285,1583,1351,1348
"COG0140",1370,1349,1206,1579,1089,1255
"COG0141",2063,2136,2808,2322,2297,3019
"COG0142",3696,3099,5155,3135,4291,4961
"COG0143",4242,3749,4774,3979,4970,4885
"COG0144",2549,3619,3005,3175,4251,2647
"COG0145",72,226,133,162,195,235
"COG0146",5,48,6,25,43,32
"COG0147",3063,3209,3622,4104,4160,2770
"COG0148",3303,3666,3786,3811,2994,3218
"COG0149",1838,1984,692,1954,1108,900
"COG0150",2551,1913,2845,2587,2523,2563
"COG0151",2667,2099,2580,2888,2838,2794
"COG0152",2193,1993,2266,2472,2142,2345
"COG0153",2406,2385,2925,2818,2619,3037
"COG0154",870,1257,465,658,1492,970
"COG0155",172,222,217,51,114,2729
"COG0156",5018,3245,4514,6683,1336,2513
"COG0157",1811,1720,1769,1770,1190,1849
"COG0158",166,94,140,93,48,10
"COG0159",1255,1488,2113,1244,1651,1924
"COG0160",326,267,151,150,403,148
"COG0161",1553,2101,1079,2785,259,412
"COG0162",2697,1870,3811,2818,3204,3645
"COG0163",207,198,141,213,86,125
"COG0164",1601,1397,1728,1394,1624,1581
"COG0165",2740,2923,4204,2827,3619,4444
"COG0166",3135,2858,3471,3541,2937,3263
"COG0167",4650,3600,2183,3695,1936,1392
"COG0168",6743,5998,5473,6906,5076,5742
"COG0169",2168,1940,1790,2108,2525,2484
"COG0170",3,0,0,0,0,3
"COG0171",3595,2057,3989,3420,3682,4947
"COG0172",2927,2356,2949,2658,3131,3396
"COG0173",3141,4302,3576,3556,4213,3402
"COG0174",1948,3009,796,1765,1425,1365
"COG0175",1870,1799,888,2047,1760,2637
"COG0176",1180,1663,694,1593,782,855
"COG0177",1768,1637,1714,1420,1556,1800
"COG0178",9798,6584,13998,9894,8893,12329
"COG0179",1474,1134,1734,1547,629,1560
"COG0180",1777,1389,1992,2656,2789,3380
"COG0181",266,606,313,242,605,3925
"COG0182",323,151,372,264,208,221
"COG0183",936,1316,644,789,936,872
"COG0184",807,687,728,771,871,896
"COG0185",883,809,684,879,871,736
"COG0186",949,788,1033,640,872,1172
"COG0187",5494,4631,5567,7506,10155,8975
"COG0188",9675,9170,12341,9461,11192,11904
"COG0189",187,389,98,182,158,81
"COG0190",2150,1954,2606,2325,1955,2223
"COG0191",2556,2533,4033,2312,3301,3807
"COG0192",3296,3162,4446,3322,4050,4425
"COG0193",1627,1099,1482,1378,1371,1641
"COG0194",1906,2128,1906,1733,2435,2476
"COG0195",3002,2279,4230,2719,3399,3884
"COG0196",2040,1729,1926,1483,2554,2459
"COG0197",1072,1167,1632,1312,1410,1644
"COG0198",809,1082,1074,725,1084,1418
"COG0199",849,833,869,558,674,891
"COG0200",1434,1206,1220,1023,1326,1426
"COG0201",3813,2815,4148,2593,4116,4567
"COG0202",2701,1931,1816,2325,2640,2213
"COG0203",797,683,656,1077,1376,1145
"COG0204",3275,4349,4300,3532,3134,3014
"COG0205",7972,6630,8818,8493,6086,7709
"COG0206",2925,2403,5290,2896,3689,2306
"COG0207",1841,1527,1066,1915,455,463
"COG0208",774,769,672,808,385,298
"COG0209",4265,3916,2218,4639,717,801
"COG0210",9132,8251,9135,7808,8895,8032
"COG0211",643,565,677,332,632,780
"COG0212",1323,1189,1527,1515,1484,1413
"COG0213",398,417,186,536,750,406
"COG0214",351,418,1644,270,1696,2013
"COG0215",3252,3028,4119,3214,3848,3772
"COG0216",2296,1786,3120,2405,2193,2989
"COG0217",1924,1677,2117,2059,1461,1939
"COG0218",1395,940,1467,873,1454,1666
"COG0219",654,604,221,528,792,581
"COG0220",1796,1634,1645,1624,1766,1816
"COG0221",291,374,62,188,279,156
"COG0222",807,887,680,645,947,887
"COG0223",1986,1751,2271,2175,2076,2275
"COG0224",2051,2181,2817,2417,2956,2974
"COG0225",999,906,629,1046,300,1577
