"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG0001",989,461,2435,338,435,314
"COG0002",2148,2205,2342,1228,1022,1485
"COG0003",480,119,254,638,98,1317
"COG0004",2579,1357,2022,2703,1529,1029
"COG0005",1391,1460,1591,1346,1573,841
"COG0006",5359,6746,5448,5551,5896,7349
"COG0007",865,358,774,762,365,501
"COG0008",7162,5321,7701,8266,7391,4756
"COG0009",2675,2836,2644,2678,2567,3413
"COG0010",688,1442,1256,469,377,393
"COG0011",35,82,177,228,32,9
"COG0012",2590,2046,2931,3216,3151,1799
"COG0013",5428,4959,6248,6830,5708,4921
"COG0014",2234,2574,2952,2740,1792,2522
"COG0015",3316,2631,3721,4953,3376,2518
"COG0016",2481,2311,2822,2643,3053,2442
"COG0017",3044,2636,2383,3078,3658,2789
"COG0018",4547,3627,3950,4808,4553,4698
"COG0019",4428,4817,4828,5286,5642,5387
"COG0020",2017,1569,1991,2234,2065,1860
"COG0021",3250,2497,1643,2855,2705,2725
"COG0022",236,1654,771,354,152,879
"COG0023",401,685,260,50,279,885
"COG0024",3476,2719,3217,3107,4376,3398
"COG0025",426,485,570,1969,587,227
"COG0026",165,89,147,1103,41,43
"COG0027",983,1628,749,827,1164,1496
"COG0028",4786,6565,5080,7248,4221,4235
"COG0029",2253,2548,2781,1946,2398,3061
"COG0030",5468,2408,3072,2520,3736,4144
"COG0031",2516,2543,3087,2639,2006,2856
"COG0033",4,153,167,686,17,13
"COG0034",4683,4363,4770,5309,5604,4641
"COG0035",2088,1716,1831,2430,2324,2348
"COG0036",1550,745,1585,1794,1896,1965
"COG0037",4974,4437,4928,5095,6223,4084
"COG0038",3113,4965,3351,5403,3918,4370
"COG0039",3567,3446,2972,4602,3465,4670
"COG0040",1747,1927,1609,1750,1255,2100
"COG0041",1185,1135,1289,1501,1433,1490
"COG0042",3331,4014,3705,3473,3858,3916
"COG0043",712,250,749,435,188,325
"COG0044",3573,3306,4691,4829,3012,3063
"COG0045",159,440,178,279,68,303
"COG0046",5785,5417,7453,8476,6958,5557
"COG0047",5059,4103,5985,6637,6521,4631
"COG0048",1298,680,1059,1260,1290,571
"COG0049",1661,1154,1593,1487,1983,1257
"COG0050",3447,2511,3853,3978,3889,2863
"COG0051",1321,1011,1132,961,1475,1174
"COG0052",1948,1435,1493,2056,2403,1103
"COG0053",2790,1797,2632,2055,2506,2512
"COG0054",1116,1093,704,1321,953,975
"COG0055",3377,2325,2655,4428,3603,2116
"COG0056",4038,2745,3068,5299,3741,2821
"COG0057",2906,1939,3313,3223,2771,1735
"COG0058",7136,4474,5290,5505,8523,5355
"COG0059",1950,2296,2531,2693,1697,2038
"COG0060",5619,5153,7102,7200,7558,3686
"COG0061",1165,1206,1525,2403,2264,1479
"COG0062",2043,2050,2926,2871,2907,1655
"COG0063",2154,2230,2941,3378,2947,1772
"COG0064",1649,406,2297,2599,1723,628
"COG0065",2683,3135,3658,3309,1772,1637
"COG0066",1332,1423,1518,1195,1039,1516
"COG0067",4080,3583,5017,5208,4028,2909
"COG0068",846,611,929,1400,202,778
"COG0069",4359,3624,5518,5341,3994,3474
"COG0070",3619,3560,4739,5095,3812,2455
