"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG0001",522,349,320,532,368,857
"COG0002",2002,2041,1742,1970,1977,2362
"COG0003",472,475,1605,409,194,146
"COG0004",1777,1934,1397,1976,1409,2169
"COG0005",1475,1402,985,1278,1593,1312
"COG0006",6570,6101,6759,6351,6991,6267
"COG0007",344,292,613,306,365,885
"COG0008",7011,5729,4534,6905,5693,6944
"COG0009",2901,2557,2996,2891,2729,3105
"COG0010",863,824,989,996,1176,317
"COG0011",28,6,51,148,34,101
"COG0012",2792,2314,1958,2566,2220,2533
"COG0013",6415,5169,4856,5503,5336,5596
"COG0014",2595,2679,2290,2133,1822,2594
"COG0015",3065,2434,2865,3627,3052,3580
"COG0016",2902,2259,2277,2314,2472,2413
"COG0017",3245,3090,2969,2064,2177,2328
"COG0018",4624,3697,3864,4162,3833,4466
"COG0019",4171,4285,4110,4503,4019,4844
"COG0020",1996,1538,1653,1846,1717,1778
"COG0021",2105,2424,2701,2585,2585,2708
"COG0022",543,1913,1016,400,1270,83
"COG0023",517,580,713,650,676,415
"COG0024",3438,2924,3391,3426,3489,4012
"COG0025",479,196,664,1598,473,1329
"COG0026",231,50,104,355,186,146
"COG0027",825,1468,1407,1439,1369,1200
"COG0028",4845,5681,5132,4700,5092,6933
"COG0029",2543,2776,3190,2656,2340,3187
"COG0030",3684,2670,2290,1562,2142,2505
"COG0031",3464,2836,2225,2837,2293,2957
"COG0033",2,50,75,350,20,39
"COG0034",4751,4708,4566,4713,4988,4662
"COG0035",1365,1108,1173,2384,1728,1912
"COG0036",1880,1349,1886,1752,1475,2102
"COG0037",5599,3973,3678,2844,2853,3738
"COG0038",4096,4811,4128,4794,4015,4003
"COG0039",3335,3491,3160,2761,2984,3061
"COG0040",1094,1101,1129,1927,1766,1625
"COG0041",1275,993,1307,1493,1196,1546
"COG0042",3693,3879,3697,3821,3576,4389
"COG0043",563,443,336,239,461,160
"COG0044",3424,2752,2926,3191,2913,3423
"COG0045",166,637,722,441,161,250
"COG0046",6007,5721,4128,6184,5351,7035
"COG0047",5217,4473,3342,5501,4825,6524
"COG0048",943,642,628,921,958,1039
"COG0049",1462,1142,1138,1503,1462,1516
"COG0050",3377,2435,3318,3075,2612,3718
"COG0051",1195,806,959,1153,981,1019
"COG0052",1870,1394,1300,1948,1709,1913
"COG0053",2333,1677,2397,2598,2715,2430
"COG0054",997,947,698,1196,1182,1214
"COG0055",3128,2680,2017,2933,2457,4611
"COG0056",3694,3407,3006,3385,2569,5322
"COG0057",2791,1732,1969,2599,2327,2187
"COG0058",7378,5710,4847,6534,5938,7475
"COG0059",1908,2441,1963,2505,2069,2561
"COG0060",6880,5144,3974,6252,5577,6657
"COG0061",1990,1755,1416,1814,1791,2094
"COG0062",1923,2194,1525,1937,1937,2448
"COG0063",2127,2344,1628,2281,2114,2457
"COG0064",1425,488,359,891,556,1528
"COG0065",1648,1833,1188,2829,2679,3081
"COG0066",1277,1185,1366,1357,1196,1476
"COG0067",4223,6256,3325,5070,3284,6225
"COG0068",255,379,318,450,530,606
