"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG0001",461,418,669,437,338,537
"COG0002",1939,2103,1942,1904,2545,2234
"COG0003",176,199,568,842,195,534
"COG0004",2895,1862,2246,2642,4740,2990
"COG0005",1563,1445,1439,958,1177,826
"COG0006",5469,6733,6463,5926,6896,7011
"COG0007",667,389,311,285,349,279
"COG0008",4304,3567,4445,5748,8398,6729
"COG0009",2634,3030,2553,2527,1780,2873
"COG0010",976,1095,905,770,460,891
"COG0011",21,25,34,64,0,11
"COG0012",3068,2233,2593,2274,3372,2375
"COG0013",5927,5222,5951,4812,7123,6639
"COG0014",2203,2894,2511,2401,2679,3028
"COG0015",3445,2960,3029,2712,3723,2977
"COG0016",2907,2647,2495,1841,2132,2598
"COG0017",3467,3125,3437,3042,3388,3549
"COG0018",4609,4321,3887,3640,5252,4894
"COG0019",5364,4417,3986,4552,4517,4483
"COG0020",1748,1717,1918,1726,2242,1546
"COG0021",2425,2466,2152,1902,4836,2220
"COG0022",329,952,1276,1278,244,832
"COG0023",302,678,623,473,255,610
"COG0024",4004,3497,3219,2992,2612,3515
"COG0025",994,459,264,154,369,249
"COG0026",57,95,149,15,161,174
"COG0027",1057,1641,1151,873,2222,1142
"COG0028",5181,4958,5723,5811,4981,5743
"COG0029",2551,3397,2386,2519,4404,3039
"COG0030",3043,2377,3058,2911,3330,2370
"COG0031",2339,2541,3387,3005,2424,3361
"COG0033",47,41,25,7,103,51
"COG0034",5193,4828,4357,4210,7633,5251
"COG0035",2196,1969,1892,1102,1622,1521
"COG0036",2081,1346,1596,1535,2096,1633
"COG0037",5715,4453,4749,4493,3567,4912
"COG0038",3743,4751,4274,4353,4294,4664
"COG0039",2913,3683,3199,2821,3458,3350
"COG0040",1440,1910,1639,1636,2026,1783
"COG0041",1393,1303,996,714,1008,1013
"COG0042",3934,4126,3623,3756,3007,4058
"COG0043",155,390,291,212,270,306
"COG0044",3121,3444,2847,2720,3039,3154
"COG0045",136,479,612,437,149,286
"COG0046",4579,3863,3699,5736,10549,7005
"COG0047",6367,4928,4851,4875,9044,6052
"COG0048",1204,595,737,561,919,655
"COG0049",1752,1133,1451,1136,642,1312
"COG0050",4249,3561,2760,2180,5101,3508
"COG0051",1267,902,1024,915,674,1070
"COG0052",1979,1370,1524,1183,2487,1501
"COG0053",2713,2132,2310,1993,2615,2449
"COG0054",1039,982,1140,798,1431,947
"COG0055",4620,2199,3121,3060,3305,3350
"COG0056",5423,3273,3591,3410,5191,4362
"COG0057",2008,1414,1463,1944,3323,2379
